Date,GIGI
2025-01-02,2.22762456413219
2025-01-03,2.237122188242831
2025-01-06,2.23042227636615
2025-01-07,2.221836298976616
2025-01-08,2.2317158997260527
2025-01-10,2.2419014354890283
2025-01-13,2.253279424425729
2025-01-14,2.2537193462188614
2025-01-15,2.2416837540213628
2025-01-16,2.24124851787846
2025-01-17,2.240813450710086
2025-01-21,2.2269799346644175
2025-01-22,2.216929228218361
2025-01-23,2.2150149652370734
2025-01-24,2.208446621643965
2025-01-27,2.199399922136421
2025-01-28,2.206757884024662
2025-01-29,2.213952913565978
2025-01-30,2.2162907730312003
2025-01-31,2.2186335751168573
2025-02-03,2.2405959804605993
2025-02-04,2.238423597311035
2025-02-05,2.2231199790723175
2025-02-06,2.2211950146878983
2025-02-07,2.225262745317206
2025-02-10,2.2325791492762805
2025-02-11,2.235389328298414
2025-02-12,2.2291301518457094
2025-02-13,2.2184203884564253
2025-02-14,2.207813042236398
2025-02-18,2.2046505903997344
2025-02-19,2.2088692099757
2025-02-20,2.210561181794908
2025-02-21,2.204229614537523
2025-06-03,2.0242964474060514
2025-06-04,2.0260729252010545
2025-06-05,2.0228775065859996
2025-06-06,2.0214605536000367
2025-06-09,2.022168781874925
2025-06-10,2.0216375641563937
2025-06-11,2.0189856565514663
2025-06-12,2.004958834795138
2025-06-13,1.999922122545566
2025-06-16,1.9994025272941902
2025-06-17,1.9980182589931645
2025-06-18,2.004958834795138
2025-06-20,2.0070504201222303
2025-06-23,2.0070504201222303
2025-06-24,1.9947382912274076
2025-06-25,1.9883817916343136
2025-06-26,1.9784986702087595
2025-06-27,1.9730878542574153
2025-06-30,1.969385053541416
2025-07-01,1.961854264332598
2025-07-02,1.9595230845922609
2025-07-03,1.9606879815427614
2025-07-07,1.9636898003458378
2025-07-08,1.9677065526861004
2025-07-09,1.9698891623435169
2025-07-10,1.9698891623435169
2025-07-11,1.9729192430922935
2025-07-14,1.9752824249372019
2025-07-15,1.9774818828835987
2025-07-16,1.9835983317008348
2025-07-17,1.9885530562158498
2025-07-18,1.9858163583920536
2025-07-21,1.9820656750228378
2025-07-22,1.9744377818067234
2025-07-23,1.9678742740083546
2025-07-24,1.9650268944306761
