Date,159382.SZ
2025-04-23,0.12007684918347744
2025-04-25,0.12081939895665085
2025-04-30,0.12142813331961813
2025-05-08,0.12572888046885236
2025-05-09,0.1235325109464801
2025-05-12,0.12748718238087797
2025-05-13,0.1276994135447945
2025-05-14,0.12815105105828273
2025-05-15,0.12359592625722399
2025-05-16,0.12449006788696536
2025-05-19,0.12313017578115568
2025-05-20,0.12313602837054094
2025-05-21,0.12172973835315572
2025-05-22,0.12118981609092977
2025-05-23,0.11881650500447184
2025-05-26,0.12017051794581708
2025-05-27,0.11823745661003646
2025-05-28,0.11920107240889605
2025-05-29,0.12257405416072072
2025-05-30,0.12029263257640868
2025-06-03,0.11927556378048028
2025-06-04,0.12238167624437173
2025-06-05,0.12620530197737667
2025-06-06,0.12718891552044562
2025-06-09,0.12978458814013044
2025-06-10,0.12700038457385526
2025-06-11,0.1267209593035909
2025-06-12,0.12772133457643373
2025-06-13,0.12540433958531785
2025-06-16,0.12849904165304765
2025-06-17,0.12754056085646834
2025-06-18,0.12984029896559043
2025-06-19,0.12904711821690323
2025-06-20,0.12637542573796512
2025-06-23,0.12671096715980332
2025-06-24,0.12812330790419862
2025-06-25,0.1311916584727218
2025-06-26,0.13199899235307877
2025-06-27,0.13378963059026805
2025-06-30,0.13642857472101846
2025-07-01,0.13467653785932612
2025-07-02,0.13152282268177576
2025-07-03,0.13314679650346875
2025-07-04,0.13236550624665344
2025-07-07,0.1310950313291596
2025-07-08,0.13580789737482268
2025-07-09,0.13623395478561046
2025-07-10,0.13637065655010844
2025-07-11,0.13730631113336536
2025-07-14,0.13740986854593662
2025-07-15,0.14726256927841597
2025-07-16,0.148108236177671
2025-07-17,0.15312061522904297
2025-07-18,0.1526882294203349
2025-07-21,0.15243793582260126
2025-07-22,0.15010431519919112
2025-07-23,0.15050923111732406
2025-07-24,0.15027842694827612
2025-07-25,0.15187735046073852
2025-07-28,0.15320416889673907
2025-07-29,0.16115454400223705
2025-07-30,0.1598369117921898
2025-07-31,0.16217199674296195
2025-08-01,0.16149761356557357
2025-08-04,0.1606096434714517
2025-08-05,0.16048832091487855
2025-08-06,0.1618538812020249
2025-08-07,0.15991675386907234
2025-08-08,0.1570843306559864
2025-08-11,0.1609200846601049
2025-08-12,0.16570682148599936
2025-08-13,0.1746204017997065
2025-08-14,0.17065578980811108
2025-08-15,0.17265655148707532
2025-08-18,0.1825939722105032
2025-08-19,0.18738519286872768
2025-08-20,0.18687230556675943
2025-08-21,0.18491256532795422
2025-08-22,0.19373389849488246
2025-08-25,0.20519442781118202
2025-08-26,0.20372924047648833
2025-08-27,0.2082281364452475
2025-08-28,0.22484609522513124
2025-08-29,0.22154940189833094
2025-09-01,0.2337064703952295
2025-09-02,0.22124105939916833
2025-09-03,0.22586232031808762
2025-09-04,0.2039786076931163
2025-09-05,0.2166034593610993
2025-09-08,0.20671835161530924
2025-09-09,0.201886184780294
2025-09-10,0.21074448802305312
2025-09-11,0.22902320693675732
2025-09-12,0.22414268477008853
2025-09-15,0.22065155336421613
2025-09-16,0.22109066295520288
2025-09-17,0.22178114934770488
2025-09-18,0.22091818487546427
2025-09-19,0.22275012310546424
2025-09-22,0.22391358336658482
2025-09-23,0.22521341720803723
2025-09-24,0.22565178540964131
2025-09-25,0.2320105169425306
2025-09-26,0.2246692367182706
2025-09-29,0.2275641468007274
2025-09-30,0.22475004181892996
2025-10-09,0.22498098413007955
