Date,VIKRAMAR.BO
2025-03-06,1.4563571767716548
2025-03-07,1.377134437411344
2025-03-10,1.305681954564373
2025-03-11,1.2355110642781875
2025-03-12,1.1709060492524586
2025-03-13,1.1175042068636096
2025-03-17,1.0636498041247737
2025-03-18,1.0104639940188256
2025-03-19,0.9619864302638829
2025-03-20,0.9184215961935875
2025-03-21,0.8662175168431183
2025-03-24,0.9579614931095698
2025-03-25,0.9824220691698597
2025-03-26,0.9198876802876504
2025-03-27,0.8752025931928687
2025-03-28,0.8419002602722413
2025-04-01,0.8510384916588632
2025-04-02,0.871634026972219
2025-04-03,0.8866552413274734
2025-04-04,0.8672970383916061
2025-04-07,0.8635059355472903
2025-04-08,0.8709506107275623
2025-04-09,0.8821180824172373
2025-04-11,0.8738534568229139
2025-04-15,0.9092961496673716
2025-04-16,0.9971232205050633
2025-04-17,0.8975544438360162
2025-04-21,0.9043370957473822
2025-04-22,0.9410863607202912
2025-04-23,1.0100492206726825
2025-04-24,1.091442096382962
2025-04-25,1.2013381274778452
2025-04-28,1.2655168947178286
2025-04-29,1.3266653295742357
2025-04-30,1.397289991082857
2025-05-02,1.4817137204990367
2025-05-05,1.4096662830840045
2025-05-06,1.338175389818767
2025-05-07,1.2690144097911837
2025-05-08,1.3104629437409174
2025-05-09,1.2721893807926692
2025-05-12,1.2207901079325159
2025-05-13,1.1778035413153458
2025-05-14,1.2187336153662187
2025-05-15,1.2752973085750052
2025-05-16,1.33799148036039
2025-05-19,1.3895832697550456
2025-05-20,1.4119601328903655
2025-05-21,1.4049586776859504
2025-05-22,1.3725288617355622
2025-05-23,1.3477408076798472
2025-05-26,1.3728323699421967
2025-05-27,1.343399011682115
2025-05-28,1.31864161849711
2025-05-29,1.2952617106170308
2025-05-30,1.2654702655553032
2025-06-02,1.2353605917402917
2025-06-03,1.2079745641053823
2025-06-04,1.1807401349417297
2025-06-05,1.1551020096759408
2025-06-06,1.1320273130113476
2025-06-09,1.111394992335207
2025-06-10,1.1341787842695736
2025-06-11,1.1544748671843075
2025-06-12,1.123909072457885
2025-06-13,1.09414376627112
2025-06-16,1.0702072171180739
2025-06-17,1.047609512372015
2025-06-18,1.0277414815559354
2025-06-19,1.0075376884422111
2025-06-20,0.9850611590134349
2025-06-23,0.9650265863489108
2025-06-24,0.9588835381564735
2025-06-25,0.9604802401200601
2025-06-26,0.9774361174708358
2025-06-27,0.9970044780241746
2025-06-30,1.0441367246364233
2025-07-01,1.090620662304184
2025-07-02,1.127946143056832
2025-07-03,1.1527764284469832
2025-07-04,1.0971849502810884
2025-07-07,1.0472503474290253
2025-07-08,1.0236416315859522
2025-07-09,1.0753704039562386
2025-07-10,1.0945273631840795
2025-07-11,1.072779769016328
2025-07-14,1.0649945257290734
2025-07-15,1.0397568600450489
2025-07-16,1.0360855810263785
2025-07-17,1.072501486822763
2025-07-18,1.042332283605021
2025-07-21,1.0422885572139304
2025-07-22,1.0050500049509854
2025-07-23,1.0262353590271014
2025-07-24,1.013100851793943
2025-07-25,1.0234205864987207
2025-07-28,1.0773480361902348
2025-07-29,1.1322535467830106
2025-07-30,1.1583126247964486
2025-07-31,1.1851925412888955
2025-08-01,1.247630480412629
2025-08-04,1.2283308568598315
2025-08-05,1.1980090976912854
2025-08-06,1.1753712993016623
2025-08-07,1.1478542183605616
2025-08-08,1.1355849241311795
2025-08-11,1.1169900058788949
2025-08-12,1.1186340889019724
2025-08-13,1.1047023169420276
2025-08-14,1.094498192123522
2025-08-18,1.074258908636707
2025-08-19,1.057050289924184
2025-08-20,1.0397161722676653
2025-08-21,1.0191208508365752
2025-08-22,0.997442470252596
2025-08-25,1.0121378379588772
2025-08-26,1.0122369214476643
2025-08-28,0.9933385729416038
2025-08-29,0.9688109310514513
