Date,0122.KL,03050.KL,5009.KL,5111.KL,5129.KL,5533.KL,6041.KL,6602.KL,7003.KL,7053.KL
2025-01-02,0.01724249374137566,0.3965773721099642,0.15626010816256608,0.06573701039993046,0.12716338853243878,0.15733776301775682,0.04526154566965301,0.06789232011031192,0.11423151742349084,0.19613337634460065
2025-01-03,0.017260350430831444,0.39698807598407754,0.15642193441969793,0.0647263181343565,0.1272950816142649,0.15857947621418256,0.04530841947905868,0.06796263082608346,0.11434981798739358,0.19417894154310603
2025-01-06,0.016079239126196777,0.3944773247102738,0.15864848845226465,0.065388904714981,0.12649000381055578,0.15864848845226465,0.046093817763544875,0.0664608529251749,0.11148271608921055,0.19295085673573067
2025-01-07,0.01604106576413907,0.39354080491468313,0.15506363465765327,0.06523366637847446,0.12618970672098304,0.1582718446234078,0.047053790783425746,0.06737247302231081,0.12832852611311257,0.18821516313370298
2025-01-08,0.015038563236733457,0.395299381996391,0.15897909844603156,0.06552516964628384,0.1235310520718996,0.15897909844603156,0.047264055429545856,0.06659935170562782,0.1396437957673195,0.18905622171818343
2025-01-09,0.01506510282966173,0.39599699416304773,0.16141181534488325,0.06456472870352502,0.12374905586550546,0.15925965985940885,0.046271387835204715,0.06886903967447383,0.11836866715181943,0.18938986231176766
2025-01-10,0.015109652974016412,0.3971680265451997,0.15541357896093713,0.06475565790039048,0.12411500347070262,0.1597306185323656,0.04640822042313044,0.0679934375789618,0.11871870400641707,0.1888706613710931
2025-01-13,0.01516365927214939,0.3985876206872606,0.1603015422604127,0.06498711347202932,0.12455862662285186,0.1603015422604127,0.043324741238704646,0.06823646591768608,0.11914303921342395,0.18629638764922443
2025-01-14,0.015168588085729224,0.39871717807458634,0.1538528167076207,0.06500823695954949,0.12459911330481734,0.1603536468615635,0.043338823563368344,0.0704255846578554,0.11918176560651143,0.19285775888335038
2025-01-15,0.015096944011478685,0.29115535269520515,0.15096943690104406,0.06362283237797962,0.12401060842389437,0.15743956242014498,0.04313412620618807,0.06901459935890668,0.11861884787045289,0.19194685567211275
2025-01-16,0.015099874951038273,0.2912118779588977,0.15099874629601603,0.06471375208614025,0.11756331521836588,0.15747012793336346,0.04529962324593147,0.06902799793939399,0.11864187668167932,0.19198412047432706
2025-01-17,0.015086857256352261,0.2909608224151597,0.15517910871378712,0.06358032391201736,0.11746196316420977,0.157334371971526,0.04526057016325899,0.06896848847955572,0.11853959479307921,0.1918186097881127
2025-01-20,0.015070941136784555,0.2906538686765255,0.1593213791066685,0.06351324883996343,0.11626155003717616,0.15716838957811835,0.044136327041974864,0.06997222384202877,0.1184145395657263,0.19161624770058028
2025-01-21,0.015069967771372062,0.2906350966290329,0.16146393972012918,0.06350914680021058,0.12271259264745805,0.15715823876716606,0.04413347647187528,0.06566200369269266,0.11840689169449495,0.18299247014894682
2025-01-22,0.015092061639865297,0.29106119266997066,0.16277866310888456,0.0636022566700397,0.12289249985930804,0.15738864625792037,0.04419817994305132,0.0689922799464108,0.1185804863785367,0.184338756214369
2025-01-23,0.015109652974016412,0.29140045411886073,0.1629683982109369,0.06691417768610469,0.11224313178348164,0.15217578641657303,0.04209117441880561,0.06583491779324759,0.11871870400641707,0.18455362179966464
2025-01-24,0.015173520104485558,0.2926321773658461,0.16365725082514218,0.06611319600991858,0.12138816083588447,0.1528190196411895,0.04443673687205702,0.0693646614890518,0.11271757330468725,0.18533371319304756
2025-01-27,0.015212430793876611,0.2825165603208267,0.1640769303991369,0.06628273544551937,0.12169944635101289,0.15321090585911104,0.04455068960379456,0.06954253892153486,0.11952624403366924,0.18580897947918862
2025-01-28,0.015229641298005617,0.2654308962883688,0.16099906653976961,0.0663577240720922,0.12183713038404494,0.15229640973806563,0.04460109179380385,0.06853338503052764,0.1196614694256095,0.18601919349770168
2025-01-31,0.01519624876216204,0.26484891208106753,0.16064605972923393,0.06512678271989601,0.12156999009729633,0.15196248438673826,0.044503299368674164,0.06946856392137953,0.11939909949655457,0.18561132751682147
2025-02-03,0.015185699474579838,0.2646650530653917,0.15944984690756567,0.0650815714857968,0.1214855957966387,0.15185699151316187,0.04447240502687015,0.06942033860800126,0.11931621223553647,0.18548247550188438
2025-02-04,0.01630576636669107,0.26524046191195527,0.15870945714268336,0.06739716548921337,0.11305330483661921,0.15218714411667777,0.04456909257584587,0.06957126551166246,0.11957561786262479,0.18588573334061362
2025-02-05,0.01629301420321347,0.26503302672276446,0.15858533608652378,0.06734445654852837,0.12382690147016046,0.1520681239309765,0.04344803679619227,0.06951685628420286,0.11079249010758968,0.1857403586795026
2025-02-06,0.0162923063344989,0.26502151205852836,0.15966459884109893,0.062996913510742,0.12273536899157454,0.15206151715668226,0.044532301822970126,0.06951383604454156,0.11078767660061191,0.18030151264515348
2025-02-07,0.016290536931782236,0.26499272977480604,0.15964725869482715,0.06407610653727885,0.1227220394916949,0.15204500273226418,0.04452746545577894,0.06950628659341919,0.11077564466284168,0.18028193125626088
2025-02-10,0.015179442762229907,0.2645560075051999,0.15721566168098403,0.06505475700334575,0.12143554209783926,0.15179442439099447,0.04445408179808319,0.06939173649516266,0.11059308044307856,0.19516425808481883
2025-02-12,0.01512238335198929,0.26356154347906185,0.15878502761025617,0.06481021666506707,0.12097906681591432,0.15122383030073475,0.044286979241690394,0.06589038586976546,0.1080170234829009,0.1944306371185686
2025-02-13,0.015075160506961113,0.26273851673563114,0.15828918772992093,0.06460783303633738,0.1206012840556889,0.15075160186050546,0.0430718876211897,0.06460783303633738,0.10337252643992849,0.19382348627258952
2025-02-14,0.01506510282966173,0.26256322578504887,0.15818358211667163,0.06348864454685853,0.12052082263729384,0.15065102508965267,0.04411922914276567,0.06456472870352502,0.10330355951171075,0.1936941732827165
2025-02-17,0.015056677700635226,0.2624163878191972,0.15271772569794753,0.062377662699307335,0.12045342160508181,0.15379320164633076,0.04301907960255367,0.06452862100641607,0.10324578719992342,0.1935858501985636
2025-02-18,0.015048909018171174,0.26228099077936784,0.1526389290642433,0.06234547815873368,0.12039127214536939,0.15371385010726782,0.04407180440973033,0.06449532665181747,0.10319251623587314,0.19348596714138278
2025-02-19,0.015072239152945163,0.26268760170751876,0.15825851351228704,0.062442131571033246,0.1205779132235613,0.15072238832096785,0.04306354089534101,0.06459531294725339,0.10335249429863788,0.19378592600782507
2025-02-20,0.015113894051176342,0.26341358709062496,0.15869588995036485,0.06477383394600647,0.11983158958276095,0.1511389372944124,0.043182554891553974,0.06693295959930601,0.10363812787890833,0.19432148896861537
2025-02-21,0.015110631472859843,0.26335672501030316,0.1608202924486501,0.0647598514670111,0.11980572199731405,0.15110631151194193,0.04533189281025128,0.06583918125257579,0.10361575591390479,0.19427954153440735
2025-02-24,0.014058309026692233,0.2638636622134764,0.1611298565551457,0.06272168692260355,0.120036336870092,0.15139717710854553,0.04433774509297099,0.0659659155533691,0.11895492947506899,0.19465351158364524
2025-02-25,0.01511030529249735,0.26335104015244776,0.16081682095764183,0.06259983414396877,0.11980313585298911,0.15110304970838645,0.04425160778220884,0.06583776003811194,0.11872382936599943,0.19427534778701855
2025-02-26,0.015067372744849804,0.2669077466823245,0.1603598959852709,0.06242197073816129,0.1194627420794174,0.15282620399981225,0.04412587675144445,0.06457445691181905,0.11838650220003635,0.19372335790566578
2025-02-27,0.01504535105060036,0.2665176480971378,0.16012552223882812,0.06233073800785577,0.1192881415020757,0.1472295065950621,0.04513605155042107,0.06555474512155728,0.11821347459934854,0.19344022184545032
2025-02-28,0.013985411626355877,0.2667986336331396,0.1570669404379556,0.062396452364685696,0.11941390519021394,0.1473847284429257,0.045183637808698725,0.0666996584082849,0.11833810528238245,0.17643135160346893
2025-03-03,0.01397639013821881,0.26662653139027315,0.15696562218020652,0.06235620264806368,0.11288622705359239,0.14728965583335538,0.045154491462250645,0.06665663284756829,0.10751069731438279,0.17631754205763492
2025-03-04,0.014943215843656226,0.2647083958536297,0.1558363972063629,0.061907606450207014,0.11207411326064001,0.146230040642171,0.04269490286487752,0.06617709896340743,0.10460251249610263,0.16651011258427342
2025-03-05,0.012696531446959286,0.262394991120203,0.1555325167287629,0.06136656826615099,0.11109464759890432,0.14495207109723127,0.044437859670205276,0.06771483438378285,0.09522398545804242,0.16928709226589267
2025-03-06,0.012583892336177746,0.2600671160941156,0.1541526875639922,0.05872483246478458,0.10067113868942197,0.1436661078825893,0.04404362278596667,0.06711409245961465,0.09437919213067765,0.1614932845902923
2025-03-07,0.014621715398342153,0.2590132450885122,0.15352801401702693,0.06057567607790235,0.11175168697540287,0.1441283363863087,0.04386514463873691,0.06684212575666179,0.10444082382921836,0.16083886471289505
2025-03-10,0.013575038138718978,0.2589699698293186,0.15245813021041024,0.05952132250610278,0.11173301579425332,0.1461927212896435,0.040725114416156935,0.06683095794817315,0.10442337412806484,0.16081199217378425
2025-03-11,0.014564520889272863,0.2580000852100918,0.1498065058903561,0.057217761632987495,0.11131455749366313,0.14564520579232473,0.04265323919351269,0.06554034322662691,0.09362905998066479,0.1487661715646366
2025-03-12,0.013468710653919231,0.2569415684908295,0.15126399069073485,0.05698300993793297,0.11085785872897716,0.14504765604622277,0.0404061319617577,0.06527144583833697,0.09324492086180503,0.14815581719311155
2025-03-13,0.01244503415309373,0.2571973802241648,0.15141458953652334,0.05703974237958692,0.10889404632832948,0.14519206589211628,0.04355761914948334,0.06533643026960387,0.09333775576185825,0.14830332153280434
2025-03-14,0.013469547965230786,0.25695754181502023,0.15438174871383872,0.05698655240907318,0.10879250184597924,0.14505667324513977,0.04351700135596682,0.06527550357788801,0.09325071763248255,0.14816502761753864
2025-03-17,0.013435025653833987,0.25629896230684424,0.15398606989693714,0.062007815448405154,0.10851366779482485,0.14468489449971497,0.04340546773392222,0.06510820314086402,0.09301171701268494,0.14778528219217385
2025-03-19,0.013421155378954433,0.25603436012817066,0.15382709520108434,0.05781421015302036,0.10840163865254529,0.14453552230576924,0.043360656076374446,0.0650409856529525,0.09291569203177119,0.14763270916849877
2025-03-20,0.0145261367320391,0.25732013727961633,0.15459959840801252,0.0581045469281564,0.10894602007888565,0.14526136422815808,0.043578408650000844,0.0622548739174768,0.11413393345388552,0.1514868578043716
2025-03-21,0.013549852539203728,0.25848950606340143,0.15530216271671876,0.05732630254955379,0.10944111570701925,0.14592149175107272,0.04377644690406476,0.06566467190923979,0.11465260509910757,0.15217527653655047
2025-03-24,0.013539127583539378,0.258284906900111,0.1551792382195779,0.06144680932470539,0.1093544910658714,0.16663542500800452,0.04374179704711389,0.06561269712258413,0.11456185546895976,0.15205482702690876
2025-03-25,0.013538281599561403,0.2582687681281228,0.1551695419412588,0.06144296985898904,0.10934765811841667,0.1666250128969693,0.0437390638680932,0.0645671920320307,0.11455469714257456,0.15204532597548245
2025-03-26,0.0146214099839213,0.25900783489018137,0.1566579634464752,0.061618796216601185,0.10966056943251011,0.1671018301662515,0.04386422839550686,0.06475195872254534,0.11488250901742642,0.15248042173858722
2025-03-27,0.014647722341547893,0.2594739395125956,0.15589361668341492,0.06172968400405494,0.10985791210490742,0.1674025428280418,0.04394316546558603,0.0648684848781489,0.11508924897380755,0.15275482204555155
2025-03-28,0.014619883103179453,0.25898078728837576,0.1555973276458587,0.06161236150521682,0.10964911782751505,0.16708438010044463,0.04385964775344383,0.06474519682209394,0.11487051209710294,0.15246449855335972
2025-04-02,0.014560279619357522,0.2579249541427621,0.15600299525750894,0.05720109950088703,0.1092020917210546,0.1664031974209437,0.04368083730832205,0.06136117540705927,0.11440219900177406,0.1518429193513367
