Date,BLIV,CMTHF,KDGLF
2025-04-04,3.210010846801802,10.88139281828074,0.0009067827779265971
2025-04-07,2.867546741344954,10.923987255348202,0.0009103323145174796
2025-04-08,2.8313087082222745,10.959905014156544,0.0009133254612270083
2025-04-09,5.817124245925679,10.907107798582075,0.0009089256930534914
2025-04-10,3.621876131836291,10.865628395508873,0.000905469075966544
2025-04-11,3.5742864594349726,10.669511869831954,0.0008891260313838812
2025-04-14,3.0458149930979186,10.572687224669604,0.0008810573105704416
2025-04-15,3.01613905661341,10.582943822206545,0.0008819120270724503
2025-04-16,2.889867816202441,10.572687224669604,0.0008810573105704416
2025-04-17,2.675349786018681,10.560591393118013,0.0008800493245599325
2025-04-21,2.932166218496777,10.50328227571116,0.0008752735645491914
2025-04-22,3.272126003361985,10.442955356365852,0.0008702463210316346
2025-04-23,3.801348999376273,10.510642025050364,0.000875886877023256
2025-04-24,4.017935793618232,10.550378055213645,0.0008791982130274761
2025-04-25,3.880334225615582,10.558732952045753,0.0008798944544632215
2025-04-28,3.8292252681624723,10.563380281690142,0.0008802817319519819
2025-04-29,3.989805749057938,10.545742156604271,0.0008788118881250122
2025-04-30,4.05167879549517,10.546669010370891,0.0008788891259425658
2025-05-01,3.864436502188025,10.563380281690142,0.0008802817319519819
2025-05-02,4.074073973156158,10.582010582010582,0.0008818342570524263
2025-05-05,3.926932411988296,10.589481115425345,0.0008824568015332256
2025-05-06,3.7239673404444495,10.589481115425345,0.0008824568015332256
2025-05-07,3.9298616954330536,10.573618821041501,0.0008811349436051206
2025-05-08,3.746575745443284,10.603516833082972,0.0008836264447269165
2025-05-09,3.7901650815964083,10.651517841292383,0.0008876265289343611
2025-05-12,3.817954203260473,10.729613733905579,0.0008941345202945737
2025-05-13,3.737981712114394,10.782639949681014,0.0008985533718190774
2025-05-14,4.145447928603231,10.720986330742429,0.0008934155699968295
2025-05-15,4.291577393629141,10.70663811563169,0.0008922198853474762
2025-05-16,4.267857330186026,10.714285714285714,0.0008928571852655815
2025-05-19,4.231625835189309,10.690423162583519,0.0008908686391959476
2025-05-20,4.093411590760437,10.655301012253595,0.000887941793196103
2025-05-21,4.259177405767765,10.614772224679346,0.0008845643940711643
2025-05-22,4.179552901894041,10.603516833082972,0.0008836264447269165
2025-05-23,4.46389126733392,10.607265977194379,0.0008839388734177065
2025-05-27,4.309207717322515,10.553161551314748,0.0008794301710469188
2025-05-28,4.156371371467501,10.589481115425345,0.0008824568015332256
2025-05-29,4.131646533038968,10.616650446784039,0.0008847209125873231
2025-05-30,3.8203634407147122,10.587612493382743,0.0008823010830222793
2025-06-02,3.444034507374754,10.542962572482868,0.0008785802561038932
2025-06-03,3.5160019543023546,10.521701008329678,0.0008768084590069717
2025-06-04,3.45765691726236,10.530934620447566,0.0008775779267200099
2025-06-05,3.557346834994779,10.514325768860072,0.0008761938556886456
2025-06-06,3.511076288312614,10.506960861570791,0.0008755801133853878
2025-06-09,3.337128792834844,10.510642025050364,0.000875886877023256
2025-06-10,3.309982461812409,10.507880910683014,0.0008756567841483813
2025-06-11,3.3231306972595402,10.4940970703979,0.0008745081307367305
2025-06-12,3.195831582073124,10.421189752496744,0.000868432520623058
2025-06-13,3.343728252855011,10.395010395010393,0.0008662509073955745
2025-06-16,3.3255390267336202,10.392309690828785,0.0008660258487030841
