Date,588240.SS
2025-02-13,0.13166730305863145
2025-02-14,0.13137151865475566
2025-02-21,0.13687451789279398
2025-02-24,0.13601010121875867
2025-02-25,0.13572460811596446
2025-02-26,0.13766043211405635
2025-02-27,0.13773092246832874
2025-02-28,0.13145070279355214
2025-03-03,0.13128266976800562
2025-03-04,0.1341191943205488
2025-03-05,0.1324700552809775
2025-03-06,0.1343683183844461
2025-03-07,0.13240640188816044
2025-03-10,0.1332535827705466
2025-03-11,0.13224757464595113
2025-03-12,0.13182745330304182
2025-03-13,0.1279428728680323
2025-03-14,0.13053103265669877
2025-03-17,0.13159064809046736
2025-03-18,0.13268723409461858
2025-03-19,0.13071315602152925
2025-03-20,0.13060436243205867
2025-03-21,0.12803869695324804
2025-03-24,0.12559009384976372
2025-03-25,0.12490768878745105
2025-03-26,0.12567073266680834
2025-03-27,0.12665662059032412
2025-03-28,0.12523273820035705
2025-03-31,0.1244760409856988
2025-04-01,0.12657905685143833
2025-04-02,0.12697685989913185
2025-04-03,0.12240086420116565
2025-04-07,0.10564522199977834
2025-04-08,0.10445491480606821
2025-04-09,0.10737922569591554
2025-04-10,0.11045427944643445
2025-04-11,0.11296618554022651
2025-04-14,0.11303592258003947
2025-04-15,0.11254795388711336
2025-04-16,0.11060107502727223
2025-04-17,0.11222546279779577
2025-04-18,0.1117473312243653
2025-04-21,0.1139310412209079
2025-04-22,0.11323678265439789
2025-04-23,0.11443323835973897
2025-04-24,0.11353079383980344
2025-04-25,0.11401930183977461
2025-04-28,0.11321802597074446
2025-04-29,0.11404822956096818
2025-04-30,0.11630862635671643
2025-05-06,0.12053636712372481
2025-05-07,0.12011132600699649
2025-05-08,0.12163368149925693
2025-05-09,0.11960695607564777
2025-05-12,0.12240750993400214
2025-05-13,0.12245662291834766
2025-05-14,0.1217000801656018
2025-05-15,0.11901371261748045
2025-05-16,0.11965430120323331
2025-05-19,0.11929780860105776
2025-05-20,0.11981135437150382
2025-05-21,0.11890737518777156
2025-05-22,0.11775528715637264
2025-05-23,0.11697343792968191
2025-05-26,0.11747556060182415
2025-05-27,0.11676866538375799
2025-05-28,0.11711413056694814
2025-05-29,0.12035885957124286
2025-05-30,0.11894240461042224
2025-06-03,0.11939752086632657
2025-06-04,0.12018320942653045
2025-06-05,0.12193335931583099
2025-06-06,0.1221891583643229
2025-06-09,0.12392964704751369
2025-06-10,0.12163760110049197
2025-06-11,0.12197348406563603
2025-06-12,0.1217948681038246
2025-06-13,0.11949017640331473
2025-06-16,0.12065637065637065
2025-06-17,0.11958434599748494
2025-06-18,0.12101503279012073
2025-06-19,0.1199592877007492
2025-06-20,0.11874931984831112
