Date,PIA.XA
2025-01-02,0.7272836306588059
2025-01-03,0.7188402625433634
2025-01-06,0.7255102913573028
2025-01-07,0.7283014554875242
2025-01-08,0.7249428726479029
2025-01-09,0.7090067581252855
2025-01-13,0.7116689344661228
2025-01-14,0.7162634267608396
2025-01-15,0.7212405623775189
2025-01-16,0.7287839776829323
2025-01-17,0.7221085856804164
2025-01-20,0.7272508944265974
2025-01-21,0.7326447445413341
2025-01-22,0.7389162676159355
2025-01-23,0.7456404146342412
2025-01-24,0.7459095341294172
2025-01-28,0.7300580627193043
2025-01-30,0.7261968999931869
2025-01-31,0.7324364866020077
2025-02-03,0.7243340545626894
2025-02-04,0.7360877679617578
2025-02-05,0.7457749501032918
2025-02-06,0.7324572180965765
2025-02-07,0.7495617539362528
2025-02-10,0.7520165016294155
2025-02-11,0.7622691904954011
2025-02-12,0.7635900796698727
2025-02-14,0.7538749170737592
2025-02-19,0.7593706336188567
2025-02-20,0.7550846483599702
2025-02-21,0.7491321146680592
2025-02-24,0.7503037753980042
2025-02-25,0.7414805543501349
2025-02-26,0.7379073693403156
2025-02-27,0.7356915643756278
2025-03-03,0.6889352647717092
2025-03-04,0.6843633177636846
2025-03-05,0.682112176068093
2025-03-06,0.6895539626269274
2025-03-07,0.6866690048616416
2025-03-10,0.6911704790175194
2025-03-11,0.6797014822214869
2025-03-12,0.6630534917885967
2025-03-13,0.6681321058539773
2025-03-17,0.6746931696745181
2025-03-18,0.6821361690092442
2025-03-20,0.6732443218928607
2025-03-21,0.6783001664355358
2025-03-24,0.678260844686757
2025-03-25,0.6834176422475915
2025-03-26,0.6974437098471387
2025-03-27,0.6899374072080411
2025-04-01,0.674384927266586
2025-04-02,0.6739875466976927
2025-04-03,0.6663205096283434
2025-04-04,0.6388873156734486
2025-04-07,0.5817800526899265
2025-04-08,0.5899542661146205
2025-04-09,0.556920546506423
2025-04-10,0.6353698357064057
2025-04-11,0.6182038995244089
2025-04-14,0.6231651249099873
2025-04-15,0.6410972893161476
2025-04-16,0.6438609126914182
2025-04-17,0.6376195456652415
2025-04-22,0.6072423584281901
2025-04-23,0.6274158337170868
2025-04-24,0.6451612769470643
2025-04-28,0.6493871423534074
2025-04-29,0.6470488809757171
2025-05-02,0.6525423567173845
2025-05-05,0.6749444340032699
2025-05-06,0.6729398047036855
2025-05-07,0.6668186236661665
2025-05-08,0.6653019203256316
2025-05-09,0.6655289858274492
2025-05-12,0.666628497283719
2025-05-13,0.6759088543006697
2025-05-14,0.6713149486303027
2025-05-15,0.6654428445510548
2025-05-16,0.6781891734559269
2025-05-19,0.6634257744474686
2025-05-20,0.6673130423114445
2025-05-21,0.6654911308143199
2025-05-22,0.6706069263172951
2025-05-23,0.6709501037970732
2025-05-26,0.6676557618606801
2025-05-27,0.673984724593073
2025-05-28,0.6702260295058007
2025-05-29,0.6712936326930894
2025-05-30,0.6777834793557299
2025-06-02,0.6690479943005685
2025-06-03,0.6745649663967229
2025-06-05,0.6710645743561833
2025-06-06,0.6678033261246287
2025-06-10,0.6785266605202754
2025-06-11,0.6801753386374224
2025-06-12,0.6722024838843467
2025-06-13,0.6690655893514331
2025-06-16,0.6694419763841466
2025-06-17,0.674455385738846
2025-06-18,0.6692646237318091
2025-06-19,0.6687358593564001
2025-06-20,0.6640404882092924
2025-06-23,0.6564612281782692
2025-06-24,0.659402038305623
2025-06-25,0.6655481304364983
2025-06-26,0.6588129906470396
2025-06-27,0.6645075146417573
2025-06-30,0.6659607960611276
2025-07-01,0.6661092823032817
2025-07-02,0.6660721545354704
2025-07-03,0.6746585102575816
2025-07-04,0.6798551287880911
2025-07-08,0.6637414199356184
2025-07-09,0.6682258868937052
2025-07-10,0.6807276133301136
2025-07-11,0.6760927133004232
2025-07-14,0.6738923163271274
2025-07-16,0.6730985234932219
2025-07-17,0.676279922952701
2025-07-18,0.6758266522268614
2025-07-21,0.6819833577115711
2025-07-22,0.6798172454085755
2025-07-23,0.7013132133174789
2025-07-24,0.6965118292067309
2025-07-25,0.7004763239002522
2025-07-28,0.6935510987956502
2025-07-29,0.6965509546886547
2025-08-01,0.6912054054922654
2025-08-04,0.6887283829293277
2025-08-05,0.6958417196335634
2025-08-06,0.6932021520218824
2025-08-07,0.6872660328957291
2025-08-08,0.6931634018317084
2025-08-11,0.6935123095843082
2025-08-12,0.6964255774281879
2025-08-13,0.6954530246723112
2025-08-14,0.6873428438521857
2025-08-15,0.6887513324996457
2025-08-18,0.6819573700617145
2025-08-19,0.677853110684648
2025-08-20,0.675376455165096
2025-08-21,0.7034482627079405
2025-08-22,0.690836741461258
2025-08-26,0.7105512171859397
2025-08-27,0.7080336627789003
2025-08-28,0.7091802439839813
2025-08-29,0.6931634018317084
2025-09-01,0.6956861895218884
2025-09-02,0.6848932258983886
2025-09-03,0.680405461935712
2025-09-04,0.6802150002119589
2025-09-05,0.6849698187440494
2025-09-08,0.6829759998937633
2025-09-09,0.6848161822117482
2025-09-10,0.689829949229563
2025-09-11,0.6887596841925305
2025-09-12,0.6880734133982337
2025-09-15,0.6909832513651051
2025-09-16,0.6924033596212175
2025-09-17,0.684391389274264
2025-09-18,0.6915162866551338
2025-09-19,0.6876614033018176
2025-09-22,0.6862360785624659
2025-09-23,0.6874580924846224
2025-09-24,0.6833968343100099
2025-09-25,0.6840098837240578
2025-09-26,0.6858518693476613
2025-09-29,0.6933571961176153
2025-09-30,0.6877000077706494
2025-10-01,0.6947569837450015
2025-10-02,0.6861642455625587
2025-10-03,0.6857014549293107
2025-10-06,0.6870530092978709
2025-10-07,0.6942484726948616
2025-10-08,0.6968346297495428
2025-10-09,0.6987270236521158
2025-10-10,0.6990038568627546
2025-10-13,0.680769685015738
2025-10-14,0.6834734053838821
2025-10-15,0.6821740262861941
2025-10-16,0.6830220372689478
2025-10-17,0.6769128494757973
2025-10-28,0.7170171950051412
2025-10-29,0.7232455483047635
2025-10-31,0.7207461708073161
2025-11-05,0.7191201219166058
2025-11-06,0.7194447444747445
2025-11-07,0.7131626128293541
2025-11-10,0.7197480720815174
2025-11-11,0.7183907911641549
2025-11-12,0.7212080073190053
2025-11-13,0.7218994819185441
2025-11-14,0.7105943072097995
2025-11-17,0.71276236442166
2025-11-18,0.7170466480251921
2025-11-19,0.7083263260512264
2025-11-20,0.7150468151859919
2025-11-21,0.6991833538427117
2025-11-24,0.70713845698188
2025-11-25,0.7129277433226023
2025-11-26,0.7162441784957588
2025-11-27,0.7218695391390365
2025-11-28,0.7208424685418542
2025-12-01,0.718512243537978
2025-12-03,0.7192418210403013
2025-12-04,0.7209907125979089
2025-12-09,0.7257100439172077
2025-12-10,0.7298021388846402
2025-12-11,0.7217959539224289
2025-12-12,0.7231170463691822
2025-12-16,0.7197290297251719
2025-12-18,0.7123951037308583
2025-12-22,0.7200542023821891
2025-12-23,0.7221341052096409
2025-12-24,0.7293676731873078
2025-12-29,0.7285974336235033
2026-01-06,0.7381129266195727
2026-01-07,0.7442956245098314
2026-01-08,0.7465686282181612
2026-01-09,0.7483226948494252
2026-01-14,0.7483226948494252
2026-01-20,0.7593626258137763
2026-01-21,0.7474270984397655
2026-01-22,0.7531865308900836
2026-01-23,0.7569581648516852
2026-01-27,0.7571345092115808
2026-01-28,0.7404815934502441
2026-01-29,0.7515706484585581
2026-01-30,0.7520122033897952
2026-02-02,0.7448243392918383
2026-02-03,0.7536351673709316
2026-02-06,0.7438016472628435
2026-02-09,0.7553764892221945
2026-02-11,0.7504466887809749
2026-02-12,0.742337170460215
2026-02-13,0.736478033457639
2026-02-16,0.73630239927569
2026-02-18,0.7337588850882816
2026-02-20,0.7481893816962949
2026-02-23,0.7449736744664741
2026-02-24,0.7396095426429002
2026-02-25,0.7473886449564003
2026-02-26,0.7521058965102286
2026-03-09,0.7085755554049514
2026-03-11,0.724726659837804
2026-03-12,0.7395082564144425
2026-03-13,0.7243707474204497
2026-03-16,0.731737219063185
2026-03-17,0.7367387326152479
2026-03-18,0.72824480259313
2026-03-19,0.7289433734887957
2026-03-20,0.7339000964367414
2026-03-25,0.6972829806572487
2026-03-26,0.7046476475659875
2026-03-27,0.7052354455820659
2026-03-30,0.6923306276463139
2026-03-31,0.6923306276463139
2026-04-02,0.7130497359341771
2026-04-07,0.7118076667187816
2026-04-08,0.7246377069669518
2026-04-09,0.7289595988595534
2026-04-13,0.728432989071683
2026-04-16,0.746903096352615
2026-04-20,0.7567009085080968
2026-04-21,0.7475840388217871
2026-04-22,0.7487672850024266
2026-04-23,0.7503660438466851
2026-04-24,0.7469512340499134
2026-04-27,0.7474069700072349
2026-04-28,0.7497399007539371
2026-04-29,0.7522475806210546
2026-04-30,0.7442201113952477
2026-05-01,0.7541524269083505
2026-05-04,0.7533072140332474
2026-05-05,0.7557677096292238
2026-05-06,0.7590191225524644
2026-05-07,0.7696096539834996
2026-05-08,0.7746695299497429
2026-05-11,0.7713109183403776
2026-05-12,0.771405738048822
2026-05-13,0.7739269827526076
2026-05-14,0.7759366855642565
2026-05-15,0.7737361252969348
2026-05-18,0.7737656536865983
2026-05-19,0.7662600380064979
2026-05-20,0.7657436902719921
2026-05-21,0.7761212256548778
2026-05-22,0.7760260018985861
2026-05-25,0.7797629894557092
2026-05-26,0.7744790647632042
2026-05-27,0.7768838578240406
2026-05-28,0.7877152986093293
2026-05-29,0.7733857049246605
2026-06-02,0.7751461030226127
2026-06-03,0.7790368183858143
2026-06-04,0.7707424892413121
2026-06-05,0.7724848203440972
2026-06-09,0.7631257631257632
2026-06-10,0.7504405507110135
2026-06-11,0.7458613904999614
2026-06-12,0.7618989771925865
2026-06-15,0.7661437373606085
2026-06-16,0.7699799048602382
2026-06-18,0.7683395270829056
2026-06-19,0.7694656430309965
2026-06-22,0.7665994717681439
