Date,4PLUG.TI,4RHM.TI,4STX.TI
2025-01-02,2.304500102996826,600.5999755859375,85.20999908447266
2025-01-03,2.369999885559082,611.7999877929688,85.62000274658203
2025-01-06,2.987499952316284,607.0,87.68000030517578
2025-01-07,3.0329999923706055,615.5999755859375,87.19000244140625
2025-01-08,2.627000093460083,646.0,86.16999816894531
2025-01-09,2.5810000896453857,649.2000122070312,85.79000091552734
2025-01-10,2.503000020980835,650.4000244140625,85.62000274658203
2025-01-13,2.6705000400543213,642.5999755859375,87.0999984741211
2025-01-14,2.622999906539917,654.7999877929688,88.2699966430664
2025-01-15,2.6989998817443848,657.4000244140625,91.44999694824219
2025-01-16,2.623500108718872,682.7999877929688,92.30999755859375
2025-01-17,2.4885001182556152,693.2000122070312,93.86000061035156
2025-01-20,2.3355000019073486,693.5999755859375,94.19999694824219
2025-01-21,2.1675000190734863,702.7999877929688,97.0999984741211
2025-01-22,2.117000102996826,718.7999877929688,106.9800033569336
2025-01-23,1.989799976348877,731.2000122070312,103.19999694824219
2025-01-24,2.0409998893737793,732.4000244140625,103.5
2025-01-27,1.8597999811172485,724.7999877929688,98.7300033569336
2025-01-28,1.8295999765396118,730.2000122070312,95.26000213623047
2025-01-29,1.7826000452041626,740.0,96.0999984741211
2025-01-30,1.798200011253357,748.0,94.91999816894531
2025-01-31,1.857800006866455,754.7999877929688,95.88999938964844
2025-02-03,1.8559999465942383,762.2000122070312,92.16000366210938
2025-02-04,1.92739999294281,761.0,90.6500015258789
2025-02-05,1.8760000467300415,748.7999877929688,91.33999633789062
2025-02-06,1.853600025177002,712.7999877929688,92.87000274658203
2025-02-07,1.7899999618530273,719.7999877929688,93.05000305175781
2025-02-10,1.6901999711990356,726.5999755859375,94.05999755859375
2025-02-11,1.59660005569458,730.7999877929688,95.37999725341797
2025-02-12,1.5951999425888062,725.2000122070312,94.55999755859375
2025-02-13,1.6261999607086182,753.4000244140625,96.91000366210938
2025-02-14,1.6471999883651733,816.2000122070312,96.37999725341797
2025-02-17,1.6763999462127686,933.4000244140625,97.05000305175781
2025-02-18,1.7489999532699585,928.2000122070312,97.7300033569336
2025-02-19,1.72160005569458,940.4000244140625,99.18000030517578
2025-02-20,1.6305999755859375,904.5999755859375,98.22000122070312
2025-02-21,1.6119999885559082,892.4000244140625,98.31999969482422
2025-02-24,1.534999966621399,944.0,96.01000213623047
2025-02-25,1.4780000448226929,950.5999755859375,95.80999755859375
2025-02-26,1.6130000352859497,966.5999755859375,96.2300033569336
2025-02-27,1.6125999689102173,996.7999877929688,97.44999694824219
2025-02-28,1.531999945640564,1002.5,97.13999938964844
2025-03-03,1.5257999897003174,1161.0,97.83000183105469
2025-03-04,1.4434000253677368,1127.5,92.41000366210938
2025-03-05,1.4595999717712402,1192.5,84.88999938964844
2025-03-06,1.5382000207901,1205.0,83.04000091552734
2025-03-07,1.5343999862670898,1121.0,80.45999908447266
2025-03-10,1.6232000589370728,1114.5,79.62000274658203
2025-03-11,1.4886000156402588,1152.0,78.58000183105469
2025-03-12,1.5374000072479248,1256.0,79.9000015258789
2025-03-13,1.544800043106079,1285.5,79.05999755859375
2025-03-14,1.5377999544143677,1368.0,80.87999725341797
2025-03-31,1.2209999561309814,1314.0,77.56999969482422
2025-04-01,1.2405999898910522,1351.0,78.55000305175781
2025-04-02,1.2438000440597534,1303.0,78.0
2025-04-03,1.108199954032898,1359.0,65.75
2025-04-04,1.0606000423431396,1279.0,60.31999969482422
2025-04-07,1.0986000299453735,1235.5,60.95000076293945
2025-04-08,1.059999942779541,1317.0,64.66999816894531
2025-04-09,1.0263999700546265,1307.5,58.15999984741211
2025-04-10,0.9908999800682068,1375.5,63.369998931884766
2025-04-11,0.9878000020980835,1363.0,60.380001068115234
2025-04-14,0.9635999798774719,1439.5,63.38999938964844
2025-04-15,0.9106000065803528,1490.5,64.3499984741211
2025-04-16,0.8521999716758728,1484.0,64.19000244140625
2025-04-17,0.7985000014305115,1463.5,64.94000244140625
2025-04-22,0.762499988079071,1440.0,65.72000122070312
2025-04-23,0.782800018787384,1377.0,68.77999877929688
2025-04-24,0.753000020980835,1383.5,72.19000244140625
2025-04-25,0.7305999994277954,1388.0,72.94999694824219
2025-04-28,0.9340000152587891,1339.5,71.3499984741211
2025-04-29,0.8547999858856201,1445.0,71.9800033569336
2025-04-30,0.7879999876022339,1494.0,79.16000366210938
2025-05-02,0.7462999820709229,1577.0,80.9000015258789
2025-05-05,0.7139000296592712,1634.0,82.72000122070312
2025-05-06,0.7057999968528748,1641.5,82.26000213623047
2025-05-07,0.699999988079071,1634.5,83.25
2025-05-08,0.7123000025749207,1695.5,84.88999938964844
2025-05-09,0.7699000239372253,1695.0,85.31999969482422
2025-05-12,0.7925000190734863,1612.0,91.43000030517578
2025-05-13,0.7386999726295471,1602.5,92.55000305175781
2025-05-14,0.7254999876022339,1592.5,94.20999908447266
2025-05-15,0.6445000171661377,1679.0,96.19000244140625
2025-05-16,0.6284000277519226,1719.0,96.93000030517578
2025-05-19,0.7056999802589417,1744.0,95.25
2025-05-20,0.7317000031471252,1778.5,95.87000274658203
2025-05-21,0.677299976348877,1798.0,94.30000305175781
2025-05-22,0.6937999725341797,1788.0,97.37000274658203
2025-05-23,0.7117999792098999,1770.5,97.75
2025-05-26,0.7003999948501587,1833.0,100.0
2025-05-27,0.6953999996185303,1895.0,102.4800033569336
2025-05-28,0.7511000037193298,1905.0,104.5199966430664
2025-05-29,0.8646000027656555,1883.0,103.41999816894531
2025-05-30,0.8141000270843506,1884.0,104.69999694824219
2025-06-02,0.7279000282287598,1831.0,103.26000213623047
2025-06-03,0.8399999737739563,1835.5,107.5199966430664
2025-06-04,0.8076000213623047,1832.0,110.95999908447266
2025-06-05,0.7929999828338623,1885.0,112.86000061035156
2025-06-06,0.8597999811172485,1792.0,112.69999694824219
2025-06-09,0.8884999752044678,1773.5,115.04000091552734
2025-06-10,1.184000015258789,1681.5,112.4800033569336
2025-06-11,1.1948000192642212,1710.0,110.72000122070312
2025-06-12,1.1679999828338623,1746.0,109.41999816894531
2025-06-13,1.0922000408172607,1760.5,110.08000183105469
2025-06-16,1.1468000411987305,1750.5,111.62000274658203
2025-06-17,1.0390000343322754,1743.5,113.27999877929688
2025-06-18,1.011199951171875,1731.5,114.66000366210938
2025-06-19,0.9921000003814697,1724.0,113.68000030517578
2025-06-20,0.9539999961853027,1746.0,114.0199966430664
2025-06-23,0.9398000240325928,1739.5,114.76000213623047
2025-06-24,0.9519000053405762,1684.5,114.76000213623047
2025-06-25,0.9865999817848206,1736.0,117.33999633789062
2025-06-26,1.0700000524520874,1855.0,118.77999877929688
2025-06-27,0.9936000108718872,1772.0,120.72000122070312
2025-06-30,1.1073999404907227,1787.0,121.22000122070312
2025-07-01,1.2200000286102295,1705.5,122.12000274658203
2025-07-02,1.2007999420166016,1727.0,124.45999908447266
2025-07-03,1.2247999906539917,1697.5,128.6199951171875
2025-07-04,1.2297999858856201,1756.5,127.58000183105469
2025-07-07,1.190999984741211,1800.0,128.24000549316406
2025-07-08,1.2283999919891357,1825.5,124.31999969482422
2025-07-09,1.440000057220459,1852.5,122.86000061035156
2025-07-10,1.5083999633789062,1850.0,123.69999694824219
2025-07-11,1.3799999952316284,1826.0,124.54000091552734
2025-07-14,1.3245999813079834,1865.0,126.72000122070312
2025-07-15,1.3320000171661377,1836.0,128.22000122070312
2025-07-16,1.270799994468689,1818.0,125.73999786376953
2025-07-17,1.4493999481201172,1839.5,127.45999908447266
2025-07-18,1.5401999950408936,1838.0,128.0399932861328
2025-07-21,1.6726000308990479,1813.0,127.73999786376953
2025-07-22,1.5343999862670898,1754.5,124.94000244140625
2025-07-23,1.542799949645996,1779.0,128.86000061035156
2025-07-24,1.5357999801635742,1743.5,129.77999877929688
2025-07-25,1.5276000499725342,1734.5,129.4199981689453
2025-07-28,1.5149999856948853,1674.0,129.1999969482422
2025-07-29,1.409999966621399,1737.0,132.83999633789062
2025-07-30,1.3980000019073486,1731.5,126.63999938964844
2025-07-31,1.3459999561309814,1735.0,134.77999877929688
2025-08-01,1.228600025177002,1707.0,132.89999389648438
2025-08-04,1.2259999513626099,1764.0,132.0
2025-08-05,1.3223999738693237,1769.0,129.13999938964844
2025-08-06,1.2674000263214111,1767.0,129.1199951171875
2025-08-07,1.288599967956543,1647.5,125.83999633789062
2025-08-08,1.299399971961975,1626.5,129.36000061035156
2025-08-11,1.350000023841858,1550.0,133.0800018310547
2025-08-12,1.242799997329712,1555.0,131.83999633789062
2025-08-13,1.3858000040054321,1590.0,132.9600067138672
2025-08-14,1.3854000568389893,1640.0,133.10000610351562
2025-08-18,1.4299999475479126,1655.0,134.39999389648438
2025-08-19,1.3661999702453613,1579.5,135.16000366210938
2025-08-20,1.3200000524520874,1557.5,134.17999267578125
2025-08-21,1.340000033378601,1614.5,134.02000427246094
2025-08-22,1.3594000339508057,1620.0,135.27999877929688
2025-08-25,1.4251999855041504,1650.0,140.9600067138672
2025-08-26,1.4271999597549438,1640.0,141.10000610351562
2025-08-27,1.4143999814987183,1633.5,144.6199951171875
2025-08-28,1.4119999408721924,1637.5,144.67999267578125
2025-08-29,1.3461999893188477,1692.0,144.67999267578125
2025-09-01,1.350000023841858,1748.0,143.24000549316406
2025-09-02,1.2799999713897705,1740.0,144.67999267578125
2025-09-03,1.2901999950408936,1753.5,147.60000610351562
2025-09-04,1.2661999464035034,1730.0,154.63999938964844
2025-09-05,1.2142000198364258,1742.5,158.52000427246094
2025-09-08,1.2538000345230103,1788.0,161.66000366210938
2025-09-09,1.2106000185012817,1778.0,162.33999633789062
2025-09-10,1.2380000352859497,1828.0,162.94000244140625
2025-09-11,1.295799970626831,1871.5,167.25999450683594
2025-09-12,1.2768000364303589,1881.5,165.94000244140625
2025-09-15,1.305799961090088,1940.5,180.16000366210938
2025-09-16,1.3991999626159668,1914.0,176.66000366210938
2025-09-17,1.5795999765396118,1890.0,176.6999969482422
2025-09-18,1.7517999410629272,1913.0,184.55999755859375
2025-09-19,1.8494000434875488,1920.5,186.32000732421875
2025-09-22,2.059000015258789,1930.5,193.77999877929688
2025-09-23,2.315000057220459,1920.0,195.55999755859375
2025-09-24,2.0845000743865967,1972.0,194.75999450683594
2025-09-25,1.979200005531311,1970.5,185.3000030517578
2025-09-26,1.9830000400543213,1960.0,185.10000610351562
2025-09-29,1.9176000356674194,1989.5,194.17999267578125
2025-09-30,1.930400013923645,1987.0,197.25999450683594
2025-10-01,2.305000066757202,1952.0,217.10000610351562
2025-10-02,2.380500078201294,1985.0,217.0
2025-10-03,3.241499900817871,1960.5,220.85000610351562
2025-10-06,3.4860000610351562,1890.0,213.5500030517578
2025-10-07,3.246000051498413,1881.0,195.13999938964844
2025-10-08,3.124500036239624,1923.5,194.16000366210938
2025-10-09,3.197499990463257,1905.0,191.97999572753906
2025-10-10,3.0204999446868896,1870.5,185.94000244140625
2025-10-13,3.3505001068115234,1878.5,188.5800018310547
2025-10-14,3.243000030517578,1840.0,185.89999389648438
2025-10-15,3.3294999599456787,1737.5,186.02000427246094
2025-10-16,3.2755000591278076,1760.5,197.52000427246094
2025-10-17,2.9730000495910645,1688.0,191.36000061035156
2025-10-20,3.0164999961853027,1750.0,186.77999877929688
2025-10-21,2.8464999198913574,1760.5,183.94000244140625
2025-10-22,2.4700000286102295,1755.0,180.55999755859375
2025-10-23,2.496000051498413,1767.0,192.5800018310547
2025-10-24,2.5350000858306885,1762.5,206.75
2025-10-27,2.509000062942505,1734.0,196.6999969482422
2025-10-28,2.493499994277954,1745.0,190.6199951171875
2025-10-29,2.4749999046325684,1730.5,224.35000610351562
2025-10-30,2.3329999446868896,1705.5,236.4499969482422
2025-10-31,2.2750000953674316,1701.5,213.60000610351562
2025-11-03,2.3469998836517334,1769.0,227.25
2025-11-04,2.325000047683716,1766.0,221.3000030517578
2025-11-05,2.189500093460083,1700.0,242.10000610351562
2025-11-06,2.1705000400543213,1718.0,242.85000610351562
2025-11-07,2.0945000648498535,1746.0,234.0500030517578
2025-11-10,2.1589999198913574,1783.5,249.3000030517578
2025-11-11,2.065999984741211,1737.0,249.60000610351562
2025-11-12,2.2044999599456787,1750.0,247.8000030517578
2025-11-13,2.1454999446868896,1758.5,234.64999389648438
2025-11-14,2.121000051498413,1725.0,226.1999969482422
2025-11-17,1.847000002861023,1722.0,226.85000610351562
2025-11-18,1.8367999792099,1716.5,223.5500030517578
2025-11-19,1.6297999620437622,1603.5,225.85000610351562
2025-11-20,1.6710000038146973,1632.0,222.0
2025-11-21,1.6390000581741333,1519.5,203.35000610351562
2025-11-24,1.6818000078201294,1456.0,221.60000610351562
2025-11-25,1.6483999490737915,1461.5,221.60000610351562
2025-11-26,1.6787999868392944,1497.0,234.35000610351562
2025-11-27,1.692199945449829,1513.0,234.3000030517578
2025-11-28,1.7381999492645264,1493.0,236.64999389648438
2025-12-01,1.664199948310852,1445.0,232.85000610351562
2025-12-02,1.753999948501587,1488.5,227.1999969482422
2025-12-03,1.8370000123977661,1507.0,218.8000030517578
2025-12-04,1.9027999639511108,1540.0,226.85000610351562
2025-12-05,1.9318000078201294,1535.0,236.4499969482422
2025-12-08,1.8730000257492065,1586.0,244.10000610351562
2025-12-09,1.9320000410079956,1656.0,246.75
2025-12-10,1.8875999450683594,1610.0,250.4499969482422
2025-12-11,1.8866000175476074,1610.0,256.20001220703125
2025-12-12,1.9977999925613403,1611.0,243.75
2025-12-15,1.9473999738693237,1590.0,248.8000030517578
2025-12-16,1.9154000282287598,1498.5,239.0500030517578
2025-12-17,1.9362000226974487,1528.0,237.89999389648438
2025-12-18,1.931399941444397,1550.0,255.39999389648438
2025-12-19,1.8832000494003296,1550.0,257.1499938964844
2025-12-22,1.8761999607086182,1550.0,238.39999389648438
2025-12-23,1.728600025177002,1544.0,264.45001220703125
2025-12-29,1.6998000144958496,1524.5,241.10000610351562
2025-12-30,1.6887999773025513,1555.0,240.25
2026-01-02,1.9104000329971313,1595.0,241.35000610351562
2026-01-05,1.954800009727478,1751.0,248.39999389648438
2026-01-06,1.9864000082015991,1740.5,274.75
2026-01-07,1.9345999956130981,1816.0,260.8500061035156
2026-01-08,2.0285000801086426,1854.0,245.1999969482422
2026-01-09,1.8614000082015991,1896.5,255.75
2026-01-12,2.0,1890.0,265.1000061035156
2026-01-13,2.005000114440918,1905.0,281.3500061035156
2026-01-14,2.0190000534057617,1891.0,269.8999938964844
2026-01-15,2.0269999504089355,1910.0,281.70001220703125
2026-01-16,2.0295000076293945,1905.0,282.75
2026-01-19,1.9800000190734863,1922.0,298.54998779296875
2026-01-20,1.9658000469207764,1906.0,281.70001220703125
2026-01-21,1.9199999570846558,1879.5,293.45001220703125
2026-01-22,2.0785000324249268,1810.0,290.6000061035156
2026-01-23,2.1549999713897705,1835.0,290.8500061035156
2026-01-26,1.992400050163269,1787.5,309.3500061035156
2026-01-27,1.9598000049591064,1836.0,317.3500061035156
2026-01-28,2.121999979019165,1842.0,375.45001220703125
2026-01-29,1.950600028038025,1818.5,370.29998779296875
2026-01-30,1.850000023841858,1773.0,355.75
2026-02-02,1.7652000188827515,1796.0,365.29998779296875
2026-02-03,1.777400016784668,1750.0,375.5
2026-02-04,1.7414000034332275,1681.0,355.5
2026-02-05,1.6318000555038452,1570.0,348.5
2026-02-06,1.7167999744415283,1589.0,358.1000061035156
2026-02-09,1.766800045967102,1648.0,363.6499938964844
2026-02-10,1.8006000518798828,1630.0,337.3500061035156
2026-02-11,1.6901999711990356,1597.5,335.6499938964844
2026-02-12,1.5679999589920044,1570.0,369.8999938964844
2026-02-13,1.6114000082015991,1609.0,353.04998779296875
2026-02-16,1.6131999492645264,1621.0,358.3500061035156
2026-02-17,1.569000005722046,1608.0,353.29998779296875
2026-02-18,1.614799976348877,1691.0,363.8500061035156
2026-02-19,1.5793999433517456,1746.5,346.8999938964844
2026-02-20,1.6167999505996704,1746.5,349.45001220703125
2026-02-23,1.5598000288009644,1702.5,351.0
2026-02-24,1.606600046157837,1729.5,348.29998779296875
2026-02-25,1.6252000331878662,1682.5,358.0
2026-02-26,1.6155999898910522,1676.5,342.1499938964844
2026-02-27,1.5255999565124512,1666.0,347.0
2026-03-02,1.5437999963760376,1629.0,327.75
2026-03-03,1.8799999952316284,1581.0,310.54998779296875
2026-03-04,2.0215001106262207,1632.0,331.5
2026-03-05,1.9850000143051147,1550.5,317.95001220703125
2026-03-06,1.8799999952316284,1594.0,315.20001220703125
2026-03-09,1.8420000076293945,1626.0,310.54998779296875
2026-03-10,1.8946000337600708,1639.0,337.8999938964844
2026-03-11,1.8982000350952148,1539.5,331.1499938964844
2026-03-12,1.9833999872207642,1557.5,327.8500061035156
2026-03-13,1.9007999897003174,1592.0,335.3500061035156
2026-03-16,1.9636000394821167,1625.5,345.8500061035156
2026-03-17,1.9728000164031982,1637.0,358.04998779296875
2026-03-18,2.009500026702881,1615.0,364.6499938964844
2026-03-19,2.002000093460083,1560.0,367.0
2026-03-20,2.0445001125335693,1500.0,367.6499938964844
2026-03-23,1.9484000205993652,1483.5,342.3500061035156
2026-03-24,1.9642000198364258,1478.0,358.1000061035156
2026-03-25,2.00600004196167,1492.0,358.0
