Date,1APPF.MI
2025-08-06,267.79998779296875
2025-08-07,267.79998779296875
2025-08-08,267.79998779296875
2025-08-11,267.79998779296875
2025-08-12,267.79998779296875
2025-08-13,267.79998779296875
2025-08-14,267.79998779296875
2025-08-18,267.79998779296875
2025-08-19,267.79998779296875
2025-08-20,267.79998779296875
2025-08-21,267.79998779296875
2025-08-22,267.79998779296875
2025-08-25,267.79998779296875
2025-08-26,267.79998779296875
2025-08-27,267.79998779296875
2025-08-28,267.79998779296875
2025-08-29,267.79998779296875
2025-09-01,267.79998779296875
2025-09-02,267.79998779296875
2025-09-03,267.79998779296875
2025-09-04,267.79998779296875
2025-09-05,267.79998779296875
2025-09-08,267.79998779296875
2025-09-09,267.79998779296875
2025-09-10,267.79998779296875
2025-09-11,267.79998779296875
2025-09-12,267.79998779296875
2025-09-15,267.79998779296875
2025-09-16,267.79998779296875
2025-09-17,267.79998779296875
2025-09-18,267.79998779296875
2025-09-19,267.79998779296875
2025-09-22,267.79998779296875
2025-09-23,267.79998779296875
2025-09-24,267.79998779296875
2025-09-25,267.79998779296875
2025-09-26,267.79998779296875
2025-09-29,267.79998779296875
2025-09-30,267.79998779296875
2025-10-01,267.79998779296875
2025-10-02,267.79998779296875
2025-10-03,267.79998779296875
2025-10-06,267.79998779296875
2025-10-07,267.79998779296875
2025-10-08,267.79998779296875
2025-10-09,267.79998779296875
2025-10-10,267.79998779296875
2025-10-13,267.79998779296875
2025-10-14,267.79998779296875
2025-10-15,267.79998779296875
2025-10-16,267.79998779296875
2025-10-17,267.79998779296875
2025-10-20,267.79998779296875
2025-10-21,267.79998779296875
2025-10-22,267.79998779296875
2025-10-23,267.79998779296875
2025-10-24,267.79998779296875
2025-10-27,267.79998779296875
2025-10-28,267.79998779296875
2025-10-29,267.79998779296875
2025-10-30,267.79998779296875
2025-10-31,267.79998779296875
2025-11-03,267.79998779296875
2025-11-04,267.79998779296875
2025-11-05,267.79998779296875
2025-11-06,267.79998779296875
2025-11-07,267.79998779296875
2025-11-10,267.79998779296875
2025-11-11,267.79998779296875
2025-11-12,267.79998779296875
2025-11-13,267.79998779296875
2025-11-14,267.79998779296875
2025-11-17,267.79998779296875
2025-11-18,267.79998779296875
2025-11-19,267.79998779296875
2025-11-20,267.79998779296875
2025-11-21,267.79998779296875
2025-11-24,267.79998779296875
2025-11-25,267.79998779296875
2025-11-26,267.79998779296875
2025-11-27,267.79998779296875
2025-11-28,267.79998779296875
2025-12-01,267.79998779296875
2025-12-02,267.79998779296875
2025-12-03,267.79998779296875
2025-12-04,267.79998779296875
2025-12-05,267.79998779296875
2025-12-08,267.79998779296875
2025-12-09,267.79998779296875
2025-12-10,267.79998779296875
2025-12-11,267.79998779296875
2025-12-12,267.79998779296875
2025-12-15,267.79998779296875
2025-12-16,267.79998779296875
2025-12-17,267.79998779296875
2025-12-18,267.79998779296875
2025-12-19,214.39999389648438
2025-12-22,201.8000030517578
2025-12-23,201.8000030517578
2025-12-29,201.8000030517578
2025-12-30,201.8000030517578
2026-01-02,201.8000030517578
2026-01-05,201.8000030517578
2026-01-06,201.8000030517578
2026-01-07,201.8000030517578
2026-01-08,201.8000030517578
2026-01-09,201.8000030517578
2026-01-12,201.8000030517578
2026-01-13,201.8000030517578
2026-01-14,201.8000030517578
2026-01-15,187.60000610351562
2026-01-16,187.60000610351562
2026-01-19,187.60000610351562
2026-01-20,187.60000610351562
2026-01-21,187.60000610351562
2026-01-22,187.60000610351562
2026-01-23,187.60000610351562
2026-01-26,187.60000610351562
2026-01-27,187.60000610351562
2026-01-28,187.60000610351562
2026-01-29,187.60000610351562
2026-01-30,187.60000610351562
2026-02-02,187.60000610351562
2026-02-03,187.60000610351562
2026-02-04,187.60000610351562
2026-02-05,187.60000610351562
2026-02-06,187.60000610351562
2026-02-09,187.60000610351562
2026-02-10,187.60000610351562
2026-02-11,187.60000610351562
2026-02-12,187.60000610351562
2026-02-13,187.60000610351562
2026-02-16,187.60000610351562
2026-02-17,187.60000610351562
2026-02-18,187.60000610351562
2026-02-19,187.60000610351562
2026-02-20,187.60000610351562
2026-02-23,187.60000610351562
2026-02-24,187.60000610351562
