Date,QUADFUTURE.NS
2025-01-14,5.006765899864682
2025-01-15,5.981811920882102
2025-01-16,5.788854003139717
2025-01-17,6.696718694221427
2025-01-20,6.044325050369375
2025-01-21,6.066450837171787
2025-01-22,5.703341980759757
2025-01-23,6.048396319392413
2025-01-24,5.7687194039983245
2025-01-27,5.501655763874518
2025-01-28,5.059681562698594
2025-01-29,5.790960451977401
2025-01-30,5.89976688752564
2025-01-31,6.153333802129564
2025-02-01,6.036395916555703
2025-02-03,5.9998880704102
2025-02-04,7.179601244771949
2025-02-05,7.249337455830388
2025-02-06,7.859104155656298
2025-02-07,7.669967130990442
2025-02-10,6.164216905657739
2025-02-11,5.658289848810359
2025-02-12,6.314883010048488
2025-02-13,6.312472627311616
2025-02-14,5.592576274920145
2025-02-17,5.447556287753981
2025-02-18,5.473002767855918
2025-02-19,5.491027193658483
2025-02-20,5.363766903328722
2025-02-21,5.175206544313878
2025-02-24,5.0726313657646225
2025-02-25,5.25340054735064
2025-02-27,4.9781084478214614
2025-02-28,4.824917538890985
2025-03-03,4.693911202452173
2025-03-04,4.755046238875818
2025-03-05,5.5586715316443325
2025-03-06,5.398593070371616
2025-03-07,5.512249443207127
2025-03-10,5.267167366341855
2025-03-11,5.233403518403418
2025-03-12,5.220727477475628
2025-03-13,5.15836155092394
2025-03-17,4.927045887079721
2025-03-18,4.925483564105274
2025-03-19,5.4791403240897
2025-03-20,5.474898957668581
2025-03-21,5.503689706064191
2025-03-24,5.819266745511235
2025-03-25,5.775369220241224
2025-03-26,5.57924854243144
2025-03-27,5.794165316045381
2025-03-28,5.685532133038227
2025-04-01,5.739939156057307
2025-04-02,6.201470879280104
2025-04-03,5.984816212650035
2025-04-04,5.745325116872078
2025-04-07,5.409801146980806
2025-04-08,5.680297268114378
2025-04-09,5.434965200598537
2025-04-11,5.209728949809337
2025-04-15,5.354504161563077
2025-04-16,5.347272292274029
2025-04-17,5.32316058151427
2025-04-21,5.390136493458743
2025-04-22,5.325709368857847
2025-04-23,5.347621000820345
2025-04-24,5.307035714945806
2025-04-25,5.110139086021937
2025-04-28,5.022720294366577
2025-04-29,5.036605611538784
2025-04-30,4.934319277957889
2025-05-02,4.831765871436618
2025-05-05,4.946123943853633
2025-05-06,4.782631350156593
2025-05-07,4.625442927766526
2025-05-08,4.682374985504626
2025-05-09,4.549984301805966
2025-05-12,4.875825084281344
2025-05-13,4.948882670667883
2025-05-14,4.917843996823489
2025-05-15,4.953056413446367
2025-05-16,4.916571198321319
2025-05-19,4.9375
2025-05-20,4.821947801152733
2025-05-21,4.82076439975707
2025-05-22,4.829592131311458
2025-05-23,4.81638120380116
2025-05-26,4.759496347063539
2025-05-27,4.716067258616053
2025-05-28,4.721820935250117
2025-05-29,4.664804406129572
2025-05-30,4.628197194719473
2025-06-02,4.616807005305983
2025-06-03,4.634071403275068
2025-06-04,4.652933897939935
2025-06-05,4.663775385642539
2025-06-06,4.641873402785748
2025-06-09,5.0301483107514695
2025-06-10,4.969830355972911
2025-06-11,5.102676871751443
2025-06-12,5.046681426760389
2025-06-13,4.8916438644589135
2025-06-16,4.763126008780615
2025-06-17,4.778023425140932
2025-06-18,4.763292731897521
2025-06-19,4.560803897416771
2025-06-20,4.62903561466845
2025-06-23,4.569095222036589
2025-06-24,4.683373288280156
2025-06-25,4.910955538804559
2025-06-26,4.860722904388135
2025-06-27,4.759860331572953
2025-06-30,4.735976946333722
2025-07-01,4.70156664888986
2025-07-02,4.632600394067823
2025-07-03,4.693056642565126
2025-07-04,4.689645003551489
2025-07-07,4.6158427635497326
2025-07-08,4.623522521178417
2025-07-09,4.59530669082713
2025-07-10,4.609950127293222
2025-07-11,4.7097768597468015
2025-07-14,4.672539187887242
2025-07-15,4.872957231894866
2025-07-16,5.091463475644898
2025-07-17,5.098137453470014
2025-07-18,5.17122616021397
2025-07-21,5.147760951103856
2025-07-22,4.733141895237153
2025-07-23,4.676496635728221
2025-07-24,4.575945506234917
2025-07-25,4.623597777046995
2025-07-28,4.459845972700955
2025-07-29,4.576709122650195
2025-07-30,4.3081884644463395
2025-07-31,4.274057120111454
2025-08-01,4.200837950643208
2025-08-04,4.1579990094106
2025-08-05,4.010447406825196
2025-08-06,3.9082325769992683
2025-08-07,3.8261806780325296
2025-08-08,3.7802250993292645
2025-08-11,3.756123908519651
2025-08-12,3.7287802963399077
2025-08-13,3.7320363671913186
2025-08-14,3.6880679555993785
2025-08-18,3.8381761842575948
2025-08-19,3.8290456815301575
2025-08-20,3.836601831013785
2025-08-21,4.015375457288433
2025-08-22,4.039445149483419
2025-08-25,3.95653888221448
2025-08-26,3.9662260782817853
2025-08-28,3.773021100083115
2025-08-29,3.7178363762868547
2025-09-01,4.155837740428324
2025-09-02,4.523670711611895
2025-09-03,4.60405701290731
2025-09-04,4.618945640844277
2025-09-05,4.693996621401119
2025-09-08,4.493805534194433
2025-09-09,4.411480479319676
2025-09-10,4.367070158803723
2025-09-11,4.288342311158834
2025-09-12,4.275355430794075
2025-09-15,4.252268895607562
2025-09-16,4.249927797509544
2025-09-17,4.245482624058354
2025-09-18,4.20225055017341
2025-09-19,4.167228649489602
2025-09-22,4.106505906438253
2025-09-23,4.041187681000808
2025-09-24,3.997894450679855
2025-09-25,3.919204651811233
2025-09-26,3.8683069195082607
