Date,CSQ.CN,SES.TO,SGN.V
2025-01-02,0.026807854102225272,10.857181665397395,0.06701963775223921
2025-01-03,0.026897988774077283,10.860062953755815,0.06724497444026367
2025-01-06,0.02686366629008081,10.826058320505975,0.06715916822707596
2025-01-07,0.02685104323416146,10.619587631619936,0.06377122830630805
2025-01-08,0.026917899802106546,10.794078678013017,0.06393001265673426
2025-01-09,0.026950545146159768,10.840857130162977,0.06400754534962075
2025-01-10,0.026965079618397145,10.691654076228424,0.06404206472152292
2025-01-13,0.02707458989165448,10.613239681315676,0.06430215162305881
2025-01-14,0.027127839339389847,10.620549235274405,0.06781960087495159
2025-01-15,0.027043471777385118,10.661889296033852,0.07098911278598102
2025-01-16,0.027032505984949873,10.576467945212052,0.06758126747997305
2025-01-17,0.026955993736727763,10.741963461407979,0.06738998685229201
2025-01-20,0.02685284580151069,10.734425195433783,0.07048871960374901
2025-01-21,0.0267469067909932,10.46472726080259,0.06686726946848286
2025-01-22,0.026732606499986853,10.539330654122617,0.06683151873963518
2025-01-23,0.026700486687090533,10.459915944392193,0.066751219204403
2025-01-24,0.02665067566522109,10.260510106289743,0.06662669164509036
2025-01-27,0.026539277538435727,9.932325017933126,0.0663481963177522
2025-01-28,0.026576306628084728,10.065776106923309,0.06644076904532331
2025-01-29,0.02658513831312663,10.062475304614352,0.056493420772344594
2025-01-30,0.026634704425309845,9.908110343881287,0.06325742363024844
2025-01-31,0.026602819304289923,9.989359176485548,0.06650705073830548
2025-02-03,0.026581604934828768,9.815258145775966,0.06645401481267685
2025-02-04,0.026752273345325258,10.159175749320024,0.06688068585481281
2025-02-05,0.02685284580151069,10.089956856183667,0.07048871960374901
2025-02-06,0.026860058491760895,10.012086924128464,0.08058017547528269
2025-02-07,0.026912466598890083,10.004709604762889,0.07400928440015714
2025-02-10,0.02699966190072921,10.151873075837345,0.07424907148427509
2025-02-11,0.027034332999412224,10.070289009550063,0.07096512349401496
2025-02-12,0.026994195644439417,9.90687022889444,0.07760831562030136
2025-02-13,0.026919711357379587,9.987213239509988,0.07402920748634063
2025-02-14,0.026912466598890083,9.897059838624083,0.07737334460483251
2025-02-18,0.026912466598890083,9.99798133396841,0.08073739979667025
2025-02-19,0.0269541772951013,10.000000102822028,0.06738544574805669
2025-02-20,0.026955993736727763,9.852415853870935,0.06402048575234659
2025-02-21,0.026899797650255765,9.62340310666893,0.06388702004566718
2025-02-24,0.026860058491760895,9.77034662284103,0.05707762617114536
2025-02-25,0.026773761115080542,9.685408478600273,0.06358768327169151
2025-02-26,0.02662761223933586,9.526028770880508,0.06656903307822934
2025-02-27,0.026581604934828768,9.310207488624293,0.059808614816772125
2025-02-28,0.026622295577990236,9.577371276753913,0.05657237996277516
2025-03-03,0.026593975869909133,9.061897556306707,0.059836449422431146
2025-03-04,0.026376524303284094,8.902077151335313,0.05934718336714717
2025-03-05,0.02609262824913916,8.871494051839353,0.058708417205661244
2025-03-06,0.025873220637729837,8.79042700684857,0.05821475004933938
2025-03-07,0.025779839588766645,8.95204971856326,0.05800464267612702
2025-03-10,0.025678884962399902,9.01970866709563,0.05456763233874923
2025-03-11,0.025523225565295005,9.156457619620806,0.05104645113059001
2025-03-12,0.025438819070166832,9.157974827353264,0.05405749230098555
2025-03-13,0.02555094161988523,9.140849836867902,0.054295752726968814
2025-03-14,0.02555910486001938,9.175718630464694,0.05750798950560938
2025-03-17,0.025578717934473926,9.387389886926577,0.054354777397409945
2025-03-18,0.02562624069827044,9.475302685535926,0.06086232225504972
2025-03-19,0.025616393919904147,9.612552179879497,0.06404098718547302
2025-03-20,0.02563609504962528,9.966032295542437,0.05768121744297807
2025-03-21,0.025711897606177495,10.034068044402677,0.057851773205810045
2025-03-24,0.02575494115377653,10.23758909183586,0.05794862119392099
2025-03-25,0.025833117479934338,10.242831088011656,0.05812451793869716
2025-03-26,0.025925205201847386,10.240456407242766,0.05833171532586603
2025-03-27,0.025972338877949697,10.246087742984995,0.055191221929790056
2025-03-28,0.025901702458026504,10.257074501449129,0.055041119532519375
2025-03-31,0.025799793024980863,10.113519288684069,0.05804953791039647
2025-04-01,0.025764894754222434,10.138486164971443,0.061191625641163996
2025-04-02,0.02582144413267725,10.251113623678858,0.058098252905737974
2025-04-03,0.025748309691619134,9.919536432193182,0.05793370040314044
2025-04-04,0.025631166926778373,8.330129437395874,0.05446623150972041
2025-04-07,0.02560327664720625,8.084234855303666,0.05440696466368154
2025-04-08,0.02572016403416302,7.934670880007646,0.05465535036912916
2025-04-09,0.025616393919904147,8.645533141210374,0.0576368898983533
2025-04-10,0.025680533581105756,7.980226184627491,0.05778120414501713
2025-04-11,0.025477706436898298,7.9936306947355815,0.07324840897207807
2025-04-14,0.02538876490379583,7.940336546418176,0.06981910466769506
2025-04-15,0.025409731359376398,7.99136064267949,0.06670054422674662
2025-04-16,0.025338907326701084,8.146458670136353,0.08551881753732296
2025-04-17,0.025343723693803666,8.154343208236128,0.09187099779995873
2025-04-21,0.025279655631631377,7.918852134848759,0.08531884305404666
2025-04-22,0.025176233072715465,8.062689085861468,0.0849697918960335
2025-04-23,0.025319660150607878,8.133941246657631,0.09178376745643427
2025-04-24,0.025385542365888383,8.510503171550491,0.09202259048529216
2025-04-25,0.025380710092595384,8.337563669621037,0.0856599018809759
2025-04-28,0.025387153532578276,8.377760731952995,0.08885503972838693
2025-04-29,0.025382320645935864,8.42693047336201,0.08566533749883751
2025-04-30,0.025417804604391133,8.343394620601714,0.07943064116413547
2025-05-01,0.025459868312602846,8.376296764949469,0.07637960493780853
2025-05-02,0.025518340737435617,8.701754604990594,0.07974481658692185
2025-05-05,0.0255427835925481,8.122605534501155,0.08620689997727843
2025-05-06,0.025564005308321293,8.07822607740957,0.0894740209599581
2025-05-07,0.02554441478123145,8.333865630458435,0.08621240523942654
2025-05-08,0.02550857668894224,8.220139240687937,0.08928002078696923
2025-05-09,0.025526483156305253,8.283343677240797,0.08296106906932255
2025-05-12,0.025631166926778373,8.650519031141869,0.08009739843649878
2025-05-13,0.02572016403416302,8.76414616412096,0.08359053191334133
2025-05-14,0.02560327664720625,8.621903774581584,0.07680982994161875
2025-05-15,0.02553789127621166,9.193640821381774,0.08938262184514234
2025-05-16,0.02555910486001938,9.16293939462485,0.08626198425841408
2025-05-20,0.025456627700585713,9.189842538269778,0.08273403884148693
2025-05-21,0.025458247903468897,9.06950101832994,0.08273930450078183
2025-05-22,0.02548744686245083,9.07353114000138,0.08920606639228142
2025-05-23,0.0255689076361099,9.275121598620453,0.08949117910767479
2025-05-26,0.02559017280143966,9.468364270190559,0.09916192258466694
2025-05-27,0.025564005308321293,9.381990352895624,0.08627852327245991
2025-05-28,0.025570542163223377,9.544205270840491,0.09588953906569359
2025-05-29,0.025595085171442492,9.566163174600165,0.0991809580189998
2025-05-30,0.02556563920869892,9.791639840741544,0.10226255683479568
2025-06-02,0.025573811844466676,9.660507420674666,0.10868870391160369
