Date,MAY.XA
2025-01-02,0.017359032183368234
2025-01-03,0.01624157886209972
2025-01-06,0.016256247034953684
2025-01-07,0.016853256810080264
2025-01-08,0.016243533088890975
2025-01-09,0.016223037132941525
2025-01-10,0.015612802820177627
2025-01-13,0.015614678119297221
2025-01-14,0.01564945259205598
2025-01-15,0.016227912429591644
2025-01-16,0.01626212172520302
2025-01-17,0.016247442953637368
2025-01-20,0.016227912429591644
2025-01-21,0.017415324985308053
2025-01-22,0.016820858382955273
2025-01-23,0.016536379946475277
2025-01-24,0.01624157886209972
2025-01-28,0.015558614407541022
2025-01-29,0.015840755387097623
2025-01-30,0.015838861805675463
2025-01-31,0.015545590754225293
2025-02-03,0.016162825920595376
2025-02-04,0.016190933497454173
2025-02-05,0.016238648403412867
2025-02-06,0.016276827043859764
2025-02-07,0.01632110300450618
2025-02-10,0.017587482058059902
2025-02-11,0.01761418802571366
2025-02-12,0.01757469193717652
2025-02-13,0.01688170798520882
2025-02-14,0.01748989757284541
2025-02-17,0.017556604410664107
2025-02-18,0.018798132007374034
2025-02-19,0.01822489479949441
2025-02-20,0.0182681764276262
2025-02-21,0.017966989572333232
2025-02-24,0.018226002022750758
2025-02-25,0.01755341635829246
2025-02-26,0.018372387412039462
2025-02-27,0.01741637088795566
2025-02-28,0.017949024368462217
2025-03-03,0.017297941643623603
2025-03-04,0.0183681930991056
2025-03-05,0.019404915806883492
2025-03-06,0.020539906190734515
2025-03-07,0.022743177516131738
2025-03-10,0.022990513833852318
2025-03-11,0.023717244827030862
2025-03-12,0.021909593391434952
2025-03-13,0.021403366967569365
2025-03-14,0.020573747413671732
2025-03-17,0.019193857861447138
2025-03-18,0.01982276227130596
2025-03-19,0.019194974302690824
2025-03-20,0.01741149119526857
2025-03-21,0.017972056057371743
2025-03-24,0.018550725518793297
2025-03-25,0.01773977801589409
2025-03-26,0.017509045949251633
2025-03-27,0.01695608908702273
2025-03-28,0.018078963954837886
2025-03-31,0.01740341067957289
2025-04-01,0.015918957945579387
2025-04-02,0.015687642031465096
2025-04-03,0.014422522425596532
