Date,CLS.BA
2025-05-19,5.067343353503806
2025-05-20,5.143608618851598
2025-05-21,5.150095114369229
2025-05-22,5.33520696124833
2025-05-23,5.359829974713392
2025-05-27,5.3394589860405794
2025-05-28,5.315862931580192
2025-05-29,5.285741408771597
2025-05-30,5.222499456770143
2025-06-02,5.180770287020612
2025-06-03,5.373072298992177
2025-06-04,5.315915123296609
2025-06-05,5.257910866595281
2025-06-06,5.351495986378009
2025-06-09,5.432014938041079
2025-06-10,5.353991123451958
2025-06-11,5.612680828496508
2025-06-12,5.737849260389762
2025-06-13,5.489204321195199
2025-06-17,5.712441977282227
2025-06-18,5.982739795689436
2025-06-23,6.006006006006006
2025-06-24,6.271186440677966
2025-06-25,6.567867969013136
2025-06-26,6.518895401360151
2025-06-27,6.59861544335348
2025-06-30,6.829729749098806
2025-07-01,6.513851659582293
2025-07-02,6.664857832599363
2025-07-03,6.922427279901425
2025-07-04,6.896932244537629
2025-07-07,6.723414754502838
2025-07-08,6.622157454163419
2025-07-10,6.8781163811257695
2025-07-11,6.959060357118609
2025-07-14,7.125014385420968
2025-07-15,6.921112753662142
2025-07-16,6.960241741079007
2025-07-17,7.07365464202194
2025-07-18,6.990787020776484
2025-07-21,7.027595023124134
2025-07-22,6.613712206159817
2025-07-23,7.222060604420511
2025-07-24,7.110381494767705
2025-07-25,7.355109371649153
2025-07-28,7.4947037426885
2025-07-29,8.656001494369429
2025-07-30,8.90595445765578
2025-07-31,8.970384539278411
2025-08-01,8.655109264687802
2025-08-04,8.684138666802141
2025-08-05,8.470296428411611
2025-08-06,8.514986376021799
2025-08-07,8.610588932093838
2025-08-08,8.90598378852806
2025-08-11,8.753818671361259
2025-08-12,9.20918184717314
2025-08-13,8.732972327191034
2025-08-14,8.404073043772842
2025-08-18,8.302316099588337
2025-08-19,7.901557830146262
2025-08-20,7.9049942328343965
2025-08-21,7.88362580815411
2025-08-22,8.293962911099188
2025-08-25,8.49298643700686
2025-08-26,8.57954509345349
2025-08-27,8.697773750150509
2025-08-28,9.14591471871938
2025-08-29,8.459939229169999
2025-09-02,8.574205279327858
2025-09-03,9.14157462046704
2025-09-04,9.628658417433071
2025-09-05,10.619686223671044
2025-09-08,10.857467909875597
2025-09-09,10.546268963060893
2025-09-10,10.903604681216827
2025-09-11,10.720388524147856
2025-09-12,10.660638329516047
2025-09-15,10.808942422609144
2025-09-16,10.867167454226703
2025-09-17,10.683699317047394
2025-09-18,11.149046047912782
2025-09-19,11.37761731191574
2025-09-22,10.60569119849535
2025-09-23,10.94802549919863
2025-09-24,10.41097930212935
2025-09-25,10.872800268495475
2025-09-26,11.458246939257256
2025-09-29,11.78958937722852
2025-09-30,11.939698239837117
2025-10-01,12.152424001037401
2025-10-02,11.797790101925665
2025-10-03,10.739406004713105
2025-10-06,10.727634290095358
2025-10-07,11.087284663488033
2025-10-08,11.864559277809434
2025-10-09,11.304248693471255
2025-10-13,11.549602405859671
2025-10-14,11.581472175987749
2025-10-15,12.513990502266935
2025-10-16,13.173314950020368
2025-10-17,13.002212753506575
2025-10-20,12.70668391752822
2025-10-21,12.360170845802946
2025-10-22,12.64783749725424
2025-10-23,12.70828267389215
2025-10-24,13.515548091956685
2025-10-27,11.691153848386517
2025-10-28,14.26801934646691
2025-10-29,14.847469582084289
2025-10-30,15.112090267647146
2025-10-31,15.68435387151492
2025-11-03,15.525135934369933
2025-11-04,15.030564119558077
2025-11-05,15.996283811951356
2025-11-06,15.375969965445915
2025-11-07,14.166427065363235
2025-11-10,15.294494586474347
2025-11-11,14.885447564282206
2025-11-12,14.907842981323904
2025-11-13,13.18645041784603
2025-11-14,14.120103291027966
