Date,TWR.XA
2025-01-03,0.70380170661974
2025-01-06,0.7405623572000037
2025-01-07,0.7343204698508664
2025-01-09,0.7360451984869663
2025-01-10,0.7386056680919272
2025-01-13,0.7447000237443656
2025-01-14,0.7102443406451864
2025-01-15,0.7062146606060129
2025-01-16,0.6715653854946354
2025-01-17,0.6739679893900419
2025-01-20,0.6881836644587773
2025-01-21,0.6815998021038054
2025-01-22,0.675838039168569
2025-01-23,0.6885147209419805
2025-01-24,0.6737247381907914
2025-01-28,0.6702172250424101
2025-01-29,0.6844401822742027
2025-01-30,0.6933237502966941
2025-01-31,0.6965620100765485
2025-02-03,0.6973959663891214
2025-02-04,0.7016070742891916
2025-02-05,0.7397606417715079
2025-02-06,0.7354714423741436
2025-02-07,0.7556066009792661
2025-02-10,0.7580811450057614
2025-02-11,0.783527673623073
2025-02-12,0.787831011645527
2025-02-13,0.7837935320850622
2025-02-14,0.7614136950025426
2025-02-17,0.7900471894587193
2025-02-18,0.797404679655848
2025-02-19,0.7988579413282663
2025-02-20,0.7337717957102328
2025-02-21,0.7917656083295477
2025-02-24,0.7715674246212113
2025-02-25,0.7566127958356033
2025-02-26,0.7559785526363644
2025-02-27,0.7477028435339449
2025-02-28,0.7568505358949894
2025-03-03,0.7694601621551013
2025-03-04,0.7762042678079878
2025-03-05,0.7761966673245252
2025-03-06,0.7717136486035557
2025-03-11,0.7433331212017117
2025-03-12,0.746655879315415
2025-03-13,0.7520101534773438
2025-03-17,0.7648461916015
2025-03-24,0.7623188737509907
2025-03-25,0.7881114517963627
2025-03-26,0.7645616568107512
2025-03-27,0.7864117573584924
2025-04-01,0.7004341754830522
2025-04-02,0.732089936937573
2025-04-03,0.7182416088429512
2025-04-04,0.6996663947058768
2025-04-07,0.6769052397998386
2025-04-10,0.6936352033738417
2025-04-11,0.7065187235137
2025-04-14,0.7048690179731749
2025-04-15,0.7151237339459022
2025-04-17,0.7159236933775773
2025-04-28,0.6746879836296614
2025-04-29,0.7005007622620669
2025-04-30,0.6968641168577853
2025-05-01,0.7005401782401371
2025-05-02,0.697740121076336
2025-05-05,0.7119667369140513
2025-05-06,0.7185628688128068
2025-05-07,0.7152627352283304
2025-05-08,0.7136358439847768
2025-05-09,0.7309442358483498
