Date,BIO.XA
2025-01-02,0.35316651129771115
2025-01-03,0.3368623690953957
2025-01-06,0.32211453201640294
2025-01-07,0.33104611286922414
2025-01-08,0.32186260752379
2025-01-09,0.3124436585510507
2025-01-10,0.3092535793519998
2025-01-13,0.27625968911455784
2025-01-14,0.27687492978491046
2025-01-15,0.2764755429406481
2025-01-16,0.2951273923608644
2025-01-17,0.2948609998415833
2025-01-20,0.31854788519640015
2025-01-21,0.32128274455083095
2025-01-22,0.36945813380796777
2025-01-23,0.36981359563243726
2025-01-24,0.3699470702218137
2025-01-28,0.3949494501980993
2025-01-29,0.388546820585894
2025-01-30,0.38551191257337497
2025-01-31,0.3677130101863935
2025-02-03,0.34121520074674805
2025-02-04,0.36279684521077377
2025-02-05,0.37589462921753775
2025-02-06,0.38280684257490766
2025-02-07,0.37780330048963306
2025-02-10,0.3699436074383618
2025-02-11,0.36746842752276865
2025-02-12,0.37270469034406595
2025-02-13,0.3677800640932803
2025-02-14,0.3618599745744273
2025-02-17,0.36021311818030605
2025-02-18,0.3729306952499807
2025-02-19,0.42524754758463706
2025-02-20,0.4140786793037129
2025-02-21,0.38065655642852797
2025-02-24,0.38578371231060565
2025-02-25,0.36922705302652065
2025-02-26,0.35841216108079604
2025-02-27,0.33631613860079623
2025-02-28,0.33205696251798333
2025-03-03,0.3638532742649059
2025-03-04,0.3407003543752273
2025-03-05,0.32929554415158524
2025-03-06,0.32570422954962286
2025-03-07,0.33240027574495135
2025-03-10,0.3201210709044462
2025-03-11,0.28344999683967326
2025-03-12,0.29116697142044995
2025-03-13,0.2921270291153054
2025-03-14,0.2868733728011426
2025-03-17,0.29081602977956145
2025-03-18,0.29151119402985076
2025-03-19,0.2908329455560726
2025-03-20,0.30179917639379783
2025-03-21,0.2956693086342726
2025-03-24,0.3014492643052253
2025-03-25,0.30244865987699276
2025-03-26,0.30640829704572314
2025-03-27,0.30111675477687266
2025-03-28,0.2974281159755391
2025-03-31,0.28715628539759347
2025-04-01,0.2894356005788712
2025-04-02,0.2963221140336162
2025-04-03,0.29133494590494313
2025-04-04,0.2742127066801124
2025-04-07,0.22885187584391184
2025-04-08,0.25362519068459516
2025-04-09,0.23751023881200425
2025-04-10,0.2552577594720883
2025-04-11,0.2539051765439368
2025-04-14,0.25203568000499743
2025-04-15,0.2542041528091077
2025-04-16,0.2519455730804944
2025-04-17,0.24889534808850752
2025-04-22,0.24512534686117785
2025-04-23,0.24368382857217288
2025-04-24,0.24684431843804444
2025-04-28,0.24457438568772394
2025-04-29,0.2447532787847779
2025-04-30,0.24305946092411573
2025-05-01,0.247580462309146
2025-05-02,0.2768361635800809
2025-05-05,0.2676994924006989
2025-05-06,0.27088679443372427
2025-05-07,0.2621680202579792
2025-05-08,0.26157170951020714
2025-05-09,0.26450512148821315
2025-05-12,0.26607919637003813
2025-05-13,0.27323975727078664
2025-05-14,0.2679497542792893
2025-05-15,0.26388251970207105
2025-05-16,0.2518170878588761
2025-05-19,0.23448670084284892
2025-05-20,0.23954827290650665
2025-05-21,0.22751834705674562
2025-05-22,0.22732439529464904
2025-05-23,0.2302837329800949
2025-05-26,0.23396484616738264
2025-05-27,0.2417244977368496
2025-05-28,0.23571509238631702
2025-05-29,0.2389350249669918
2025-05-30,0.25523225459648974
2025-06-02,0.2523104795869154
2025-06-03,0.24658466208502114
2025-06-04,0.2581853334352958
2025-06-05,0.2616014606145645
2025-06-06,0.2642796269259896
2025-06-10,0.25658569282647453
2025-06-11,0.2561329546810126
2025-06-12,0.2513698202832529
2025-06-13,0.25019677996595224
2025-06-16,0.25033752972965945
2025-06-17,0.24269105268797683
2025-06-18,0.23720771878853392
2025-06-19,0.23702030862696283
2025-06-20,0.23353966891128292
2025-06-23,0.23464997311971514
2025-06-24,0.24308466185201774
2025-06-25,0.2572706981793346
2025-06-26,0.2568254192086708
2025-06-27,0.25407639776246477
2025-06-30,0.2507801984390721
2025-07-01,0.2787068004459309
2025-07-02,0.2842650858164299
2025-07-03,0.31781432553523425
2025-07-04,0.3176372208678978
2025-07-07,0.32166822877860324
2025-07-08,0.29993336006313714
2025-07-09,0.30348592086496295
2025-07-10,0.30967526344858687
2025-07-11,0.3198114755357923
2025-07-14,0.3088673060711681
2025-07-15,0.32538568488678793
2025-07-16,0.3113080587573241
2025-07-17,0.3046054195670135
2025-07-18,0.2960232190514804
2025-07-21,0.2934764247068825
2025-07-22,0.2869720192214896
2025-07-23,0.3213187974736357
2025-07-24,0.32017075371984643
2025-07-25,0.3194171996903573
2025-07-28,0.3383858264296025
2025-07-29,0.30895405680312826
2025-07-30,0.3064897180796876
2025-07-31,0.28973276269754444
2025-08-01,0.2922169041452732
2025-08-04,0.2799708830281651
2025-08-05,0.27386542004065684
2025-08-06,0.2906976637558775
2025-08-07,0.2905514784190164
2025-08-08,0.2934764247068825
2025-08-11,0.28803131190989106
2025-08-12,0.3020641167185054
2025-08-13,0.2960562905763437
2025-08-14,0.29337802523506123
2025-08-15,0.30394290150538206
2025-08-18,0.3006179488157168
2025-08-19,0.30003334895970224
2025-08-20,0.3017050579546615
2025-08-21,0.3062069004979627
2025-08-22,0.3067315171617981
2025-08-25,0.30192234041842586
2025-08-26,0.3003504207451316
2025-08-27,0.28711600919601116
2025-08-28,0.2987491770304019
2025-08-29,0.29627143573691683
2025-09-01,0.2849798784439298
2025-09-02,0.29073016936515356
2025-09-03,0.2828022597477899
2025-09-04,0.28832156852249763
2025-09-05,0.2935584747026069
2025-09-08,0.26311369803947104
2025-09-09,0.26662924167248697
2025-09-10,0.27311634998598644
2025-09-11,0.27098740431951895
2025-09-12,0.2689998833613861
2025-09-15,0.2633665629679875
2025-09-16,0.2600045265343942
2025-09-17,0.2619275635533592
2025-09-18,0.25861584772285956
2025-09-19,0.26383743056467224
2025-09-22,0.2576886495684557
2025-09-23,0.25989269146896865
2025-09-24,0.2660766267306383
2025-09-25,0.2607086810811161
2025-09-26,0.25614467875753655
2025-09-29,0.2544173636283951
2025-09-30,0.2554314338477639
2025-10-01,0.2840909064084318
2025-10-02,0.2699662481840067
2025-10-03,0.2669739175132282
2025-10-06,0.27313173075694924
2025-10-07,0.27092622298987634
2025-10-08,0.2623709324472599
2025-10-09,0.2602546016094202
2025-10-10,0.27167760316457096
2025-10-13,0.2559919056560267
2025-10-14,0.2577030859073671
2025-10-15,0.2600089485441057
2025-10-16,0.25926958660511773
2025-10-17,0.25800366397174646
2025-10-20,0.272297865816473
2025-10-21,0.2649486802987146
2025-10-22,0.25698324488527946
2025-10-23,0.25731387164773184
2025-10-24,0.2574722984129913
2025-10-27,0.258064520810463
2025-10-28,0.2615003956676857
2025-10-29,0.26556673003045944
2025-10-30,0.2630834532256173
2025-10-31,0.2628603751137811
2025-11-03,0.2549430559623087
2025-11-04,0.2631430046835373
2025-11-05,0.25380709987539257
2025-11-06,0.25674303865987014
2025-11-07,0.2583108762043184
2025-11-10,0.25303643054378716
2025-11-11,0.25918413812522556
2025-11-12,0.25918413812522556
2025-11-13,0.2594326368194971
2025-11-14,0.24997190925033289
2025-11-17,0.2441351455742428
2025-11-18,0.24088286771192505
2025-11-19,0.2435746695695088
2025-11-20,0.23834894953784364
2025-11-21,0.2293321380600298
2025-11-24,0.2152160492276018
2025-11-25,0.22645940572136708
2025-11-26,0.22662414033467232
2025-11-27,0.2303241370842769
2025-11-28,0.242158026216454
2025-12-01,0.24232178481406447
2025-12-02,0.23098591347815287
2025-12-03,0.2228239469333988
2025-12-04,0.22336576042119208
2025-12-05,0.22131425814032757
2025-12-08,0.2247127151717124
2025-12-09,0.2248278278381445
2025-12-10,0.22806317689746536
2025-12-11,0.22733731512387864
2025-12-12,0.2240245069923072
2025-12-15,0.22354273385899043
2025-12-16,0.2257973502458168
2025-12-17,0.22840063229872146
2025-12-18,0.22807906808137235
2025-12-19,0.23093387204219967
2025-12-22,0.2371943225204598
2025-12-24,0.23839254562775464
2025-12-29,0.23907103078721434
2025-12-30,0.23053278756380516
2025-12-31,0.23332574346899687
2026-01-02,0.2362922004528553
2026-01-05,0.2596142948265559
2026-01-06,0.24317675340214506
2026-01-07,0.24139317597964144
2026-01-08,0.23258485108372645
2026-01-09,0.2322380877298543
2026-01-12,0.2351456735625839
2026-01-13,0.24978466975836106
2026-01-14,0.24657377553332036
2026-01-15,0.26397337790924497
2026-01-16,0.2736175080872901
2026-01-19,0.2617499931617223
2026-01-20,0.2617499931617223
2026-01-21,0.2529753335340736
2026-01-22,0.25492467996281243
2026-01-23,0.25620123303587644
2026-01-27,0.25626091882109153
2026-01-28,0.2740364986344278
2026-01-29,0.27303153283793
2026-01-30,0.2643792891599031
2026-02-02,0.2815084096364811
2026-02-03,0.28667692062011746
2026-02-04,0.2818991062549172
2026-02-05,0.2722054608820938
2026-02-06,0.25383707624117907
2026-02-09,0.2666034647070745
2026-02-10,0.2581449186304586
2026-02-11,0.256104828560189
2026-02-12,0.2514367737589668
2026-02-13,0.24449877537343986
2026-02-16,0.2474214461666665
2026-02-17,0.2503128832987533
2026-02-18,0.2505518027125086
2026-02-19,0.24807220494670915
2026-02-20,0.24241336038312855
2026-02-23,0.2483245522111954
2026-02-24,0.24553838568913722
2026-02-25,0.25513267614415236
2026-02-26,0.24969915262054737
2026-02-27,0.2529358547949281
2026-03-02,0.24402000433336923
2026-03-03,0.24791389310903456
2026-03-04,0.2510283036870008
2026-03-05,0.2574353455211878
2026-03-06,0.24798886858024635
2026-03-09,0.23921996773790943
2026-03-10,0.24335341361590587
2026-03-11,0.24259919587816978
2026-03-12,0.2403401649688083
2026-03-13,0.23941067261810023
2026-03-16,0.22962464025473026
2026-03-17,0.22716110312400023
2026-03-18,0.22431170694244296
2026-03-19,0.21439509588945513
2026-03-20,0.21099626861226048
2026-03-23,0.19723266663373654
2026-03-24,0.1927826934438476
2026-03-25,0.2013705267760581
2026-03-26,0.19790105733914354
2026-03-27,0.19125029455381462
2026-03-30,0.18501939861783695
2026-03-31,0.1999403213038796
2026-04-01,0.20288817494705735
2026-04-02,0.19690913128051904
2026-04-07,0.19739204038343214
2026-04-08,0.19844850148116053
2026-04-09,0.20181939173724336
2026-04-10,0.21112317169715017
2026-04-13,0.20769369623015296
2026-04-14,0.21084336990333466
2026-04-15,0.21452742885615417
2026-04-16,0.21860578959504173
2026-04-17,0.2067246328061523
2026-04-20,0.2066492454727276
2026-04-21,0.20361028891062435
2026-04-22,0.20088878864857967
2026-04-23,0.1982674402629765
2026-04-24,0.19817072443845796
2026-04-27,0.19829163397136731
2026-04-28,0.1836097753356564
2026-04-29,0.18347502410918534
2026-04-30,0.1830049484053736
2026-05-01,0.1801416627302016
2026-05-04,0.17454678859855544
2026-05-05,0.16828835809342418
2026-05-06,0.18130415271770522
2026-05-07,0.175470998906367
2026-05-08,0.17522286899706196
2026-05-11,0.17208530587677026
2026-05-12,0.16903313415727117
2026-05-14,0.16693459300657604
2026-05-15,0.17262638791127796
2026-05-18,0.1565954281697546
2026-05-19,0.15171948898681162
2026-05-20,0.15008576621439082
2026-05-21,0.15338364316829253
2026-05-22,0.1533648242439114
2026-05-25,0.16270644421617564
2026-05-26,0.15981313569565236
2026-05-27,0.1504636766986253
2026-05-28,0.14712192400881627
2026-05-29,0.14117358468716248
2026-06-01,0.1321206929123571
2026-06-02,0.13226699697094968
2026-06-03,0.1570390412807171
2026-06-04,0.17195848504089717
2026-06-05,0.1808595346005629
2026-06-09,0.16483517138512582
2026-06-10,0.16406393068532302
2026-06-11,0.16372567505235344
2026-06-12,0.16391452812581112
2026-06-15,0.17025416587139297
2026-06-16,0.17043033732551763
2026-06-17,0.17027487301878672
2026-06-19,0.16793893493768824
2026-06-22,0.16492578995103296
2026-06-23,0.15843031531488444
2026-06-24,0.1549492588148681
2026-06-25,0.14864701175122652
2026-06-26,0.14836795540990225
2026-06-29,0.14489253479569064
2026-06-30,0.1598600384236504
2026-07-01,0.1872659190432438
2026-07-02,0.17821542130549034
2026-07-03,0.17229913331946153
2026-07-06,0.16960445889641582
2026-07-07,0.16079120544559508
2026-07-08,0.15760440714266646
2026-07-09,0.15760440714266646
2026-07-10,0.16074243946068498
2026-07-13,0.15788194708723394
2026-07-14,0.15183723048891587
2026-07-15,0.1585075842609625
2026-07-16,0.16157550496609066
2026-07-17,0.15237398671298835
2026-07-20,0.15570617038018467
2026-07-21,0.1592356629490794
2026-07-22,0.15621170989440603
2026-07-23,0.15924541585303903
2026-07-24,0.15621170989440603
2026-07-27,0.162496925248274
2026-07-28,0.1592941982987727
2026-07-29,0.17699114534961838
2026-07-30,0.17016104599944873
2026-07-31,0.1705445250286837
2026-08-03,0.17052375224853406
2026-08-04,0.16746848910569667
2026-08-05,0.1737381104753239
2026-08-06,0.1737592954662366
2026-08-07,0.17372751991692856
2026-08-10,0.17699114534961838
2026-08-11,0.17401391893010218
2026-08-12,0.17728328136407248
2026-08-13,0.1833068629603623
2026-08-14,0.17115960706161312
2026-08-17,0.16526902780733063
2026-08-18,0.1656645052944141
2026-08-19,0.16182217006282687
2026-08-20,0.16752970207765122
2026-08-21,0.16474465234537558
2026-08-24,0.16848425803238848
2026-08-25,0.16237744221500322
2026-08-26,0.17185294371330812
2026-08-27,0.20937250050882364
2026-08-28,0.21587614509315706
2026-08-31,0.2190411484365792
2026-09-01,0.2127134834502171
2026-09-02,0.20335223879284067
2026-09-03,0.21607605509293465
2026-09-04,0.21952877946395644
2026-09-07,0.2231174554106692
