Date,VANDU.BO
2025-01-08,0.8036036104769321
2025-01-09,0.7850129506668971
2025-01-10,0.7570621468926554
2025-01-13,0.7192090567895921
2025-01-14,0.7065854741476331
2025-01-15,0.6851914087717175
2025-01-16,0.6795245399654753
2025-01-17,0.666479990161644
2025-01-20,0.6650995989360343
2025-01-21,0.6956182338014097
2025-01-22,0.6728100196971366
2025-01-23,0.6531246548183803
2025-01-24,0.6240584864043851
2025-01-27,0.6395143336281345
2025-01-28,0.6220159016279495
2025-01-29,0.6283372241132505
2025-01-30,0.6209114092471449
2025-01-31,0.6257628040150772
2025-02-03,0.6085305940151854
2025-02-04,0.6012693463979513
2025-02-05,0.6084363789103477
2025-02-06,0.5821436231224819
2025-02-07,0.6025302580612065
2025-02-10,0.603160590463639
2025-02-11,0.5893472700989658
2025-02-12,0.604090235346461
2025-02-13,0.5911101181387954
2025-02-14,0.5851966193205775
2025-02-17,0.5826468889298249
2025-02-18,0.5843942054433714
2025-02-19,0.5919850320132519
2025-02-20,0.6016780746301612
2025-02-21,0.5845729943477747
2025-02-24,0.5860019808517662
2025-02-25,0.5813953488372093
2025-02-27,0.5899737469995502
2025-02-28,0.5863885638742625
2025-03-03,0.578167863553916
2025-03-04,0.5728314238952537
2025-03-05,0.5667601298216194
2025-03-06,0.561334308525475
2025-03-07,0.5567928730512249
2025-03-10,0.5541212457082294
2025-03-11,0.5542676340792528
2025-03-12,0.5491906663863779
2025-03-13,0.5542652027027027
2025-03-17,0.5529710217494243
2025-03-18,0.5601944826128317
2025-03-19,0.5565438518984648
2025-03-20,0.5601999379806989
2025-03-21,0.5721313228531707
2025-03-24,0.5778948500161273
2025-03-25,0.5742478162406988
2025-03-26,0.6020297810573656
2025-03-27,0.5975148485906056
2025-03-28,0.5897630126609674
2025-04-01,0.5884898477485818
2025-04-02,0.5882989242552061
2025-04-03,0.6053250706838277
2025-04-04,0.5896727581810455
2025-04-07,0.5670245578036345
2025-04-08,0.5788635156664896
2025-04-09,0.5549485153900422
2025-04-11,0.5668349994846954
2025-04-15,0.5797250153909297
2025-04-16,0.5753621699373266
2025-04-17,0.5805589806822853
2025-04-21,0.5695683301246852
2025-04-22,0.5717786399836635
