Date,WGB.XA
2025-01-02,1.3348497659963403
2025-01-03,1.341434082695793
2025-01-06,1.3426455650993354
2025-01-07,1.3422414945669232
2025-01-08,1.3536277222957527
2025-01-09,1.32788562046925
2025-01-10,1.3390980718630194
2025-01-13,1.3272476356657092
2025-01-14,1.3302034658402389
2025-01-15,1.3403053366230835
2025-01-16,1.3551767752815755
2025-01-17,1.3479359787800838
2025-01-20,1.3403053366230835
2025-01-21,1.3571943252842043
2025-01-22,1.351676078337138
2025-01-23,1.3650029951452276
2025-01-24,1.3594802637531622
2025-01-28,1.3284662968166054
2025-01-29,1.344969812899755
2025-01-30,1.3328551904091126
2025-01-31,1.3333333447375104
2025-02-03,1.3229572212792413
2025-02-04,1.325257878476237
2025-02-05,1.3291634318560008
2025-02-06,1.356402218471184
2025-02-07,1.3661367288056923
2025-02-10,1.419127851397484
2025-02-11,1.4395043036680526
2025-02-12,1.4423368974249549
2025-02-13,1.4409743789365577
2025-02-14,1.4534708918826902
2025-02-17,1.483230444172246
2025-02-18,1.4917227809999227
2025-02-19,1.5187412672377134
2025-02-20,1.5253928354895372
2025-02-21,1.510445227525115
2025-02-24,1.482381565747545
2025-02-25,1.4708553155118953
2025-02-26,1.4637672831499322
2025-02-27,1.4653774891720972
2025-02-28,1.465837051384298
2025-03-03,1.4554130970596235
2025-03-04,1.433904175086772
2025-03-05,1.3936257118423392
2025-03-06,1.4084507601921548
2025-03-07,1.3937486032797846
2025-03-10,1.4027123484259871
2025-03-11,1.3883265432795926
2025-03-12,1.354935369368409
2025-03-13,1.3478335880754642
2025-03-14,1.3503331925274151
2025-03-17,1.3435700243003204
2025-03-18,1.3467816830571018
2025-03-19,1.3494648285497892
2025-03-20,1.3522924687789057
2025-03-21,1.345005468863585
2025-03-24,1.3507245934527852
2025-03-25,1.3726515995438988
2025-03-26,1.4007237629085045
2025-03-27,1.3857217362796481
2025-03-28,1.376333991424637
2025-03-31,1.3632671450473188
2025-04-01,1.3603472675152348
2025-04-02,1.3654057896883205
2025-04-03,1.3557170327867591
2025-04-04,1.283428496029012
2025-04-07,1.196647224161214
2025-04-08,1.2515851468966828
2025-04-09,1.2066612274894746
2025-04-10,1.2818378240827595
2025-04-11,1.26952583336992
2025-04-14,1.2961834122690477
2025-04-15,1.301748658420054
2025-04-16,1.3157157519918081
2025-04-17,1.3032048345578917
2025-04-22,1.3147631727553344
2025-04-23,1.3220547280801218
2025-04-24,1.3183730180266864
2025-04-28,1.3325086503761847
2025-04-29,1.3278568025070754
2025-04-30,1.3431494351490247
2025-05-01,1.3335583420881625
2025-05-02,1.3615819693958693
2025-05-05,1.3840633745840418
2025-05-06,1.4086113650471797
2025-05-07,1.4077282734584688
2025-05-08,1.4102126800144925
2025-05-09,1.4163822579844956
2025-05-12,1.4419775583237089
2025-05-13,1.4553612352679306
2025-05-14,1.4636394847603016
2025-05-15,1.4456172446801936
2025-05-16,1.4479482466604305
2025-05-19,1.4012010567250306
2025-05-20,1.3517366597610687
2025-05-21,1.3594221630761474
2025-05-22,1.3639464056418684
2025-05-23,1.3817024317718782
2025-05-26,1.3809632939362848
2025-05-27,1.3707201034186602
2025-05-28,1.3518119473139374
2025-05-29,1.3482761893042905
2025-05-30,1.3555669587114598
2025-06-02,1.3777853754931122
2025-06-03,1.3718043627311067
2025-06-04,1.390228705489256
2025-06-05,1.398999111776031
2025-06-06,1.3981244888587512
2025-06-10,1.4026685130271255
2025-06-11,1.3831180299147374
2025-06-12,1.3726487413190998
2025-06-13,1.3493759672593229
2025-06-16,1.3501350671508954
2025-06-17,1.365842688956962
2025-06-18,1.372416167828534
2025-06-19,1.365688530639924
2025-06-20,1.3562183938270618
2025-06-23,1.3464439833681705
2025-06-24,1.3690975399182541
2025-06-25,1.3758389475094925
2025-06-26,1.373457673020475
2025-06-27,1.3792718497935166
2025-06-30,1.3987962497008788
2025-07-01,1.3991081329226627
2025-07-02,1.4157516090814488
2025-07-03,1.4218009212803369
2025-07-04,1.404290878198113
2025-07-07,1.4197770189005274
2025-07-08,1.4219062112750172
2025-07-09,1.4311170137224623
2025-07-10,1.4284119756609424
2025-07-11,1.436346262009505
2025-07-14,1.4376368522376262
2025-07-15,1.4249649154855693
2025-07-16,1.4191159812596874
2025-07-17,1.4084506935650087
2025-07-18,1.4019213530290755
2025-07-21,1.3975068477835542
2025-07-22,1.4097848943440157
2025-07-23,1.4026264266349577
2025-07-24,1.4098747348555056
2025-07-25,1.4177640635414797
2025-07-28,1.4318473867551547
2025-07-29,1.4324232964365151
2025-07-30,1.4227870719771514
2025-07-31,1.4289732556135175
2025-08-01,1.4273672165512938
2025-08-04,1.4278514767435377
2025-08-05,1.4308070326288516
2025-08-06,1.4199463114115762
2025-08-07,1.4304072988654752
2025-08-08,1.419866936023829
2025-08-11,1.4205816341459885
2025-08-12,1.4320075755325508
2025-08-13,1.430007788392102
2025-08-14,1.4249790177794266
2025-08-15,1.4276950213482467
2025-08-18,1.4195846753416936
2025-08-19,1.411267897462511
2025-08-20,1.4337909179413815
2025-08-21,1.4289654698865166
2025-08-22,1.4258869922107078
2025-08-25,1.4348235079326972
2025-08-26,1.4516935842348435
2025-08-27,1.4383675774689495
2025-08-28,1.4462809438068527
2025-08-29,1.436637002204035
2025-09-01,1.422105541067247
2025-09-02,1.4312870081513704
2025-09-03,1.4168113184688191
2025-09-04,1.416414719174656
2025-09-05,1.409080731898073
2025-09-08,1.3995409505682137
2025-09-09,1.4257647835268186
2025-09-10,1.4303412331642231
2025-09-11,1.4113927623779146
2025-09-12,1.3931362771248004
2025-09-15,1.3706389195140152
2025-09-16,1.4017635197114438
2025-09-17,1.3913141602040384
2025-09-18,1.3998988078578418
2025-09-19,1.3977770346563057
2025-09-22,1.4116856091684016
2025-09-23,1.4084506935650087
2025-09-24,1.4172081399225693
2025-09-25,1.401659564924871
2025-09-26,1.3940988799825
2025-09-29,1.3978975620666518
2025-09-30,1.4034693762982091
2025-10-01,1.4120161962552074
2025-10-02,1.411698532319042
2025-10-03,1.4051258992805755
2025-10-07,1.4223626917234935
2025-10-08,1.4105964001579867
2025-10-09,1.4257425634662029
2025-10-10,1.426307437698955
2025-10-13,1.4009227014384735
2025-10-14,1.3837535174287001
2025-10-15,1.3755312224038094
2025-10-16,1.382771128560628
2025-10-17,1.376019541182648
2025-10-20,1.3781606107660385
2025-10-21,1.3888888942083575
2025-10-22,1.391061457841756
2025-10-23,1.3928511548563758
2025-10-24,1.4105003811298074
2025-10-27,1.4137447298325463
2025-10-28,1.4227870719771514
2025-10-29,1.4125889931065656
2025-10-30,1.4370579699309913
2025-10-31,1.4245336240398607
2025-11-03,1.4276811404036678
2025-11-04,1.431724277850586
2025-11-05,1.4269599387421155
2025-11-06,1.3824625029250175
2025-11-07,1.3364780516851515
2025-11-10,1.3551507455188307
2025-11-11,1.3353616664182342
2025-11-12,1.3466306653730984
2025-11-13,1.3535616126374326
2025-11-14,1.342545840301188
2025-11-17,1.3637894638888777
2025-11-18,1.3668702354044362
2025-11-19,1.3382608796148578
2025-11-20,1.3515787593689017
2025-11-21,1.342432092721463
2025-11-24,1.3499915936346512
2025-11-25,1.3419817129095457
2025-11-26,1.348553570494482
2025-11-27,1.3482389165594246
2025-11-28,1.3628428655144142
2025-12-01,1.3581290988056853
2025-12-02,1.3464789323403803
2025-12-03,1.325661366634269
2025-12-04,1.3628138915577293
2025-12-05,1.367608719686011
2025-12-08,1.3767209445294943
2025-12-09,1.3888098680747107
2025-12-10,1.39118539096896
2025-12-11,1.3924410614854879
2025-12-12,1.3923547661672269
2025-12-15,1.386530870222816
2025-12-16,1.3773638482757318
2025-12-17,1.3816828601870719
2025-12-18,1.3853691716770697
2025-12-19,1.4081333783936014
2025-12-22,1.4005760541443986
2025-12-23,1.3876302943383074
2025-12-24,1.3906232533112248
2025-12-29,1.388888921459733
2025-12-30,1.3945810836086725
2026-01-05,1.3922173098370758
2026-01-06,1.4075642490970834
2026-01-07,1.408126931251058
2026-01-08,1.4127376317389149
2026-01-09,1.4048970971292596
2026-01-12,1.41660933047157
2026-01-13,1.4183175587770482
2026-01-14,1.3934285605580607
2026-01-15,1.4116837129272195
2026-01-16,1.4055299868781446
2026-01-19,1.392164802562242
2026-01-20,1.3979175440126572
2026-01-21,1.385614951894836
2026-01-22,1.4020857915955651
2026-01-23,1.4091068337568098
2026-01-27,1.4094351055876209
2026-01-28,1.4284881626049302
2026-01-29,1.4326816142448822
2026-01-30,1.4570236878406007
2026-02-02,1.4192716417183422
2026-02-03,1.4274736741062934
2026-02-04,1.44807125057594
2026-02-05,1.4261199395412087
2026-02-06,1.4226682915175257
2026-02-09,1.4337342711617662
2026-02-10,1.4598540372363495
2026-02-11,1.4651578547629378
2026-02-12,1.4607280036042019
2026-02-13,1.437175792134706
2026-02-16,1.4070231294913405
2026-02-17,1.4124798173663997
2026-02-18,1.4018969782452833
2026-02-19,1.3987685541092183
2026-02-20,1.3886394524706995
2026-02-23,1.3642891164371533
2026-02-24,1.3594442333971217
2026-02-25,1.3867210606192466
2026-02-26,1.4079421866241346
2026-02-27,1.4092140404512565
2026-03-02,1.3978429434492967
2026-03-03,1.427016504472019
2026-03-04,1.409387807709929
2026-03-05,1.4052940415790163
2026-03-06,1.3730115411156558
2026-03-09,1.3565891530624656
2026-03-10,1.3810305900873114
2026-03-11,1.3880358619722741
2026-03-12,1.3742528003164394
2026-03-13,1.3627992809148124
2026-03-16,1.3410079341255643
2026-03-17,1.338408685386298
2026-03-18,1.3397247214584576
2026-03-19,1.335375232316816
2026-03-20,1.3393676577704476
2026-03-23,1.2926326704945492
2026-03-24,1.2771853036683427
2026-03-25,1.2623226163937054
2026-03-26,1.2533732618706517
2026-03-27,1.2491034629269133
2026-03-30,1.2652938738042865
2026-03-31,1.2712623780608283
2026-04-01,1.3247404395573634
2026-04-02,1.3246613930486482
2026-04-07,1.3398731962775112
2026-04-08,1.3710986658186124
2026-04-09,1.3856256113719407
2026-04-10,1.3753166675049888
2026-04-13,1.300343197778995
2026-04-14,1.3012048709823425
2026-04-15,1.3173797841172359
2026-04-16,1.3237794915941232
2026-04-17,1.3254697311103558
2026-04-20,1.3189084521327086
2026-04-21,1.312830539008502
2026-04-22,1.2905581576423462
2026-04-23,1.2933137418003184
2026-04-24,1.2896341521565509
2026-04-27,1.2904209942262008
2026-04-28,1.303629423123152
2026-04-29,1.2965567155275408
2026-04-30,1.2871346886450468
2026-05-01,1.3067904890719193
2026-05-04,1.3167565503230227
2026-05-05,1.327948152679729
2026-05-06,1.327515263862509
2026-05-07,1.3360424062886007
2026-05-08,1.3403013014185072
2026-05-11,1.345952957544379
2026-05-12,1.346118419829405
2026-05-13,1.3566847852020942
2026-05-14,1.3602077703003066
2026-05-15,1.3563502143549417
2026-05-18,1.3448784433925687
2026-05-19,1.348617696121937
2026-05-20,1.3170792056894336
2026-05-21,1.3313700695097523
2026-05-22,1.3250721341210283
2026-05-25,1.3262111412971624
2026-05-26,1.3153851526855829
2026-05-27,1.344961037413535
2026-05-28,1.3363575472060334
2026-05-29,1.3073902003688425
2026-06-01,1.3334972508412373
2026-06-02,1.3534297432689733
2026-06-03,1.3548466853576278
2026-06-04,1.344961037413535
2026-06-05,1.3426522329841573
2026-06-09,1.324786371363825
2026-06-10,1.3003585738009205
2026-06-11,1.3037414925519566
2026-06-12,1.3173871274246876
2026-06-15,1.319469826276265
2026-06-16,1.3147483631570323
2026-06-17,1.3074678273944487
2026-06-18,1.3110556103222342
2026-06-19,1.3251908862863788
2026-06-22,1.3194063196082637
2026-06-23,1.2918163948321748
2026-06-24,1.2942821379600888
2026-06-25,1.3044534009024582
2026-06-26,1.2838369076237401
2026-06-29,1.2617724668976766
2026-06-30,1.266815409683639
2026-07-01,1.2806571738305437
2026-07-02,1.3109406610849668
2026-07-03,1.3058461313286311
2026-07-06,1.3204918933655594
2026-07-07,1.32273531142358
2026-07-08,1.3275141281569127
2026-07-09,1.3275141281569127
2026-07-10,1.346597130055944
2026-07-13,1.3419966226299322
2026-07-14,1.330094173835687
2026-07-15,1.3412180989353872
2026-07-16,1.3413816521454276
2026-07-17,1.3347961584814159
2026-07-20,1.3555596437749464
2026-07-21,1.3290054362407797
2026-07-22,1.3599608114495403
2026-07-23,1.3719605619750983
2026-07-24,1.3599608114495403
2026-07-27,1.3551631335215677
2026-07-28,1.3540007585755254
2026-07-29,1.3426915152174035
2026-07-30,1.3369796704246222
2026-07-31,1.327810979874042
2026-08-03,1.3459196334634427
2026-08-04,1.3458376701461376
2026-08-05,1.3411363372858545
2026-08-06,1.341299870554637
2026-08-07,1.3471502823206172
2026-08-10,1.3548977898139942
2026-08-11,1.3493711308749377
2026-08-13,1.3381400814007447
2026-08-14,1.3448255074782787
2026-08-17,1.3405154295283461
2026-08-18,1.34985890764739
2026-08-19,1.3190034720509822
2026-08-20,1.3097777004979785
2026-08-21,1.3118555710338835
2026-08-24,1.3233672869934372
2026-08-25,1.329656909493839
2026-08-26,1.319585156427565
2026-08-27,1.3424472361335071
2026-08-28,1.3199285171801485
2026-08-31,1.3019065188473038
2026-09-01,1.3071088757377658
2026-09-02,1.269410859489488
2026-09-03,1.2347203358439314
2026-09-04,1.2677014113637277
2026-09-07,1.2457390706310858
