Date,1ARKK.AS
2025-02-24,2.91510009765625
2025-03-03,2.6517999172210693
2025-03-04,2.4660000801086426
2025-03-05,2.5636000633239746
2025-03-06,2.565700054168701
2025-03-07,2.375200033187866
2025-03-10,2.3301000595092773
2025-03-11,2.2539000511169434
2025-03-12,2.340100049972534
2025-03-13,2.2392001152038574
2025-03-14,2.3433001041412354
2025-03-17,2.3108999729156494
2025-03-18,2.322000026702881
2025-03-19,2.3763999938964844
2025-03-20,2.388200044631958
2025-03-21,2.405100107192993
2025-03-24,2.5759999752044678
2025-03-25,2.563199996948242
2025-03-26,2.615799903869629
2025-03-27,2.614799976348877
2025-03-28,2.406399965286255
2025-03-31,2.2279999256134033
2025-04-01,2.412400007247925
2025-04-02,2.3506999015808105
2025-04-03,1.9458999633789062
2025-04-04,2.017699956893921
2025-04-07,1.9671000242233276
2025-04-08,2.0190000534057617
2025-04-09,1.9134999513626099
2025-04-10,2.0088000297546387
2025-04-11,2.0139999389648438
2025-04-14,2.0966999530792236
2025-04-15,2.1187000274658203
2025-04-16,2.1017000675201416
2025-04-17,2.0476999282836914
2025-04-22,2.0618999004364014
2025-04-23,2.1410000324249268
2025-04-24,2.24180006980896
2025-04-25,2.2362000942230225
2025-04-28,2.2751998901367188
2025-04-29,2.3004000186920166
2025-04-30,2.267699956893921
2025-05-02,2.359100103378296
2025-05-05,2.333899974822998
2025-05-06,2.272700071334839
2025-05-07,2.231300115585327
2025-05-08,2.323199987411499
2025-05-09,2.379300117492676
2025-05-12,2.4885001182556152
2025-05-13,2.6289000511169434
2025-05-14,2.6384999752044678
2025-05-15,2.608099937438965
2025-05-16,2.675800085067749
2025-05-19,2.621299982070923
2025-05-20,2.6440999507904053
2025-05-21,2.612299919128418
2025-05-22,2.5722999572753906
2025-05-23,2.5420000553131104
2025-05-26,2.521699905395508
2025-05-27,2.603600025177002
2025-05-28,2.5917999744415283
2025-05-29,2.566999912261963
2025-05-30,2.56469988822937
2025-06-02,2.563800096511841
2025-06-03,2.6386001110076904
2025-06-04,2.58489990234375
2025-06-05,2.6466000080108643
2025-06-06,2.7708001136779785
2025-06-09,2.7941999435424805
2025-06-10,2.833400011062622
2025-06-11,2.8954999446868896
2025-06-12,2.8041999340057373
2025-06-13,2.7755000591278076
2025-06-16,2.881500005722046
2025-06-17,2.9242000579833984
2025-06-18,2.949199914932251
2025-06-19,2.8568999767303467
2025-06-20,3.023400068283081
2025-06-23,3.09660005569458
2025-06-24,3.1136999130249023
2025-06-25,3.060800075531006
2025-06-26,3.1003000736236572
2025-06-27,3.09879994392395
2025-06-30,3.0618999004364014
2025-07-01,3.047600030899048
2025-07-02,3.088099956512451
2025-07-03,3.110100030899048
2025-07-04,3.1185998916625977
2025-07-07,3.0957999229431152
2025-07-08,3.1308000087738037
2025-07-09,3.1533000469207764
2025-07-10,3.234600067138672
2025-07-11,3.217900037765503
2025-07-14,3.2334001064300537
2025-07-15,3.251300096511841
2025-07-16,3.315500020980835
2025-07-17,3.3889000415802
2025-07-18,3.4449000358581543
2025-07-21,3.3994998931884766
2025-07-22,3.300800085067749
2025-07-23,3.3721001148223877
2025-07-24,3.2918999195098877
2025-07-25,3.3545000553131104
2025-07-28,3.4600000381469727
2025-07-29,3.359499931335449
2025-07-30,3.4526000022888184
2025-07-31,3.4175000190734863
2025-08-01,3.1900999546051025
2025-08-04,3.2311999797821045
2025-08-05,3.2527999877929688
2025-08-06,3.1977999210357666
2025-08-07,3.2927000522613525
2025-08-08,3.3046000003814697
2025-08-11,3.3919999599456787
2025-08-12,3.389400005340576
2025-08-13,3.429800033569336
2025-08-14,3.3922998905181885
2025-08-15,3.3866000175476074
2025-08-18,3.4258999824523926
2025-08-19,3.33270001411438
2025-08-20,3.237499952316284
2025-08-21,3.2713000774383545
2025-08-22,3.425600051879883
2025-08-25,3.3833000659942627
2025-08-26,3.3654000759124756
2025-08-27,3.3550000190734863
2025-08-28,3.351799964904785
2025-08-29,3.322200059890747
2025-09-01,3.343400001525879
2025-09-02,3.2732999324798584
2025-09-03,3.2967000007629395
2025-09-04,3.279400110244751
2025-09-05,3.2939999103546143
2025-09-08,3.3598999977111816
2025-09-09,3.3499999046325684
2025-09-10,3.376300096511841
2025-09-11,3.43179988861084
2025-09-12,3.427999973297119
2025-09-15,3.4656999111175537
2025-09-16,3.4953999519348145
2025-09-17,3.4614999294281006
2025-09-18,3.615999937057495
2025-09-19,3.7302000522613525
2025-09-22,3.737600088119507
2025-09-23,3.7279000282287598
2025-09-24,3.7321999073028564
2025-09-25,3.5848000049591064
2025-09-26,3.6303999423980713
2025-09-29,3.7360000610351562
2025-09-30,3.728800058364868
2025-10-01,3.8447000980377197
2025-10-02,3.86299991607666
2025-10-03,3.933300018310547
2025-10-06,4.002699851989746
2025-10-07,3.9588000774383545
2025-10-08,4.048699855804443
2025-10-09,4.081999778747559
2025-10-10,3.9284000396728516
2025-10-13,3.9068000316619873
2025-10-14,3.8505001068115234
2025-10-15,3.976599931716919
2025-10-16,3.944499969482422
2025-10-17,3.7639000415802
2025-10-20,3.9560999870300293
2025-10-21,3.9730000495910645
2025-10-22,3.7636001110076904
2025-10-23,3.846299886703491
2025-10-24,3.9179999828338623
2025-10-27,3.984999895095825
2025-10-28,3.956399917602539
2025-10-29,3.9588000774383545
2025-10-30,3.835900068283081
2025-10-31,3.9772000312805176
2025-11-03,3.889699935913086
2025-11-04,3.8315999507904053
2025-11-05,3.7802000045776367
2025-11-06,3.6661999225616455
2025-11-07,3.48580002784729
2025-11-10,3.64490008354187
2025-11-11,3.6177000999450684
2025-11-12,3.6331000328063965
2025-11-13,3.484299898147583
2025-11-14,3.434799909591675
2025-11-17,3.406100034713745
2025-11-18,3.30649995803833
2025-11-19,3.3094000816345215
2025-11-20,3.3489999771118164
2025-11-21,3.259399890899658
2025-11-24,3.401900053024292
2025-11-25,3.4381000995635986
2025-11-26,3.467400074005127
2025-11-27,3.5566999912261963
2025-11-28,3.543100118637085
2025-12-01,3.481800079345703
2025-12-02,3.4888999462127686
2025-12-03,3.5439000129699707
2025-12-04,3.6284000873565674
2025-12-05,3.6171998977661133
2025-12-08,3.624500036239624
2025-12-09,3.6203999519348145
2025-12-10,3.6342999935150146
2025-12-11,3.5666000843048096
2025-12-12,3.531899929046631
2025-12-15,3.4904000759124756
2025-12-16,3.4816999435424805
2025-12-17,3.5002999305725098
2025-12-18,3.4851999282836914
2025-12-19,3.4911999702453613
2025-12-22,3.5627999305725098
2025-12-23,3.5088000297546387
2025-12-24,3.5367000102996826
2025-12-29,3.4830000400543213
2025-12-30,3.4632999897003174
2025-12-31,3.4504001140594482
2026-01-02,3.3777999877929688
2026-01-05,3.5815000534057617
2026-01-06,3.588399887084961
2026-01-07,3.615799903869629
2026-01-08,3.5724000930786133
2026-01-09,3.593600034713745
2026-01-12,3.635200023651123
2026-01-13,3.6591999530792236
2026-01-14,3.643199920654297
2026-01-15,3.6796998977661133
2026-01-16,3.650099992752075
2026-01-19,3.650099992752075
2026-01-20,3.541300058364868
2026-01-21,3.5072999000549316
2026-01-22,3.584700107574463
2026-01-23,3.5766000747680664
2026-01-26,3.503200054168701
2026-01-27,3.452199935913086
2026-01-28,3.4428000450134277
2026-01-29,3.303800106048584
2026-01-30,3.3345999717712402
2026-02-02,3.313800096511841
2026-02-03,3.187700033187866
2026-02-04,3.0710999965667725
2026-02-05,2.9695000648498535
2026-02-06,3.0411999225616455
2026-02-09,3.095599889755249
2026-02-10,3.1389999389648438
2026-02-11,3.0283000469207764
2026-02-12,2.9328999519348145
2026-02-13,3.0703999996185303
2026-02-16,2.8155999183654785
2026-02-17,3.041800022125244
2026-02-18,3.1538000106811523
2026-02-19,3.1242001056671143
2026-02-20,3.11680006980896
2026-02-23,3.0553998947143555
2026-02-24,3.0827999114990234
2026-02-25,3.1986000537872314
2026-02-26,3.222599983215332
2026-02-27,3.1679999828338623
2026-03-02,3.2230000495910645
2026-03-03,3.234100103378296
2026-03-04,3.3148999214172363
2026-03-05,3.302500009536743
2026-03-06,3.239500045776367
2026-03-09,3.2084999084472656
2026-03-10,3.2706000804901123
2026-03-11,3.2451000213623047
2026-03-12,3.1758999824523926
2026-03-13,3.1591999530792236
2026-03-16,3.1928999423980713
2026-03-17,3.24180006980896
2026-03-18,3.2304999828338623
2026-03-19,3.1415998935699463
2026-03-20,3.136699914932251
2026-03-23,3.114799976348877
2026-03-24,3.080399990081787
2026-03-25,3.128200054168701
2026-03-26,3.0434999465942383
2026-03-27,2.910599946975708
2026-03-30,2.907900094985962
2026-03-31,2.9138998985290527
2026-04-01,3.055799961090088
2026-04-02,3.036400079727173
2026-04-07,3.0097999572753906
2026-04-08,3.0999999046325684
2026-04-09,3.035399913787842
2026-04-10,3.0383999347686768
2026-04-13,3.1068999767303467
2026-04-14,3.2528998851776123
2026-04-15,3.3217999935150146
2026-04-16,3.363600015640259
2026-04-17,3.4897000789642334
2026-04-20,3.4453001022338867
2026-04-21,3.459199905395508
2026-04-22,3.4921000003814697
2026-04-23,3.3966000080108643
2026-04-24,3.3712000846862793
2026-04-27,3.3422999382019043
2026-04-28,3.2841999530792236
2026-04-29,3.2328999042510986
2026-04-30,3.2811999320983887
2026-05-04,3.4330999851226807
2026-05-05,3.391700029373169
2026-05-06,3.427000045776367
2026-05-07,3.4268999099731445
2026-05-08,3.3954999446868896
2026-05-11,3.509399890899658
2026-05-12,3.4000000953674316
2026-05-13,3.430000066757202
2026-05-14,3.4481000900268555
2026-05-15,3.3289999961853027
2026-05-18,3.2967000007629395
2026-05-19,3.2901999950408936
2026-05-20,3.354099988937378
2026-05-21,3.349299907684326
2026-05-22,3.3926000595092773
2026-05-25,3.3794000148773193
2026-05-26,3.4061999320983887
2026-05-27,3.426300048828125
2026-05-28,3.528599977493286
2026-05-29,3.5950000286102295
2026-06-01,3.603600025177002
2026-06-02,3.4746999740600586
2026-06-03,3.4639999866485596
2026-06-04,3.5722999572753906
2026-06-05,3.380199909210205
2026-06-08,3.3875999450683594
2026-06-09,3.311500072479248
2026-06-10,3.311199903488159
2026-06-11,3.279099941253662
2026-06-12,3.398200035095215
2026-06-15,3.5109000205993652
2026-06-16,3.480299949645996
2026-06-17,3.5409998893737793
2026-06-18,3.536099910736084
2026-06-19,3.5713999271392822
2026-06-22,3.5725998878479004
2026-06-23,3.507200002670288
2026-06-24,3.5529000759124756
2026-06-25,3.4756999015808105
2026-06-26,3.5564000606536865
2026-06-29,3.57069993019104
2026-06-30,3.6142001152038574
2026-07-01,3.72160005569458
2026-07-02,3.6719000339508057
2026-07-03,3.630199909210205
2026-07-06,3.7476000785827637
2026-07-07,3.7032999992370605
2026-07-08,3.5715999603271484
2026-07-09,3.6610000133514404
2026-07-10,3.629699945449829
2026-07-13,3.5924999713897705
2026-07-14,3.509000062942505
2026-07-15,3.5840001106262207
2026-07-16,3.514899969100952
2026-07-17,3.3931000232696533
2026-07-20,3.4159998893737793
2026-07-21,3.487499952316284
2026-07-22,3.4820001125335693
2026-07-23,3.3345000743865967
2026-07-24,3.2890000343322754
2026-07-27,3.252000093460083
2026-07-28,3.256999969482422
2026-07-29,3.202500104904175
2026-07-30,3.2009999752044678
2026-07-31,3.1364998817443848
2026-08-03,3.254499912261963
2026-08-04,3.3524999618530273
2026-08-05,3.4235000610351562
2026-08-06,3.4079999923706055
2026-08-07,3.4690001010894775
2026-08-10,3.571500062942505
2026-08-11,3.6059999465942383
2026-08-12,3.6435000896453857
2026-08-13,3.634000062942505
2026-08-14,3.628000020980835
2026-08-17,3.6410000324249268
2026-08-18,3.5369999408721924
2026-08-19,3.6489999294281006
2026-08-20,3.7300000190734863
2026-08-21,3.804500102996826
2026-08-24,3.749000072479248
2026-08-25,3.8385000228881836
2026-08-26,3.7699999809265137
2026-08-27,3.859499931335449
2026-08-28,3.8424999713897705
2026-08-31,3.760999917984009
2026-09-01,3.747999906539917
2026-09-02,3.7035000324249268
2026-09-03,3.8315000534057617
2026-09-04,3.8259999752044678
