Date,GMN.XA
2025-01-02,0.07482341673650185
2025-01-03,0.0751924927815207
2025-01-06,0.09031248477359533
2025-01-07,0.10533285001791727
2025-01-08,0.09024185173893905
2025-01-09,0.0901279853154266
2025-01-10,0.09007386414487749
2025-01-13,0.09008468317846645
2025-01-14,0.06019020193217535
2025-01-15,0.09015507029718986
2025-01-16,0.0903451219420975
2025-01-17,0.060175713978888025
2025-01-20,0.09015507029718986
2025-01-21,0.06005284739978148
2025-01-22,0.07509311546317433
2025-01-23,0.060132291936329595
2025-01-24,0.0751924927815207
2025-01-28,0.05984082430142787
2025-01-29,0.0597764370196163
2025-01-30,0.07471161317315163
2025-01-31,0.07473841554559042
2025-02-03,0.05986231756367322
2025-02-06,0.06028454394147342
2025-02-07,0.07556066009792661
2025-02-10,0.06064649250416406
2025-02-11,0.07592322643343051
2025-02-13,0.07536476546484987
2025-02-17,0.07567502118900593
2025-02-19,0.06074965159474888
2025-02-20,0.06089392369389606
2025-02-21,0.06090504993612043
2025-02-24,0.04556500788592481
2025-02-25,0.06052902456880099
2025-02-26,0.0602373359979014
2025-02-27,0.060056453960792816
2025-03-04,0.05925223765486527
2025-03-05,0.058802776367232815
2025-03-06,0.058685446883870965
2025-03-11,0.04338520447748727
2025-03-12,0.05765682742741935
2025-03-14,0.05795421703281143
2025-03-17,0.0581632068226116
2025-03-18,0.058302239674741206
2025-03-20,0.05803830614632392
2025-03-21,0.07246796915763232
2025-03-24,0.04347826259723608
2025-03-25,0.04362240620033283
2025-03-26,0.04377261759089077
2025-03-28,0.05831924038614109
2025-04-01,0.043415341812001296
2025-04-02,0.05810237725298711
2025-04-07,0.05514503225439292
2025-04-08,0.05513591083978393
2025-04-09,0.04095004257724938
2025-04-14,0.05539245637296634
2025-04-17,0.055931540628735454
2025-04-23,0.056019271463848594
2025-04-28,0.05622399723946706
2025-04-29,0.0421988426153335
2025-04-30,0.0561987195066405
2025-05-01,0.04220121707192901
2025-05-05,0.04271800591230406
2025-05-09,0.05688282223556093
2025-05-12,0.05722133296527587
2025-05-13,0.057524161004438634
2025-05-14,0.05762360348629487
2025-05-15,0.043024324793616474
2025-05-16,0.057231157494486415
2025-05-20,0.04277648034006287
2025-05-21,0.04265969113260465
2025-05-22,0.05683109882366226
2025-05-23,0.056860181662657716
2025-05-26,0.05706459797427307
2025-05-29,0.042666971771664716
2025-05-30,0.056718281146909494
2025-06-02,0.05669898593304764
2025-06-03,0.042514598367571134
2025-06-04,0.04255802245941794
2025-06-05,0.05686988255807332
2025-06-06,0.05683432878096966
2025-06-10,0.042764284969912324
2025-06-11,0.04268882860733806
2025-06-13,0.04216799897685384
2025-06-16,0.0281278132004152
2025-06-17,0.028219889798542758
2025-06-18,0.04235852421791045
2025-06-19,0.042325058115255214
2025-06-20,0.0281373104924356
2025-06-23,0.027934521897903825
2025-06-24,0.05588153198665332
2025-06-25,0.02796420623325395
2025-06-26,0.027915806345295106
2025-06-30,0.04179670250793147
2025-07-02,0.02786912699685528
2025-07-04,0.08358874670407605
2025-07-07,0.06932505130053797
2025-07-08,0.05554321344707627
2025-07-11,0.05610727794990525
2025-07-14,0.056157691632569284
2025-07-16,0.056091542231386654
2025-07-28,0.05089714177216624
2025-07-29,0.05055555429047191
2025-07-30,0.04611348354324368
2025-08-01,0.031468951742312117
2025-08-04,0.03471638892811526
2025-08-05,0.034093449969513426
2025-08-07,0.034083925063113044
2025-08-08,0.03409916746908906
2025-08-11,0.03355648785296169
2025-08-12,0.03244392142477482
2025-08-13,0.03184001789174524
2025-08-14,0.034646548749215446
2025-08-15,0.03513412672772237
2025-08-20,0.03709034636233949
2025-08-21,0.035309791564941406
2025-08-22,0.0375809648873148
2025-08-25,0.03711705815131021
2025-08-26,0.036152733321104746
2025-08-28,0.0396470863996991
2025-08-29,0.038011626064680754
2025-09-01,0.0357616211507914
2025-09-02,0.045845351915797784
2025-09-03,0.04815982365024753
2025-09-04,0.05542436518069545
2025-09-05,0.05144263038403821
2025-09-08,0.0531819965459929
2025-09-09,0.049957341101274644
2025-09-10,0.050117695220137835
2025-09-11,0.05306780240701699
2025-09-12,0.04983576822016244
2025-09-16,0.04747908595269712
2025-09-17,0.046188811151127086
2025-09-18,0.04722550113426196
2025-09-19,0.04434714473778114
