Date,ARC1T.TL,CPA1T.TL,EFT1T.TL,HAE1T.TL,HPR1T.TL,INF1T.TL,LHV1T.TL,MRK1T.TL,NCN1T.TL,NHCBHFFT.TL,PKG1T.TL,PRF1T.TL,SFG1T.TL,TAL1T.TL,TKM1T.TL,TPD1T.TL,TSM1T.TL,TVE1T.TL
2025-01-02,1.434999942779541,1.9620000123977661,18.950000762939453,4.574999809265137,4.179999828338623,43.29999923706055,3.244999885559082,20.850000381469727,0.671999990940094,0.2551000118255615,0.7879999876022339,0.06419999897480011,1.0199999809265137,0.5799999833106995,9.470000267028809,0.6200000047683716,1.055999994277954,10.199999809265137
2025-01-03,1.4249999523162842,2.0199999809265137,19.049999237060547,4.610000133514404,4.21999979019165,43.650001525878906,3.305000066757202,21.25,0.6859999895095825,0.25999999046325684,0.7799999713897705,0.06599999964237213,1.0850000381469727,0.5920000076293945,9.760000228881836,0.6000000238418579,1.065999984741211,10.199999809265137
2025-01-06,1.4199999570846558,2.049999952316284,19.100000381469727,4.679999828338623,4.210000038146973,43.5,3.365000009536743,21.399999618530273,0.7039999961853027,0.26660001277923584,0.7900000214576721,0.06599999964237213,1.065000057220459,0.6029999852180481,9.850000381469727,0.6200000047683716,1.059999942779541,10.199999809265137
2025-01-07,1.4049999713897705,2.0299999713897705,19.100000381469727,4.730000019073486,4.190000057220459,43.5,3.3299999237060547,21.75,0.7099999785423279,0.26499998569488525,0.800000011920929,0.06960000097751617,1.0499999523162842,0.6019999980926514,9.880000114440918,0.6200000047683716,1.0640000104904175,10.199999809265137
2025-01-08,1.409999966621399,2.015000104904175,19.100000381469727,4.710000038146973,4.179999828338623,43.75,3.2850000858306885,22.100000381469727,0.7089999914169312,0.2590000033378601,0.800000011920929,0.06499999761581421,1.0499999523162842,0.5960000157356262,9.869999885559082,0.6299999952316284,1.065999984741211,10.199999809265137
2025-01-09,1.409999966621399,2.015000104904175,19.149999618530273,4.735000133514404,4.210000038146973,43.650001525878906,3.2850000858306885,22.600000381469727,0.7279999852180481,0.2596000134944916,0.8399999737739563,0.0697999969124794,1.0499999523162842,0.6039999723434448,9.869999885559082,0.6299999952316284,1.0700000524520874,10.25
2025-01-10,1.409999966621399,2.0,19.149999618530273,4.824999809265137,4.199999809265137,43.70000076293945,3.2850000858306885,22.899999618530273,0.7239999771118164,0.2596000134944916,0.8399999737739563,0.0689999982714653,1.0700000524520874,0.6060000061988831,9.84000015258789,0.6340000033378601,1.0779999494552612,10.25
2025-01-13,1.4049999713897705,1.9980000257492065,19.149999618530273,4.824999809265137,4.199999809265137,43.75,3.2699999809265137,22.799999237060547,0.7250000238418579,0.2628999948501587,0.8899999856948853,0.0689999982714653,1.090000033378601,0.6100000143051147,9.800000190734863,0.6299999952316284,1.0779999494552612,10.199999809265137
2025-01-14,1.4199999570846558,1.996000051498413,19.149999618530273,4.815000057220459,4.199999809265137,43.900001525878906,3.265000104904175,22.200000762939453,0.7250000238418579,0.26260000467300415,0.8899999856948853,0.06400000303983688,1.1050000190734863,0.6110000014305115,9.880000114440918,0.6380000114440918,1.0800000429153442,10.199999809265137
2025-01-15,1.4149999618530273,2.0199999809265137,19.299999237060547,4.824999809265137,4.199999809265137,44.75,3.2950000762939453,22.450000762939453,0.7210000157356262,0.2678000032901764,0.8999999761581421,0.06599999964237213,1.1349999904632568,0.6119999885559082,9.880000114440918,0.6420000195503235,1.0800000429153442,10.25
2025-01-16,1.409999966621399,2.0199999809265137,19.299999237060547,4.829999923706055,4.210000038146973,44.79999923706055,3.299999952316284,22.200000762939453,0.7269999980926514,0.27000001072883606,0.8500000238418579,0.06499999761581421,1.149999976158142,0.6150000095367432,9.899999618530273,0.6399999856948853,1.0839999914169312,10.149999618530273
2025-01-17,1.399999976158142,2.015000104904175,19.299999237060547,4.829999923706055,4.210000038146973,45.95000076293945,3.2899999618530273,22.549999237060547,0.7250000238418579,0.2590999901294708,0.8999999761581421,0.06599999964237213,1.1399999856948853,0.6169999837875366,9.739999771118164,0.6380000114440918,1.0880000591278076,10.199999809265137
2025-01-20,1.3899999856948853,2.049999952316284,19.850000381469727,4.820000171661377,4.210000038146973,46.0,3.375,22.25,0.734000027179718,0.2720000147819519,0.8899999856948853,0.06499999761581421,1.1349999904632568,0.6159999966621399,9.640000343322754,0.6420000195503235,1.100000023841858,10.25
2025-01-21,1.399999976158142,2.0799999237060547,20.100000381469727,4.835000038146973,4.199999809265137,45.900001525878906,3.4749999046325684,22.100000381469727,0.7369999885559082,0.2619999945163727,0.8999999761581421,0.06480000168085098,1.1399999856948853,0.6110000014305115,9.6899995803833,0.6899999976158142,1.1239999532699585,10.199999809265137
2025-01-22,1.4049999713897705,2.1600000858306885,20.200000762939453,4.894999980926514,4.260000228881836,46.0,3.515000104904175,22.149999618530273,0.7419999837875366,0.2648000121116638,0.8899999856948853,0.06700000166893005,1.1349999904632568,0.6140000224113464,9.8100004196167,0.6859999895095825,1.1399999856948853,10.25
2025-01-23,1.4049999713897705,2.134999990463257,20.0,4.894999980926514,4.199999809265137,45.849998474121094,3.4700000286102295,22.399999618530273,0.7670000195503235,0.25999999046325684,0.9160000085830688,0.06679999828338623,1.1549999713897705,0.625,9.800000190734863,0.6899999976158142,1.1480000019073486,10.149999618530273
2025-01-24,1.4049999713897705,2.190000057220459,20.0,4.875,4.199999809265137,45.849998474121094,3.4700000286102295,22.350000381469727,0.7770000100135803,0.2614000141620636,0.9139999747276306,0.06599999964237213,1.149999976158142,0.640999972820282,9.869999885559082,0.6700000166893005,1.1380000114440918,10.199999809265137
2025-01-27,1.399999976158142,2.125,19.950000762939453,4.824999809265137,4.210000038146973,45.0,3.4200000762939453,22.350000381469727,0.7720000147819519,0.2599000036716461,0.9399999976158142,0.06499999761581421,1.1349999904632568,0.6389999985694885,9.850000381469727,0.6380000114440918,1.1260000467300415,10.149999618530273
2025-01-28,1.4049999713897705,2.1549999713897705,20.0,4.84499979019165,4.150000095367432,44.900001525878906,3.4649999141693115,22.399999618530273,0.7649999856948853,0.2630000114440918,0.9300000071525574,0.06620000302791595,1.1399999856948853,0.6420000195503235,9.84000015258789,0.6499999761581421,1.1419999599456787,10.199999809265137
2025-01-29,1.399999976158142,2.140000104904175,19.899999618530273,4.829999923706055,4.199999809265137,44.95000076293945,3.434999942779541,22.600000381469727,0.7639999985694885,0.2648000121116638,0.9399999976158142,0.06300000101327896,1.1399999856948853,0.6420000195503235,9.859999656677246,0.6299999952316284,1.1399999856948853,10.199999809265137
2025-01-30,1.399999976158142,2.140000104904175,19.899999618530273,4.829999923706055,4.199999809265137,44.95000076293945,3.434999942779541,22.600000381469727,0.7639999985694885,0.27000001072883606,0.9399999976158142,0.06300000101327896,1.1399999856948853,0.6420000195503235,9.859999656677246,0.6299999952316284,1.1399999856948853,10.199999809265137
2025-01-31,1.399999976158142,2.1600000858306885,20.0,4.824999809265137,4.170000076293945,45.0,3.490000009536743,22.549999237060547,0.7649999856948853,0.2750000059604645,0.9559999704360962,0.06499999761581421,1.1449999809265137,0.640999972820282,9.869999885559082,0.6399999856948853,1.149999976158142,10.199999809265137
2025-02-03,1.409999966621399,2.134999990463257,20.0,4.809999942779541,4.079999923706055,44.95000076293945,3.4649999141693115,22.600000381469727,0.7649999856948853,0.27000001072883606,0.9599999785423279,0.06480000168085098,1.1399999856948853,0.6380000114440918,9.890000343322754,0.6460000276565552,1.1519999504089355,10.25
2025-02-04,1.399999976158142,2.1600000858306885,20.0,4.824999809265137,4.039999961853027,45.0,3.490000009536743,22.75,0.7749999761581421,0.2736000120639801,1.2000000476837158,0.06260000169277191,1.1449999809265137,0.6290000081062317,9.859999656677246,0.656000018119812,1.149999976158142,10.300000190734863
2025-02-05,1.3949999809265137,2.1700000762939453,20.0,4.820000171661377,4.0,45.0,3.5350000858306885,23.0,0.8149999976158142,0.2732999920845032,1.1050000190734863,0.061799999326467514,1.1449999809265137,0.6240000128746033,9.890000343322754,0.656000018119812,1.149999976158142,10.350000381469727
2025-02-06,1.409999966621399,2.1700000762939453,19.950000762939453,4.820000171661377,4.099999904632568,44.95000076293945,3.5399999618530273,23.549999237060547,0.8450000286102295,0.2709999978542328,1.0399999618530273,0.061000000685453415,1.1399999856948853,0.6320000290870667,9.970000267028809,0.6579999923706055,1.1540000438690186,10.350000381469727
2025-02-07,1.4299999475479126,2.2049999237060547,20.0,4.934999942779541,4.079999923706055,44.95000076293945,3.6549999713897705,25.399999618530273,0.8450000286102295,0.27570000290870667,1.1050000190734863,0.06300000101327896,1.149999976158142,0.6359999775886536,10.0600004196167,0.6899999976158142,1.159999966621399,10.5
