Date,496070.KQ
2025-05-30,1.2945315654219083
2025-06-02,1.2824602820136541
2025-06-04,1.2931972702014058
2025-06-05,1.2971128777881489
2025-06-09,1.2961888179531824
2025-06-10,1.2958199356913183
2025-06-11,1.286290631463371
2025-06-12,1.287436026539028
2025-06-13,1.2831262545417588
2025-06-16,1.2828329014885942
2025-06-17,1.2821570705884593
2025-06-18,1.2862918044836458
2025-06-19,1.284363038182911
2025-06-20,1.2856970948312443
2025-06-23,1.2738773167855408
2025-06-24,1.2739335536439544
2025-06-25,1.2773411069868028
2025-06-26,1.2742951948977725
2025-06-27,1.2683565498184015
2025-06-30,1.2740256063418163
2025-07-01,1.2708753035979892
2025-07-02,1.2635977505457867
2025-07-03,1.2644237973924772
2025-07-04,1.2588650272338624
2025-07-07,1.2571492584686428
2025-07-08,1.260614059115018
2025-07-09,1.2518327079346934
2025-07-10,1.254440221576372
2025-07-11,1.256070489183492
2025-07-14,1.2537939681337713
2025-07-15,1.2528141803680297
2025-07-16,1.2493334821373214
2025-07-17,1.2509753892267486
2025-07-18,1.2517926907670243
2025-07-21,1.2491419878672447
2025-07-22,1.2427761707691645
2025-07-23,1.2471522328346782
2025-07-24,1.2495581587155906
2025-07-25,1.2492810449431948
2025-07-28,1.247961251420946
2025-07-29,1.2541442638421516
2025-07-30,1.2550341856326683
2025-07-31,1.2633545668856898
2025-08-01,1.255551599422821
2025-08-04,1.2493379443561705
2025-08-05,1.252344251366052
2025-08-06,1.2483851734075326
2025-08-07,1.2462643072382535
2025-08-08,1.2428044097915676
2025-08-11,1.2382505156803894
2025-08-12,1.2411018260600433
2025-08-13,1.2406871117051559
2025-08-14,1.2394676162039526
2025-08-18,1.2367839915121457
2025-08-19,1.2369518545023812
2025-08-20,1.233815782996111
2025-08-21,1.2314136382899012
2025-08-22,1.2340575194209802
2025-08-25,1.2366390555901636
2025-08-26,1.238676280273618
2025-08-27,1.2387220825321696
2025-08-28,1.2416067998048022
2025-08-29,1.2391955709547355
2025-09-01,1.237509749611551
2025-09-02,1.2324885203375975
2025-09-03,1.2372266377054846
2025-09-04,1.2330304188604333
2025-09-05,1.2344234842141555
2025-09-08,1.2283729585976895
2025-09-09,1.2302273926542233
2025-09-10,1.2328143830394256
2025-09-11,1.2349623367207756
2025-09-12,1.2274532186892027
2025-09-15,1.2265273331616195
2025-09-16,1.2353020512757635
2025-09-17,1.2270201463856454
2025-09-18,1.2288316928532126
2025-09-22,1.2228294015759555
2025-09-23,1.216685626684349
2025-09-24,1.2209418868107904
2025-09-25,1.2207490905115608
2025-09-26,1.2182895336472732
2025-09-29,1.2214909482051375
2025-09-30,1.2213425045420574
2025-10-01,1.2195713904327357
2025-10-02,1.2196009902431921
2025-10-10,1.2179639045310686
2025-10-13,1.2165523753033816
2025-10-14,1.2081380176871406
2025-10-15,1.210361418145159
2025-10-16,1.2108877226251804
2025-10-17,1.2111425111021397
2025-10-20,1.2047902460181683
2025-10-21,1.2046959046362722
2025-10-22,1.2068571153406287
2025-10-23,1.2032069515956745
