Date,FTSHP.PR
2025-01-02,3.967466772465781
2025-01-03,3.9709327721081684
2025-01-06,3.975194784544443
2025-01-07,3.972352427107333
2025-01-08,3.9260786802030454
2025-01-09,3.9758269720101778
2025-01-10,3.9834289356277885
2025-01-13,3.7710384248967928
2025-01-16,3.7189428707073904
2025-01-21,3.7439087199397805
2025-01-24,3.780643107290672
2025-01-27,3.7250996015936253
2025-01-29,3.658342611738508
2025-01-31,3.6939942802669212
2025-02-04,3.4905398437190116
2025-02-05,3.5768221921945793
2025-02-06,3.6937008499483674
2025-02-10,3.7066560382622558
2025-02-11,3.703851208729937
2025-02-12,3.5463818935288494
2025-02-13,3.704588910133843
2025-02-14,3.7103530819868342
2025-02-17,3.826683142663531
2025-02-18,3.9042269232301505
2025-02-19,3.879670526441447
2025-02-20,4.062612020552037
2025-02-21,4.060994545526934
2025-02-24,3.9639854985857137
2025-02-25,4.159500859896812
2025-02-26,3.9843030472910743
2025-02-27,3.962853254343127
2025-02-28,4.077064513550244
2025-03-03,4.153520508007508
2025-03-06,3.870246977616407
2025-03-07,3.956043956043956
2025-03-10,3.884039400977016
2025-03-11,3.8885548206053318
2025-03-12,3.8790690234343757
2025-03-13,3.8891104906262464
2025-03-14,3.9968025579536373
2025-03-17,3.9990402303447175
2025-03-18,4.116871177904793
2025-03-21,4.077064513550244
2025-03-25,4.1738572059236665
2025-03-28,4.16366402434142
2025-03-31,3.9236097209432677
2025-04-01,4.403875410361118
2025-04-02,4.403522818254603
2025-04-03,4.415011037527594
2025-04-04,4.39051648439371
2025-04-07,4.367158964586311
2025-04-08,4.568205291173433
2025-04-09,4.370803035721381
2025-04-10,4.422486951671381
2025-04-11,4.381946380910648
2025-04-14,4.778591908251036
2025-04-15,4.826485839648983
2025-04-16,4.871620812203011
2025-04-17,4.715473145780051
2025-04-22,4.580943275971957
2025-04-23,4.797121726963821
2025-04-24,4.804612427930814
2025-04-25,4.686936666266074
2025-04-28,4.805766920304365
2025-04-29,4.688251322327296
2025-04-30,4.691259021651964
2025-05-02,4.817149050620207
2025-05-05,4.498533959914849
2025-05-06,4.810969009341298
2025-05-07,4.970338303671637
2025-05-09,4.814636494944632
2025-05-12,4.8005760691282955
2025-05-13,4.845426878103476
2025-05-14,4.806344374574438
2025-05-15,4.93124323457483
2025-05-16,4.809619238476954
2025-05-19,4.818309576390283
2025-05-20,4.813863928112966
2025-05-21,4.8572919593753765
2025-05-23,4.69690887193898
2025-05-26,5.059428204304529
2025-05-27,4.976522053216679
2025-05-28,4.734012677525476
2025-05-30,4.9685458989461875
2025-06-02,4.858462156193535
2025-06-04,5.0295738944996575
2025-06-05,4.9945623716115515
2025-06-06,4.999596806709136
2025-06-09,4.679306171843486
2025-06-11,4.719645018152481
2025-06-12,4.7259360988811245
2025-06-13,4.6329868664894045
2025-06-16,4.838709677419355
2025-06-17,4.8009036995199095
2025-06-18,4.719454640797063
2025-06-19,4.835395092073981
2025-06-20,4.6309346434180325
2025-06-23,4.6253469010175765
2025-06-24,4.788347014324803
2025-06-26,4.803229061553986
2025-06-27,4.68819464090854
2025-06-30,4.80633305060786
2025-07-02,4.700923974712271
2025-07-07,4.705882352941177
2025-07-08,4.7053096986168015
2025-07-09,4.70416480798086
2025-07-10,4.824259131633356
2025-07-14,4.784688995215311
2025-07-15,4.783137413862991
2025-07-16,4.783525214853252
2025-07-18,4.6258724233079045
2025-07-22,4.788572356139924
2025-07-28,4.671378666016736
2025-07-29,4.628877700178658
2025-07-31,4.474090946066868
2025-08-01,4.58622509030399
2025-08-04,4.463923382842302
2025-08-05,4.427474714651286
2025-08-06,4.632451542118737
2025-08-07,4.600415258722469
2025-08-08,4.6521118139155275
2025-08-13,4.492546457014499
2025-08-14,4.4949329846355015
2025-08-15,4.698480143814349
2025-08-18,4.654201028823385
2025-08-21,4.648697141459039
2025-08-25,4.637539663168171
2025-08-26,4.644908935337979
2025-08-29,4.6488867139711285
2025-09-01,4.497138184791496
2025-09-02,4.655721636853712
2025-09-03,4.457530773320247
2025-09-04,4.457530773320247
2025-09-10,4.637038860847799
2025-09-11,4.669260700389105
2025-09-12,4.843012517956085
2025-09-15,4.686921843522592
2025-09-16,4.564332414984169
2025-09-17,4.600722970752547
2025-09-22,4.655570204350693
2025-09-23,4.657873042044518
2025-09-24,4.569029389972833
2025-09-25,4.565834395952449
2025-09-29,4.563581795008839
2025-09-30,4.729007319680894
2025-10-01,4.689235325572786
2025-10-02,4.4900313066403035
2025-10-03,4.531784287067936
2025-10-06,4.481539347093167
2025-10-07,4.3929876421562595
2025-10-08,4.429133858267717
2025-10-10,4.396959112389562
2025-10-13,4.390824408059419
2025-10-15,4.399671052631579
2025-10-17,4.3985858751952644
2025-10-20,4.401118789075354
2025-10-21,4.3149502753349225
2025-10-22,4.313532166625586
2025-10-23,4.18977202711029
2025-10-24,4.272099901413079
2025-10-27,4.190460539829917
2025-10-29,4.272450907895818
2025-10-31,4.308576118178087
2025-11-03,4.3106987437392235
2025-11-04,4.305572641161274
2025-11-06,4.4329516069449575
2025-11-07,4.39262695512952
2025-11-10,4.396236492871523
2025-11-11,4.402205216818892
2025-11-12,4.24287362003625
2025-11-14,4.457468323083908
2025-11-18,4.298941798941799
2025-11-19,4.300363876943433
2025-11-20,4.132743728561392
2025-11-21,4.208094393333059
2025-11-24,4.213309099921517
2025-11-25,4.2223786066150595
2025-11-26,4.174588741010168
2025-11-27,4.214701871823478
2025-11-28,4.132402165378735
2025-12-02,4.135478268061701
2025-12-03,4.141987325518784
2025-12-08,4.124902033576703
2025-12-10,3.9973625649056297
2025-12-11,3.958273203315054
2025-12-15,4.116073266104136
2025-12-16,4.114041222693052
2025-12-17,4.024475380887849
2025-12-18,4.099368697220628
2025-12-22,4.06988694758479
2025-12-23,4.193044479158102
2025-12-29,4.20393191278902
2025-12-30,3.998351195383347
2026-01-02,4.130695196001487
2026-01-05,4.006608839322594
2026-01-06,3.9618670298378107
2026-01-08,3.9996701302985325
2026-01-09,3.9901275195392842
2026-01-12,3.9094650205761314
2026-01-13,3.9952222084929363
2026-01-14,3.977085393999341
2026-01-19,3.9493170972519334
2026-01-20,3.869427407071996
2026-01-22,3.8651315789473686
2026-01-23,3.8692681320490654
2026-01-26,3.829839805625334
2026-01-27,3.979709666776641
2026-01-30,3.903681788297173
2026-02-02,3.968417156721635
2026-02-03,3.907213950810233
2026-02-04,3.9007965837234133
2026-02-05,3.9038422025888635
2026-02-09,3.9212448920625746
2026-02-10,3.9154267815191854
2026-02-13,3.9142974866089824
2026-02-16,3.998351195383347
2026-02-17,3.9943996046779775
2026-02-19,3.915749556902024
2026-02-20,3.877887788778878
2026-02-23,3.832522871507459
2026-02-24,3.9422084623323013
2026-02-27,3.9173642324027873
2026-03-03,3.8156976982726785
2026-03-04,3.6556313152057833
2026-03-05,3.7712646034023365
2026-03-06,3.8058602062530693
2026-03-09,3.482179434657927
2026-03-10,3.484177734054763
2026-03-11,3.6033084923429692
2026-03-12,3.8074183247359374
2026-03-13,3.7188393951777687
2026-03-16,3.8039921465968587
2026-03-17,3.7624734173073775
2026-03-18,3.758016420897839
2026-03-19,3.79746835443038
2026-03-23,3.7168647633051504
2026-03-25,3.679175864606328
2026-03-26,3.530756357402343
2026-03-27,3.645621181262729
2026-04-01,3.705362596196913
2026-04-07,3.7068719703450244
2026-04-08,3.721729172630976
2026-04-10,3.6906421717378826
2026-04-13,3.668032786885246
2026-04-14,3.6708912677904926
2026-04-15,3.673000369351992
2026-04-17,3.680401348795131
2026-04-20,3.4965034965034967
2026-04-21,3.658486455378797
2026-04-22,3.6347954657466732
2026-04-24,3.6303224218557717
2026-04-27,3.4878949528108327
2026-04-28,3.6300246103363416
2026-04-29,3.6279412970402563
2026-04-30,3.44459936028869
2026-05-04,3.4820367866945228
2026-05-05,3.2764057828562065
2026-05-06,3.283533081595797
2026-05-07,3.1261568837151907
2026-05-11,3.2674366035099256
2026-05-12,3.450400492914356
2026-05-13,3.448417422718502
2026-05-14,3.4302851039355846
2026-05-18,3.5549893144829854
2026-05-19,3.514613392526822
2026-05-20,3.513746763654297
2026-05-22,3.28866233659459
2026-05-25,3.310032894736842
2026-05-26,3.2925875622504837
2026-05-28,3.2912329781544414
2026-06-02,3.418029073837664
2026-06-03,3.4246575342465753
2026-06-04,3.386190948133465
2026-06-05,3.309203722854188
2026-06-08,3.3461395464121946
2026-06-09,3.4307444302070844
2026-06-10,3.161548952349465
2026-06-12,3.265407349233249
2026-06-15,3.162986851897792
2026-06-16,3.1663907284768213
2026-06-17,3.2671629445822994
2026-06-18,3.2644628099173554
2026-06-19,3.4233862652093214
2026-06-22,3.4462833794213545
2026-06-23,3.136219205216028
2026-06-24,3.215036478298504
2026-06-25,3.3358042994810972
2026-06-26,3.29475721757753
2026-06-29,3.292045594831489
2026-06-30,3.0880718079631078
2026-07-01,3.129374948530017
2026-07-02,3.1551596139569416
2026-07-03,3.115071997359409
2026-07-07,3.24139070113139
2026-07-13,3.153078888797296
2026-07-14,2.923254281949934
2026-07-15,2.965159377316531
2026-07-16,2.9488184105250133
2026-07-20,2.993393889347647
2026-07-21,2.8497088340973855
2026-07-22,2.8514753285395487
2026-07-24,3.018025467173805
2026-07-27,3.059747777548067
2026-07-28,3.057724887401347
2026-07-29,3.0553261767134603
2026-07-31,3.1575037147102525
2026-08-03,3.201156546881454
2026-08-04,3.0573458932407864
2026-08-05,3.097125867195243
2026-08-06,3.1589379361605485
2026-08-07,3.1539888682745825
2026-08-10,3.1512605042016806
2026-08-11,3.048403707518023
2026-08-12,3.194558944765045
2026-08-13,3.0721649484536084
2026-08-14,3.200495560602932
2026-08-17,3.198778273072478
2026-08-20,3.1873499461875983
2026-08-21,3.1909162488085863
2026-08-25,3.1524805043968804
2026-08-26,3.1321302634308235
2026-08-31,3.004434130371721
2026-09-07,3.099942134413491
