Date,0RPS.L
2025-01-02,16.669430359309136
2025-01-03,17.216692591954093
2025-01-07,16.968789192567687
2025-01-08,16.121187383044578
2025-01-09,16.781321394295237
2025-01-10,16.716822668450448
2025-01-13,16.541705593814616
2025-01-14,16.781904463729735
2025-01-15,17.312634046718447
2025-01-16,17.392060524370624
2025-01-17,17.473702512388073
2025-01-20,17.387826782469592
2025-01-21,17.743759241541273
2025-01-22,17.64275383784349
2025-01-23,18.17326046596763
2025-01-24,18.091775435292476
2025-01-27,17.722930074984976
2025-01-28,17.79498781761225
2025-01-29,17.863834014482777
2025-01-30,17.959269075184825
2025-01-31,18.068931886657726
2025-02-03,18.062011455232323
2025-02-04,18.162924929487684
2025-02-05,18.30794222241735
2025-02-06,18.71636559007196
2025-02-07,18.51851851851852
2025-02-10,18.42370989742954
2025-02-11,18.501592822979244
2025-02-12,18.3468349493911
2025-02-13,18.552957846262842
2025-02-14,18.342837854643005
2025-02-17,18.515056835883605
2025-02-18,18.177119995723032
2025-02-19,18.10527817912631
2025-02-20,18.025513033832503
2025-02-21,18.046984854862835
2025-02-24,18.333079329789236
2025-02-25,18.544430392236006
2025-02-26,18.516193823750942
2025-02-27,18.53261112851963
2025-02-28,18.69465754582332
2025-03-03,19.135453918062616
2025-03-04,18.851795194816884
2025-03-05,18.940763778388543
2025-03-06,18.74397190224018
2025-03-07,19.261842381530542
2025-03-10,18.53170473425718
2025-03-11,18.34862385321101
2025-03-12,17.941798834125684
2025-03-13,17.714052084780814
2025-03-14,17.54973811695821
2025-03-17,17.811589057787096
2025-03-18,17.745615591800124
2025-03-19,18.217832577664304
2025-03-20,18.32232784268195
2025-03-21,18.246680560232246
2025-03-25,18.839314432752836
2025-03-26,18.474835523284742
2025-03-27,18.03149941787836
2025-03-28,17.812269313724855
2025-03-31,17.488839436918017
2025-04-01,18.429265793540118
2025-04-02,18.41473948440192
2025-04-03,19.107092925715353
2025-04-04,18.168249504633472
2025-04-07,17.064071959554518
2025-04-08,17.85828033934758
2025-04-09,17.08563671217167
2025-04-10,17.864289057348042
2025-04-11,17.78991165325736
2025-04-14,18.587192474674385
2025-04-15,18.899489080797576
2025-04-16,19.280725566511762
2025-04-17,19.432095871017772
2025-04-22,19.16827923618971
2025-04-23,19.444927390353484
2025-04-24,19.58469465264622
2025-04-25,19.162856908209914
2025-04-28,19.436655620698442
2025-04-29,21.196871068322302
2025-04-30,22.051637096558224
2025-05-02,22.088958259171026
2025-05-06,22.004217475016045
2025-05-07,22.10928039338006
2025-05-08,22.08253921712359
2025-05-09,22.08597952693848
2025-05-12,22.084158052928668
2025-05-13,22.499723929767732
2025-05-14,22.261880668960316
2025-05-15,22.30728980198838
2025-05-16,22.86389795095488
2025-05-19,22.268449364478617
2025-05-20,22.112120378016332
2025-05-21,22.32574411474972
2025-05-22,22.022169598348796
2025-05-23,21.775637121925115
2025-05-27,22.005340208083968
2025-05-28,21.828241608764383
2025-05-30,21.97074856822423
2025-06-02,22.086025067638452
2025-06-03,22.054103622191658
2025-06-04,21.631559210105095
2025-06-05,21.886501799076058
2025-06-09,21.891618246663807
2025-06-10,21.875399186116535
2025-06-11,21.881439069309458
2025-06-12,21.915406530791145
2025-06-13,21.50547453587442
2025-06-16,21.907404702789545
2025-06-17,21.68949771689498
2025-06-18,21.478366916034147
2025-06-19,21.093417586297427
2025-06-23,21.105383219873186
2025-06-24,21.337318700314206
2025-06-25,22.161278079988435
2025-06-26,22.35247367375323
2025-06-27,22.84462948444132
2025-06-30,22.657999082890512
2025-07-01,23.247464320976572
2025-07-02,23.031170341219084
2025-07-03,23.429844097995545
2025-07-04,23.393997616124956
2025-07-07,23.282160156284846
2025-07-08,23.409874222281903
2025-07-09,23.247272140899074
2025-07-10,23.39506283501551
2025-07-11,23.416892461734466
2025-07-14,23.238561711788208
2025-07-15,23.13208420078649
2025-07-16,23.1198511825671
2025-07-17,23.24492014530285
2025-07-18,23.127636196079823
2025-07-21,22.799533322052312
2025-07-22,22.875642123287673
2025-07-23,23.028286784893442
2025-07-24,25.504725085910653
2025-07-25,25.427894713321717
2025-07-28,25.056152627764007
2025-07-29,24.98969035196242
2025-07-30,24.779538285058788
2025-07-31,24.63627893642944
2025-08-01,24.01539587948321
2025-08-04,24.20098675213311
2025-08-05,24.31884222163896
2025-08-06,24.055037623847685
2025-08-07,23.945189832265545
2025-08-08,23.975023035703103
2025-08-11,24.10878024779711
2025-08-12,24.289433425481093
2025-08-13,24.608266759963676
2025-08-14,24.498168235684023
2025-08-15,24.32185473178772
2025-08-18,24.48676282309545
2025-08-19,24.441278204921414
2025-08-20,24.510462875834566
2025-08-21,24.264021201919636
2025-08-22,24.37166793602437
2025-08-26,24.044284547958476
2025-08-27,24.30237363664133
2025-08-28,23.89690963361078
2025-08-29,23.890600019871197
2025-09-01,24.585933042950675
2025-09-02,23.79417133619711
2025-09-03,23.650338836585256
2025-09-04,24.115536582042782
2025-09-05,24.39201649754263
2025-09-08,24.442102202515084
2025-09-09,24.627408215194475
2025-09-10,24.8452334390471
2025-09-11,24.24901131620528
2025-09-12,24.249199153437043
2025-09-15,23.887755008649016
2025-09-16,23.710783371325515
2025-09-17,23.912745858622735
2025-09-18,23.667849727166395
2025-09-19,23.716027182062714
2025-09-22,23.808015063322078
2025-09-23,23.864572858799185
2025-09-24,23.44520910958077
2025-09-25,23.180217133440177
2025-09-26,23.391176630582603
2025-09-29,23.475242230057376
2025-09-30,23.45717028637673
2025-10-01,23.192607356405144
2025-10-02,23.20358138172082
2025-10-03,23.304416575219754
2025-10-06,23.813635578662254
2025-10-07,23.7785045962665
2025-10-08,23.886584309613895
2025-10-09,23.920616296943074
2025-10-10,23.704214990872515
2025-10-13,23.440546250872785
2025-10-14,23.387571953043558
