Date,CLA.XA
2025-01-02,0.005985873205125453
2025-01-06,0.006020831944417233
2025-01-08,0.005414510656100234
2025-01-09,0.006008531981303
2025-01-10,0.005704677652390678
2025-01-13,0.005405080543252542
2025-01-14,0.006019019968991563
2025-01-15,0.006010337646641773
2025-01-16,0.006023007755515618
2025-01-17,0.006619328403174483
2025-01-20,0.006010337646641773
2025-01-21,0.006305548798005626
2025-01-22,0.005707076591689412
2025-01-24,0.005413859247214755
2025-01-28,0.005984082207218348
2025-01-29,0.006575407938547047
2025-01-31,0.006576980532373904
2025-02-03,0.005986231533362815
2025-02-04,0.005996641746511503
2025-02-05,0.006014313933050209
2025-02-06,0.006028454169569919
2025-02-07,0.00604485267272114
2025-02-10,0.006064649024490619
2025-02-11,0.006073857978913133
2025-02-12,0.006060238637950781
2025-02-13,0.006029181102425288
2025-02-14,0.006634099234301524
2025-02-17,0.006054001559802992
2025-02-18,0.00636710924652172
2025-02-19,0.006682461539636326
2025-02-20,0.006698331470220043
2025-02-21,0.006699555356839854
2025-02-24,0.009113001011375379
2025-02-25,0.006960837735216841
2025-02-26,0.006626106825128219
2025-02-27,0.006606209801450577
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.0053327010799133785
2025-03-05,0.005880277417665872
2025-03-10,0.005238344457580937
2025-03-11,0.004627755180181414
2025-03-12,0.004612546344545439
2025-03-14,0.00463633751375231
2025-03-17,0.004653056697481306
2025-03-18,0.004664179326014231
2025-03-19,0.004071661363463726
2025-03-20,0.0043528727988171425
2025-03-21,0.00434807805227082
2025-03-24,0.004347825989775036
2025-03-25,0.00436224034918975
2025-03-27,0.004385195481706097
2025-03-28,0.004373942866018509
2025-03-31,0.004350852669893222
2025-04-01,0.00347322723713694
2025-04-02,0.0034861426135344045
2025-04-03,0.0031729548691575384
2025-04-04,0.0033923220739266492
2025-04-08,0.0038595138204040565
2025-04-09,0.0035490036222279287
2025-04-10,0.0038843572587907646
2025-04-11,0.00358779054706102
2025-04-14,0.0033235473617426823
2025-04-15,0.003631487867540338
2025-04-16,0.003639214004876799
2025-04-17,0.003915207906519848
2025-04-22,0.003899721568839464
2025-04-23,0.0036412526660189633
2025-04-24,0.0036465638901040398
2025-04-28,0.003373439813422953
2025-04-29,0.003938558609163809
2025-04-30,0.003933910428271798
2025-05-01,0.003657438743028613
2025-05-02,0.0039548023819586655
2025-05-05,0.003987013849784608
2025-05-06,0.003992016091284196
2025-05-07,0.00398951340252299
2025-05-08,0.003980439108419673
2025-05-12,0.004005493371519133
2025-05-13,0.004026691334598963
2025-05-14,0.004033652308440035
2025-05-15,0.00401560361178685
2025-05-16,0.0034338694283489175
2025-05-19,0.004003431636297876
2025-05-20,0.00399247146299369
2025-05-21,0.00398157113706094
2025-05-22,0.00397817698117006
2025-05-23,0.003411610878577395
2025-05-26,0.003709198889585968
2025-05-27,0.0036969628791436986
2025-05-28,0.003407929144697299
2025-05-29,0.003697804149567898
2025-05-30,0.003686688295678323
2025-06-02,0.003968929078679388
2025-06-03,0.003968029145777925
2025-06-04,0.0036883618760202297
2025-06-05,0.0036965423874604476
2025-06-06,0.003978403078185188
2025-06-10,0.003991333228456402
2025-06-11,0.0036996984086234
2025-06-12,0.003954132190062044
2025-06-13,0.003935679869597907
2025-06-16,0.003937893910928689
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.0036681716332451755
2025-06-20,0.003939223531832773
2025-06-23,0.0033521426069356187
2025-06-24,0.0036322995999499585
2025-06-25,0.00363534683115797
2025-06-26,0.003908212950738003
2025-06-27,0.0039088676658849885
2025-06-30,0.0036223808148185747
2025-07-01,0.003901895326681626
2025-07-02,0.003622986530355304
2025-07-03,0.0039029831146176956
2025-07-04,0.003900808144924401
2025-07-07,0.0038822029926608827
2025-07-08,0.004165740853344777
2025-07-09,0.0038979843056391786
2025-07-10,0.003905814203809194
2025-07-14,0.003369461477033787
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.0036510701197047975
2025-07-25,0.0036424769594342677
2025-07-28,0.003915207906519848
2025-07-29,0.003651275212959471
2025-07-30,0.003655381922230599
2025-07-31,0.003375527455501583
2025-08-01,0.003371733662351258
2025-08-05,0.0036329086374415668
2025-08-06,0.003913238045654538
2025-08-07,0.003911270165986946
2025-08-08,0.004192520449640526
2025-08-11,0.003914988935160423
2025-08-12,0.003915645922731351
2025-08-13,0.004189475942554986
2025-08-14,0.00391170730151821
2025-08-15,0.004182700257856191
2025-08-18,0.004175249029873594
2025-08-19,0.004444938537603962
2025-08-20,0.003875110837060915
2025-08-21,0.0041379309419927925
2025-08-22,0.00414502035611912
2025-08-25,0.004431887640562634
2025-08-26,0.004449635897424557
2025-08-27,0.004460054847510515
2025-08-28,0.005025686627523905
2025-08-29,0.005590027266187368
2025-09-01,0.005587840733394379
2025-09-02,0.005590964875591291
2025-09-03,0.0050400401033599196
2025-09-05,0.005032431006804858
2025-09-08,0.0050383472051558015
2025-09-10,0.004786575324887936
2025-09-12,0.005096839739817538
2025-09-15,0.005097417089131065
2025-09-16,0.00565227208709167
2025-09-17,0.00506956548897077
2025-09-18,0.005340979195213468
2025-09-19,0.00505220591252375
2025-09-22,0.005321830538639962
2025-09-23,0.005309635420593671
2025-09-24,0.00504145172113478
2025-09-25,0.005045974216511442
2025-09-26,0.0058787301150209775
2025-09-29,0.006150749239764793
2025-09-30,0.007298040907326616
2025-10-01,0.007313231474021659
2025-10-02,0.00759280109683762
2025-10-03,0.00786870527885211
2025-10-06,0.007321056635817369
2025-10-07,0.006773155785013337
2025-10-08,0.007335101432162107
2025-10-09,0.007355021368158926
2025-10-10,0.007357935401981493
2025-10-13,0.006188815089678943
2025-10-14,0.007843137496993656
2025-10-15,0.007269067472724727
2025-10-16,0.006690828048122736
2025-10-17,0.0063807357389733905
2025-10-20,0.006390664085774793
2025-10-21,0.006135653692768494
2025-10-22,0.006703910672797837
2025-10-23,0.005593779591924026
2025-10-24,0.006716668590791519
2025-10-27,0.006171107960951111
2025-10-28,0.006467214049236161
2025-10-29,0.007345462915708499
2025-10-30,0.007355021368158926
2025-10-31,0.006500847949322636
2025-11-03,0.007365021963753273
2025-11-04,0.006790787224440116
2025-11-05,0.006204173683246112
2025-11-06,0.0062069743484907776
2025-11-07,0.006176999068056691
2025-11-10,0.006185335099187672
2025-11-11,0.006197881417847282
