Date,KCC-R.BK
2025-01-02,0.05857999616149083
2025-01-03,0.05859319765925954
2025-01-06,0.05879882135328484
2025-01-07,0.05742480257518304
2025-01-08,0.056429309185867915
2025-01-09,0.05514037082907128
2025-01-10,0.05473223441348703
2025-01-13,0.05565236997789325
2025-01-14,0.05535573869310524
2025-01-15,0.05509564908295753
2025-01-16,0.055508831485099136
2025-01-17,0.05627620360730465
2025-01-20,0.05694792875663257
2025-01-21,0.05765480490215717
2025-01-22,0.05712831191285143
2025-01-23,0.0564652738565782
2025-01-24,0.05825626941487914
2025-01-27,0.05818222738461112
2025-01-28,0.05756857325468527
2025-01-29,0.056388314571328195
2025-01-30,0.057412459667079176
2025-01-31,0.057041811647937944
2025-02-03,0.05720823798627002
2025-02-04,0.05720005720005719
2025-02-05,0.05572224739773442
2025-02-06,0.05394143460513972
2025-02-07,0.05348664277696846
2025-02-10,0.05402469659544035
2025-02-11,0.0540648201962878
2025-02-13,0.05353349343421287
2025-02-14,0.05363071381898599
2025-02-17,0.05320202606988789
2025-02-18,0.053545626701841105
2025-02-19,0.054806189054320956
2025-02-20,0.05407097459114209
2025-02-21,0.05368403072473116
2025-02-24,0.052646557309102386
2025-02-25,0.05388389371141323
2025-02-26,0.05281143225644248
2025-02-27,0.05271020674714242
2025-02-28,0.051225760715249154
2025-03-03,0.05141460520089186
2025-03-04,0.051676684642436695
2025-03-05,0.05128634036788474
2025-03-06,0.051274983164854994
2025-03-07,0.05210904437930289
2025-03-10,0.05166192832098417
2025-03-11,0.05141458067722757
2025-03-12,0.05097752095316111
2025-03-13,0.050586091933561284
2025-03-14,0.05082939399079372
2025-03-17,0.05079191737589063
2025-03-18,0.04882839035033763
2025-03-19,0.05203792411239644
2025-03-20,0.05181205792474004
2025-03-21,0.051254089292029126
2025-03-24,0.05040185325818984
2025-03-25,0.050133508620200565
2025-03-26,0.049896391179936314
2025-03-27,0.04894588504150905
2025-03-28,0.04858608940358583
2025-03-31,0.04770212069999455
2025-04-01,0.04998641764136379
2025-04-02,0.04874877998906631
2025-04-03,0.046972163400764815
2025-04-04,0.04664104917088265
2025-04-08,0.044560461351591495
2025-04-09,0.044571459785630055
2025-04-10,0.04494976329147847
2025-04-11,0.044257111368490844
2025-04-16,0.0441250285910285
2025-04-17,0.046026875715182075
2025-04-18,0.04598308693278919
2025-04-21,0.044208198188198315
2025-04-22,0.044062105212649826
2025-04-23,0.045134880566028907
2025-04-24,0.04649696537490513
2025-04-25,0.04675351889550773
2025-04-28,0.045347313737181816
2025-04-29,0.046246419593327294
2025-04-30,0.0450000010038677
2025-05-02,0.04589224657329459
2025-05-06,0.04655543646591729
2025-05-07,0.04636618580467516
2025-05-08,0.04582086864730643
2025-05-09,0.04603456733287494
2025-05-13,0.046180022094762824
2025-05-14,0.045939339605807504
2025-05-15,0.04499557938634364
2025-05-16,0.04614105289079672
2025-05-19,0.04511278054639937
2025-05-20,0.04588633172723053
2025-05-21,0.04632622356739467
2025-05-22,0.04396137858653725
2025-05-23,0.04653176140596877
2025-05-26,0.04723346828609987
2025-05-27,0.045728428224761024
2025-05-28,0.04506692457590285
2025-05-29,0.04516076576123356
2025-05-30,0.045011049460531936
2025-06-04,0.044062331695187675
2025-06-05,0.04435960791908114
2025-06-06,0.04511278054639937
2025-06-10,0.04423118100359592
2025-06-11,0.04446944645239355
2025-06-12,0.04328310368623415
2025-06-13,0.04379756938696449
2025-06-16,0.04402582784988906
2025-06-17,0.04392035711664561
2025-06-18,0.042912735601714234
2025-06-19,0.04256111573542568
2025-06-20,0.040813080376673666
2025-06-23,0.036707422972373976
2025-06-24,0.03744429388720976
2025-06-25,0.0390491021100627
2025-06-26,0.039284961230139824
2025-06-27,0.04015642558961105
2025-06-30,0.03933497666124718
2025-07-01,0.04032574725321499
2025-07-02,0.04160234525703448
2025-07-03,0.04169398278165992
2025-07-04,0.04356383589086469
2025-07-07,0.041865090372124596
2025-07-08,0.04269586387698427
2025-07-09,0.041567541590510085
2025-07-11,0.04202563626396979
2025-07-14,0.03875662497324552
2025-07-15,0.0395872370747671
2025-07-16,0.03965211874487827
2025-07-17,0.03946497177954557
2025-07-18,0.039527789084407565
2025-07-21,0.039531984015726385
2025-07-22,0.040271300893559604
2025-07-23,0.04182771331909102
2025-07-24,0.04227101064283263
2025-07-25,0.04372217890856267
2025-07-29,0.044672532973858925
2025-07-30,0.045607298184962196
2025-07-31,0.045390223685251266
2025-08-01,0.04530313251655472
2025-08-04,0.04528623691850384
2025-08-05,0.04510515792731021
2025-08-06,0.04583488857352847
2025-08-07,0.044632181598467435
2025-08-08,0.04482639869553749
2025-08-13,0.04393742798288555
2025-08-14,0.05711113100739506
2025-08-15,0.07449478096005278
2025-08-18,0.07171482884966858
2025-08-19,0.07642842334407103
2025-08-20,0.07487674112603315
2025-08-21,0.07322726718443184
2025-08-22,0.07008668842596602
2025-08-25,0.07224023859149313
2025-08-26,0.07190060873936636
2025-08-27,0.07207780238519833
2025-08-28,0.07371463345238434
2025-08-29,0.07150045145076309
2025-09-01,0.07192532534601448
2025-09-02,0.07785810908663592
2025-09-03,0.07644529687426124
2025-09-04,0.07700478213933701
2025-09-05,0.07812915379273076
2025-09-08,0.07958764038868377
2025-09-09,0.08048721594720037
2025-09-10,0.0784292679835069
2025-09-11,0.07897706058186373
2025-09-12,0.07850939898082826
2025-09-15,0.07816473689787577
2025-09-16,0.07853613081929901
2025-09-17,0.07666711338855099
2025-09-18,0.07816862240356436
2025-09-19,0.08634473962095573
2025-09-22,0.0833311045527385
2025-09-23,0.08044752213443031
2025-09-24,0.07651841528351448
2025-09-25,0.07792827569699312
2025-09-26,0.07698229660395083
2025-09-29,0.07680288395792875
2025-09-30,0.0748530590698535
2025-10-01,0.07469359618561126
2025-10-02,0.07519389759684042
2025-10-03,0.07675525264290264
2025-10-06,0.07587933380163135
2025-10-07,0.07853058263033932
2025-10-08,0.07975071249937978
2025-10-09,0.07870688339426037
2025-10-10,0.07810850850081731
2025-10-14,0.07506078639838544
2025-10-15,0.07604161468133595
2025-10-16,0.07381824766856356
2025-10-17,0.06924590439092917
2025-10-20,0.06761006089376455
2025-10-21,0.06828089460141205
2025-10-22,0.06874655310957682
2025-10-24,0.06724984744738333
2025-10-27,0.06623386813484673
2025-10-28,0.06747495895570746
2025-10-29,0.06686478404071623
2025-10-30,0.06804890863316165
2025-10-31,0.06778575329863168
2025-11-03,0.06786544371317571
2025-11-04,0.06730229898583216
2025-11-05,0.06359385743329106
2025-11-06,0.06589521156506409
2025-11-07,0.0658053135956711
2025-11-10,0.06623577851272598
2025-11-11,0.06666488893629503
2025-11-12,0.06705337610894879
2025-11-13,0.06603648033746469
2025-11-14,0.06479367085932494
2025-11-17,0.06318863970372808
2025-11-18,0.06379416005335933
2025-11-19,0.06389776611734375
2025-11-20,0.0646143186472097
2025-11-21,0.06303923645312993
2025-11-24,0.06623754758349099
2025-11-25,0.06963042058469653
2025-11-26,0.06855000516212455
2025-11-27,0.06745001421071475
2025-11-28,0.06647724277793081
2025-12-01,0.06505726319409498
2025-12-02,0.06344256284028671
2025-12-03,0.06346474197536238
2025-12-04,0.06430179228827114
2025-12-08,0.06406633057258386
2025-12-09,0.06413193162245474
2025-12-11,0.06406460604147828
2025-12-12,0.06411292803299709
2025-12-15,0.0643225889689716
2025-12-16,0.06431216025186906
2025-12-17,0.06330312225535807
2025-12-18,0.06394104134752568
2025-12-19,0.06455988374992318
2025-12-22,0.0665339638758885
2025-12-23,0.06714523673190961
2025-12-24,0.06983468663810194
2025-12-25,0.06933449696601593
2025-12-26,0.06824447902164714
2025-12-29,0.06736567661958728
2025-12-30,0.06753836178949643
2026-01-05,0.06747564942791225
2026-01-06,0.0677040682247744
2026-01-07,0.06777067330910767
2026-01-08,0.06266346862239222
2026-01-09,0.0632928640906506
2026-01-12,0.06297918817952584
2026-01-13,0.062281467749939104
2026-01-14,0.06107036750011568
2026-01-15,0.061193826240588535
2026-01-16,0.06083858669800574
2026-01-19,0.0620248645734626
2026-01-20,0.0637800668932728
2026-01-21,0.06312957901672342
2026-01-22,0.06284839742912571
2026-01-23,0.0628037778470942
2026-01-26,0.06254078617349043
2026-01-27,0.062263128108183116
2026-01-28,0.06089838566633227
2026-01-29,0.0601067971539631
2026-01-30,0.05986583663940837
2026-02-02,0.05873715252125793
2026-02-03,0.05901762608803594
2026-02-04,0.058944887808689436
2026-02-05,0.05820628699322356
2026-02-06,0.05831839883248715
2026-02-09,0.0587347792530769
2026-02-10,0.05820063281951576
2026-02-11,0.05776134591768131
2026-02-12,0.059126663052812646
2026-02-13,0.05911383661687733
2026-02-16,0.05753052606673221
2026-02-17,0.05843997959553823
2026-02-18,0.05842417261720507
2026-02-19,0.06245078477059611
2026-02-20,0.06209150248882817
2026-02-23,0.061661027787385594
2026-02-24,0.06124234496764936
2026-02-25,0.0682985466069282
2026-02-26,0.06814588671427793
2026-02-27,0.06490673378534194
2026-03-02,0.06411823552845451
2026-03-04,0.06102710828325142
2026-03-05,0.05716307549970243
2026-03-06,0.05691365127195426
2026-03-09,0.059427337862877246
2026-03-10,0.056383841791977626
2026-03-11,0.057066765527122164
2026-03-12,0.05751179766586408
2026-03-13,0.05512172611670208
2026-03-16,0.05300828835997819
2026-03-17,0.05310589043754657
2026-03-18,0.05346878759524128
2026-03-19,0.052319869030627825
2026-03-20,0.0529675044360285
2026-03-23,0.051891663925947754
2026-03-24,0.05190403151705346
2026-03-25,0.05287088928835783
2026-03-26,0.051391525608362736
2026-03-27,0.05215192590932641
2026-03-30,0.05236709915560662
2026-03-31,0.051687121893702545
2026-04-01,0.05297592244324954
2026-04-02,0.0524170069114599
2026-04-03,0.05189578580139199
2026-04-07,0.05255614001893843
2026-04-08,0.05281408426443015
2026-04-09,0.05232666893096011
2026-04-10,0.0521873429226768
2026-04-16,0.052740379771460386
2026-04-17,0.05298995840288265
2026-04-20,0.05272221511555818
2026-04-21,0.05243088706369786
2026-04-22,0.05187518296977404
2026-04-23,0.05068905319934146
2026-04-24,0.05061822670334702
2026-04-27,0.051648265781627255
2026-04-28,0.04971983231249534
2026-04-29,0.05032501460171566
2026-04-30,0.051031090957911536
2026-05-05,0.050717629793220025
2026-05-06,0.05127935539705251
2026-05-07,0.05200770951213679
2026-05-08,0.05199123877992741
2026-05-11,0.052515492070160694
2026-05-12,0.05227899670397329
2026-05-13,0.05373087054160264
2026-05-14,0.05438800144628633
2026-05-15,0.0669389896390309
2026-05-18,0.06741277005344413
2026-05-19,0.06164383335535594
2026-05-20,0.06114756946951313
2026-05-21,0.060646010608207894
2026-05-22,0.06535775514754213
2026-05-25,0.06810442477380499
2026-05-26,0.07691294814418399
2026-05-27,0.07643446654983874
2026-05-28,0.08004001900563511
2026-05-29,0.07798298174637017
2026-06-02,0.07904721753794267
2026-06-04,0.0779460181210526
2026-06-05,0.07905138339920947
2026-06-08,0.07701031400938749
2026-06-09,0.07750916288050563
2026-06-10,0.07573566451313324
2026-06-11,0.0762796595130578
2026-06-12,0.07908889591901297
2026-06-15,0.07820963453237965
2026-06-16,0.07839190757559715
2026-06-17,0.0804126428211355
2026-06-18,0.08011035017577892
2026-06-19,0.08386634692615749
2026-06-22,0.08377740888758155
2026-06-23,0.08354263280451257
2026-06-24,0.08281682988010483
2026-06-25,0.08279499287815886
2026-06-26,0.08369302207488162
2026-06-29,0.08467667785021772
2026-06-30,0.08484848560237758
2026-07-01,0.08370403692340823
2026-07-02,0.08261418924711046
2026-07-03,0.08265986008119026
2026-07-06,0.08254252267038656
2026-07-07,0.08354131266930782
2026-07-08,0.08018237410003252
2026-07-09,0.08008584215183702
2026-07-10,0.0801991860248864
2026-07-13,0.07975653168887153
2026-07-14,0.0805966223657217
2026-07-15,0.08031290544213962
2026-07-16,0.08161780268517817
2026-07-17,0.08003117899716915
2026-07-20,0.0800603031817747
2026-07-21,0.079544566866296
2026-07-22,0.07937331248131202
2026-07-23,0.07619936389654665
2026-07-24,0.07490442181697621
2026-07-27,0.07413594847471315
2026-07-30,0.07392560361739103
2026-07-31,0.07430115076108867
2026-08-03,0.07438231196608128
2026-08-04,0.07442876945546831
2026-08-05,0.07455294028194112
2026-08-06,0.07690094575659698
2026-08-07,0.07493384062398997
2026-08-10,0.07442932919698382
2026-08-11,0.0748318871528775
2026-08-13,0.07482209855315575
2026-08-14,0.07154607435404192
2026-08-17,0.06996293183201593
2026-08-18,0.06950432666590077
2026-08-19,0.06985169720742311
2026-08-20,0.07087209225384272
2026-08-21,0.07154794259287506
2026-08-24,0.07073247531393996
2026-08-25,0.06913528793024079
2026-08-26,0.06855228775109454
2026-08-27,0.06590130445164659
2026-08-28,0.06622689129541437
2026-08-31,0.06507196959837581
2026-09-01,0.06335029746651935
2026-09-02,0.06125097054492149
2026-09-03,0.06198724090222471
2026-09-04,0.06366435467360171
2026-09-07,0.06485694908398677
