Date,GW1.XA
2025-01-02,0.029929367140583057
2025-01-03,0.03248315772419944
2025-01-06,0.03010416084355353
2025-01-09,0.02703839559462798
2025-01-15,0.026445486093028863
2025-02-04,0.02638522413143525
2025-02-14,0.02231469783296373
2025-02-19,0.021262377831852024
2025-02-20,0.023139689914812314
2025-02-24,0.021263669592352135
2025-02-26,0.021083067374863932
2025-03-12,0.014990775217044398
2025-03-18,0.018073693734468585
2025-03-20,0.01741149119526857
2025-03-21,0.01739231220908328
2025-04-03,0.02307603502130514
2025-04-07,0.024815265130770568
2025-04-08,0.02481116049409458
2025-04-28,0.020240637833284177
2025-05-01,0.016880485780693084
2025-05-02,0.0169491521635298
2025-05-05,0.019935068718466488
2025-05-07,0.017097913672317194
2025-05-08,0.017059023842515494
2025-05-13,0.014956281946871723
2025-05-14,0.017287080401894517
2025-05-15,0.016636071113776373
2025-05-19,0.016013726545191505
2025-05-20,0.01711059107365981
2025-05-21,0.014788692643445654
2025-05-22,0.016481017939040107
2025-05-23,0.017058053863335275
2025-05-28,0.0147676931366817
2025-05-29,0.015360109625870165
2025-05-30,0.01644830081421075
2025-06-02,0.016442705202435206
2025-06-04,0.015320887874002483
2025-06-05,0.01649226522152808
2025-06-10,0.015965332913825608
2025-06-11,0.0147987936344936
2025-06-12,0.014686776555635658
2025-06-13,0.015180479422216675
2025-06-16,0.014626462948043317
2025-06-17,0.014109944899271379
2025-06-18,0.014119507721975054
2025-06-19,0.014672686532980702
2025-06-20,0.013505908952513369
2025-06-23,0.013408570427742475
2025-06-27,0.014518651181841525
2025-06-30,0.014489523259274299
2025-07-02,0.015049328744414791
2025-07-03,0.015054363367914455
2025-07-04,0.015603232579697604
2025-07-07,0.014974211469333136
2025-07-09,0.013921372297877842
2025-07-10,0.01450730975139036
2025-07-14,0.014600999908149493
2025-07-15,0.01683029415396788
2025-07-16,0.015705632075536994
2025-07-17,0.015649452752217387
2025-07-18,0.01619749729978495
2025-07-21,0.016770081798562105
2025-07-22,0.01615958941576673
2025-07-23,0.015088013802936336
2025-07-24,0.015165983654639429
2025-07-25,0.016251050246867457
2025-07-28,0.017338777053168813
2025-07-30,0.01799572686982254
2025-08-01,0.017420623486013215
2025-08-05,0.017326179014844914
2025-08-11,0.018456375738918382
2025-08-12,0.019578229092695423
2025-08-13,0.02066808204493194
2025-08-18,0.0205978959398971
2025-08-19,0.020002221608111586
2025-08-20,0.0182683789975565
2025-08-21,0.017103447996336837
2025-08-22,0.01658008142447648
2025-08-25,0.015788598977841208
2025-08-26,0.01612992889790031
2025-08-27,0.015610191706677453
2025-08-28,0.015635470663539954
2025-09-01,0.015645954886157436
2025-09-02,0.01565470248477432
2025-09-03,0.016800134025562942
2025-09-04,0.015675736683611774
2025-09-05,0.01565645317840939
2025-09-08,0.01455522618621833
2025-09-09,0.015717092823052118
2025-09-10,0.015767541876487975
2025-09-11,0.01637215557248065
2025-09-15,0.015292252322357598
2025-09-18,0.01574183440955043
2025-09-19,0.016279330394933744
2025-09-22,0.015685396260303262
2025-09-23,0.015649452752217387
2025-09-24,0.015684517625065734
2025-09-25,0.016819914403144058
2025-09-29,0.01621561125337451
2025-09-30,0.017403019981676593
2025-10-01,0.018001801035057628
2025-10-02,0.01687289051150042
2025-10-06,0.01971053677367326
2025-10-07,0.018061749460923655
2025-10-08,0.019184112084717028
2025-10-09,0.01640735454910041
2025-10-10,0.01754584530980333
2025-10-13,0.016315966673531548
2025-10-14,0.017366946494879843
2025-10-15,0.017893089644329258
2025-10-16,0.017284638691586574
2025-10-17,0.017755091560738193
