Date,0KYZ.L
2025-01-02,195.81237109827288
2025-01-03,196.5116308641064
2025-01-06,193.05864816333417
2025-01-07,189.34654989895103
2025-01-08,190.84416016568994
2025-01-10,188.53746726457805
2025-01-13,190.2010588354602
2025-01-14,191.4535337758688
2025-01-15,193.8343575908462
2025-01-16,196.99081866767335
2025-01-17,198.47617732035724
2025-01-21,196.2069061299903
2025-01-22,193.16305325725884
2025-01-23,190.2619184098568
2025-01-24,188.88452711264077
2025-01-27,196.9324580553521
2025-01-28,193.32823026843428
2025-01-29,191.90310883165367
2025-01-30,191.87866457023375
2025-01-31,192.13915283625434
2025-02-03,192.2054468474773
2025-02-04,190.99283061194885
2025-02-05,195.41646840770943
2025-02-06,196.84433914134655
2025-02-07,198.22650955384034
2025-02-10,198.04661353037213
2025-02-11,201.31680690254194
2025-02-12,199.96138467076915
2025-02-13,200.71106455540743
2025-02-14,198.1323481495275
2025-02-18,195.34816989650975
2025-02-19,198.50315191806894
2025-02-20,199.80849547661936
2025-02-21,201.4893959195463
2025-02-24,204.25054570006887
2025-02-25,207.61563906399022
2025-02-26,205.0114259487245
2025-02-27,208.00419650762913
2025-02-28,208.04967504412278
2025-03-03,209.57681018758697
2025-03-04,210.11439815263049
2025-03-05,205.92606355840968
2025-03-06,201.47646134339598
2025-03-07,207.73428771025326
2025-03-10,208.90170855625578
2025-03-11,202.63085160454133
2025-03-12,200.3210414507874
2025-03-13,196.4082079305642
2025-03-14,201.0636400348717
2025-03-17,202.8303631875603
2025-03-18,203.29146028013116
2025-03-19,202.36458899437065
2025-03-20,202.47265766381184
2025-03-21,204.6380753119237
2025-03-24,202.16889990932887
2025-03-25,199.14965035018687
2025-03-26,197.9635292144326
2025-03-27,200.3153364195317
2025-03-28,200.3334557051657
2025-03-31,202.39570581684742
2025-04-01,203.74757327788123
2025-04-02,202.6921975556394
2025-04-03,208.20840839058215
2025-04-04,202.51632817724627
2025-04-07,193.38187772032884
2025-04-08,193.27792046505388
2025-04-09,193.4784634549755
2025-04-10,190.51067900804452
2025-04-11,190.33520701006378
2025-04-14,197.1277581437569
2025-04-15,200.18520636137586
2025-04-16,199.2599151208012
2025-04-17,202.93936997581238
2025-04-22,200.0739698714619
2025-04-23,194.25856500140964
2025-04-24,197.81958853525586
2025-04-25,195.9964804223493
2025-04-28,196.24119073572294
2025-04-29,208.7265968071324
2025-04-30,212.29566097008072
2025-05-01,212.0510558007469
2025-05-02,211.09285976941416
2025-05-06,214.46346521293407
2025-05-07,213.65758721256415
2025-05-08,211.8931691364485
2025-05-12,206.10693357192054
2025-05-13,203.53130964761968
2025-05-14,198.7090085643999
2025-05-15,203.91684783347412
2025-05-16,205.8169637407575
2025-05-19,207.8930963121172
2025-05-20,208.7551110846347
2025-05-21,207.85492766699608
2025-05-22,200.1148725110039
2025-05-23,202.69601127781647
2025-05-27,203.1483598628089
2025-05-28,200.7192038749159
2025-05-29,202.54357034291226
2025-05-30,202.47043914552592
2025-06-02,202.3721633613518
2025-06-03,201.34152115985313
2025-06-04,199.596316315407
2025-06-05,201.62534433817933
2025-06-06,198.36266793779689
2025-06-09,196.25120220600311
2025-06-10,198.50262910806154
2025-06-11,199.3266223662276
2025-06-12,195.81415173906996
2025-06-13,197.34277546777545
2025-06-16,199.57132356821575
2025-06-17,197.84508923440205
2025-06-18,197.49891286925342
2025-06-20,199.74789556851337
2025-06-24,202.07792855264898
2025-06-25,199.67272098690088
2025-06-26,198.191793874763
2025-06-27,196.01743492893905
2025-06-30,197.84184310823275
2025-07-01,199.25220575079797
2025-07-02,202.8942480493616
2025-07-03,199.19744600915604
2025-07-07,198.7071490322255
2025-07-08,199.71447792401108
2025-07-09,199.85494516001629
2025-07-10,199.73123439749762
2025-07-11,196.1245982591117
2025-07-14,197.95739593610298
2025-07-15,196.70878048882494
2025-07-16,197.31721043105347
2025-07-17,200.66322241231964
2025-07-21,202.6098901098901
2025-07-22,204.44710301769754
2025-07-23,202.54432321854756
2025-07-24,203.07259880661385
2025-07-25,198.1949755464426
2025-07-28,196.283010094734
2025-07-29,196.64394157172052
2025-07-30,199.41639947688924
2025-07-31,196.66230777250138
2025-08-01,200.8382815228781
2025-08-04,200.0866915085114
2025-08-05,191.68829344647338
2025-08-06,191.58995586635226
2025-08-07,189.4176295073535
2025-08-08,191.33419417091537
2025-08-11,189.17990815951723
2025-08-12,187.84307135081707
2025-08-13,187.62841943192157
2025-08-14,183.7766179677144
2025-08-15,188.51883770668346
2025-08-18,186.54175118009655
2025-08-19,185.44022291235092
2025-08-20,190.52523171987642
2025-08-21,188.69042140621644
2025-08-22,193.15680250668953
2025-08-26,185.81845945254858
2025-08-27,181.28388105063706
2025-08-28,176.9732912924142
2025-08-29,176.2402557119409
2025-09-02,174.34261085134503
2025-09-03,171.35125953157214
2025-09-04,166.76680375225973
2025-09-05,170.29122264788543
2025-09-08,161.8718502922439
2025-09-09,163.35149551932102
2025-09-10,164.8378860421555
2025-09-11,166.4972187157932
2025-09-12,170.71276610598724
2025-09-15,168.3323461105182
2025-09-16,168.3981324536951
2025-09-17,171.4647708460374
2025-09-18,168.51632652740918
2025-09-19,169.19942529226404
2025-09-22,169.13663603512305
2025-09-23,167.8650124873148
2025-09-24,167.65979481577196
2025-09-25,167.17472907957654
2025-09-26,168.2689065114301
2025-09-29,167.00529698037604
2025-09-30,165.33117121152688
2025-10-01,163.96320217572602
2025-10-02,163.53342471197848
2025-10-03,162.3743856771499
2025-10-06,161.05505963000337
2025-10-07,160.28757170429378
2025-10-08,161.7167329583557
2025-10-09,161.37966206535995
2025-10-10,162.20669321885512
2025-10-13,161.58357455398536
2025-10-14,165.66602789952003
2025-10-15,167.82570919981916
2025-10-16,170.9431168471777
2025-10-17,164.97475433806736
2025-10-20,167.69190860824114
2025-10-21,169.49054608539242
2025-10-22,169.61164317635678
2025-10-23,169.52101893461136
2025-10-24,170.02496938624145
2025-10-27,170.07907436581357
