Date,09R0.DU
2025-07-23,28.639999389648438
2025-07-24,27.520000457763672
2025-07-25,26.399999618530273
2025-07-28,25.440000534057617
2025-07-29,25.600000381469727
2025-07-30,25.440000534057617
2025-07-31,25.1200008392334
2025-08-01,23.84000015258789
2025-08-04,24.799999237060547
2025-08-05,25.600000381469727
2025-08-06,26.559999465942383
2025-08-07,24.479999542236328
2025-08-08,23.360000610351562
2025-08-11,23.200000762939453
2025-08-12,22.239999771118164
2025-08-13,20.15999984741211
2025-08-14,21.440000534057617
2025-08-15,22.8799991607666
2025-08-18,22.8799991607666
2025-08-19,22.239999771118164
2025-08-20,23.040000915527344
2025-08-21,24.959999084472656
2025-08-22,23.040000915527344
2025-08-25,23.520000457763672
2025-08-26,23.360000610351562
2025-08-27,23.040000915527344
2025-08-28,22.719999313354492
2025-08-29,22.8799991607666
2025-09-01,22.239999771118164
2025-09-02,22.399999618530273
2025-09-03,21.920000076293945
2025-09-04,23.68000030517578
2025-09-05,25.760000228881836
2025-09-08,27.040000915527344
2025-09-09,27.84000015258789
2025-09-10,27.68000030517578
2025-09-11,27.84000015258789
2025-09-12,27.84000015258789
2025-09-15,27.040000915527344
2025-09-16,26.079999923706055
2025-09-17,25.280000686645508
2025-09-18,26.079999923706055
2025-09-19,26.239999771118164
2025-09-22,25.760000228881836
2025-09-23,24.15999984741211
2025-09-24,23.200000762939453
2025-09-25,23.360000610351562
2025-09-26,26.8799991607666
2025-09-29,25.600000381469727
2025-09-30,25.920000076293945
2025-10-01,26.239999771118164
2025-10-02,29.440000534057617
2025-10-03,31.200000762939453
2025-10-06,14.399999618530273
2025-10-07,11.760000228881836
2025-10-08,12.720000267028809
2025-10-09,10.880000114440918
2025-10-10,10.5600004196167
2025-10-13,10.0
2025-10-14,10.079999923706055
2025-10-15,9.920000076293945
2025-10-16,9.600000381469727
2025-10-17,9.119999885559082
2025-10-20,8.479999542236328
2025-10-21,8.960000038146973
2025-10-22,9.119999885559082
2025-10-23,9.359999656677246
2025-10-24,10.0
2025-10-27,10.399999618530273
2025-10-28,10.15999984741211
2025-10-29,10.15999984741211
2025-10-30,9.680000305175781
2025-10-31,10.15999984741211
2025-11-03,9.4399995803833
2025-11-04,9.119999885559082
2025-11-05,9.600000381469727
2025-11-06,9.600000381469727
2025-11-07,9.760000228881836
2025-11-10,9.119999885559082
2025-11-11,9.199999809265137
2025-11-12,9.920000076293945
2025-11-13,8.960000038146973
2025-11-14,8.640000343322754
2025-11-17,9.119999885559082
2025-11-18,8.800000190734863
2025-11-19,8.239999771118164
2025-11-20,8.239999771118164
2025-11-21,7.440000057220459
2025-11-24,8.079999923706055
2025-11-25,8.079999923706055
2025-11-26,8.399999618530273
2025-11-27,8.640000343322754
2025-11-28,8.319999694824219
2025-12-01,7.760000228881836
2025-12-02,6.920000076293945
2025-12-03,7.320000171661377
2025-12-04,7.400000095367432
2025-12-05,8.720000267028809
2025-12-08,7.840000152587891
2025-12-09,7.920000076293945
2025-12-10,7.079999923706055
2025-12-11,7.039999961853027
2025-12-12,6.800000190734863
2025-12-15,7.079999923706055
2025-12-16,6.920000076293945
2025-12-17,6.800000190734863
2025-12-18,6.800000190734863
2025-12-19,6.239999771118164
2025-12-22,6.0
2025-12-23,5.800000190734863
2025-12-29,5.239999771118164
2025-12-30,5.199999809265137
2026-01-02,6.880000114440918
2026-01-05,4.960000038146973
2026-01-06,6.199999809265137
2026-01-07,6.760000228881836
2026-01-08,6.360000133514404
2026-01-09,5.960000038146973
2026-01-12,5.679999828338623
2026-01-13,5.840000152587891
2026-01-14,6.079999923706055
2026-01-15,5.880000114440918
2026-01-16,7.840000152587891
2026-01-19,6.480000019073486
2026-01-20,5.960000038146973
2026-01-21,5.760000228881836
2026-01-22,6.239999771118164
2026-01-23,6.0
2026-01-26,6.199999809265137
2026-01-27,6.0
2026-01-28,5.880000114440918
2026-01-29,5.71999979019165
2026-01-30,5.239999771118164
2026-02-02,5.639999866485596
2026-02-03,5.480000019073486
2026-02-04,4.880000114440918
2026-02-05,4.840000152587891
2026-02-06,4.679999828338623
2026-02-09,4.239999771118164
2026-02-10,4.039999961853027
2026-02-11,4.119999885559082
2026-02-12,4.039999961853027
2026-02-13,4.239999771118164
2026-02-16,4.559999942779541
2026-02-17,4.199999809265137
2026-02-18,4.599999904632568
2026-02-19,4.320000171661377
2026-02-20,4.440000057220459
2026-02-23,4.679999828338623
2026-02-24,4.519999980926514
2026-02-25,4.239999771118164
2026-02-26,4.440000057220459
2026-02-27,4.400000095367432
2026-03-02,4.480000019073486
2026-03-03,4.239999771118164
2026-03-04,4.800000190734863
2026-03-05,4.71999979019165
2026-03-06,4.71999979019165
2026-03-09,4.880000114440918
2026-03-10,4.440000057220459
2026-03-11,4.199999809265137
2026-03-12,4.079999923706055
2026-03-13,3.9040000438690186
2026-03-16,4.0
2026-03-17,3.871999979019165
2026-03-18,3.759999990463257
2026-03-19,3.680000066757202
2026-03-20,3.7119998931884766
2026-03-23,3.5999999046325684
2026-03-24,3.5999999046325684
2026-03-25,3.5999999046325684
2026-03-26,3.5999999046325684
2026-03-27,3.5999999046325684
2026-03-30,3.5999999046325684
2026-03-31,3.5999999046325684
2026-04-01,3.696000099182129
2026-04-02,3.631999969482422
2026-04-07,3.9839999675750732
2026-04-08,4.119999885559082
2026-04-09,4.039999961853027
2026-04-10,4.119999885559082
2026-04-13,4.079999923706055
2026-04-14,4.559999942779541
2026-04-15,4.400000095367432
2026-04-16,4.360000133514404
2026-04-17,4.440000057220459
2026-04-20,4.480000019073486
2026-04-21,4.519999980926514
2026-04-22,5.119999885559082
2026-04-23,4.840000152587891
2026-04-24,5.360000133514404
2026-04-27,6.440000057220459
2026-04-28,5.639999866485596
2026-04-29,5.199999809265137
2026-04-30,5.079999923706055
2026-05-04,4.679999828338623
2026-05-05,5.119999885559082
2026-05-06,4.840000152587891
2026-05-07,5.199999809265137
2026-05-08,4.920000076293945
2026-05-11,5.0
2026-05-12,4.760000228881836
2026-05-13,4.920000076293945
2026-05-14,5.840000152587891
2026-05-15,4.920000076293945
2026-05-18,4.480000019073486
2026-05-19,4.199999809265137
2026-05-20,4.320000171661377
2026-05-21,4.320000171661377
2026-05-22,4.71999979019165
2026-05-25,5.28000020980835
2026-05-26,4.800000190734863
2026-05-27,4.880000114440918
2026-05-28,5.0
2026-05-29,4.920000076293945
2026-06-01,4.440000057220459
2026-06-02,5.599999904632568
2026-06-03,4.039999961853027
2026-06-04,4.480000019073486
2026-06-05,3.888000011444092
2026-06-08,4.519999980926514
2026-06-09,4.400000095367432
2026-06-10,4.480000019073486
2026-06-11,5.0
2026-06-12,5.0
2026-06-15,4.960000038146973
2026-06-16,4.760000228881836
2026-06-17,4.639999866485596
2026-06-18,4.599999904632568
2026-06-19,4.599999904632568
2026-06-22,4.559999942779541
2026-06-23,4.519999980926514
2026-06-24,4.320000171661377
2026-06-25,4.400000095367432
2026-06-26,4.559999942779541
2026-06-29,4.320000171661377
2026-06-30,4.400000095367432
2026-07-01,4.480000019073486
2026-07-02,4.440000057220459
2026-07-03,4.440000057220459
2026-07-06,4.559999942779541
2026-07-07,4.519999980926514
2026-07-08,4.559999942779541
2026-07-09,4.480000019073486
2026-07-10,4.320000171661377
2026-07-13,4.440000057220459
2026-07-14,3.8559999465942383
2026-07-15,3.808000087738037
2026-07-16,3.9839999675750732
2026-07-17,4.039999961853027
2026-07-20,4.079999923706055
2026-07-21,4.079999923706055
2026-07-22,4.119999885559082
2026-07-23,4.199999809265137
2026-07-24,4.199999809265137
2026-07-27,3.9839999675750732
2026-07-28,3.871999979019165
2026-07-29,3.8239998817443848
2026-07-30,3.808000087738037
2026-07-31,3.5840001106262207
2026-08-03,3.631999969482422
2026-08-04,3.631999969482422
2026-08-05,3.552000045776367
2026-08-06,3.48799991607666
2026-08-07,2.927999973297119
2026-08-10,3.200000047683716
2026-08-11,3.2160000801086426
2026-08-12,3.328000068664551
2026-08-13,3.328000068664551
2026-08-14,3.184000015258789
2026-08-17,3.5840001106262207
2026-08-18,2.303999900817871
2026-08-19,2.2239999771118164
2026-08-20,1.7280000448226929
2026-08-21,1.840000033378601
2026-08-24,1.840000033378601
2026-08-25,1.840000033378601
2026-08-26,1.840000033378601
2026-08-27,1.840000033378601
2026-08-28,1.840000033378601
2026-08-31,1.4434000253677368
2026-09-01,1.408400058746338
2026-09-02,1.534999966621399
2026-09-03,1.4600000381469727
2026-09-04,1.5299999713897705
2026-09-07,1.5950000286102295
