Date,PGF.XA
2025-01-02,1.340835633626687
2025-01-03,1.3654956574389518
2025-01-06,1.3546872177734963
2025-01-07,1.36029853765695
2025-01-08,1.3476116048229716
2025-01-09,1.3519197260109357
2025-01-10,1.375127581728834
2025-01-13,1.3392589148240264
2025-01-14,1.3482605089302655
2025-01-15,1.346315668672162
2025-01-16,1.3431307709892708
2025-01-17,1.3599711099189173
2025-01-20,1.3763673289175546
2025-01-21,1.3932259988246445
2025-01-22,1.3937281828924653
2025-01-23,1.4070955587307947
2025-01-24,1.4376805250867268
2025-01-28,1.4122433696941088
2025-01-29,1.4107238299335436
2025-01-30,1.4165321173624301
2025-01-31,1.4170402903193315
2025-02-03,1.406764384694743
2025-02-04,1.4152074209017902
2025-02-06,1.428743601132796
2025-02-07,1.426585199235825
2025-02-10,1.4494512128717174
2025-02-11,1.4334304513458607
2025-02-12,1.4302162869497759
2025-02-13,1.4228867087277373
2025-02-14,1.4293467737525374
2025-02-17,1.4347983324610014
2025-02-18,1.4735310573993101
2025-02-19,1.5126663079623008
2025-02-20,1.5467056155480619
2025-02-21,1.5408977229976069
2025-02-24,1.4763062373980573
2025-02-25,1.4829611087002699
2025-02-26,1.4697910109152816
2025-02-27,1.4113265897739284
2025-02-28,1.4419050411814578
2025-03-03,1.4434834931666836
2025-03-04,1.442791931492292
2025-03-05,1.3877454399011087
2025-03-06,1.3849764642581135
2025-03-07,1.3704221510570143
2025-03-10,1.4027123484259871
2025-03-11,1.3883265432795926
2025-03-12,1.366466723684895
2025-03-13,1.3478335880754642
2025-03-14,1.3677194407973488
2025-03-17,1.390100683361935
2025-03-18,1.393423568624169
2025-03-19,1.4250814609607467
2025-03-20,1.4161346820780376
2025-03-21,1.4377645191451598
2025-03-24,1.4202898827151975
2025-03-25,1.4424475188003758
2025-03-26,1.4561689538689635
2025-03-27,1.4792726254983164
2025-03-28,1.4871405798776953
2025-03-31,1.45028425571412
2025-04-01,1.4008683509661044
2025-04-02,1.3770262538836104
2025-04-03,1.3903311906257576
2025-04-04,1.2947362253932422
2025-04-07,1.196647224161214
2025-04-08,1.2295308039220854
2025-04-09,1.2066612274894746
2025-04-10,1.2707396714128114
2025-04-11,1.3026438676910224
2025-04-14,1.2740264511805708
2025-04-15,1.2905748604835694
2025-04-16,1.2653266840956592
2025-04-17,1.2640527940395194
2025-04-22,1.2423398434949786
2025-04-23,1.2604335891546692
2025-04-24,1.2903225538941285
2025-04-28,1.3381311787028662
2025-04-29,1.333483309266349
2025-04-30,1.3262897016386563
2025-05-01,1.322304695381819
2025-05-02,1.333333274065438
2025-05-05,1.341345343209823
2025-05-06,1.368691243437372
2025-05-07,1.3564345802125373
2025-05-08,1.37609466410437
2025-05-09,1.3936291511283936
2025-05-12,1.4076447917984507
2025-05-13,1.4381040036815462
2025-05-14,1.4290653561562097
2025-05-15,1.4169343899783327
2025-05-16,1.419332695629535
2025-05-19,1.4297969688304262
2025-05-20,1.4144755712504913
2025-05-21,1.404925788413759
2025-05-22,1.4207774494203227
2025-05-23,1.432876545702231
2025-05-26,1.4094955652877366
2025-05-27,1.4048458813617504
2025-05-28,1.4029308352892365
2025-05-29,1.4051655641200531
2025-05-30,1.412285184922434
2025-06-02,1.3891251616962725
2025-06-03,1.411484615122013
2025-06-04,1.4242750896347143
2025-06-05,1.416060060018621
2025-06-06,1.3981244888587512
2025-06-10,1.419774210022091
2025-06-11,1.434344573354496
2025-06-12,1.4347850431299933
2025-06-13,1.4168446985980623
2025-06-16,1.4232673106378095
2025-06-17,1.4448583038602218
2025-06-18,1.4345419416316658
2025-06-19,1.405191878971074
2025-06-20,1.3956105903621197
2025-06-23,1.3687915792411396
2025-06-24,1.3635093921321368
2025-06-25,1.3870246191686164
2025-06-26,1.406956608188551
2025-06-27,1.4127763968001845
2025-06-30,1.4433793547532945
2025-07-01,1.426978786387704
2025-07-02,1.4213254290821493
2025-07-03,1.4441036599773134
2025-07-04,1.4432989212423024
2025-07-07,1.4308690165304503
2025-07-08,1.4330148432048737
2025-07-09,1.425548470196871
2025-07-10,1.4451511629111213
2025-07-11,1.458789151451814
2025-07-14,1.4769473321957196
2025-07-15,1.4754558846793369
2025-07-16,1.4976441980558366
2025-07-17,1.4699307592448683
2025-07-18,1.4633600790656178
2025-07-21,1.4645871125043781
2025-07-22,1.4487907637537993
2025-07-23,1.4585079044961302
2025-07-24,1.4828962000248131
2025-07-25,1.4653964749435378
2025-07-28,1.4765927092701912
2025-07-29,1.4717446834957206
2025-07-30,1.4902711142545448
2025-07-31,1.479606252850024
2025-08-01,1.5116606109696313
2025-08-04,1.5230416196932803
2025-08-05,1.4978761830746716
2025-08-06,1.4926207939925902
