Date,PCWGE.JO
2025-01-06,0.005434219405249883
2025-01-07,0.0054561078186196295
2025-01-08,0.005437861324045387
2025-01-09,0.005423589748397164
2025-01-10,0.005405682323837573
2025-01-13,0.005362821064342691
2025-01-14,0.005395212134602835
2025-01-15,0.005422814904947947
2025-01-16,0.005511871706093635
2025-01-17,0.005522833557509234
2025-01-20,0.005510383936673444
2025-01-21,0.00552242896084676
2025-01-22,0.00552784136620244
2025-01-23,0.005583293487005734
2025-01-24,0.0055600548416329075
2025-01-27,0.00558831244429533
2025-01-28,0.005572410615371941
2025-01-29,0.0055836363422091485
2025-01-30,0.005604893762527458
2025-01-31,0.0056440817649094956
2025-02-03,0.0055807664491234945
2025-02-04,0.005582466830345018
2025-02-05,0.005551190751694387
2025-02-06,0.0055616544996158436
2025-02-07,0.005555671768062593
2025-02-10,0.0055172994906272374
2025-02-11,0.00553526841630195
2025-02-12,0.00551746509914956
2025-02-13,0.005545997513549982
2025-02-14,0.005523829479453199
2025-02-17,0.005505528798042003
2025-02-18,0.005526523084594226
2025-02-19,0.005568892895315267
2025-02-20,0.005544595735217413
2025-02-21,0.005526068233394981
2025-02-24,0.005510415402894386
2025-02-25,0.005519096236028804
2025-02-26,0.005522114279489494
2025-02-27,0.005526951048045597
2025-02-28,0.005485608552164776
2025-03-03,0.005563591516563525
2025-03-04,0.005431016300084728
2025-03-05,0.005362367830771259
2025-03-06,0.0052876491661519144
2025-03-07,0.005304069288412997
2025-03-10,0.005243676684883386
2025-03-11,0.005131850392539047
2025-03-12,0.005094399204679606
2025-03-13,0.005094016447258621
2025-03-14,0.005102555646968368
2025-03-17,0.005168024072639324
2025-03-18,0.00515550152145284
2025-03-19,0.005162640904775302
2025-03-20,0.005192938529417458
2025-03-24,0.00519282570348499
2025-03-25,0.005218496167562842
2025-03-26,0.005215342581347494
2025-03-27,0.0052232735519091
2025-03-28,0.005149058436191282
2025-03-31,0.005069644597572274
2025-04-01,0.005125071760363892
2025-04-02,0.005176717195267113
2025-04-03,0.004931427070967198
2025-04-04,0.004726142126018138
2025-04-07,0.0045974293811360456
2025-04-08,0.004726964954957369
2025-04-09,0.0045568214099230755
2025-04-10,0.004773214119400205
2025-04-11,0.004718066743383199
2025-04-14,0.004724591793575344
2025-04-15,0.004751236957516934
2025-04-16,0.004644872470338559
2025-04-17,0.004610210605614032
2025-04-22,0.004573028553772685
2025-04-23,0.004784125008734103
2025-04-24,0.004798039451937494
2025-04-25,0.0047878077552858025
2025-04-29,0.0048442085151227995
2025-04-30,0.0048297740467186595
2025-05-02,0.004955363591178173
2025-05-05,0.004960785459085165
2025-05-06,0.004921678739690476
2025-05-07,0.004926822107552112
2025-05-08,0.004954627086983536
2025-05-09,0.004989026843324227
2025-05-12,0.00514165266695332
2025-05-13,0.005205008780490905
2025-05-14,0.005127953976726686
2025-05-15,0.005124551813086906
2025-05-16,0.005189028910303929
2025-05-19,0.005165432117603444
2025-05-20,0.005163485854430541
2025-05-21,0.005148837589562019
2025-05-22,0.005132369011502698
2025-05-23,0.005040153491765446
2025-05-26,0.00509334523057381
2025-05-27,0.0051109254480411
2025-05-28,0.005122647827076285
2025-05-29,0.005111330986494831
2025-05-30,0.005156419524950724
2025-06-02,0.0050576971228749636
2025-06-03,0.005087323334752297
2025-06-04,0.005118865786548346
2025-06-05,0.005115064364283704
2025-06-06,0.005155503000713181
2025-06-09,0.0051456790500217005
2025-06-10,0.00516345990424022
2025-06-11,0.005184929139301762
2025-06-12,0.005114414256868263
2025-06-13,0.005014264245229477
2025-06-17,0.005038835007010154
2025-06-18,0.005017158932012624
2025-06-19,0.004960432220117348
2025-06-20,0.004942323360740462
2025-06-23,0.004951784213000807
2025-06-24,0.0049788907792894825
2025-06-25,0.005006063397925888
2025-06-26,0.004964710653467887
2025-06-27,0.004990873447652393
2025-06-30,0.004998319415860234
2025-07-01,0.004998074015042815
2025-07-02,0.005012277840729987
2025-07-03,0.005023692265410867
2025-07-04,0.0050256362306872185
2025-07-07,0.005034380087045636
2025-07-08,0.005056853601618302
2025-07-09,0.005019897524585899
2025-07-10,0.0050540477817745235
2025-07-11,0.0050033545386673536
2025-07-14,0.0049712920302979685
2025-07-15,0.004968795190335923
2025-07-16,0.00494106348701644
2025-07-17,0.004940711462450593
2025-07-18,0.004932648660323569
2025-07-21,0.004966774880495787
2025-07-22,0.004918908475498163
2025-07-23,0.0049404906855933664
2025-07-24,0.004956155003263567
2025-07-25,0.004944393846114135
2025-07-28,0.004973834392758772
2025-07-29,0.004983372766199765
2025-07-30,0.005006536654523746
2025-07-31,0.005036528060095849
2025-08-01,0.004846068946058254
2025-08-04,0.004857540795021018
2025-08-05,0.004850584631974426
2025-08-06,0.004812524177689878
2025-08-07,0.0048651789663236985
2025-08-08,0.004847927270864895
2025-08-11,0.00485761319884308
2025-08-12,0.004863576674286271
2025-08-13,0.004902917450841478
2025-08-14,0.004924187207581165
2025-08-15,0.004930504587504144
2025-08-18,0.004930467929263228
2025-08-19,0.004962091775926794
2025-08-20,0.004949484933156839
2025-08-21,0.004932278191859852
2025-08-22,0.004963674633173622
2025-08-25,0.004973400156368442
2025-08-26,0.0049710023925460005
2025-08-27,0.005014835556017656
2025-08-28,0.00499125216648701
2025-08-29,0.0049564374497183756
2025-09-01,0.004951696591710829
2025-09-02,0.004902293389263078
2025-09-03,0.004961089401393549
2025-09-04,0.004978449190261606
2025-09-05,0.004920096778407801
2025-09-08,0.004954101612154616
2025-09-09,0.0049401341470506534
2025-09-10,0.004935444635537597
2025-09-11,0.004925555358842026
2025-09-12,0.004931063338763978
2025-09-15,0.004970530395657703
2025-09-16,0.004958151884117722
2025-09-17,0.00493112014527621
2025-09-18,0.004969307127187536
2025-09-19,0.004976512074913851
2025-09-22,0.004985279611095245
2025-09-23,0.004965929758537633
2025-09-25,0.004931479916426655
2025-09-26,0.004930442772929849
2025-09-29,0.004960797090397307
2025-09-30,0.004966920321722474
2025-10-01,0.004946821667078901
2025-10-02,0.005028209367223651
2025-10-03,0.005045463549193009
2025-10-06,0.005064169400440418
2025-10-07,0.005092753653512789
2025-10-08,0.005096687058044839
2025-10-09,0.005092237031617161
2025-10-10,0.005113730270408615
2025-10-13,0.005031415255105162
2025-10-14,0.005022105040324497
2025-10-15,0.005090385379419945
2025-10-16,0.005075085379946556
2025-10-17,0.005043135096000162
2025-10-20,0.005096739171030167
2025-10-21,0.005188421532826144
2025-10-22,0.005147495356627536
2025-10-23,0.005119047467670743
2025-10-24,0.0051727175404306
2025-10-27,0.005232181042006167
2025-10-28,0.005220122783581198
2025-10-29,0.005215195631164983
2025-10-30,0.005246862521754305
2025-10-31,0.005215351504349522
2025-11-03,0.0052238545861113496
2025-11-04,0.005204331273477262
2025-11-05,0.0051629620535618695
2025-11-06,0.005111677180950546
2025-11-07,0.005060698463526462
2025-11-10,0.00509359141794062
2025-11-11,0.005139848189800332
2025-11-12,0.0051682976268822975
2025-11-13,0.005151561310245323
2025-11-14,0.005084626497180663
2025-11-17,0.005099701115967347
2025-11-18,0.0050280284849017675
2025-11-19,0.0050279301519943285
2025-11-20,0.005083225935327609
2025-11-21,0.00501020586034523
2025-11-24,0.005063506519291033
2025-11-25,0.005063062210220582
2025-11-26,0.005117753661581091
2025-11-27,0.005122528206700438
2025-11-28,0.005113066590027895
2025-12-01,0.0051050234409978825
2025-12-02,0.005150901554956209
2025-12-03,0.00513429115008472
2025-12-04,0.005119367862569212
2025-12-05,0.005141466151547809
2025-12-08,0.0051591016279185385
2025-12-09,0.005140648751101432
2025-12-10,0.005111549923760667
2025-12-11,0.005085421804604765
2025-12-12,0.005104826022213436
2025-12-15,0.005055135188015747
2025-12-17,0.005026455084676902
2025-12-18,0.0050550559747785705
2025-12-19,0.005056162767281986
2025-12-22,0.0050829293381714595
2025-12-23,0.00510734624837588
2025-12-24,0.005091416381123065
2025-12-29,0.005101233988501819
2025-12-30,0.005114710658056224
2025-12-31,0.005134228649550094
2026-01-02,0.0051206756718354075
2026-01-05,0.005144587850212601
2026-01-06,0.0051520078469519046
2026-01-07,0.005217074179851897
2026-01-08,0.005217300701173603
2026-01-09,0.005251211340059963
2026-01-12,0.005241418255121394
2026-01-13,0.00524782264486855
2026-01-14,0.0052235171032175036
2026-01-15,0.005285256754749498
2026-01-16,0.005276336829658585
2026-01-19,0.005175234319909751
2026-01-20,0.00515224432473186
2026-01-21,0.005090267408714539
2026-01-22,0.0052146092449667225
2026-01-23,0.005220209622985155
2026-01-26,0.005172940408369533
2026-01-27,0.005207374283212936
2026-01-28,0.00513810319212596
2026-01-29,0.005093865278660805
2026-01-30,0.005137266157397697
2026-02-02,0.005137795755787214
2026-02-03,0.005153493566661111
2026-02-04,0.005057680868740472
2026-02-05,0.0050267656531031
2026-02-06,0.004997714099692484
2026-02-09,0.005001002069104741
2026-02-10,0.005021017841365206
2026-02-11,0.00502276103817827
2026-02-12,0.005011321774201576
2026-02-13,0.0049650965040718585
2026-02-16,0.0049511757226692165
2026-02-17,0.0049579103032396645
2026-02-18,0.004971369805680632
2026-02-19,0.005011091969544489
2026-02-20,0.005021044323247472
2026-02-23,0.0049481635600684415
2026-02-24,0.004963556550816586
2026-02-25,0.004998506255099374
