Date,1ROG.MI
2025-05-07,286.0
2025-05-08,286.0
2025-05-09,286.0
2025-05-12,286.0
2025-05-13,286.0
2025-05-14,286.0
2025-05-15,286.0
2025-05-16,286.0
2025-05-19,286.0
2025-05-20,286.0
2025-05-21,280.0
2025-05-22,276.0
2025-05-23,274.0
2025-05-26,280.0
2025-05-27,280.0
2025-05-28,280.0
2025-05-29,280.0
2025-05-30,284.0
2025-06-02,284.0
2025-06-03,284.0
2025-06-04,286.0
2025-06-05,286.0
2025-06-06,286.0
2025-06-09,284.0
2025-06-10,284.0
2025-06-11,288.0
2025-06-12,290.0
2025-06-13,290.0
2025-06-16,284.0
2025-06-17,280.0
2025-06-18,276.0
2025-06-19,276.0
2025-06-20,276.0
2025-06-23,276.0
2025-06-24,280.0
2025-06-25,280.0
2025-06-26,280.0
2025-06-27,280.0
2025-06-30,280.0
2025-07-01,280.0
2025-07-02,280.0
2025-07-03,280.0
2025-07-04,280.0
2025-07-07,278.0
2025-07-08,276.0
2025-07-09,276.0
2025-07-10,282.0
2025-07-11,278.0
2025-07-14,278.0
2025-07-15,278.0
2025-07-16,278.0
2025-07-17,276.0
2025-07-18,276.0
2025-07-21,274.0
2025-07-22,274.0
2025-07-23,280.0
2025-07-24,284.0
2025-07-25,280.0
2025-07-28,282.0
2025-07-29,280.0
2025-07-30,280.0
2025-07-31,278.0
2025-08-01,268.0
2025-08-04,274.0
2025-08-05,274.0
2025-08-06,274.0
2025-08-07,264.0
2025-08-08,266.0
2025-08-11,260.0
2025-08-12,260.0
2025-08-13,264.0
2025-08-14,264.0
2025-08-18,272.0
2025-08-19,278.0
2025-08-20,280.0
2025-08-21,280.0
2025-08-22,278.0
2025-08-25,278.0
2025-08-26,278.0
2025-08-27,280.0
2025-08-28,280.0
2025-08-29,280.0
2025-09-01,278.0
2025-09-02,282.0
2025-09-03,286.0
2025-09-04,292.0
2025-09-05,290.0
2025-09-08,286.0
2025-09-09,290.0
2025-09-10,286.0
2025-09-11,286.0
2025-09-12,284.0
2025-09-15,280.0
2025-09-16,280.0
2025-09-17,280.0
2025-09-18,282.0
2025-09-19,282.0
2025-09-22,300.0
2025-09-23,284.0
2025-09-24,282.0
2025-09-25,274.0
2025-09-26,270.0
2025-09-29,274.0
2025-09-30,274.0
2025-10-01,298.0
2025-10-02,306.0
2025-10-03,306.0
2025-10-06,310.0
2025-10-07,312.0
2025-10-08,314.0
2025-10-09,314.0
2025-10-10,310.0
2025-10-13,308.0
2025-10-14,306.0
2025-10-15,302.0
2025-10-16,310.0
2025-10-17,306.0
2025-10-20,306.0
2025-10-21,302.0
2025-10-22,302.0
2025-10-23,296.0
2025-10-24,294.0
2025-10-27,288.0
2025-10-28,282.0
2025-10-29,280.0
2025-10-30,282.0
2025-10-31,280.0
2025-11-03,280.0
2025-11-04,284.0
2025-11-05,282.0
2025-11-06,282.0
2025-11-07,288.0
2025-11-10,288.0
2025-11-11,312.0
2025-11-12,314.0
2025-11-13,310.0
2025-11-14,312.0
2025-11-17,308.0
2025-11-18,330.0
2025-11-19,330.0
2025-11-20,336.0
2025-11-21,348.0
2025-11-24,332.0
2025-11-25,342.0
2025-11-26,330.0
2025-11-27,330.0
2025-11-28,336.0
2025-12-01,338.0
2025-12-02,342.0
2025-12-03,334.0
2025-12-04,334.0
2025-12-05,334.0
2025-12-08,336.0
2025-12-09,346.0
2025-12-10,372.0
2025-12-11,342.0
2025-12-12,342.0
2025-12-15,348.0
2025-12-16,360.0
2025-12-17,352.0
2025-12-18,350.0
2025-12-19,354.0
2025-12-22,352.0
2025-12-23,360.0
2025-12-29,354.0
2025-12-30,350.0
2026-01-02,344.0
2026-01-05,342.0
2026-01-06,364.0
2026-01-07,380.0
2026-01-08,362.0
2026-01-09,364.0
2026-01-12,376.0
2026-01-13,362.0
2026-01-14,364.0
2026-01-15,370.0
2026-01-16,382.0
2026-01-19,382.0
2026-01-20,366.0
2026-01-21,370.0
2026-01-22,362.0
2026-01-23,362.0
2026-01-26,368.0
2026-01-27,382.0
2026-01-28,378.0
2026-01-29,388.0
2026-01-30,380.0
2026-02-02,374.0
2026-02-03,372.0
2026-02-04,402.0
2026-02-05,382.0
2026-02-06,386.0
2026-02-09,398.0
2026-02-10,374.0
2026-02-11,398.0
2026-02-12,386.0
2026-02-13,384.0
2026-02-16,374.0
2026-02-17,400.0
2026-02-18,426.0
2026-02-19,422.0
2026-02-20,394.0
2026-02-23,394.0
2026-02-24,396.0
2026-02-25,396.0
2026-02-26,390.0
2026-02-27,404.0
2026-03-02,408.0
2026-03-03,386.0
2026-03-04,398.0
2026-03-05,380.0
2026-03-06,378.0
2026-03-09,374.0
2026-03-10,370.0
2026-03-11,356.0
2026-03-12,362.0
2026-03-13,362.0
2026-03-16,374.0
2026-03-17,374.0
2026-03-18,353.75
2026-03-25,353.75
2026-03-26,353.75
2026-03-27,353.75
2026-03-30,353.75
2026-03-31,353.75
2026-04-01,353.75
2026-04-02,345.6499938964844
2026-04-07,338.54998779296875
2026-04-08,338.54998779296875
2026-04-09,351.25
2026-04-10,352.3500061035156
2026-04-13,349.5
2026-04-14,348.5
2026-04-15,340.20001220703125
2026-04-16,301.75
2026-04-17,345.25
2026-04-20,339.8500061035156
2026-04-21,342.79998779296875
2026-04-22,340.04998779296875
2026-04-23,352.6499938964844
2026-04-24,339.04998779296875
2026-04-27,361.25
2026-04-28,353.79998779296875
2026-04-29,341.70001220703125
2026-04-30,325.0
2026-05-04,346.25
2026-05-05,315.0
2026-05-06,355.6499938964844
2026-05-07,355.8500061035156
2026-05-08,350.04998779296875
2026-05-11,364.8500061035156
2026-05-12,337.04998779296875
2026-05-13,342.5
2026-05-14,364.0
2026-05-15,346.45001220703125
2026-05-18,350.04998779296875
2026-05-19,364.70001220703125
2026-05-20,361.04998779296875
2026-05-21,367.3500061035156
2026-05-22,365.0
2026-05-25,410.54998779296875
2026-05-26,366.95001220703125
2026-05-27,361.8999938964844
2026-05-28,377.45001220703125
2026-05-29,377.45001220703125
2026-06-01,370.1000061035156
2026-06-02,370.1000061035156
2026-06-03,342.5
2026-06-04,354.25
2026-06-05,354.25
2026-06-08,350.29998779296875
2026-06-09,350.45001220703125
2026-06-10,349.04998779296875
2026-06-11,353.6000061035156
2026-06-12,354.8500061035156
2026-06-15,363.1499938964844
2026-06-16,351.5
2026-06-17,354.1000061035156
2026-06-18,360.25
2026-06-19,360.25
2026-06-22,350.1000061035156
2026-06-23,368.79998779296875
2026-06-24,359.6000061035156
2026-06-25,383.5
2026-06-26,360.54998779296875
2026-06-29,359.75
2026-06-30,360.29998779296875
2026-07-01,357.25
2026-07-02,363.04998779296875
2026-07-03,366.6000061035156
2026-07-06,362.8999938964844
2026-07-07,383.45001220703125
2026-07-08,386.3500061035156
2026-07-09,386.3500061035156
2026-07-10,386.3500061035156
2026-07-13,367.95001220703125
2026-07-14,359.8500061035156
2026-07-15,362.6499938964844
2026-07-16,356.95001220703125
2026-07-17,360.70001220703125
2026-07-20,359.3999938964844
2026-07-21,359.3999938964844
2026-07-22,357.8999938964844
2026-07-23,376.20001220703125
2026-07-24,376.3500061035156
2026-07-27,377.70001220703125
2026-07-28,415.1499938964844
2026-07-29,392.8999938964844
2026-07-30,382.54998779296875
2026-07-31,377.1000061035156
2026-08-03,407.45001220703125
2026-08-04,384.0
2026-08-05,384.0
2026-08-06,384.0
2026-08-07,390.1000061035156
2026-08-10,388.6499938964844
2026-08-11,415.04998779296875
2026-08-12,394.8500061035156
2026-08-13,388.20001220703125
2026-08-14,395.6000061035156
2026-08-17,379.54998779296875
2026-08-18,408.3999938964844
2026-08-19,384.79998779296875
2026-08-20,388.29998779296875
2026-08-21,395.3999938964844
2026-08-24,389.54998779296875
2026-08-25,392.04998779296875
2026-08-26,381.1499938964844
2026-08-27,378.75
2026-08-28,378.75
2026-08-31,385.8500061035156
2026-09-01,402.3999938964844
2026-09-02,402.3999938964844
2026-09-03,394.20001220703125
2026-09-04,380.3500061035156
2026-09-07,367.25
