Date,SPIBDAAKKKLA.CO
2025-01-02,41.46527764557448
2025-01-03,41.331834097224316
2025-01-06,41.824688238366626
2025-01-07,41.76101129530557
2025-01-08,41.439127061719084
2025-01-09,41.57405671745708
2025-01-10,41.31389908590778
2025-01-13,41.20812753272937
2025-01-14,41.321095182753986
2025-01-15,41.78097937810731
2025-01-16,41.90318089322052
2025-01-17,42.007468145402164
2025-01-20,41.89491284745707
2025-01-21,42.12625993347495
2025-01-22,42.243526229815494
2025-01-23,42.451187829766724
2025-01-24,42.66234462066009
2025-01-27,41.59858651910048
2025-01-28,41.92322270801404
2025-01-29,41.885867220390665
2025-01-30,42.02884799605812
2025-01-31,42.448095271075545
2025-02-03,41.83853778010451
2025-02-04,42.052943826226404
2025-02-05,41.77104799959391
2025-02-06,42.352121474090026
2025-02-07,42.340519609288116
2025-02-10,42.46452274598796
2025-02-11,42.430902371016664
2025-02-12,42.18142674433455
2025-02-13,42.32953105462473
2025-02-14,42.204661947966194
2025-02-17,42.30161411613653
2025-02-18,42.35369921200038
2025-02-19,42.25823734261988
2025-02-20,42.3892342052814
2025-02-21,42.503045636070595
2025-02-24,41.83803172254923
2025-02-25,41.53208972439047
2025-02-26,41.93405768947361
2025-02-27,41.71466763516201
2025-02-28,41.17410698392055
2025-03-03,41.4252754393955
2025-03-04,40.17318734176446
2025-03-05,40.27772192957765
2025-03-06,39.96087160889153
2025-03-07,39.42993592850266
2025-03-10,39.27354505364819
2025-03-11,38.640663816350724
2025-03-12,38.53835739467299
2025-03-13,38.548145789126586
2025-03-14,38.854094259335476
2025-03-17,39.21805235240819
2025-03-18,39.14256422613199
2025-03-19,39.32501359038245
2025-03-20,39.63194046455819
2025-03-21,39.17155559527428
2025-03-24,39.91424852903924
2025-03-25,39.89008861383495
2025-03-27,39.402063801646925
2025-03-28,38.715554543384194
2025-03-31,38.036053893338334
2025-04-01,38.388899380301325
2025-04-02,38.354364305249945
2025-04-03,36.90373708006134
2025-04-04,35.58742711614503
2025-04-07,35.44845887456074
2025-04-08,35.97642728415693
2025-04-09,34.11662355918295
2025-04-10,35.689867162780544
2025-04-11,35.032017790638484
2025-04-14,36.12875641278921
2025-04-15,36.27373634301677
2025-04-16,35.55400671111825
2025-04-22,34.449990483622784
2025-04-23,35.994643296320326
2025-04-24,35.643430817223106
2025-04-25,35.75159990040512
2025-04-29,35.85636188631394
2025-04-30,35.76976726263065
2025-05-02,37.35624644224744
2025-05-05,37.38405365616916
2025-05-06,37.35324240162859
2025-05-07,37.39833122559804
2025-05-08,37.99367746952409
2025-05-09,38.008285404013996
2025-05-12,39.32095540506222
2025-05-14,38.998782922903914
2025-05-15,38.910766428246134
2025-05-16,39.12874658122673
2025-05-19,39.080305671001476
2025-05-20,39.3259940131688
2025-05-21,38.830658687911324
2025-05-22,38.39556139269345
2025-05-23,37.98758166632725
2025-05-26,38.51565873255932
2025-05-28,38.86982629208664
2025-06-02,38.20571193462309
2025-06-03,38.396075961242076
2025-06-04,38.79876577242048
2025-06-10,39.051715232914454
2025-06-11,39.09214083138038
2025-06-12,38.679219159422274
2025-06-13,38.41668647420554
2025-06-16,38.21074781884358
2025-06-17,38.02087443941136
2025-06-18,38.199896980642606
2025-06-19,37.69258700450751
2025-06-20,38.11974665868945
2025-06-23,37.67261026947312
2025-06-24,38.18634938499879
2025-06-25,38.1451326715032
2025-06-26,37.980111219341765
2025-06-27,38.15995981704548
2025-06-30,38.33112192245319
2025-07-01,38.01389149615168
2025-07-03,38.41254944023597
2025-07-04,38.45328593169698
2025-07-07,38.34717221979222
2025-07-08,38.52544689518398
2025-07-09,38.54501771262476
2025-07-10,38.77370620379299
2025-07-11,38.54605056499789
2025-07-14,38.39504683793672
2025-07-23,38.54495714353403
2025-07-24,38.469785086897446
2025-07-25,38.45020706373756
2025-07-28,38.903685907556074
2025-07-29,38.999305218705636
2025-07-30,39.002247722923194
2025-07-31,39.30470183332664
2025-08-01,37.4140986447561
2025-08-04,37.69035961164254
2025-08-05,37.62569795000201
2025-08-06,37.27523812297763
2025-08-07,37.820245871309965
2025-08-08,37.55541485025841
2025-08-12,37.48877644882404
2025-08-13,37.66962882383304
2025-08-14,37.94720785301236
2025-08-15,37.93616536414697
2025-08-19,37.910755669868315
2025-08-20,38.03983430192863
2025-08-21,38.0720196397802
2025-08-22,38.25846912521441
2025-08-25,38.09077520417726
2025-08-26,37.968916652798015
2025-08-27,38.2359243584936
2025-08-28,38.046754638622815
2025-09-01,37.76870019420076
2025-09-02,37.224066906408645
2025-09-03,37.4089915662166
2025-09-08,37.371790539020864
2025-09-09,37.54435213181822
2025-09-10,37.55390591386767
2025-09-11,37.306338609718345
2025-09-12,37.64031398183621
2025-09-15,37.35712877932344
2025-09-16,37.09411396161519
2025-09-17,37.04794839892234
2025-09-18,37.46517523133188
2025-09-19,37.38981406954366
2025-09-23,37.547871380658876
2025-09-24,37.303840997203636
2025-09-25,37.04497238121795
2025-09-26,37.24010185301939
2025-09-29,37.29494476062939
2025-09-30,37.34173138702101
2025-10-01,37.67494646661337
2025-10-02,38.0450077250681
2025-10-03,38.465656418927395
2025-10-06,38.494475662585465
2025-10-07,38.58043114175181
2025-10-08,38.37199804567295
2025-10-09,38.5834874839772
2025-10-10,38.45330069181545
2025-10-13,38.08237298613294
2025-10-14,37.86236166606231
2025-10-15,38.019559899804854
2025-10-16,37.89966391879181
2025-10-17,37.62527425599519
2025-10-20,38.01686151525701
2025-10-21,38.45124610624055
2025-10-22,38.486236483269295
2025-10-23,38.13434714206624
2025-10-24,38.49653600864817
2025-10-27,38.68645453619286
2025-10-28,38.61644558821377
2025-10-30,37.816870069832284
2025-10-31,38.06070984227214
2025-11-03,38.12187142351331
2025-11-04,37.68534956687485
2025-11-05,37.61138993597844
2025-11-06,37.54435213181822
2025-11-07,36.51012296644344
2025-11-10,37.26940806436071
2025-11-11,37.12377633345615
2025-11-12,37.556047126215034
2025-11-13,37.15501861813256
2025-11-14,36.74621598360416
2025-11-17,36.81745263698014
2025-11-18,35.94136938625259
2025-11-19,36.34514587617969
2025-11-20,36.67331265349883
2025-11-21,35.982771074667596
2025-11-24,36.42543788232406
2025-11-25,36.457355441554256
2025-11-26,36.688779063850085
2025-11-27,36.9092044115108
2025-11-28,37.08214090189701
2025-12-01,36.81885125184094
2025-12-02,36.77139482323084
2025-12-03,36.82829608604188
2025-12-04,36.99539483570034
2025-12-05,37.17979439933734
2025-12-08,37.19517010151837
2025-12-09,37.05190396431086
2025-12-10,37.04298863502299
2025-12-11,37.17089135271938
2025-12-12,37.187650489592805
2025-12-15,37.13865096359743
2025-12-16,36.69233344492802
2025-12-17,36.758899388714724
2025-12-18,36.695039372494946
2025-12-19,36.880420472047376
2025-12-22,36.963625649541974
2025-12-23,36.99835131602843
2025-12-29,37.22805619661403
2025-12-30,37.3069349372413
2026-01-02,37.45163051926559
