Date,WEISDAA.CO
2025-01-06,49.94572736991346
2025-01-07,50.081055184684786
2025-01-08,49.85812185458829
2025-01-13,49.066859453235864
2025-01-14,49.01185607194597
2025-01-15,49.08796324999916
2025-01-21,49.26108374384236
2025-01-22,49.607690865757974
2025-01-23,49.42818197813371
2025-01-24,49.77496867010228
2025-01-27,49.379906812609654
2025-01-28,49.63323710887305
2025-01-29,49.83735429540564
2025-01-30,50.373010206329184
2025-02-03,49.204477674034976
2025-02-04,49.59541452856643
2025-02-05,49.74211103127721
2025-02-06,50.50396720427386
2025-02-07,51.00960864591149
2025-02-10,50.692107118465
2025-02-11,51.17967818432723
2025-02-12,50.877664773821685
2025-02-13,50.81954041459103
2025-02-17,51.20651247977776
2025-02-18,51.70312227922365
2025-02-19,51.64746934148347
2025-02-20,52.172396444955474
2025-02-21,52.532906757498125
2025-02-24,52.488443672445406
2025-02-25,53.39265769147572
2025-02-27,53.02076192806012
2025-02-28,52.84814204435983
2025-03-03,52.71698397483044
2025-03-04,51.56698375472926
2025-03-05,52.48837322282301
2025-03-06,52.57092153799348
2025-03-07,51.92524102978612
2025-03-10,52.09646617169895
2025-03-11,50.76033288241793
2025-03-12,50.38806368500213
2025-03-13,50.57098270868657
2025-03-14,51.0052155675177
2025-03-17,51.70933208507545
2025-03-18,52.14090414324077
2025-03-19,52.00444986529776
2025-03-20,51.53893383420867
2025-03-24,50.8876516102323
2025-03-26,50.73803045795076
2025-03-28,50.048897625291794
2025-04-01,48.9974132088041
2025-04-02,48.562548562548564
2025-04-03,47.60689729265148
2025-04-04,44.82273224267601
2025-04-07,43.14591536719796
2025-04-08,45.00401821591213
2025-04-09,42.95373740282102
2025-04-10,44.67266577379855
2025-04-11,44.90528791991952
2025-04-14,46.233014392538394
2025-04-15,46.94011387205284
2025-04-16,46.53904294834145
2025-04-22,45.63887736391985
2025-04-23,47.260547594503514
2025-04-24,47.09115117868214
2025-04-25,47.311599138295506
2025-04-29,47.61649633667742
2025-05-02,49.72790392193657
2025-05-07,49.17659354942448
2025-05-08,49.23369594341139
2025-05-09,49.4711016369706
2025-05-12,50.45988163502395
2025-05-13,50.807479207065015
2025-05-14,50.7841289165559
2025-05-15,51.13986281349202
2025-05-16,51.452760994965324
2025-05-19,51.49483926846972
2025-05-21,52.140578505750206
2025-05-23,50.967457272820795
2025-05-26,51.91707124143775
2025-05-27,52.194416979732544
2025-06-02,52.19257237589262
2025-06-03,51.57001592036248
2025-06-04,52.232203526413144
2025-06-06,53.13718478817686
2025-06-10,53.61905226597993
2025-06-11,53.946079913193515
2025-06-12,53.874629463672015
2025-06-13,53.17480693900128
2025-06-16,53.34478306591832
2025-06-18,51.93951429692008
2025-06-20,51.308856781933166
2025-06-23,50.449120229651264
2025-06-24,51.250100490393116
2025-06-27,51.22843864610978
2025-07-01,50.457237763545386
2025-07-02,51.258678573829705
2025-07-03,51.645774915469765
2025-07-04,51.68668883406629
2025-07-08,51.75140195200483
2025-07-09,52.03644076855364
2025-07-10,52.501875066966676
2025-07-14,51.608840389648165
2025-07-15,51.97310257990195
2025-07-16,51.89273098514271
2025-07-17,51.85918988162885
2025-07-21,52.10469019860474
2025-07-24,53.771939942780214
2025-07-29,52.49906251674077
2025-07-30,51.828942548135664
2025-08-01,50.247150889273506
2025-08-04,50.86993045806629
2025-08-05,50.98884455538325
2025-08-06,50.23179702233357
2025-08-07,51.09215337020718
2025-08-08,51.28376758186577
2025-08-13,51.1192388516277
2025-08-14,50.91786144981911
2025-08-19,52.67317877091873
2025-08-20,52.623114240612765
2025-08-22,53.454651840759595
2025-08-25,53.059310187838896
2025-08-26,52.706322869303904
2025-08-28,52.5286363592358
2025-08-29,52.14526673850827
2025-09-01,52.407418173571116
2025-09-03,51.80944126473021
2025-09-04,52.28399032725636
2025-09-05,52.42783388875285
2025-09-08,52.288369352722206
2025-09-10,52.500468754185306
2025-09-15,52.53849018551482
2025-09-16,52.41152036337165
2025-09-18,53.08347457578343
2025-09-19,52.514535273155964
2025-09-24,52.44764771665032
2025-09-25,51.73175450128986
2025-09-26,51.55703394285503
2025-09-29,51.342483280413035
2025-09-30,51.36999985214502
2025-10-01,52.2065208321126
2025-10-02,52.38216192460191
2025-10-03,52.99236682192646
2025-10-06,53.22593430289395
2025-10-08,53.70474350385117
2025-10-09,53.08574093849502
2025-10-15,52.815345318854426
2025-10-16,53.752506728156355
2025-10-17,53.28017075973497
2025-10-20,53.72674963200856
2025-10-21,53.62303165377405
2025-10-23,53.636874347930764
2025-10-27,53.63379515221249
2025-10-28,53.65625209072055
2025-10-29,53.821443729556364
2025-10-30,53.25396376209158
2025-11-03,53.0682160868568
2025-11-04,52.63369035289448
2025-11-05,52.918194225159894
2025-11-06,53.14320062883904
2025-11-10,52.53301034166271
2025-11-11,53.2366189517242
2025-11-12,53.93829886903567
2025-11-13,53.84532855863275
2025-11-14,52.75830620906474
2025-11-18,51.68328841490069
2025-11-20,52.46116670950558
2025-11-21,51.820540129014205
2025-11-24,52.430145031710836
2025-11-25,52.40326601907677
2025-11-26,53.180676007639455
2025-12-01,53.79568721287572
2025-12-03,53.88363811614769
2025-12-05,54.12350355958195
2025-12-08,53.72487002388901
2025-12-09,53.63092446348584
2025-12-10,54.152107849043475
2025-12-11,54.75913291618354
2025-12-12,55.487183342202464
2025-12-15,55.273019271948606
2025-12-16,54.83762972882491
2025-12-17,54.64305479124416
2025-12-23,55.35692683304334
2025-12-30,55.632206908543594
2026-01-02,55.64854198459028
2026-01-05,56.058251832865125
2026-01-07,57.136740128189686
2026-01-08,56.88955388209194
2026-01-09,56.95431607972265
2026-01-13,57.72061612282444
2026-01-15,57.85665647156192
2026-01-16,58.14155692905589
2026-01-20,56.54514935941811
2026-01-21,56.71385967306811
2026-01-22,57.82522666725129
2026-01-23,57.25380010758729
2026-01-26,57.519578636909344
2026-01-27,57.663185317257245
2026-01-28,57.05336031257948
2026-01-29,57.15012954301746
2026-01-30,57.12028071303253
2026-02-02,57.616858962945884
2026-02-03,57.247308372167765
2026-02-04,57.06252673812173
2026-02-05,55.89712514807699
2026-02-06,56.363489460668
2026-02-09,56.509738189353016
2026-02-10,56.535352994701064
2026-02-11,55.89979152430058
2026-02-12,55.59573637944868
2026-02-13,54.73622226385803
2026-02-16,55.11589685233005
2026-02-17,55.36600540453695
2026-02-18,55.619497082989696
2026-02-19,55.077313594816836
2026-02-20,55.34432819648768
2026-02-23,54.260457169018075
2026-02-24,53.92413023835767
2026-02-25,53.885802262534305
2026-02-26,54.03670215611792
2026-02-27,54.154282807186654
2026-03-02,53.873947023085194
2026-03-03,52.17961318113932
2026-03-04,53.48273692383898
2026-03-05,53.37792642140469
2026-03-06,52.86673786112198
2026-03-09,52.3624698443356
2026-03-10,52.968878795922556
2026-03-11,52.3965497555297
2026-03-12,51.85670376863308
2026-03-13,51.84858367370872
2026-03-16,52.5513266764508
2026-03-17,52.96454318081506
2026-03-18,52.480979823236034
2026-03-19,51.389111931909426
2026-03-20,51.043061274007925
2026-03-23,51.42864875659637
2026-03-24,51.050850995132464
2026-03-25,51.34928860133641
2026-03-26,51.47471722330668
2026-03-27,51.49497300271658
2026-03-30,52.395788516919474
2026-03-31,53.283352299350696
2026-04-01,53.74618963580941
2026-04-07,53.3543719829373
2026-04-08,54.550316803274406
2026-04-09,54.00414880625084
2026-04-10,54.845486127085316
2026-04-13,54.58486072833329
2026-04-14,55.519880130572055
2026-04-15,55.72498744027764
2026-04-16,56.0735178650104
2026-04-17,56.47417796368525
2026-04-20,56.119920737866394
2026-04-21,55.79852775977093
2026-04-22,55.32068605677896
2026-04-23,54.59385783704993
2026-04-24,54.44106738125728
2026-04-27,54.56467182158352
2026-04-28,54.5281806990312
2026-04-29,53.84069814909008
2026-04-30,54.500687486514494
2026-05-01,55.04918527644633
2026-05-04,54.83646753450052
2026-05-05,54.73315251106146
2026-05-06,55.9317942470802
2026-05-07,56.24038174490146
2026-05-08,55.23434944819605
2026-05-11,55.92505773121236
2026-05-12,55.823165838020664
2026-05-13,55.91757461650959
2026-05-18,55.863305502033825
2026-05-19,55.68340096958033
2026-05-20,56.179924794156484
2026-05-21,56.867283734902365
2026-05-22,56.92893746814209
2026-05-26,56.87393797832592
2026-05-27,56.88402484959597
2026-05-28,56.33143458591054
2026-05-29,56.86284832913987
2026-06-01,56.22618890495497
2026-06-02,56.23537278502173
2026-06-03,55.6640380108374
2026-06-04,55.99850252883075
2026-06-08,55.42252321551894
2026-06-09,55.63732541988503
2026-06-10,55.2680477384588
2026-06-11,55.72796914007112
2026-06-12,56.02203444218633
2026-06-15,56.343299357653734
2026-06-16,55.78589852657763
2026-06-17,55.96995136977746
2026-06-18,55.293251373835936
2026-06-19,56.10150764155945
2026-06-22,56.17497021564012
2026-06-23,56.168812181665785
2026-06-24,56.28417492212463
2026-06-25,56.95881273982724
2026-06-26,56.36721053921528
2026-06-29,56.52888585976025
2026-06-30,57.297168041858704
2026-07-01,57.63550253385434
2026-07-02,58.8542092732509
2026-07-03,59.13245670301475
2026-07-06,58.929668515127965
2026-07-07,59.452810315786635
2026-07-08,58.291351472923154
2026-07-09,58.477419102842795
2026-07-10,58.49720027584526
2026-07-13,58.797566522238434
2026-07-14,59.125553176498364
2026-07-15,59.51076222524144
2026-07-16,59.59380010689471
2026-07-17,59.15135397307259
2026-07-20,59.13252608387147
2026-07-21,58.78894767783657
2026-07-22,58.42099013666523
2026-07-23,57.598759822526326
2026-07-24,57.733694327752595
2026-07-27,57.92744036881138
2026-07-28,58.042698170897275
2026-07-29,58.386353498498735
2026-07-31,58.359728475194274
2026-08-03,58.43339662503677
2026-08-04,58.68817971759993
2026-08-05,58.21414249431894
2026-08-06,58.27695846098617
2026-08-07,59.09175923303527
2026-08-10,58.633228985550986
2026-08-11,58.840042800987966
2026-08-12,59.854776761946965
2026-08-13,60.382858621906166
2026-08-14,60.938420376587075
2026-08-17,60.65466241535597
2026-08-18,60.527793243712864
2026-08-19,60.18376108384267
2026-08-20,60.227909449879455
2026-08-21,60.85246954032981
2026-08-24,61.11943174085624
2026-08-25,61.634764227354275
2026-08-26,61.076049282405705
2026-08-27,60.99535479719094
2026-08-28,61.1210662561864
2026-08-31,61.03500109801874
2026-09-01,60.86549394689318
2026-09-02,60.62267469882161
2026-09-03,61.12240530708325
2026-09-04,61.117569168967925
2026-09-07,61.124267431117275
