Date,TSO.XA
2025-01-03,0.18948448877476864
2025-01-06,0.1806243594689432
2025-01-07,0.18959853986949285
2025-01-08,0.1895072880153865
2025-01-09,0.18926816928388837
2025-01-10,0.18915451518595774
2025-01-13,0.19818569445322243
2025-01-14,0.18959853986949285
2025-01-15,0.1893250475653176
2025-01-16,0.21682768236231617
2025-01-17,0.2256583143104097
2025-01-20,0.20735604371255315
2025-01-21,0.207181711223244
2025-01-22,0.19824522397816932
2025-01-23,0.1894161239562089
2025-01-24,0.19850757930345322
2025-01-28,0.21093830900527252
2025-01-29,0.19726164136174348
2025-01-31,0.20627742034615598
2025-02-03,0.20203471576264787
2025-02-04,0.2068835365369069
2025-02-05,0.22553616811273158
2025-02-06,0.25319447999176475
2025-02-07,0.24481592692566748
2025-02-10,0.24561767718668914
2025-02-11,0.2459906389171111
2025-02-12,0.24543905697420262
2025-02-13,0.2441812299005979
2025-02-14,0.24425486274237485
2025-02-17,0.25426746785951043
2025-02-18,0.25468376897115963
2025-02-19,0.2915977193332879
2025-02-20,0.3014243036715445
2025-02-21,0.28320786302291096
2025-02-24,0.29161543486909186
2025-02-25,0.28145934888766877
2025-02-26,0.2801029999983842
2025-02-27,0.27926190036473336
2025-02-28,0.2692347759976261
2025-03-03,0.26841574983741856
2025-03-04,0.2577466309801651
2025-03-05,0.24697107103983262
2025-03-06,0.23767546239033552
2025-03-07,0.25367330831888535
2025-03-11,0.22560247713209144
2025-03-12,0.21621251540650302
2025-03-13,0.23427950940772357
2025-03-14,0.25210025447999107
2025-03-17,0.24428488536633475
2025-03-18,0.2885954941052999
2025-03-20,0.2785832883311231
2025-03-21,0.2869725731865096
2025-03-24,0.27826029321421747
2025-03-25,0.2704583204195414
2025-03-26,0.26701237157107205
2025-03-27,0.27626674439986115
2025-03-28,0.26243599731873346
2025-03-31,0.26975228582046495
2025-04-01,0.2691745240505456
2025-04-02,0.2876061771479928
2025-04-03,0.276911852887115
2025-04-04,0.25442359054810443
2025-04-07,0.22333681918668344
2025-04-08,0.22329987755038413
2025-04-09,0.23750968556113822
2025-04-11,0.2235463862190935
2025-04-14,0.23264776126424383
2025-04-17,0.26008109530584345
2025-04-22,0.2590523622826281
2025-04-23,0.2688919420730072
2025-04-24,0.2608689987642735
2025-04-28,0.2614410155725388
2025-04-29,0.25741236563882003
2025-04-30,0.23603405834008054
2025-05-01,0.23632624544808653
2025-05-02,0.22881298752154333
2025-05-05,0.22213305360724864
2025-05-06,0.22241174919774534
2025-05-07,0.23937022877598277
2025-05-08,0.23029625151434763
2025-05-09,0.23037485091759483
2025-05-12,0.23174581592648874
2025-05-13,0.2243436506087474
2025-05-14,0.22473147528998874
2025-05-15,0.2323307640621453
2025-05-16,0.24037028753524828
2025-05-19,0.23162653011903445
2025-05-20,0.23099240741067228
2025-05-21,0.23036174729146905
2025-05-22,0.23016537162601255
2025-05-23,0.23454768326769587
2025-05-26,0.2311110408086805
2025-05-27,0.2218172006701436
2025-05-28,0.2129949941616715
2025-05-29,0.2048008880567491
2025-05-30,0.21269297641712825
2025-06-02,0.21262061956173886
2025-06-03,0.2210753371227518
2025-06-04,0.221301141813679
2025-06-05,0.23032244535551166
2025-06-06,0.23870361091806727
2025-06-10,0.22237370408156373
2025-06-11,0.22198133201562212
2025-06-12,0.21182793126647395
