Date,EGG.XA
2025-01-02,0.6554531477374772
2025-01-03,0.6466554666047376
2025-01-06,0.6562707167069667
2025-01-07,0.6500541970117637
2025-01-08,0.64372521504758
2025-01-09,0.6429129678856501
2025-01-10,0.6455293626876334
2025-01-14,0.6380160965327681
2025-01-16,0.6354273008178718
2025-01-17,0.6378625242385011
2025-01-20,0.6521216721643063
2025-01-21,0.6455681285633652
2025-01-22,0.6337858629988661
2025-01-23,0.6434155456717302
2025-01-24,0.6466554666047376
2025-01-28,0.6582490717741953
2025-01-29,0.6515631737573083
2025-01-30,0.6455083634662269
2025-01-31,0.663677138597976
2025-02-03,0.6495061587231203
2025-02-04,0.6476373488338596
2025-02-05,0.6555602534303248
2025-02-06,0.6540873150150547
2025-02-10,0.6580144569998014
2025-02-11,0.6438289254005958
2025-02-12,0.6181443433285945
2025-02-13,0.5938743604878299
2025-02-14,0.5910379464890455
2025-02-17,0.6114541654336221
2025-02-18,0.5897156183530675
2025-02-19,0.5710467150329958
2025-02-21,0.5603264612274198
2025-02-24,0.5680437438543049
2025-02-25,0.5477876468674842
2025-02-26,0.5451478654236315
2025-02-27,0.5405080632743632
2025-02-28,0.5504367695879505
2025-03-03,0.5517447133438288
2025-03-04,0.5421579791773847
2025-03-05,0.5498059522428471
2025-03-06,0.5340375740763167
2025-03-07,0.5219267441838777
2025-03-10,0.5209242657159151
2025-03-11,0.506160698790999
2025-03-12,0.49584871673496006
2025-03-13,0.5090530428828764
2025-03-14,0.4955085593007745
2025-03-17,0.4987495007789801
2025-03-18,0.5043143712317766
2025-03-19,0.5002326746772422
2025-03-20,0.4991294337232239
2025-03-21,0.4782885895292892
2025-03-24,0.4666666708130767
2025-03-25,0.48275459972703977
2025-03-26,0.4844169390163998
2025-03-28,0.4811337190640177
2025-03-31,0.4814943632153959
2025-04-01,0.4703328509406657
2025-04-02,0.4706292501215419
2025-04-03,0.45575171423657096
2025-04-04,0.3703284736754512
2025-04-07,0.33362745068572097
2025-04-08,0.3377074554341561
2025-04-09,0.31941030769441875
2025-04-10,0.3412685253519467
2025-04-11,0.3422200169831493
2025-04-14,0.40436493606241974
2025-04-15,0.3882898445988282
2025-04-16,0.3863165542891295
2025-04-17,0.40270710252823394
2025-04-22,0.4066852473946999
2025-04-23,0.41734356885797524
2025-04-24,0.42075736325385693
2025-04-28,0.407623987316911
2025-04-29,0.4051088891072016
2025-04-30,0.41306059025801656
2025-05-01,0.38825118029249056
2025-05-02,0.39830507531677933
2025-05-05,0.42148431368499356
2025-05-06,0.40205302726586795
2025-05-07,0.398951321143891
2025-05-08,0.4094165976402988
2025-05-09,0.39249146622059966
2025-05-12,0.39482719021275703
2025-05-13,0.4026691141734187
2025-05-14,0.40048403414051087
2025-05-15,0.4130335180187181
2025-05-16,0.4063411998754237
2025-05-19,0.3974835532441765
2025-05-20,0.4049506522228528
2025-05-21,0.39246914146852524
2025-05-22,0.39213457468505014
2025-05-23,0.39517825259989914
2025-05-26,0.39374571879468967
2025-05-27,0.38960300442736084
2025-05-28,0.3805520939959676
2025-05-29,0.4010695092221524
2025-05-30,0.38993817707447115
2025-06-02,0.3855531026549625
2025-06-03,0.388299984345664
2025-06-04,0.38302219367924245
2025-06-05,0.383871708326279
2025-06-10,0.38772950573187215
2025-06-11,0.3870453680645213
2025-06-12,0.3869400680021385
2025-06-13,0.37810638384409917
2025-06-16,0.3825382578490984
2025-06-17,0.39225645831778
2025-06-18,0.3925223047822448
2025-06-19,0.3922121855798209
2025-06-20,0.3826674210200098
2025-06-23,0.3715291476941014
