Date,MXT.XA
2025-01-02,1.251047476457148
2025-01-03,1.2542108025426928
2025-01-06,1.2703955055065477
2025-01-07,1.245937121248825
2025-01-08,1.2543617122770863
2025-01-09,1.2497746342042029
2025-01-10,1.2610339906518755
2025-01-13,1.2611854571092236
2025-01-14,1.2609847289094918
2025-01-15,1.244139880540208
2025-01-16,1.246762593051134
2025-01-17,1.2576723517687518
2025-01-20,1.232119216442051
2025-01-21,1.2220754779189817
2025-01-22,1.2375345084582128
2025-01-23,1.238725161021973
2025-01-24,1.2451876403048592
2025-01-28,1.2387050046333539
2025-01-29,1.2373721879626982
2025-01-30,1.2252704275394681
2025-01-31,1.2077727838125643
2025-02-03,1.215205011307854
2025-02-04,1.2113216484327858
2025-02-05,1.2329343551550394
2025-02-06,1.2177477579735434
2025-02-07,1.2271051026958655
2025-02-10,1.2341561561226808
2025-02-11,1.25121473686804
2025-02-12,1.248409152645016
2025-02-13,1.2420113003614741
2025-02-14,1.2484168224128809
2025-02-17,1.277394294161415
2025-02-18,1.2855496243763762
2025-02-19,1.2818175658197104
2025-02-20,1.2818170862705434
2025-02-21,1.279005971516273
2025-02-24,1.2758201121704547
2025-02-25,1.2711094392788382
2025-02-26,1.2619721875852234
2025-02-27,1.2611854571092236
2025-02-28,1.253440246865041
2025-03-03,1.2526095464554539
2025-03-04,1.2383716976769044
2025-03-05,1.2289779572911395
2025-03-06,1.2235915716824957
2025-03-07,1.2188009763058731
2025-03-10,1.2048192382531855
2025-03-11,1.1945392822470406
2025-03-12,1.1358394998905843
2025-03-13,1.125122955083061
2025-03-14,1.1503911992495595
2025-03-17,1.1807130642643928
2025-03-18,1.1835354310807897
2025-03-19,1.1546068021784055
2025-03-20,1.1520603681399388
2025-03-21,1.1478926425146305
2025-03-24,1.1391304541325222
2025-03-25,1.1399988589233832
2025-03-26,1.152678898005053
2025-03-27,1.1547681832671801
2025-03-28,1.1547209535624228
2025-03-31,1.1428240100999127
2025-04-01,1.1432706360879061
2025-04-02,1.141711715402127
2025-04-03,1.133610265015923
2025-04-04,1.1081585560846796
2025-04-07,1.0698136413479977
2025-04-08,1.0889342360047736
2025-04-09,1.0455910247627778
2025-04-10,1.076521867388302
2025-04-11,1.0680575938508257
2025-04-14,1.0746136693183732
2025-04-15,1.1062070613293962
2025-04-16,1.1169587395825382
2025-04-17,1.1102410729375887
2025-04-22,1.1002785648144056
2025-04-23,1.1175844517216804
2025-04-24,1.1192145889303629
2025-04-28,1.130102322311513
2025-04-29,1.1309289317859994
2025-04-30,1.1352141063990748
2025-05-01,1.1422462139262721
2025-05-02,1.1440678504900743
2025-05-05,1.1590818965829517
2025-05-06,1.1605361196639228
2025-05-07,1.1541092530305663
2025-05-08,1.1486409535576674
2025-05-09,1.1547212579008934
2025-05-12,1.1615930255148605
2025-05-13,1.173492845060416
2025-05-14,1.1841650724658304
2025-05-15,1.1702615660010482
2025-05-16,1.1846849042767686
2025-05-19,1.1810123289793875
2025-05-20,1.1720755528188
2025-05-21,1.1631875753904473
2025-05-22,1.1678791013623562
2025-05-23,1.1713196922610685
2025-05-26,1.1669710547214935
2025-05-27,1.1602775348953631
2025-05-28,1.1586958774582685
2025-05-30,1.1400374286559225
2025-06-02,1.148154502107746
2025-06-03,1.147894164371312
2025-06-04,1.1490666148598034
2025-06-05,1.1402411933808678
2025-06-06,1.1395283401198737
2025-06-10,1.1403808872163301
2025-06-11,1.1412147045596892
2025-06-12,1.1410495288518971
2025-06-13,1.1244799280332847
2025-06-16,1.1307380684424262
2025-06-17,1.1287955751213454
2025-06-18,1.1267367021170065
2025-06-19,1.1286681715575622
2025-06-20,1.1240855052220264
2025-06-23,1.1173808592658807
2025-06-24,1.1232187708651895
2025-06-25,1.1269575530783975
2025-06-26,1.1333817047567252
2025-06-27,1.1391556633085924
2025-06-30,1.1312973536501174
2025-07-01,1.1315495938627482
2025-07-02,1.1314865232650189
2025-07-03,1.1346529611545517
2025-07-04,1.1340206663865637
2025-07-07,1.128611882774493
2025-07-08,1.1303044244782763
2025-07-09,1.1331997359565031
2025-07-10,1.1494252554288256
2025-07-11,1.1501991540797196
2025-07-14,1.148424819618097
2025-07-15,1.1500700994761763
2025-07-16,1.1498765718623987
2025-07-17,1.1457634430562733
2025-07-18,1.150580843822353
2025-07-21,1.1459555885271866
2025-07-22,1.1367435427688775
2025-07-23,1.1427773547325764
2025-07-24,1.1486828491231507
2025-07-25,1.1515831139014863
2025-07-28,1.152189687778702
2025-07-29,1.1543647156258858
2025-07-30,1.1612867265889433
2025-07-31,1.1533051771118334
2025-08-01,1.1491992561359625
2025-08-04,1.1422811813948301
2025-08-05,1.1401743582903128
2025-08-06,1.1404293167783024
2025-08-07,1.1398558204464588
2025-08-08,1.1459555885271866
2025-08-11,1.1409395759804404
2025-08-12,1.1467248153025027
2025-08-13,1.1507093859789639
2025-08-14,1.1427773547325764
2025-08-15,1.1432714027752409
2025-08-18,1.144018296919892
2025-08-19,1.1417935697061907
2025-08-20,1.1376218261499127
2025-08-21,1.1337931402798356
2025-08-22,1.1302089511959463
2025-08-25,1.135671127536582
2025-08-26,1.1402191180356438
2025-08-27,1.1428889738062575
2025-08-28,1.1447397544763704
2025-08-29,1.140365566467118
2025-09-01,1.1399195137757192
2025-09-02,1.1405568387862168
2025-09-03,1.1480091573703781
2025-09-04,1.1476878022149166
2025-09-05,1.1406843893161638
2025-09-08,1.14762355277181
2025-09-09,1.1338759365290563
2025-09-10,1.1290686532497567
2025-09-11,1.1262914270695938
2025-09-12,1.112810076667007
2025-09-15,1.1270956102949383
2025-09-16,1.113497642216951
2025-09-17,1.1153044663287817
2025-09-18,1.1103615133759812
2025-09-19,1.1142921378158273
2025-09-22,1.104980094460478
2025-09-23,1.1066398496945486
2025-09-24,1.111920241040284
2025-09-25,1.114319327380738
2025-09-26,1.114159346921641
2025-09-29,1.1141243276380635
2025-09-30,1.1087408206601121
2025-10-01,1.1082358396772218
2025-10-02,1.1079865177785317
2025-10-03,1.1058340666534232
2025-10-06,1.1094216526497884
2025-10-07,1.0837048919595054
2025-10-08,1.0918015814362925
2025-10-09,1.097595506206766
2025-10-10,1.10652028691156
2025-10-13,1.0942950672060805
2025-10-14,1.0840335813890987
2025-10-15,1.0624021338392653
2025-10-16,1.0816838902818282
2025-10-17,1.0736281100702108
2025-10-20,1.0947485571604498
2025-10-21,1.090473027061214
2025-10-22,1.0837989146483011
2025-10-23,1.0795994560317237
2025-10-24,1.0942572724254698
2025-10-27,1.0883590783845492
2025-10-28,1.096614580859136
2025-10-29,1.0989942662742047
2025-10-30,1.100424357822963
2025-10-31,1.0938382943920526
2025-11-03,1.096255137261085
2025-11-04,1.099258669702693
2025-11-05,1.0829102972840698
2025-11-06,1.0918631885676227
2025-11-07,1.0837825401773993
2025-11-10,1.079622108122276
2025-11-11,1.0930809427656407
2025-11-12,1.0888550849494996
2025-11-13,1.0856691401028054
2025-11-14,1.0925738975688617
2025-11-17,1.091592800792506
2025-11-18,1.085373368438743
2025-11-19,1.0806875791186028
2025-11-20,1.0879928535810999
2025-11-21,1.080937467708005
2025-11-24,1.0844653458664313
2025-11-25,1.0819726810442525
2025-11-26,1.0925521715040487
2025-11-27,1.1010617595342804
2025-11-28,1.092526923027797
2025-12-01,1.0918568610876302
2025-12-02,1.0859154983305597
2025-12-03,1.0887346688937285
2025-12-04,1.0857271867703324
2025-12-05,1.0909658462746084
2025-12-08,1.0922744095372943
2025-12-09,1.0985257826557646
2025-12-10,1.0975539952769737
2025-12-11,1.0983233900360168
2025-12-12,1.1031080152291783
2025-12-15,1.097906087844063
2025-12-16,1.0951171646742641
2025-12-17,1.0912474299456016
2025-12-18,1.0981584995684608
2025-12-19,1.099752160467999
2025-12-22,1.1012594158715288
2025-12-23,1.1086882538097607
2025-12-24,1.115336606526621
2025-12-29,1.1213570290358774
2025-12-30,1.127049191184817
2025-12-31,1.123947202277406
2026-01-02,1.133063832794365
2026-01-05,1.1326029980058854
2026-01-06,1.1386393600370448
2026-01-07,1.1379964475392186
2026-01-08,1.142824332129296
2026-01-09,1.141120482560206
2026-01-12,1.1499197719895147
2026-01-13,1.1484352569623888
2026-01-14,1.1439876167030056
2026-01-15,1.1477103179157582
2026-01-16,1.1520737327188941
2026-01-19,1.1462347969555962
2026-01-20,1.144796645882036
2026-01-21,1.1412637350112773
2026-01-22,1.1558516829480716
2026-01-23,1.164551065564225
2026-01-27,1.1706464708580413
2026-01-28,1.166112763104192
2026-01-29,1.1728612194113917
2026-01-30,1.1647376517740766
2026-02-02,1.1612222268919632
2026-02-03,1.1703511166056781
2026-02-04,1.1780415515163885
2026-02-05,1.1805432302315946
2026-02-06,1.183589205691215
2026-02-09,1.1878666475744524
2026-02-10,1.192807542853989
2026-02-11,1.1911852293031566
2026-02-12,1.1943247154983068
2026-02-13,1.1896952738794033
2026-02-16,1.1909020108385744
2026-02-17,1.1919661481613923
2026-02-18,1.1960866876101641
2026-02-19,1.19552872257756
2026-02-20,1.1956065977012875
2026-02-23,1.193752994715397
2026-02-24,1.1947538655937069
2026-02-25,1.1856165349032646
2026-02-26,1.203369434416366
2026-02-27,1.189400797254958
2026-03-02,1.1839489265400982
2026-03-03,1.1791027014655435
2026-03-04,1.1704572603312007
2026-03-05,1.1872312303270778
2026-03-06,1.165850123714234
2026-03-09,1.1537063780219057
2026-03-10,1.1680963418413675
2026-03-11,1.1976415966611693
2026-03-12,1.1939976582239478
2026-03-13,1.1694290800428302
2026-03-16,1.154246519174121
2026-03-17,1.1726424156565562
2026-03-18,1.186086496772316
2026-03-19,1.182235802479579
2026-03-20,1.168124253330927
2026-03-23,1.1469838485828896
2026-03-24,1.144647253544275
2026-03-25,1.142101452367241
2026-03-26,1.1484257642297016
2026-03-27,1.143019378342014
2026-03-30,1.1399582015048635
2026-03-31,1.1250372966059425
2026-04-01,1.1352786927906677
2026-04-02,1.1426695875965316
2026-04-07,1.1275272104697074
2026-04-08,1.1576161839655326
2026-04-09,1.1597083874427883
2026-04-10,1.1641934778308074
2026-04-13,1.1679008230813672
2026-04-14,1.1686747332653369
2026-04-15,1.1814116768886538
2026-04-16,1.1841146755426983
2026-04-17,1.1825865218289582
2026-04-20,1.1912721316154942
2026-04-21,1.192791573669326
2026-04-22,1.2007670095704626
2026-04-23,1.1987555108459012
2026-04-24,1.2012195296403838
2026-04-27,1.2080537029124383
2026-04-28,1.2057041609708241
2026-04-29,1.2139930366981315
2026-04-30,1.2078326231156509
2026-05-01,1.199926742414876
2026-05-04,1.1973297666066538
2026-05-05,1.1871978809255608
2026-05-06,1.1800134946129037
2026-05-07,1.1821204020962046
2026-05-08,1.1835228726199103
2026-05-11,1.183086443559882
2026-05-12,1.1770852307167172
2026-05-13,1.1809323889078858
2026-05-14,1.1824533348842945
2026-05-15,1.1806411602053188
2026-05-18,1.176000959133522
2026-05-19,1.183105466528482
2026-05-20,1.1761822819680567
2026-05-21,1.1841216930780494
