Date,0K2H.L
2025-01-03,43.36240310077519
2025-01-07,43.811954119794926
2025-01-08,44.949250845819236
2025-01-10,42.185376838332914
2025-01-13,41.04040526748053
2025-01-16,43.21910538565544
2025-01-17,42.22071241386004
2025-01-21,44.00983891193209
2025-01-22,42.52688541782321
2025-01-27,40.48775840716395
2025-01-31,36.87776282913704
2025-02-05,24.31391429947039
2025-02-06,20.485375738153095
2025-02-07,20.479517557534827
2025-02-10,17.648196499371434
2025-02-11,13.274593375432778
2025-02-12,10.256348768578448
2025-02-13,43.2233094733788
2025-02-14,50.34904994346266
2025-02-18,42.49427043544691
2025-02-19,42.592328579271616
2025-02-20,33.73467844594534
2025-02-21,31.01489460602593
2025-02-24,26.9535349680374
2025-02-25,30.40057224606581
2025-02-26,33.10785060975609
2025-02-27,31.05323338777003
2025-02-28,30.683670534087643
2025-03-03,26.86882256981096
2025-03-04,24.547187797902765
2025-03-05,26.573229235255386
2025-03-06,25.315721759624342
2025-03-07,25.521988174427197
2025-03-10,27.021227644289702
2025-03-11,27.13641799282495
2025-03-12,29.92570170610897
2025-03-13,26.099153789551142
2025-03-14,26.687539867608734
2025-03-17,26.53464436684433
2025-03-18,24.86934995874209
2025-03-19,23.813124439825813
2025-03-21,25.587828492392806
2025-03-24,24.34240886017536
2025-03-25,27.151307884277657
2025-03-26,24.993057484032214
2025-03-27,24.791318440211768
2025-03-28,23.851426454242315
2025-03-31,22.644760672407227
2025-04-01,22.751457035745602
2025-04-02,22.43500786381719
2025-04-03,19.704980867654356
2025-04-08,16.34167496913513
2025-04-09,17.709733789302156
2025-04-10,17.203911626222382
2025-04-11,16.893393793900596
2025-04-14,18.061674008810574
2025-04-15,18.381251156755894
2025-04-16,21.147577563046358
2025-04-17,18.877057786622768
2025-04-22,21.094769620675454
2025-04-24,23.507560433497932
2025-04-28,23.107394366197184
2025-04-29,22.51955356358204
2025-04-30,20.874713757562397
2025-05-01,22.65184865870946
2025-05-02,22.376543209876544
2025-05-09,23.089384664423445
2025-05-12,23.582796852646638
2025-05-14,22.225945264055767
2025-05-15,20.07717749291365
2025-05-16,21.051338740757533
2025-05-19,22.257237763606625
2025-05-20,21.832267464509208
2025-05-21,21.32684706798015
2025-05-27,19.34746284407704
2025-05-28,20.292093928021
2025-05-29,19.906219587720074
2025-05-30,19.92566593534336
2025-06-02,19.278245616558248
2025-06-03,19.075187137909804
2025-06-04,14.481131472886785
2025-06-05,14.932532675226783
2025-06-06,14.663776784819529
2025-06-09,14.820005322145876
2025-06-10,14.903678159162586
2025-06-12,14.446374493167031
2025-06-16,14.482116434928647
2025-06-17,14.48507073739554
2025-06-18,13.353235142882161
2025-06-20,6.31357020713304
2025-06-23,5.900634534149846
2025-06-24,6.359080813473652
2025-06-25,6.274222588417974
2025-06-26,6.823635354672578
2025-06-27,6.837022476711392
2025-06-30,6.376354094201629
2025-07-01,6.921312421621066
2025-07-02,7.362926659934531
2025-07-03,7.420382327587994
2025-07-07,7.442374755464829
2025-07-08,10.74107215703829
2025-07-09,11.62542662116041
2025-07-10,11.3801191284388
2025-07-11,11.8120836001383
2025-07-14,14.816477721395106
2025-07-15,13.338329960498362
2025-07-16,14.197954823034861
2025-07-17,18.211670316158955
2025-07-18,17.058748028353406
2025-07-21,17.994075686067013
2025-07-22,16.594543169942085
2025-07-23,14.805660449397713
2025-07-24,13.71180577951448
2025-07-25,12.46892264062874
2025-07-28,11.75019248656653
2025-07-29,14.773316095803215
2025-07-30,15.618235675356937
2025-07-31,13.725490196078432
2025-08-01,13.488910433882149
2025-08-04,13.727028227712179
2025-08-05,14.577927298249723
2025-08-06,14.679869499473167
2025-08-07,13.786290359955805
2025-08-08,14.3721042724023
2025-08-11,14.001717737377227
2025-08-12,13.742149055675908
2025-08-13,14.126712328767125
2025-08-14,13.659881850177122
2025-08-15,13.73501673136672
2025-08-18,13.488193312220014
2025-08-19,12.543251270217086
2025-08-20,11.801622268304847
2025-08-22,12.224897065877586
2025-08-26,12.017415661311102
2025-08-27,12.191291233315832
2025-08-28,8.68977093977135
2025-08-29,8.291919947834945
2025-09-02,8.36616695820647
2025-09-03,8.001889511539646
2025-09-04,8.153806540211141
2025-09-05,8.000000130696266
2025-09-08,8.345064414299122
2025-09-09,8.832169975831658
2025-09-10,8.532423208191126
2025-09-11,8.043571090861192
2025-09-12,8.013230737742328
2025-09-15,7.808107948416939
2025-09-16,7.757106776150495
2025-09-17,8.322774085025365
2025-09-18,8.718913792555476
2025-09-19,8.40903279817573
2025-09-22,8.544357839204435
2025-09-23,9.097845974424562
2025-09-24,9.069688837634072
2025-09-25,9.387772154743079
2025-09-26,10.370338693123504
2025-09-29,10.399948681542668
2025-09-30,10.821754065999675
2025-10-01,11.50110751405691
2025-10-02,10.706683532792793
2025-10-03,9.553312666471804
2025-10-06,10.449035146933724
2025-10-07,10.249058868084326
2025-10-08,10.914163221105484
2025-10-09,11.093669394587108
2025-10-10,10.280796706553078
2025-10-13,10.084957835467412
2025-10-14,10.796043900843728
2025-10-15,10.752820397885099
2025-10-16,10.726235055236188
2025-10-17,10.748523397722403
2025-10-20,10.92357779300891
2025-10-21,10.465716020944992
2025-10-22,9.670196798619072
2025-10-23,10.591833284195335
2025-10-24,10.548523206751055
2025-10-27,10.647670456648735
2025-10-28,10.370354868907109
2025-10-29,10.14726096036486
2025-10-30,9.742916200155026
2025-10-31,10.23875319600548
2025-11-03,11.26028583802512
2025-11-04,10.787463266830061
2025-11-05,10.319426701100998
2025-11-06,10.208025345594807
2025-11-07,10.133789698062655
2025-11-10,10.310258668374194
2025-11-11,9.976678060581207
2025-11-12,10.228351763284216
2025-11-13,9.754049128947136
2025-11-14,9.329508923783564
2025-11-17,9.329257825165294
2025-11-18,9.079934235553326
2025-11-19,9.318083794815662
2025-11-20,9.390697845982324
2025-11-21,9.375812380046208
2025-11-24,7.8760295085799505
2025-11-25,7.918110753262684
2025-11-26,5.9509413253459975
2025-11-28,5.825494088202295
2025-12-02,5.683445146830147
2025-12-03,6.066563714464885
2025-12-04,6.413902406307503
2025-12-05,6.533270531505362
2025-12-08,6.079879966942039
2025-12-09,5.441201909928874
2025-12-10,4.2951636457349025
2025-12-11,4.3789121622262055
2025-12-12,4.306800608864956
2025-12-15,3.850476699564047
2025-12-16,3.934325993390653
2025-12-17,3.2763202917433683
2025-12-18,3.354676453412082
2025-12-19,3.384287361601235
2025-12-22,3.3896136306238325
2025-12-24,3.44242830488345
2025-12-29,3.1781101372677965
2025-12-30,2.6776607407067594
2025-12-31,2.7652514251680422
2026-01-02,2.8362149081901498
2026-01-05,3.3387441199236267
2026-01-08,3.5256530794392815
2026-01-09,3.491764045694387
2026-01-13,3.7546927021393137
2026-01-15,3.637409996470402
2026-01-16,3.615391072794299
2026-01-20,3.581156516228294
2026-01-21,3.9022516285100104
2026-01-22,4.015034861835927
2026-01-23,4.179338688660188
2026-01-26,3.948904679174724
2026-01-28,3.7634858242033955
2026-01-29,3.544451957717936
2026-01-30,3.393949711501603
2026-02-02,3.5299073776078003
2026-02-04,3.368599254399904
2026-02-05,3.2788273197992734
2026-02-06,3.4149650112773067
2026-02-09,3.7396588116989893
2026-02-10,3.6563838821825403
2026-02-11,3.376448833299608
2026-02-12,3.391685078108357
2026-02-13,3.596698097141605
2026-02-17,3.732725767951308
2026-02-18,4.145740144087497
2026-02-19,2.322427538173202
2026-02-20,2.1912688327722565
2026-02-23,2.0506737363731427
2026-02-24,2.0032254435920764
2026-02-25,2.290853595523261
2026-02-26,2.168021631757741
2026-02-27,2.0840393410259006
2026-03-02,2.067557276233474
2026-03-03,2.0563791409197427
2026-03-04,2.047135828695095
2026-03-05,1.961796568051773
2026-03-06,1.9563905722024593
2026-03-09,1.840809017752068
2026-03-10,1.747138283320226
2026-03-11,1.7294785669103916
2026-03-12,1.736801166908543
2026-03-13,1.7370158068438424
2026-03-16,1.821509424934035
2026-03-17,1.8854809942600967
2026-03-18,1.7617972752520146
2026-03-19,1.7802312997365155
2026-03-20,1.7770457284295114
2026-03-23,1.833448779880175
2026-03-24,1.9602763220436217
2026-03-25,2.1478478474396128
2026-03-26,2.1132042858784397
2026-03-27,2.0445290609857274
2026-03-30,1.9641925868792427
2026-03-31,1.9666637885828886
2026-04-01,1.9453570810997751
2026-04-02,1.9470136202095765
2026-04-07,2.1096317285323005
2026-04-08,2.0770749946733718
2026-04-09,2.1963368862795933
2026-04-10,2.23134127989726
2026-04-13,2.3243890177834814
2026-04-14,2.10866424544978
2026-04-15,2.112138442223041
