Date,DKI,JDVL
2025-08-08,4.7006347736090985,21.345857118615402
2025-08-11,3.366251675649588,21.455560850452176
2025-08-12,3.4414522928675897,21.787833954148862
2025-08-13,3.0907533348423164,21.795377339402293
2025-08-14,3.3182246766791397,21.74292293370132
2025-08-15,3.219178074026761,21.579623222351074
2025-08-18,3.139972686767578,21.59993180177703
2025-08-19,3.0061664872073117,21.646111825836485
2025-08-20,3.1110538963268106,21.73704009182135
2025-08-21,3.8643194504079,21.709746790321255
2025-08-22,4.367262657931615,22.16729698023737
2025-08-25,6.41322011398079,21.945371316693727
2025-08-26,5.216197600983231,22.072752780429944
2025-08-27,6.247311099631561,22.192583181763485
2025-08-28,5.849007938486251,22.213347822512223
2025-08-29,6.743209566925784,22.081226894394025
2025-09-02,6.286938032195195,21.963169334787374
2025-09-03,5.059702659982473,21.976634467060794
2025-09-04,3.870912564485311,22.103682310015806
2025-09-05,4.111349199772902,22.002569357894473
2025-09-08,4.257315733400021,21.963143102565976
2025-09-09,4.393732840098867,22.00017020877765
2025-09-10,4.564846335010724,22.244879816986188
2025-09-11,5.331054909114194,22.554463578411166
2025-09-12,6.052070125981981,22.406317156906876
2025-09-15,7.069244690175338,22.340515750137406
2025-09-16,6.796775756369822,22.235044949531147
2025-09-17,6.673424645520723,22.171819344991203
2025-09-18,6.758585494094201,22.3363222274819
2025-09-19,6.706851256785323,22.49936396019681
2025-09-22,5.718898724569583,22.596022776403366
2025-09-23,5.85043250412704,22.564864227362197
2025-09-24,6.255835570460133,22.503182819425714
2025-09-25,7.8337873035295775,22.43869148742925
2025-09-26,9.921314045047662,22.699282343078465
2025-09-29,8.96363325934779,22.663479883637834
2025-09-30,1.0996504661606235,22.662176357064748
2025-10-01,0.8178565160524177,22.653773729145925
2025-10-02,0.8514261387824605,22.60281045977843
2025-10-03,0.9112587740181294,22.635837568576445
2025-10-06,0.8536793580331228,22.77104301380993
2025-10-07,0.7505990878558656,22.648065639497155
2025-10-08,0.7347639538187837,22.770815345862392
2025-10-09,0.6984345231678817,22.66557701028154
2025-10-10,0.6426846141894165,22.300724492885887
2025-10-13,0.6727617486542785,22.643608986889266
2025-10-14,0.7014512583232371,22.848998585815007
2025-10-15,0.756910366060649,22.91053207635284
2025-10-16,0.6949210727386632,22.663006491258525
2025-10-17,0.6393905495327956,22.62090173453733
2025-10-20,0.6511309034126601,22.91809458533242
2025-10-21,0.6246777780483342,22.89654524757764
2025-10-22,0.5786618366831086,22.81322658272417
2025-10-23,0.6021709174308014,23.013439612253872
2025-10-24,0.5778007438342352,23.062947512309414
2025-10-27,0.5707409100289071,23.026473747202267
2025-10-28,0.5647583832895078,22.89159688179344
2025-10-29,0.6002060801594318,22.79838622281708
2025-10-30,0.5425889201891555,22.8722756063586
2025-10-31,0.5327691769169646,23.077454306323567
2025-11-03,0.5093113897991882,23.195322068959097
2025-11-04,0.4566765262095708,23.011806876859353
2025-11-05,0.46501523357326696,23.190786402311492
2025-11-06,0.4316859279262464,23.075653118583173
2025-11-07,0.4329754069968826,23.068063681126464
2025-11-10,0.40186673889575547,23.29357800967093
2025-11-11,0.4362097220623896,23.382568622980237
2025-11-12,0.42907710335965416,23.430889570619385
2025-11-13,0.40747759302758413,22.98931842175621
2025-11-14,0.38583827528888404,22.868436462764244
2025-11-17,0.3711038352660187,22.663164409770804
2025-11-18,0.3794084656513014,22.605845997474766
2025-11-19,0.3642641268365075,22.643935953073576
2025-11-20,0.35163692042048295,22.26485426331359
2025-11-21,0.3363675868609379,22.583441037763805
2025-11-24,0.3389683594474247,22.809710293866154
2025-11-25,0.3812824936012255,23.11958431990969
2025-11-26,0.39212298858637307,23.219900482119748
2025-11-28,0.40044876728105594,23.32355192761739
2025-12-01,0.39372791191851064,23.189454954950406
2025-12-02,0.3536396604297371,23.148339251359225
2025-12-03,0.3512840413109376,23.288671108063358
2025-12-04,0.3582754886741962,23.26476356308207
2025-12-05,0.3601440463788185,23.26273341629481
2025-12-08,0.38266839105547984,23.30845162266061
2025-12-09,0.37081546026238044,23.236909137774944
2025-12-10,0.37797439877657785,23.55553605959758
2025-12-11,0.36770994283611885,23.599281787301447
2025-12-12,0.36560421870192455,23.305778184822152
2025-12-15,0.3431539485175213,23.31658669973264
2025-12-16,0.31731177877233874,23.138238540967443
2025-12-17,0.31771720268048054,23.011072733942452
2025-12-18,0.3222781065551305,23.13752279672713
2025-12-19,0.32670816890739657,23.326794055605834
2025-12-22,0.30698389554456784,23.55845553740583
2025-12-23,0.2932177450347672,23.550059182210656
2025-12-24,0.2687807373825081,23.600135351694984
