Date,RXL.XA
2025-01-02,0.11822100165474561
2025-01-03,0.11730028443662333
2025-01-06,0.12944789185157365
2025-01-07,0.12940893437840298
2025-01-08,0.13235470990729584
2025-01-09,0.1412005043585613
2025-01-10,0.14111571452828534
2025-01-13,0.13812984455727892
2025-01-14,0.14144697207412638
2025-01-15,0.13523259648968358
2025-01-16,0.1355176739381651
2025-01-17,0.12937778527878127
2025-01-20,0.13222743046514432
2025-01-21,0.13211626159494783
2025-01-22,0.135167604252995
2025-01-23,0.13529765125648557
2025-01-24,0.14136188607071315
2025-01-28,0.13763389633913298
2025-01-29,0.12553051195139522
2025-01-30,0.12551550621211469
2025-01-31,0.12855007687669875
2025-02-03,0.12571086108559656
2025-02-04,0.12892780257632447
2025-02-05,0.13231490876761118
2025-02-06,0.13865445151454373
2025-02-07,0.13600918457325487
2025-02-10,0.1394869332114289
2025-02-11,0.1427356653328192
2025-02-12,0.13635536878948884
2025-02-13,0.1386711709708942
2025-02-14,0.13569748147852093
2025-02-17,0.1483230444172246
2025-02-18,0.15159784124674064
2025-02-19,0.1700990226548162
2025-02-20,0.16593594467461348
2025-02-21,0.1613983712131587
2025-02-24,0.15188335358444716
2025-02-25,0.15132255916712065
2025-02-26,0.13854587324397635
2025-02-27,0.15164254255949444
2025-02-28,0.14359219494769773
2025-03-03,0.14315538003911837
2025-03-04,0.13776145155426875
2025-03-05,0.14406680275689263
2025-03-06,0.14964788452560354
2025-03-07,0.145789596454397
2025-03-10,0.15715034673699788
2025-03-11,0.15474056407301548
2025-03-12,0.16143911507846684
2025-03-13,0.1851101942774586
2025-03-14,0.19704433704797372
2025-03-17,0.20066305985453795
2025-03-18,0.19822761402534905
2025-03-19,0.19194975169440545
2025-03-20,0.19152641503947873
2025-03-21,0.19131544617834184
2025-03-24,0.18550724223040152
2025-03-25,0.1832140973744048
2025-03-26,0.189681328399131
2025-03-27,0.1929486131748944
2025-03-28,0.1982854164438553
2025-03-31,0.19433809510653804
2025-04-01,0.21418234718863766
2025-04-02,0.22950439296312594
2025-04-03,0.21633783316026306
2025-04-04,0.20919319543640616
2025-04-07,0.18749310884321094
2025-04-08,0.19297568177732563
2025-04-09,0.17881517100457836
2025-04-10,0.1969923918046523
2025-04-11,0.21802727312956674
2025-04-14,0.22156982549186535
2025-04-15,0.2206827256991095
2025-04-16,0.235149200429415
2025-04-17,0.21533642287782137
2025-04-22,0.2116991616889295
2025-04-23,0.20447034313861587
2025-04-24,0.20476858880041693
2025-04-28,0.1911615897763852
2025-04-29,0.2025544445536008
2025-04-30,0.20231539524846281
2025-05-05,0.17371988788093487
2025-05-06,0.1767892799453583
2025-05-07,0.19092671169762354
2025-05-08,0.19617877789600086
2025-05-09,0.18060295519432787
2025-05-12,0.16880292222875837
2025-05-13,0.163943854362472
2025-05-14,0.16566785411981994
2025-05-15,0.16062414019739152
2025-05-16,0.16883190458820932
2025-05-19,0.1629968524013276
2025-05-20,0.15969885427028624
2025-05-21,0.16779477099538032
2025-05-22,0.17049330070523355
2025-05-23,0.17058054922438676
2025-05-26,0.171193798174463
2025-05-27,0.17062905922018481
2025-05-28,0.1647165691556002
2025-05-29,0.16497894621421647
2025-05-30,0.17015484766656966
2025-06-02,0.16726199857514212
2025-06-03,0.16722407283429405
2025-06-04,0.16313907622966323
2025-06-05,0.17345314328512135
2025-06-06,0.16481954626618342
2025-06-10,0.15965332489000622
2025-06-11,0.16221754022637677
2025-06-12,0.1638140381039088
2025-06-13,0.16586078201224455
2025-06-16,0.16876688339386192
2025-06-17,0.16931934299634777
2025-06-18,0.16378628242141066
2025-06-19,0.16506771403564557
2025-06-20,0.1631963937283904
2025-06-23,0.1522431467370525
2025-06-24,0.15646828789722989
2025-06-25,0.15659955323942557
2025-06-26,0.1591200918004139
2025-06-27,0.15914674805881243
2025-06-30,0.16161390529165723
2025-07-01,0.15886287426071422
