Date,0RLO.L
2025-01-02,12.26905000227391
2025-01-03,12.683778486057
2025-01-07,12.498366338342587
2025-01-08,12.195121421069103
2025-01-09,12.384476567911776
2025-01-10,12.263642214761598
2025-01-13,12.022276125106426
2025-01-14,12.240714201117518
2025-01-16,13.609287360320014
2025-01-17,13.857254098625086
2025-01-20,14.099788101143359
2025-01-21,14.375924047951369
2025-01-22,14.422623959829654
2025-01-23,14.420068373419646
2025-01-24,14.628617158788842
2025-01-27,14.190536951778498
2025-01-28,14.155933925842433
2025-01-29,14.240525472863991
2025-01-30,13.926280294772987
2025-01-31,13.863006752838102
2025-02-03,13.87510609986633
2025-02-04,13.919087129339617
2025-02-05,13.903498822311157
2025-02-06,14.079991598364547
2025-02-07,14.102359523215133
2025-02-10,14.111853825950748
2025-02-11,14.316771790429808
2025-02-12,14.005637377241143
2025-02-13,15.095643527618419
2025-02-14,15.345804198585508
2025-02-17,15.435147799688838
2025-02-18,15.904979996257653
2025-02-19,15.426054361665614
2025-02-20,15.71574192437168
2025-02-21,15.4747296337131
2025-02-24,15.297587509269494
2025-02-25,14.787109096893108
2025-02-26,15.243355690255012
2025-02-27,14.734768953941957
2025-02-28,14.89087618314303
2025-03-03,14.774183390057688
2025-03-04,14.498334843623459
2025-03-05,15.082092373446653
2025-03-06,15.038852685055494
2025-03-07,15.391216791900499
2025-03-10,14.79067428679967
2025-03-11,14.919896156046033
2025-03-12,14.955144891522574
2025-03-13,15.022459574947394
2025-03-14,15.47238502661
2025-03-17,15.7326630279482
2025-03-18,15.80923407453562
2025-03-21,15.536525324272464
2025-03-24,15.689531106352485
2025-03-25,16.15034742389965
2025-03-26,16.04960955676808
2025-03-27,15.714747135669253
2025-03-28,15.393569393679554
2025-03-31,14.75851381765856
2025-04-01,14.505198798175135
2025-04-02,14.294580927982322
2025-04-03,13.794389039053035
2025-04-04,13.089984598543838
2025-04-07,12.25345592840351
2025-04-08,12.410686397261697
2025-04-09,11.565941437288712
2025-04-10,12.261233677620321
2025-04-11,12.006102349765746
2025-04-14,12.653762110752929
2025-04-15,12.958358100262947
2025-04-16,12.476292622246795
2025-04-17,12.497858962075007
2025-04-22,12.587169474650805
2025-04-23,13.524519188872725
2025-04-24,13.26085110108854
2025-04-25,13.788132360911023
2025-04-28,14.110920942427441
2025-04-29,13.939791212778692
2025-04-30,14.176444310733073
2025-05-02,14.60426992341886
2025-05-06,14.50444640581665
2025-05-07,14.669185891938312
2025-05-08,14.862190015049313
2025-05-09,14.80952044130863
2025-05-12,15.724654177068729
2025-05-13,15.782014944601908
2025-05-14,15.41773279336151
2025-05-15,15.440683442872425
2025-05-16,15.404494529481656
2025-05-19,15.71621014818141
2025-05-20,15.643637030920269
2025-05-21,15.724689331678418
2025-05-22,15.387875828134934
2025-05-23,15.639705475280962
2025-05-27,16.333670370728697
2025-05-28,16.59865502219731
2025-05-30,15.967861754188892
2025-06-02,16.13200109065925
2025-06-03,16.02017395215426
2025-06-04,16.344860739245245
2025-06-05,16.796279144628738
2025-06-09,16.464321223011737
2025-06-10,16.75213107023081
2025-06-11,16.90797003594411
2025-06-12,16.62831526257539
2025-06-13,16.63820549811813
2025-06-16,16.855008936074594
2025-06-17,16.995434347353026
2025-06-18,16.909663722652198
2025-06-19,16.56693312571858
