Date,CQT.XA
2025-01-02,0.05806297310009754
2025-01-03,0.057146293796864235
2025-01-06,0.06020832168710706
2025-01-07,0.05898639547189134
2025-01-09,0.06308958524409333
2025-01-10,0.06305170042739719
2025-01-13,0.060056453960792816
2025-01-14,0.06019020193217535
2025-01-15,0.060103378705443036
2025-01-16,0.06324158087197768
2025-01-17,0.06318449676359643
2025-01-20,0.0631085447299823
2025-01-21,0.06305548686148482
2025-01-22,0.06007449326571916
2025-01-23,0.08418520781482047
2025-01-24,0.07820018962441555
2025-01-28,0.07779306757921634
2025-01-29,0.0777093641171788
2025-01-30,0.07770007485005584
2025-01-31,0.0717488773200544
2025-02-03,0.06285543054279828
2025-02-04,0.06296473777988998
2025-02-05,0.06615745438380559
2025-02-07,0.06951580855114704
2025-02-10,0.06671114039902575
2025-02-11,0.06681243889938869
2025-02-12,0.06363250513407948
2025-02-13,0.06330640101395425
2025-02-14,0.06634099234301523
2025-02-17,0.0938370269960606
2025-02-18,0.07579892062337032
2025-02-19,0.07593706336188567
2025-02-20,0.0730727057105048
2025-02-21,0.07308605720067665
2025-02-24,0.06986634391625916
2025-02-25,0.06960837847960932
2025-02-27,0.06606209801450577
2025-02-28,0.06581309046545025
2025-03-03,0.06263047821159828
2025-03-04,0.06221484666809536
2025-03-05,0.06468305268961164
2025-03-06,0.06455399026053613
2025-03-10,0.05820383067930628
2025-03-11,0.05611153054955918
2025-03-13,0.056689996781975054
2025-03-14,0.057374673696643404
2025-03-17,0.05641831144129759
2025-03-18,0.055970149740243134
2025-03-19,0.056421593102037544
2025-03-20,0.05803830614632392
2025-03-21,0.0544959109405468
2025-03-24,0.050434781157452126
2025-03-25,0.053510149583443224
2025-03-26,0.05077623292669833
2025-03-28,0.0466553905708641
2025-03-31,0.043508529400297154
2025-04-01,0.04052098425355903
2025-04-03,0.040383062361845634
2025-04-10,0.03551412409957099
2025-04-11,0.03587790341437004
2025-04-16,0.03359274321644672
2025-04-17,0.032999608679248206
2025-04-23,0.034171755467734814
2025-04-24,0.03422159926252646
2025-04-28,0.032609916974626084
2025-05-01,0.03376097156138617
2025-05-02,0.03220338984734594
2025-05-05,0.02961781686671049
2025-05-06,0.03250641575694458
2025-05-07,0.03191610722018392
2025-05-09,0.03128555159384344
2025-05-12,0.030327305661565135
2025-05-13,0.027611597110695187
2025-05-14,0.026506857260232202
2025-05-15,0.029256539150026205
2025-05-16,0.030332512661907646
2025-05-19,0.030311695381270366
2025-05-20,0.030799065419899133
2025-05-23,0.030704498436748252
2025-05-26,0.03081488324623896
2025-05-30,0.024956043197539236
2025-06-02,0.024380564415894878
2025-06-04,0.024399932735807636
2025-06-05,0.022747952175802052
2025-06-06,0.02216538835161279
2025-06-11,0.02333655935596121
2025-06-12,0.022030164833453485
2025-06-13,0.022489598057983992
2025-06-16,0.021939694422064976
2025-06-17,0.022575910997815966
2025-06-18,0.023155992958594968
2025-06-19,0.023702031283157943
2025-06-20,0.022509847555391295
2025-06-24,0.022352611961961623
2025-06-27,0.02177797677276229
2025-06-30,0.023406152158802873
2025-07-01,0.022296543537307874
2025-07-02,0.02229530076691953
2025-07-03,0.022302759468040327
2025-07-07,0.02218401592032074
2025-07-08,0.022217284551172143
2025-07-09,0.023944760808728028
2025-07-16,0.02187570159561516
2025-07-17,0.021238541682374684
2025-07-18,0.022899911267028738
2025-07-22,0.02451799830691041
2025-07-23,0.022352611961961623
2025-07-24,0.0224681228477955
2025-07-25,0.021854861756605608
2025-07-29,0.01966071236322414
2025-07-30,0.019682825412783496
2025-07-31,0.020253163685107867
2025-08-01,0.019106491625593698
2025-08-04,0.01735819446405763
2025-08-05,0.01788508915711963
2025-08-06,0.019007156668014304
2025-08-07,0.019556350309555572
2025-08-08,0.019006094162750287
2025-08-11,0.018456375738918382
2025-08-12,0.017340716839156747
2025-08-13,0.016757903770219944
2025-08-15,0.016730801031424766
2025-08-18,0.01725769609383762
2025-08-19,0.016668518351732272
2025-08-20,0.016054029653196952
2025-08-21,0.015999999539605504
2025-08-22,0.01658008142447648
2025-08-25,0.016619577491245773
2025-08-26,0.015573725381983063
2025-08-27,0.015610191706677453
2025-08-28,0.016752289105119358
2025-09-01,0.017322306377604225
2025-09-02,0.016213798035074903
2025-09-03,0.015680125924997117
2025-09-04,0.015115888870425807
2025-09-05,0.01565645317840939
2025-09-08,0.016234674559444086
2025-09-09,0.016278416595865826
2025-09-10,0.015767541876487975
2025-09-11,0.01637215557248065
2025-09-12,0.016989466151006764
2025-09-15,0.016425010854969967
2025-09-16,0.016956816261275008
2025-09-17,0.016898551979635974
2025-09-18,0.01855287559520215
2025-09-22,0.01960674480365896
2025-10-27,0.019074334837444033
2025-10-30,0.020367750184033515
2025-10-31,0.019785189456761793
2025-11-05,0.018612521049738335
2025-11-07,0.01796945278521925
2025-11-10,0.01968061186966465
2025-11-12,0.0202839747860487
2025-11-28,0.023652643708822366
2025-12-01,0.023668638734153775
2025-12-03,0.028205562557149018
2025-12-04,0.03053607860252723
2025-12-11,0.02955385113548372
2025-12-12,0.02949183363933961
2025-12-15,0.029428410341190498
2025-12-16,0.03274061435567031
2025-12-17,0.029889465020387564
2025-12-18,0.029284226543269475
2025-12-22,0.031061162083908498
2025-12-29,0.02959927201325342
2025-12-30,0.02959927201325342
2026-01-02,0.030177076452856135
2026-01-06,0.030325570392030227
2026-01-07,0.028737284180158664
2026-01-09,0.02981822413721177
2026-01-13,0.02871088185188519
2026-01-14,0.027524514259551873
2026-01-15,0.028692758375449365
2026-01-16,0.029377879634980234
2026-01-20,0.027613185536002137
2026-01-21,0.02587247846153012
2026-01-22,0.026071843446198926
2026-01-23,0.02620240001638485
2026-01-27,0.025626091882109153
2026-01-29,0.02642240725039008
2026-01-30,0.025850419929252934
2026-02-02,0.027564364782519845
2026-02-03,0.026007802199776227
2026-02-05,0.02662879566136419
2026-02-06,0.024203070326144188
2026-02-10,0.025517774292513083
2026-02-12,0.02574233803898096
2026-02-16,0.023251654924380076
2026-02-17,0.022647356086837586
2026-02-18,0.02207242168874137
2026-02-24,0.02155946727169675
2026-02-25,0.021611236913362492
2026-02-26,0.021660648887051288
2026-02-27,0.021077988647402356
2026-03-02,0.02108814855034742
2026-03-04,0.019356400629033658
2026-03-05,0.01998909674794722
2026-03-06,0.017540675718584028
2026-03-09,0.018168604245062833
2026-03-10,0.018859888965967343
2026-03-11,0.018425254470856002
2026-03-12,0.020336476133102892
2026-03-13,0.019030079492547893
2026-03-16,0.01714530700157207
2026-03-18,0.018436577759001812
2026-03-19,0.022052066432024033
2026-03-20,0.02079383636948443
2026-03-23,0.020026702161176153
2026-03-24,0.019278270690956348
2026-03-25,0.01803318065006477
2026-03-30,0.01790510255413175
2026-04-01,0.02088554729025636
2026-04-02,0.02088430106152611
2026-04-07,0.01973920314701882
2026-04-13,0.023478418400254473
2026-04-15,0.02235919777425499
2026-04-16,0.022467816660697814
2026-04-17,0.021888489359931436
2026-04-20,0.021880507172114042
2026-04-21,0.021880507172114042
2026-04-22,0.021915138765617116
2026-04-23,0.021961931704660344
2026-04-24,0.020731708443746336
2026-04-28,0.020809108175374253
2026-04-29,0.02079383636948443
2026-05-01,0.02137274068698804
2026-05-04,0.022048014729470378
2026-05-05,0.020806561316776197
2026-05-06,0.022739844187104147
2026-05-07,0.02278044605149437
2026-05-11,0.023354433518594297
2026-05-12,0.023971971728233267
2026-05-15,0.022194820252946508
2026-05-18,0.021493490634372153
2026-05-19,0.022068288144595865
2026-05-20,0.022666013524159003
2026-05-22,0.020244156690501235
2026-05-26,0.019054643489680077
2026-05-27,0.01934532979588496
2026-05-28,0.01777723237021699
2026-05-29,0.016572551375125567
2026-06-02,0.017225469618128177
2026-06-03,0.017859341769636022
2026-06-04,0.01658171141703284
2026-06-05,0.01655324670489521
2026-06-10,0.01640639284216721
2026-06-11,0.013947001421807945
2026-06-16,0.015825674439370507
2026-06-19,0.014045801554017395
2026-06-22,0.013438397092902517
2026-06-23,0.013405642484181775
2026-06-24,0.013975815789453415
2026-06-25,0.013347894600649623
2026-06-26,0.012111669322936574
2026-06-29,0.013281815914507793
2026-06-30,0.012668154501343993
2026-07-01,0.012685755537560673
2026-07-02,0.01329064210764859
2026-07-03,0.013904842539570451
2026-07-07,0.012741945098524323
2026-07-09,0.013335757944347888
2026-07-10,0.013344655999509104
2026-07-13,0.01335924209423774
2026-07-14,0.012754327189115055
2026-07-16,0.012804097138514688
2026-07-17,0.012189918664573147
2026-07-21,0.012248897325431874
2026-07-23,0.011637165057299191
2026-07-24,0.011639303717870858
2026-07-27,0.012877115352512838
2026-07-28,0.012253400044703568
2026-07-29,0.013426914788398359
2026-07-30,0.012154360105114047
2026-07-31,0.011572663776984037
2026-08-03,0.011571254195525208
2026-08-04,0.011570549533556051
2026-08-06,0.012193634650021438
2026-08-07,0.012191404786933962
2026-08-10,0.012206285964580508
2026-08-11,0.012211502963099991
2026-08-12,0.01161511149838146
2026-08-13,0.011609433819535862
2026-08-14,0.011614401484841611
2026-08-17,0.011017934275044144
2026-08-18,0.010430728263512084
2026-08-19,0.011602344521893253
2026-08-20,0.00913798334737976
2026-08-21,0.00976264614067925
2026-08-24,0.009190050033527675
2026-08-26,0.008592647414309013
2026-08-28,0.009251834740469915
2026-09-01,0.009864973648165251
2026-09-02,0.009243283007594203
2026-09-04,0.01051264666617525
2026-09-07,0.013015184206307987
