Date,RG8.XA
2025-01-02,1.2749910896928756
2025-01-03,1.2752646087338078
2025-01-07,1.2399181068854828
2025-01-08,1.2333052294045748
2025-01-09,1.2377575814333601
2025-01-13,1.2371628987925896
2025-01-14,1.2579751499755096
2025-01-15,1.232119216442051
2025-01-16,1.2588085973434389
2025-01-17,1.2456372206299182
2025-01-20,1.2621708766874435
2025-01-21,1.2430938825623337
2025-01-22,1.2495493954740204
2025-01-23,1.2266987142832395
2025-01-28,1.274609607109639
2025-01-29,1.2911710716902913
2025-01-30,1.2730859568710287
2025-01-31,1.273542669321924
2025-02-03,1.3049985434044908
2025-02-04,1.2592947377264143
2025-02-05,1.2930775818652984
2025-02-06,1.3021461814749749
2025-02-10,1.303899627246911
2025-02-11,1.3180272572242135
2025-02-12,1.321132093059331
2025-02-13,1.3384782519053595
2025-02-14,1.3569748507327666
2025-02-17,1.3803123691668304
2025-02-18,1.3825722948212786
2025-02-19,1.4033168961664182
2025-02-21,1.3581826049537038
2025-02-24,1.3669501822600243
2025-02-25,1.3437443427215239
2025-02-26,1.3252214009298933
2025-02-27,1.3092307169282338
2025-02-28,1.2923298347676728
2025-03-03,1.240679942562514
2025-03-05,1.1995765975849861
2025-03-07,1.1838115065254085
2025-03-11,1.1569387400937121
2025-03-12,1.144488015627949
2025-03-17,1.1574478040695302
2025-03-18,1.1572994486387096
2025-03-20,1.1665699306229
2025-03-21,1.1536900745183738
2025-03-24,1.165217385775801
2025-03-25,1.1399988589233832
2025-03-26,1.129333455573445
2025-03-28,1.1138974553107828
2025-03-31,1.0848126260403594
2025-04-01,1.065123029452157
2025-04-02,1.0516529793617693
2025-04-03,1.0384215716604848
2025-04-04,0.9668118042330371
2025-04-07,0.9016212586650805
2025-04-08,0.9207696736420884
2025-04-09,0.8927108875038258
2025-04-10,0.957216593885943
2025-04-11,0.9328255545733062
2025-04-15,0.9385998924788606
2025-04-16,0.8986059118042026
2025-04-17,0.872531988802249
2025-04-22,0.8857938904616163
2025-04-23,0.921516991163808
2025-04-24,0.9368863714359921
2025-04-28,0.9333183215008428
2025-04-30,0.9244689113895209
2025-05-01,0.9284267252746693
2025-05-05,0.9597311287688904
2025-05-06,0.9580838024225335
2025-05-07,0.9460845586580411
2025-05-08,0.9553053267075586
2025-05-12,1.0013733119707027
2025-05-13,1.0526921553815833
2025-05-15,1.0698715061592148
2025-05-16,1.0559148564128824
2025-05-19,1.0551901793595821
2025-05-20,1.0523013908687786
2025-05-22,1.014435079916685
2025-05-23,1.0348553206641766
2025-05-26,1.0214562667501867
2025-05-27,1.0237742875192153
2025-05-28,1.0507781573565023
2025-05-29,1.0410740942742884
2025-05-30,1.0521241104154537
2025-06-03,1.0486933982437832
2025-06-04,1.0639505192078533
2025-06-05,1.0805277389434385
2025-06-06,1.05996022139059
2025-06-10,1.0833618292611142
2025-06-11,1.0700665918558987
2025-06-12,1.0845619144126168
2025-06-13,1.0795007067832316
2025-06-16,1.066044093680532
2025-06-17,1.0892877003882564
2025-06-18,1.0815542538422158
2025-06-19,1.0778780850007894
2025-06-20,1.063590312715186
2025-06-23,1.0391642071093998
2025-06-24,1.0561609308158062
2025-06-25,1.0794183151833963
2025-06-26,1.0775500795867974
2025-06-27,1.0833147516308126
2025-07-01,1.1482719859417732
2025-07-02,1.1203388832636179
2025-07-03,1.159743475721246
2025-07-04,1.1368068887450695
2025-07-07,1.1147468196235688
2025-07-08,1.1053099364234298
2025-07-10,1.1159468809284678
2025-07-11,1.1221455422768334
2025-07-14,1.1147301703291486
2025-07-15,1.1276297281701302
2025-07-18,1.11148347270819
2025-07-21,1.123595500286912
2025-07-23,1.134395066437424
2025-07-24,1.1458742694225845
2025-07-28,1.14659653913322
2025-07-29,1.174025342191502
2025-07-30,1.1697221480744882
2025-07-31,1.1476793034334893
2025-08-01,1.1463894137977113
2025-08-04,1.1114844136318465
2025-08-05,1.11781801922647
2025-08-07,1.1286807738316553
2025-08-08,1.123595500286912
2025-08-11,1.1465324118100022
2025-08-13,1.1674672741421692
2025-08-14,1.1623358053680104
2025-08-18,1.1802036884479663
2025-08-20,1.1736048967886858
2025-08-21,1.191724185285897
2025-08-22,1.1716590502703008
2025-08-26,1.168029314551737
2025-08-27,1.1428889738062575
2025-08-28,1.1614920279797045
2025-08-29,1.1683156767674614
2025-09-01,1.1622708558929675
2025-09-03,1.1592092362898572
2025-09-04,1.1532862740899905
2025-09-05,1.1686423138947168
2025-09-08,1.1868106620159447
2025-09-09,1.2068482151936186
2025-09-11,1.219443395150843
2025-09-12,1.223241638821321
2025-09-23,1.2966688649915035
2025-09-24,1.3163790637646025
2025-09-30,1.2911917994252984
2025-10-08,1.3541725979616497
2025-10-20,1.3503751412932492
2025-10-22,1.3519553498848855
2025-10-23,1.3592885085625117
2025-10-24,1.3657226336171828
2025-10-27,1.3632538943939423
2025-10-29,1.3560854872682968
2025-10-30,1.3748232343746547
2025-10-31,1.3736574713155467
2025-11-05,1.3592781081955378
2025-11-06,1.3542490099127817
2025-11-07,1.3477089484318463
2025-11-10,1.3663967986713912
2025-11-11,1.3804372592313026
2025-11-14,1.3650152043350197
2025-11-17,1.3694017607029179
2025-11-19,1.3382608796148578
2025-11-20,1.3515787593689017
2025-11-21,1.3088711903844454
2025-11-24,1.3080663615458168
2025-11-25,1.3196152399328032
2025-11-26,1.3373622656282105
2025-11-27,1.3313858129088714
2025-11-28,1.334684848543719
2025-12-01,1.33558742494172
2025-12-02,1.3802817170049104
2025-12-08,1.4136988821798984
2025-12-09,1.400193544394657
2025-12-16,1.4394580594503439
2025-12-17,1.4267989913093675
2026-01-15,1.6469642405366016
2026-01-20,1.708565856647431
2026-01-21,1.701834093110431
2026-02-02,1.7301038341937223
2026-02-03,1.7496158163772153
2026-02-05,1.71016042659576
2026-02-06,1.7001181313110496
2026-02-09,1.729960350905827
2026-02-12,1.7660440898489678
2026-02-13,1.7532351703861047
2026-02-16,1.7587790184723757
2026-02-17,1.7223911466143245
2026-02-18,1.7359661670528477
2026-02-19,1.7693825322176895
2026-02-23,1.7233126582341538
2026-02-24,1.7008024399145476
2026-02-25,1.728899096194572
2026-02-27,1.78861790340875
2026-03-03,1.7172571738839713
2026-03-04,1.7057826840326626
2026-03-05,1.7990187343935002
2026-03-06,1.7540676800141726
2026-03-09,1.689680209455564
2026-03-10,1.764312280444991
2026-03-11,1.7995332678769205
2026-03-12,1.7440068550601187
2026-03-13,1.737262077167621
2026-03-16,1.6594207569328103
2026-03-17,1.6515226284506748
2026-03-18,1.6347099839175814
2026-03-19,1.5865236840240806
2026-03-20,1.6329276963451442
2026-03-23,1.5717926411999708
2026-03-24,1.5784082689072125
2026-03-25,1.5929310503531087
2026-03-26,1.5712143241733625
2026-03-27,1.577815028032617
2026-03-30,1.5279020846192426
2026-04-01,1.5753670515002833
2026-04-02,1.5931738625776868
2026-04-07,1.5851178941066106
2026-04-08,1.6657646165894002
2026-04-09,1.6687752159325946
2026-04-10,1.6286645238772566
2026-04-13,1.619408859924423
2026-04-14,1.710843321788742
2026-04-15,1.7585207190178198
2026-04-16,1.7549186937722703
2026-04-17,1.7632395545494204
2026-04-21,1.6896614425270593
2026-04-22,1.7105983702316558
2026-04-23,1.7081502881382895
2026-04-24,1.6951219337742505
2026-04-27,1.73276382804717
2026-04-28,1.7198114589506954
2026-04-29,1.7368967733895857
2026-04-30,1.73244672370482
2026-05-01,1.7525646589882036
2026-05-04,1.7209700776454808
2026-05-07,1.7485530810056098
2026-05-08,1.7337841581572688
2026-05-11,1.7577284094990013
2026-05-14,1.7868184152987356
2026-05-15,1.7509247313004386
2026-05-18,1.7256202055880256
2026-05-19,1.740942753735862
2026-05-20,1.7152658369984588
2026-05-21,1.7547088134829287
2026-05-25,1.7621415150482482
2026-05-27,1.8055641203835036
2026-05-28,1.8083737189258358
2026-05-29,1.7861527656706901
2026-06-01,1.7882382386964226
2026-06-02,1.7840664997646458
2026-06-03,1.7797758990664951
2026-06-09,1.7338216814220462
2026-06-10,1.6922890477187145
2026-06-12,1.7059251716728636
2026-06-15,1.7329441229676323
2026-06-16,1.7286505046985887
2026-06-17,1.7361955844523755
2026-06-18,1.7257149360973565
2026-06-19,1.7160304994073534
2026-06-22,1.746991567464312
2026-06-23,1.7122661280723546
2026-06-24,1.707480064883965
2026-06-25,1.7048901485132513
2026-06-26,1.6835220561919522
2026-06-29,1.648152631655087
2026-06-30,1.6589250165892502
2026-07-01,1.6189441021850925
2026-07-02,1.6371654915404898
2026-07-03,1.6685810957398326
2026-07-06,1.7202737380636692
2026-07-07,1.723196355906384
2026-07-08,1.733648478569331
2026-07-09,1.715463371343914
2026-07-10,1.7044764908283034
2026-07-13,1.6638328938163367
2026-07-16,1.676727028839705
2026-07-17,1.6395441319073925
2026-07-20,1.5448494665627224
2026-07-21,1.5739833006141584
2026-07-24,1.580494929984106
2026-07-27,1.6249693986800537
2026-07-28,1.5745619000384743
2026-07-30,1.5375265702763723
2026-08-03,1.5286236239118496
2026-08-04,1.5711588354582882
2026-08-05,1.5971713518404547
2026-08-07,1.5848825995931535
2026-08-10,1.5868171526594863
2026-08-11,1.5936011082524273
2026-08-12,1.5894363031131975
2026-08-13,1.588659357590473
2026-08-18,1.6934593143105026
2026-08-20,1.6935729341393668
2026-08-21,1.6962596689180367
2026-08-25,1.562499970782037
2026-08-26,1.5712268721411287
2026-08-27,1.5826097255020617
2026-09-02,1.6021690316937196
2026-09-03,1.5804419945546
2026-09-04,1.5830807883121274
2026-09-07,1.6176014224331114
