Date,0RPG.L
2025-01-15,1.3200000524520874
2025-02-18,1.5049999952316284
2025-02-19,1.5
2025-02-21,1.4800000190734863
2025-02-24,1.4850000143051147
2025-02-25,1.4900000095367432
2025-02-27,1.434999942779541
2025-02-28,1.5
2025-03-03,1.5099999904632568
2025-03-05,1.4850000143051147
2025-03-06,1.5
2025-03-07,1.5149999856948853
2025-03-10,1.4800000190734863
2025-03-11,1.5149999856948853
2025-03-12,1.5
2025-03-17,1.5
2025-04-09,1.3650000095367432
2025-04-10,1.434999942779541
2025-04-11,1.399999976158142
2025-04-14,1.4149999618530273
2025-04-15,1.4299999475479126
2025-04-23,1.440000057220459
2025-04-24,1.440000057220459
2025-05-06,1.3949999809265137
2025-05-07,1.3650000095367432
2025-05-08,1.3650000095367432
2025-05-09,1.3250000476837158
2025-05-12,1.3550000190734863
2025-05-13,1.3300000429153442
2025-05-15,1.3350000381469727
2025-05-28,1.2999999523162842
2025-06-03,1.309999942779541
2025-06-12,1.309999942779541
2025-06-18,1.2949999570846558
2025-06-24,1.2899999618530273
2025-06-26,1.3200000524520874
2025-06-27,1.315000057220459
2025-06-30,1.309999942779541
2025-07-01,1.315000057220459
2025-07-02,1.2999999523162842
2025-07-03,1.3049999475479126
2025-07-09,1.3049999475479126
2025-07-11,1.2100000381469727
2025-07-14,1.2100000381469727
2025-07-15,1.2100000381469727
2025-07-17,1.2050000429153442
2025-07-21,1.2050000429153442
2025-07-22,1.2100000381469727
2025-07-23,1.1950000524520874
2025-07-24,1.1749999523162842
2025-07-25,1.1749999523162842
2025-07-28,1.1799999475479126
2025-07-31,1.190000057220459
2025-08-01,1.184999942779541
2025-08-04,1.190000057220459
2025-08-05,1.159999966621399
2025-08-06,1.1649999618530273
2025-08-07,1.159999966621399
2025-08-11,1.1449999809265137
2025-08-12,1.1349999904632568
2025-08-13,1.1200000047683716
2025-08-14,1.1299999952316284
2025-08-15,1.1749999523162842
2025-08-18,1.184999942779541
2025-08-19,1.2050000429153442
2025-08-20,1.184999942779541
2025-08-21,1.149999976158142
2025-08-22,1.159999966621399
2025-08-27,1.1549999713897705
2025-08-28,1.1749999523162842
2025-08-29,1.1549999713897705
2025-09-01,1.1799999475479126
2025-09-02,1.1799999475479126
2025-09-03,1.190000057220459
2025-09-05,1.190000057220459
2025-09-08,1.190000057220459
