Date,BRIGHOTEL.BO,BRIGHOTEL.NS
2025-07-31,0.849835819742053,0.8490397024064507
2025-08-01,0.8399680977891474,0.8410655796843042
2025-08-04,0.8167409306413292,0.8171371754707234
2025-08-05,0.7916420234065072,0.7921348585312639
2025-08-06,0.798957444250355,0.7966951903216288
2025-08-07,0.794238659206288,0.793552791140207
2025-08-08,0.8119432446540015,0.8127263499076496
2025-08-11,0.8412698472501623,0.8398001086074138
2025-08-12,0.8295554991220424,0.830634888881159
2025-08-13,0.8163065793332681,0.8160133074660585
2025-08-14,0.8111013388058244,0.8099286353309681
2025-08-18,0.8368065627560599,0.8360238425618061
2025-08-19,0.8922820379672234,0.8918892560001442
2025-08-20,0.8472455033083978,0.8473440756571755
2025-08-21,0.8484131857978976,0.8469347556197101
2025-08-22,0.8493015575240077,0.8493999456435284
2025-08-25,0.8199882208600863,0.8194988373208998
2025-08-26,0.815369563539181,0.8140969521498714
2025-08-28,0.8247453217222399,0.8256269472893503
2025-08-29,0.8482456021373965,0.8489278603715507
2025-09-01,0.8409619978733817,0.841640815705269
2025-09-02,0.8364926903058015,0.8367843086522279
2025-09-03,0.8345036053717985,0.8339184916737904
2025-09-04,0.8183413041682401,0.8187311386437041
2025-09-05,0.8212551089520822,0.820769359469298
2025-09-08,0.8040069656874199,0.8039101583294014
2025-09-09,0.7998646757157557,0.7996714340935446
2025-09-10,0.7976755507055842,0.7973850056276484
2025-09-11,0.8092564081240772,0.8087722577391254
2025-09-12,0.8057623159420925,0.8051822370617506
2025-09-15,0.8189805158433547,0.819559754678977
2025-09-16,0.8258984605521064,0.8251276557437945
2025-09-17,0.8193002485944784,0.8192041845149326
2025-09-18,0.8112136802666002,0.8113098731520635
2025-09-19,0.8114824955569746,0.812253151862289
2025-09-22,0.8067469585372741,0.8065542198089232
2025-09-23,0.8026820215685614,0.8018199146022285
2025-09-24,0.7951761277857454,0.7955589849404865
2025-09-25,0.7963300930891386,0.7953694006679541
2025-09-26,0.7989387125768813,0.7956584777684816
2025-09-29,0.7958987019249573,0.7972465346933065
2025-09-30,0.788912380960334,0.7892967095107505
2025-10-01,0.7924510385730932,0.7943718698086117
2025-10-03,0.7905145577754477,0.790610584428966
2025-10-06,0.7916867004647058,0.7932262334398753
2025-10-07,0.7973755247939833,0.7972790163394247
2025-10-08,0.7921424483293165,0.7931101130682471
2025-10-09,0.7856103620970272,0.7855134503658535
2025-10-10,0.7886953954161321,0.7887927019267894
2025-10-13,0.7863189409223874,0.786027038817718
2025-10-14,0.7747686193794142,0.77496349782521
2025-10-15,0.7870785094822296,0.7887351631397997
2025-10-16,0.7832324809681828,0.7828420757805257
2025-10-17,0.7845944073894656,0.7869315177582409
2025-10-20,0.7946567862714509,0.7945592615422146
2025-10-21,0.7965985729645195,0.7970873135740183
2025-10-23,0.7967232324582817,0.7973118477687275
2025-10-24,0.7989993814816774,0.7978222663434833
2025-10-27,0.8096680045127869,0.8096680045127869
2025-10-28,0.8127067404095824,0.8115392455935919
2025-10-29,0.8151644928946856,0.8164297961204786
2025-10-30,0.8121896423809299,0.8127738619115334
2025-10-31,0.8166147104998158,0.8158355730723257
2025-11-03,0.8123656785401965,0.8127563887914891
2025-11-04,0.8064073435739566,0.8071911373532717
2025-11-06,0.7969393551478274,0.7954678863830746
2025-11-07,0.791006824720873,0.7899315499373778
2025-11-10,0.7827953002655854,0.7826977470008778
2025-11-11,0.7856655260343659,0.786543185393558
2025-11-12,0.7810610136326372,0.7801833430856251
2025-11-13,0.775444703441882,0.7770973310139617
2025-11-14,0.7685373743871992,0.7688281447593701
2025-11-17,0.7683412661045984,0.7692158552337904
2025-11-18,0.768039757976259,0.7684292887536214
2025-11-19,0.7637764318598824,0.761923366298469
2025-11-20,0.7675237279913038,0.7682080538767688
2025-11-21,0.7652275279511394,0.7651301250972661
2025-11-24,0.7585034310180545,0.759086497671055
2025-11-25,0.758774923826226,0.7582887492831263
2025-11-26,0.7633210706793969,0.7606084299189156
2025-11-27,0.7578774759531159,0.7536246010120156
2025-11-28,0.7563756090780315,0.7557959608169391
2025-12-01,0.7464368464583058,0.7462442013074878
2025-12-02,0.7240288091792191,0.7227817599436076
2025-12-03,0.7199312539990961,0.7192630629450276
2025-12-04,0.7153472071819628,0.714394568579304
2025-12-05,0.7154580472989847,0.7154580472989847
2025-12-08,0.7107973735508051,0.7112743198666942
2025-12-09,0.6986249394777442,0.6954736614882991
2025-12-10,0.6941176441398778,0.6956480474120861
2025-12-11,0.6880281137444519,0.6893572639357407
2025-12-12,0.6890692845006607,0.6896356197715098
2025-12-15,0.6820917667707526,0.6819036869826938
2025-12-16,0.6749156355455568,0.6746344321400742
2025-12-17,0.674195364103599,0.6729719756844577
2025-12-18,0.6740404901848914,0.6733787422663414
2025-12-19,0.6800797538398915,0.6813134755198571
2025-12-22,0.6816493841639337,0.6799352587932473
2025-12-23,0.6779580315802466,0.6777682921071808
2025-12-24,0.6663827717405771,0.6660041902951167
2025-12-26,0.6509317714368911,0.6530129484372044
2025-12-29,0.6373356099001946,0.6377140838856932
2025-12-30,0.6218288758179312,0.6233434160746033
2025-12-31,0.6346572845600739,0.6338989738039817
2026-01-01,0.6387940581476864,0.6394576881706692
2026-01-02,0.6489250558108381,0.6506297655861557
2026-01-05,0.6532953948757557,0.6514935699216897
2026-01-06,0.6430128161684703,0.64433919598513
2026-01-07,0.6456213894254912,0.6442902171363551
2026-01-08,0.6379146045098721,0.6405832928371393
2026-01-09,0.6342579440999652,0.6352111275345386
2026-01-12,0.6295309501374304,0.6301018300535971
2026-01-13,0.6294710632510018,0.6340373052309637
2026-01-14,0.6398059176101227,0.6423746231858662
2026-01-16,0.6416063777021823,0.639607909064262
2026-01-19,0.6278540657798807,0.6282330417678234
2026-01-20,0.5782825758706861,0.5751720280682785
2026-01-21,0.5596750121887913,0.5599551651519673
2026-01-22,0.5685250749788955,0.5683386079104293
2026-01-23,0.546933071320828,0.5468401501169878
2026-01-27,0.5400348625893353,0.5415023472028556
2026-01-28,0.5512715298718105,0.5511803957770771
2026-01-29,0.5321392742912708,0.5357759824090897
2026-01-30,0.5540565066481028,0.5546034653836636
2026-02-02,0.5574538314201247,0.5604849862934111
2026-02-03,0.574906726381672,0.5757462800438724
2026-02-04,0.5785333001570073,0.577784008866807
2026-02-05,0.5733845952325654,0.574791343107262
2026-02-06,0.5645372841678875,0.5668789851795023
2026-02-09,0.5746623067229528,0.5746623067229528
2026-02-10,0.5704610973046367,0.5697188964413407
2026-02-11,0.5680912095976348,0.5709650519383321
2026-02-12,0.5755155032925195,0.578580725576141
2026-02-13,0.5709902356802614,0.5709902356802614
2026-02-16,0.569140505930578,0.570909780922721
2026-02-17,0.5682241179920007,0.5708302478690869
2026-02-18,0.5819282833786971,0.584536562645552
2026-02-19,0.577626421416422,0.5765068195141569
2026-02-20,0.5736433937512405,0.5728028563655057
2026-02-23,0.578569438734751,0.5757717213323398
2026-02-24,0.5741224794622852,0.5738424311118664
2026-02-25,0.5810092427527969,0.5841805901325925
2026-02-26,0.5764574550743053,0.5757124203280334
2026-02-27,0.5661080003450703,0.5656424581005586
2026-03-02,0.5573892660074301,0.5556177170404465
2026-03-04,0.5402449370433519,0.5394035782269744
2026-03-05,0.5492971003781777,0.5470477875528094
2026-03-06,0.5610902327343933,0.5590225520886872
2026-03-09,0.542237661514583,0.5439271706677252
2026-03-10,0.5462962948691742,0.5460157226722337
2026-03-11,0.549171878232516,0.548516879684521
2026-03-12,0.5682414598039441,0.5688039023732263
2026-03-13,0.5569870184524762,0.5588677854539758
2026-03-16,0.548207552927845,0.5489622511953678
2026-03-17,0.5532455444335938,0.5549388680947017
2026-03-18,0.5648139312169201,0.5637829367876924
2026-03-19,0.5580720736370167,0.5578848910655271
2026-03-20,0.5549148904393687,0.5559378664493339
2026-03-23,0.5311429837079911,0.5337343652840844
2026-03-24,0.5246822731691207,0.5259716394395981
2026-03-25,0.5238445127403584,0.5247633980552381
2026-03-27,0.5177949070165058,0.5162355419124645
2026-03-30,0.5098291383428256,0.5112070689498338
2026-04-01,0.5325906690675851,0.5336954632729066
2026-04-02,0.540430639887592,0.5423713023445984
2026-04-06,0.5462919799429855,0.5476877324867551
2026-04-07,0.5577763316909919,0.5575904019915993
2026-04-08,0.588273419058292,0.5906817382156695
2026-04-09,0.5782954462311981,0.5780181066675621
2026-04-10,0.5819188360798403,0.5822878130247672
2026-04-13,0.573382296656293,0.5743919397067893
2026-04-15,0.5932188177095761,0.5926733655871483
2026-04-16,0.5963444742298326,0.5929798952848291
2026-04-17,0.6080883751173229,0.6079057544083497
2026-04-20,0.6169376829827963,0.6173031216410033
2026-04-21,0.6226003121206058,0.6220544331414979
2026-04-22,0.6169014029045746,0.6177192490407415
2026-04-23,0.6198129677311403,0.616998065452122
2026-04-24,0.6097251118976018,0.6132631631508763
2026-04-27,0.6150018206723048,0.6153637543994794
2026-04-28,0.6159132255567996,0.6152803169236692
2026-04-29,0.6136076520483668,0.6132466981093003
2026-04-30,0.6046616490407329,0.6052015838732901
2026-05-04,0.6003592139570821,0.6017063313875168
2026-05-05,0.591834895329499,0.5920143863340833
2026-05-06,0.5927155261041017,0.5896654109350821
2026-05-07,0.5826962938710977,0.5830560466863449
2026-05-08,0.5785019997860144,0.5778718260839598
2026-05-11,0.5650111802205676,0.564026834714066
2026-05-12,0.54408486029506,0.5456004347235397
2026-05-13,0.5437689427705473,0.5421643759567143
2026-05-14,0.5416517975582976,0.5377274430567904
2026-05-15,0.547674414510164,0.5449910581858299
2026-05-18,0.5385508691083434,0.5346198530562662
2026-05-19,0.535930818565902,0.5345042864028126
2026-05-20,0.5312138349441526,0.5313919152991834
2026-05-21,0.5434821333203997,0.5428571360451835
2026-05-22,0.546987087517934,0.5450143362562488
2026-05-25,0.5551457276400923,0.5549658026871985
2026-05-26,0.5571441334814554,0.5578635097160988
2026-05-27,0.5528396877944255,0.5531092670476325
2026-05-28,0.5524921460059603,0.5527615557885994
2026-05-29,0.5492349276126344,0.5528352670472125
2026-06-01,0.5551244927760454,0.5554853815844841
2026-06-02,0.5515063989685047,0.5527692475130513
2026-06-03,0.5530459739446834,0.5532259474690573
2026-06-04,0.5566537942577001,0.5566537942577001
2026-06-05,0.564134953234055,0.5623308691375418
2026-06-08,0.5728779932826052,0.5736026786377771
2026-06-09,0.5690592796404508,0.5721406658339245
2026-06-10,0.5716619727896554,0.568666620004347
2026-06-11,0.5631683830854489,0.5624433693428585
2026-06-12,0.5631683830854489,0.564709093468289
2026-06-15,0.5800472483426121,0.5805924180072588
2026-06-16,0.5823314993325044,0.5817850734801023
2026-06-17,0.5833257097318123,0.584601400110336
2026-06-18,0.5971150116112599,0.5961962457703825
2026-06-19,0.5927668604114771,0.592121047192322
2026-06-22,0.6108137751267964,0.6121978083975004
2026-06-23,0.6043225298344489,0.6056155878343421
2026-06-24,0.6015777233858396,0.6014848961354409
2026-06-25,0.5932439977666109,0.5912897907642597
2026-06-26,0.592802678073275,0.5908499248235758
2026-06-29,0.5813780824140683,0.5862932506788753
2026-06-30,0.583588018167391,0.5838658971522399
2026-07-01,0.5862674302440531,0.5869143177297219
2026-07-02,0.5870605642879381,0.584667759794744
2026-07-03,0.5991925403905103,0.6006606632820027
2026-07-06,0.5906089648374807,0.5903338476392336
2026-07-07,0.5894891920443713,0.588111008234385
2026-07-08,0.5762167125803489,0.577043160262515
2026-07-09,0.586045641963375,0.5825616660449926
2026-07-10,0.5842500874792476,0.5861752716053262
2026-07-13,0.5861594937024698,0.5867094604604076
2026-07-14,0.5773619351894113,0.5780009100394726
2026-07-15,0.57106458891295,0.5702456612278918
2026-07-16,0.5701730570370189,0.5647368110089217
2026-07-17,0.5584156676366497,0.5573280311652932
2026-07-20,0.5606349330910749,0.560453523043332
2026-07-21,0.5690672949542468,0.5666151974357319
2026-07-22,0.5514892802600465,0.5503087402299409
2026-07-23,0.5529038140215587,0.5572595267460264
2026-07-24,0.5475368267448355,0.5468096695820043
2026-07-27,0.5456866692740096,0.5470545474965055
2026-07-28,0.543956057929294,0.5481685037577981
2026-07-29,0.5517051733147762,0.5498716496354632
2026-07-30,0.5481102877079362,0.5481102877079362
2026-07-31,0.5435178510828428,0.5412418132095725
2026-08-03,0.5583788831811568,0.5559198626186461
2026-08-04,0.5617998023970833,0.5628927883874719
2026-08-05,0.5615104557276857,0.5581437684493893
2026-08-06,0.5611065597180099,0.5618345771086249
2026-08-07,0.5495405470464827,0.5484487196733407
2026-08-10,0.547437310782141,0.544438384654781
2026-08-11,0.5482758454532243,0.5426497208444696
2026-08-12,0.540822806621202,0.539551356347399
2026-08-13,0.5428285795397693,0.5379235282105834
2026-08-14,0.54326922523266,0.5411828723459009
2026-08-17,0.5505871794303473,0.5516711806217183
2026-08-18,0.5464643576405057,0.5482705597803004
2026-08-19,0.546559785903359,0.5461995814650478
2026-08-20,0.5361785998122527,0.5371648870027088
2026-08-21,0.5302163541327644,0.5286071971045524
2026-08-24,0.5284436657518309,0.5297853268536344
2026-08-25,0.5296701340318025,0.5320007034252519
2026-08-26,0.539172591142912,0.5389931021564301
2026-08-27,0.5337825682606658,0.5352201230442428
2026-08-28,0.5392985721286252,0.5356115231411063
2026-08-31,0.530431656840047,0.5307025506390074
2026-09-01,0.5282386044580153,0.5286918656044258
2026-09-02,0.5286155398501906,0.5307049252266107
2026-09-03,0.5387275746492125,0.5365431943473146
2026-09-04,0.5410865327552339,0.5386295261325779
2026-09-07,,
