Date,BRST3.SA
2025-01-16,0.40644528593984774
2025-01-17,0.41179956949202806
2025-01-20,0.4150967342474884
2025-01-21,0.41432280602243216
2025-01-22,0.3992270963414829
2025-01-23,0.4098162982042467
2025-01-24,0.4162230057926072
2025-01-27,0.4094083571190951
2025-01-28,0.40402081515239663
2025-01-29,0.42444127277414306
2025-01-30,0.4232390657213082
2025-01-31,0.4453467857440287
2025-02-03,0.4537851326637093
2025-02-04,0.4511778969694452
2025-02-05,0.44994936627654
2025-02-06,0.45330012770003925
2025-02-07,0.45544786024148515
2025-02-10,0.45269277665157237
2025-02-11,0.4730542798385355
2025-02-12,0.476500962136157
2025-02-13,0.5156782674261945
2025-02-14,0.5417892324314465
2025-02-17,0.531498368386754
2025-02-18,0.5201103595778619
2025-02-19,0.499053810572821
2025-02-20,0.5046694482945622
2025-02-21,0.4845447110054188
2025-02-24,0.4713681208078308
2025-02-25,0.462733424610194
2025-02-26,0.4491116882323211
2025-02-27,0.4374208754716562
2025-02-28,0.4320257760761085
2025-03-05,0.41630638624148464
2025-03-06,0.4160909800098499
2025-03-07,0.4258112160960938
2025-03-10,0.4317211556341956
2025-03-11,0.44808379706368023
2025-03-12,0.4373819967573585
2025-03-13,0.4396994814376861
2025-03-14,0.4557332996200882
2025-03-17,0.456350461895947
2025-03-18,0.455100978339453
2025-03-19,0.4661290491780927
2025-03-20,0.45235662594695386
2025-03-21,0.45137596250716333
2025-03-24,0.449268121584681
2025-03-25,0.44804022231011004
2025-03-26,0.44453784229413856
2025-03-27,0.44247073226269573
2025-03-28,0.43761564292659155
2025-03-31,0.43214934972295194
2025-04-01,0.43644828858666984
2025-04-02,0.43221111494714165
2025-04-03,0.43655414042227975
2025-04-04,0.39890658123760475
2025-04-07,0.38864956133120176
2025-04-08,0.37329038983762464
2025-04-09,0.38629339397628976
2025-04-10,0.3835591218030347
2025-04-11,0.3725015200101412
2025-04-14,0.3739861834690212
2025-04-15,0.3881566955085236
2025-04-16,0.3899863361731192
2025-04-17,0.39264463943517347
2025-04-22,0.3844247807997148
