Date,VULT.AQ
2025-01-02,2.2918074654314956e-06
2025-01-03,2.2892118619018857e-06
2025-01-06,2.289294609484098e-06
2025-01-07,2.2901500182504785e-06
2025-01-08,2.285549387281913e-06
2025-01-09,2.273597622464732e-06
2025-01-10,2.269279994674749e-06
2025-01-13,2.26085515194294e-06
2025-01-14,2.2597795658146825e-06
2025-01-15,2.252679575478193e-06
2025-01-16,2.2536147518548754e-06
2025-01-17,2.252118842104341e-06
2025-01-20,2.2475632406800975e-06
2025-01-21,2.2469784776618737e-06
2025-01-22,2.24793552109667e-06
2025-01-23,2.2472708211306455e-06
2025-01-24,2.2493193573355356e-06
2025-01-27,2.2554338874672986e-06
2025-01-28,2.262605164862132e-06
2025-01-29,2.2658430857697034e-06
2025-01-30,2.269171586558535e-06
2025-01-31,2.2694697338047383e-06
2025-02-03,2.278423404373766e-06
2025-02-04,2.2833794749925815e-06
2025-02-05,2.284422715747279e-06
2025-02-06,2.2782594831244854e-06
2025-02-07,2.277385634661002e-06
2025-02-10,2.2811589020918553e-06
2025-02-11,2.277713249267328e-06
2025-02-12,2.2791613419957376e-06
2025-02-13,2.277849783174276e-06
2025-02-14,2.280337563328965e-06
2025-02-17,2.2807755370521903e-06
2025-02-18,2.287090052532443e-06
2025-02-19,2.2907022342078113e-06
2025-02-20,2.2929967791136085e-06
2025-02-21,2.293605742634903e-06
2025-02-24,2.292913763686676e-06
2025-02-25,2.290923195164135e-06
2025-02-26,2.289846412945257e-06
2025-02-27,2.2954900401605963e-06
2025-02-28,2.2992122912754904e-06
2025-03-03,2.301551804466618e-06
2025-03-04,2.2979887291413104e-06
2025-03-05,2.2846974112471163e-06
2025-03-06,2.2702832610124593e-06
2025-03-07,2.2642499507124364e-06
2025-03-10,2.2636564736299837e-06
2025-03-11,2.2569342057864547e-06
2025-03-12,2.253801880312836e-06
2025-03-13,2.2612856731386964e-06
2025-03-14,2.264330903517253e-06
2025-03-17,2.260155904527838e-06
2025-03-18,2.2595376999587657e-06
2025-03-19,2.2595914434523308e-06
2025-03-20,2.2652757807944288e-06
2025-03-21,2.268196379411137e-06
2025-03-24,2.268169302288854e-06
2025-03-25,2.2721022459626265e-06
2025-03-26,2.272537061659104e-06
2025-03-27,2.278068271475381e-06
2025-03-28,2.2785326983118798e-06
2025-03-31,2.274169103787481e-06
2025-04-01,2.271803406678297e-06
2025-04-02,2.2718305706375796e-06
2025-04-03,2.2688464243475e-06
2025-04-04,2.248574003102236e-06
2025-04-07,2.2293666969484983e-06
2025-04-08,2.220508217213995e-06
2025-04-09,2.209251018745293e-06
2025-04-10,2.21238945172488e-06
2025-04-11,2.1965826506292945e-06
2025-04-14,2.1947811123396677e-06
2025-04-15,2.211230795625635e-06
2025-04-16,2.217890274132778e-06
2025-04-17,2.212956347854978e-06
2025-04-22,2.2097392055886943e-06
2025-04-23,2.2161311729647483e-06
2025-04-24,2.2214688130824947e-06
2025-04-25,2.2243295533093656e-06
2025-04-28,2.229157450244418e-06
2025-04-29,2.234400429406269e-06
2025-04-30,2.2331398664127865e-06
2025-05-01,2.2344792618472405e-06
2025-05-02,2.2318545079246423e-06
2025-05-06,2.233743708650851e-06
2025-05-07,2.2351101216856577e-06
2025-05-08,2.2351101216856577e-06
2025-05-09,2.239958573902511e-06
2025-05-12,2.248174909352794e-06
2025-05-13,2.2557819978407737e-06
2025-05-14,2.2565857397341113e-06
2025-05-15,2.252572747594877e-06
2025-05-16,2.2558355628206577e-06
2025-05-19,2.2558623462645617e-06
2025-05-20,2.255621318162888e-06
2025-05-21,2.252038760123894e-06
2025-05-22,2.25251933745267e-06
2025-05-23,2.2599677195039095e-06
2025-05-27,2.2630902629250168e-06
2025-05-28,2.2632789683514123e-06
2025-05-29,2.2645468059656827e-06
2025-05-30,2.2588124129362505e-06
2025-06-02,2.254978828290877e-06
2025-06-03,2.251745174914762e-06
2025-06-04,2.2546309657430516e-06
2025-06-05,2.2557552163047487e-06
2025-06-06,2.2545507050114233e-06
2025-06-09,2.2555142110939565e-06
2025-06-10,2.250544941179436e-06
2025-06-11,2.2429730738662094e-06
2025-06-12,2.2362676237201216e-06
2025-06-16,2.2329823960386037e-06
2025-06-17,2.2298638153453673e-06
2025-06-18,2.224277474088722e-06
2025-06-19,2.2226642269706574e-06
2025-06-20,2.2235746432231616e-06
2025-06-23,2.2202227948412857e-06
2025-06-24,2.221624663706052e-06
2025-06-25,2.2276677036748626e-06
2025-06-26,2.2275110040696942e-06
2025-06-27,2.2273543265082437e-06
2025-06-30,2.22209234681168e-06
2025-07-01,2.217113855959167e-06
2025-07-02,2.2107933968738537e-06
2025-07-03,2.2036395554926606e-06
2025-07-04,2.2047902677559032e-06
2025-07-07,2.2011632117766016e-06
2025-07-08,2.203435110161694e-06
2025-07-09,2.201928496594343e-06
2025-07-10,2.2020560958025647e-06
2025-07-11,2.1994305340464048e-06
2025-07-14,2.1927041362954e-06
2025-07-15,2.1879067043692805e-06
2025-07-16,2.1896212659944075e-06
2025-07-17,2.1942234887474763e-06
2025-07-18,2.193868784875385e-06
2025-07-21,2.1941474711196237e-06
2025-07-22,2.189469873058375e-06
2025-07-23,2.1904795549191563e-06
2025-07-24,2.1916671216967276e-06
2025-07-25,2.1835065518310737e-06
2025-07-28,2.180449472263911e-06
2025-07-29,2.190353293762482e-06
2025-07-30,2.1960494933382576e-06
2025-07-31,2.198870545714896e-06
2025-08-01,2.1934635494179553e-06
2025-08-04,2.1847619312620185e-06
2025-08-05,2.182979722579279e-06
2025-08-06,2.1820771779326853e-06
2025-08-07,2.1819268263775733e-06
2025-08-08,2.1881334774522377e-06
2025-08-11,2.1926282239034864e-06
2025-08-12,2.1983617128029424e-06
2025-08-13,0.00021996340953775722
2025-08-14,0.00022044064216742343
2025-08-15,0.00022062494210397694
2025-08-18,0.0002201647688739428
2025-08-19,0.0002199099455902544
2025-08-20,0.0002200067089201421
2025-08-21,0.00021975733456380933
2025-08-22,0.00021952627832527315
2025-08-26,0.00017347257010863864
2025-08-27,0.00017375389109944368
2025-08-28,0.0001738082508484609
2025-08-29,0.00017333425390838559
2025-09-01,0.00017319615810181476
2025-09-02,0.0001729405622265968
2025-09-03,0.0001726737923162909
