Date,ASV.XA
2025-01-03,0.01082771849442951
2025-01-21,0.012010569032527722
2025-01-23,0.013229103957180223
2025-01-24,0.013233878657838491
2025-01-28,0.014960206075356967
2025-01-29,0.014944109254904076
2025-01-31,0.017339311907644227
2025-02-03,0.01676144918543391
2025-02-04,0.01679059778380148
2025-02-05,0.017441510293820274
2025-02-07,0.015112132244773637
2025-02-14,0.0180929976053602
2025-02-17,0.018162004679408976
2025-02-18,0.01940452460124822
2025-02-20,0.02192181125945636
2025-02-24,0.022478736620192685
2025-02-25,0.02421160892556766
2025-02-26,0.026504427300512876
2025-02-27,0.025223709947604273
2025-02-28,0.023932032491282954
2025-03-03,0.02743811517411689
2025-03-11,0.019667959650456406
2025-03-13,0.018511020720725656
2025-03-17,0.022683650790823417
2025-03-21,0.02261000684367946
2025-03-24,0.024347825758699055
2025-03-31,0.020884092383269076
2025-04-01,0.020839362344590006
2025-04-02,0.02033583182209727
2025-04-03,0.01846082930651808
2025-04-09,0.016926016649391494
2025-04-16,0.01903588928265158
2025-04-17,0.0184574080324325
2025-04-22,0.01894150520765682
2025-04-24,0.018513323882853334
2025-04-28,0.018553918712012858
2025-04-29,0.0185674899123311
2025-04-30,0.01742160250273155
2025-05-02,0.019209040591945756
2025-05-05,0.019935068718466488
2025-05-06,0.01938979289862788
2025-05-08,0.019902195012516555
2025-05-13,0.018982972745735197
2025-05-15,0.02007801752467394
2025-05-16,0.02117552823031944
2025-05-20,0.02110306306783617
2025-05-21,0.02161424195330458
2025-05-22,0.021595816536772436
2025-05-26,0.021113901207964598
2025-05-29,0.022186824897407385
2025-05-30,0.02155294582162372
2025-06-02,0.022112604640620686
2025-06-03,0.02210759072879242
2025-06-05,0.02161055435515513
2025-06-11,0.01878308373907796
2025-06-13,0.019678398824362765
2025-06-16,0.018564356335050665
2025-06-20,0.019696117135065624
2025-06-23,0.018436784077985397
2025-06-24,0.018440905180880728
2025-06-25,0.019015660988671135
2025-06-26,0.02009937940387429
2025-06-27,0.02066115729106386
2025-07-02,0.020623153936144674
2025-07-03,0.020630053234924537
2025-07-04,0.020618556966752386
2025-07-07,0.02052021544941332
2025-07-09,0.020603630959370286
2025-07-11,0.020198618891476876
2025-07-14,0.01965519186219555
2025-07-15,0.02019635256677657
2025-07-21,0.02068310161374988
2025-07-22,0.022289088992494332
2025-07-24,0.020783014366588304
2025-07-25,0.020734099454657977
2025-07-30,0.021932291533383594
2025-08-05,0.021238541682374684
2025-08-08,0.022360109064749473
2025-08-11,0.024608500985224508
2025-08-12,0.024053253599772777
2025-08-15,0.023423121651751647
2025-08-18,0.0222679948259925
2025-08-19,0.023335925899408753
2025-08-20,0.024357838663408668
2025-08-22,0.024870123680855172
2025-08-25,0.025483352772371043
2025-08-26,0.026975917142505964
2025-08-27,0.026202820087347152
2025-08-28,0.026803663400286195
2025-08-29,0.025155124259678766
2025-09-01,0.026821636352946196
2025-09-03,0.026320209660455052
2025-09-04,0.026312842005752207
2025-09-05,0.02628047326698423
2025-09-08,0.026031462297870418
2025-09-09,0.02525961368966564
2025-09-10,0.02534069252626385
2025-09-12,0.02548420080877752
2025-09-15,0.02548708755558413
2025-09-17,0.02534782954325429
2025-09-22,0.024648478943242073
2025-09-23,0.02459199628972805
2025-09-25,0.0241085453354529
2025-09-29,0.02460299695905917
2025-09-30,0.024139674092131472
2025-10-03,0.024168166288395795
2025-10-06,0.02421580304123095
2025-10-07,0.024270475509574868
2025-10-08,0.02369801920315741
2025-10-09,0.023762375917259333
2025-10-10,0.024337786654015054
2025-10-14,0.024089636672444705
2025-10-15,0.02460299695905917
2025-10-16,0.022860329597149846
2025-10-21,0.023427041183487214
2025-10-23,0.026290763769466124
2025-10-24,0.02406806305849871
2025-10-27,0.025806451663061412
2025-10-28,0.025306490714283737
2025-10-29,0.025426602886280562
2025-11-05,0.02650874133709791
2025-11-10,0.024179038158071185
2025-11-11,0.024228082860217375
2025-11-13,0.024815295111150767
2025-11-14,0.025839793331876738
2025-11-17,0.024694129398126288
2025-11-18,0.024088287188568595
2025-11-21,0.02461125392190481
2025-11-24,0.024596120387713916
2025-11-25,0.025721315192019104
2025-11-27,0.02668389382841051
2025-11-28,0.026468434077082045
2025-12-02,0.02647887233277442
2025-12-03,0.027077339886744805
2025-12-05,0.027238679160840152
2025-12-08,0.02503128897575459
2025-12-09,0.02561329716440284
2025-12-11,0.02443876184161057
2025-12-18,0.02590527684260121
2025-12-19,0.025909654212801038
2025-12-22,0.02541367921620791
2025-12-23,0.02548708755558413
2025-12-24,0.025542060272527724
2025-12-30,0.025614755116199536
2026-01-05,0.02510555732145465
2026-01-06,0.026320306739947914
2026-01-07,0.027013045801870562
2026-01-08,0.02641704478803593
2026-01-12,0.026382197803055153
2026-01-13,0.024691358863229283
2026-01-15,0.024675772673197406
2026-01-16,0.0259216600162093
2026-01-19,0.026462635960079944
2026-01-20,0.025887362243651468
2026-01-22,0.024913094704700926
2026-01-23,0.027366949103688476
2026-01-27,0.02679091443762782
2026-01-29,0.02583524147823464
2026-01-30,0.025850419929252934
2026-02-02,0.02521846311671679
2026-02-05,0.024261791308650364
2026-02-06,0.024203070326144188
2026-02-10,0.02433090091536897
2026-02-11,0.02441929787521635
2026-02-12,0.025143677821932393
2026-02-13,0.02385353873572087
2026-02-17,0.023243340368712503
2026-02-19,0.023910573917108213
2026-02-23,0.024533270184590863
2026-02-24,0.02155946727169675
2026-02-25,0.02401248595625545
2026-02-26,0.021660648887051288
2026-02-27,0.02348690202027263
2026-03-06,0.02177463161572566
2026-03-12,0.023417759769584507
2026-03-13,0.02394106863392431
