Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2025-01-01,0.2914798206278027,0.2255605475250381,0.10156951143068048,0.9080717488789237,0.18576232841731186,0.11233184369690215,0.5829596412556054,0.8974215588762087,0.1587443929082075,2.0358745078869465,1.3464125389475459,0.05201793572293269,0.31760089600567326,0.2228699457485045,0.7612107794381043,3.5213005168555562,0.2802690582959641,0.8408071748878924,0.038452915546605404,0.0928251091140268,1.6143497757847534,0.5269058295964125,0.317937226573448,0.6606502276364997,0.6530269058295964,1.58968613286724,0.7176009208097586,0.5973094033553461,3.2903587443946187,0.5270179184028386,0.4624439461883408,0.27197309673634346,1.468609865470852,2.4041479478502485,0.49327354260089684,0.4539237856330358
2025-01-02,0.2588049960616631,0.22639811904167206,0.10397209149452193,0.9409249774567574,0.18645211764177133,0.11263643781795696,0.5851243389220209,0.8783616243793603,0.1593338567279409,1.9416001243587016,1.2850230330622503,0.05221109335530095,0.3334083398308383,0.22369752628295939,0.7640373751083481,3.5383145291665494,0.2945876032989285,0.8332395977467966,0.0385957023377653,0.09316979557748611,1.6203443231686732,0.528862383256442,0.31596714215940197,0.6499380929620029,0.6413862945875999,1.565207675295551,0.7202655804684422,0.59952738583658,3.3757173399347358,0.5289748882810082,0.5034319981823652,0.27298301146485693,1.474063238438168,2.413075244157108,0.4852030936411023,0.43400472257031864
2025-01-03,0.25968160776786725,0.22716496374882467,0.10635655499936712,0.9464830284639798,0.18708365919413142,0.11324375898127122,0.5871062436490911,0.8975951225019759,0.15987354462472744,1.9538218702919479,1.2504233939257086,0.05238794023355082,0.32460200970983405,0.22445522367355317,0.7666252853774292,3.6434459998535766,0.28226261713898615,0.8360619064215629,0.0387264318251914,0.09348537578154219,1.5580896466072034,0.530653720221294,0.3013435760873616,0.6521395316871763,0.6385909605203909,1.5705092706730905,0.7227052290417803,0.6015580758642529,3.167550951710159,0.5307666063174122,0.5051371985826668,0.2739076462558636,1.484701366151067,2.4212486953623373,0.4771367090610049,0.45274922066299084
2025-01-06,0.27827851242608664,0.2266786935470189,0.10793149981642693,0.9136998476129009,0.18668318718819532,0.10984677782785038,0.5858494817485354,0.8956737269040108,0.1595313186954947,1.9383731754366584,1.1863452349229135,0.04968454086764431,0.3130914929644811,0.22397475395185446,0.7649842443204022,3.775912504466926,0.2810950964729546,0.8342722290644188,0.03864353387513747,0.09328526062383045,1.498986064125257,0.5295178008111762,0.3053177149782529,0.6421811626858945,0.611198738170347,1.567147432441591,0.7211582034275626,0.5703019257760789,3.165840468679585,0.5296304452628797,0.5040558999376611,0.2733213184867264,1.4077286722424762,2.4160657610212053,0.47611534837238845,0.4298107427431152
2025-01-07,0.2974520148164777,0.22449208665394543,0.10539903853768945,0.9012234921486961,0.1859916903673164,0.11011337321379165,0.612863379437884,0.9484790661129194,0.15894039563825468,1.9311932096953397,1.1841957570995623,0.047143336056405166,0.3119317646820894,0.22314512471395892,0.7621506513175318,3.6109553508478083,0.28005388666449044,0.8362330227859468,0.038500393610474824,0.09293972087744069,1.567515926551626,0.5275564036367718,0.30418678169794283,0.6398024469637446,0.62330226489277,1.5613425311877385,0.7184869473142942,0.5681894593319651,3.1877876304860253,0.5276686308399731,0.5021888166850016,0.2723089036803439,1.4025142771157502,2.407116364892156,0.48378042961186546,0.4282186724197879
2025-01-08,0.29842342342342343,0.22522522522522523,0.10371621664579925,0.9033783921250352,0.1865990956624349,0.11013513212805397,0.6148648476815438,0.9177927927927928,0.15945945774112735,1.9375000343666422,1.1852477477477479,0.04729729514938217,0.29842342342342343,0.22387386442304733,0.7646396568229606,3.5489864177532024,0.28941442300607495,0.838963963963964,0.03862612687789642,0.09324324023616207,1.5090090090090091,0.5292792792792793,0.29110360789943385,0.6295045216878256,0.6170045148144971,1.5664415101747255,0.7208333573899828,0.5700450330167204,3.265765765765766,0.5293918729902388,0.503828847730482,0.27319820077569634,1.33840088371758,2.4149774431108355,0.48536034317703936,0.40822072072072074
2025-01-09,0.29906331113869766,0.2257081593499605,0.10190723093297813,0.9053154409288243,0.1869992065774091,0.10754993491672714,0.6156189960169343,0.9197607493510891,0.15980137509775544,1.941654475248367,1.1877891885791672,0.04739871131097096,0.313847189549062,0.22435390092276947,0.7662792182132818,3.556596252076339,0.2876650465084998,0.8407628935786029,0.038708950081900485,0.0934431749573546,1.5009592596772374,0.5304141744724071,0.27987810898386806,0.6183275128713164,0.5907910898783556,1.569800317159639,0.7079336366351013,0.5712673392606339,3.284053718541925,0.5305270096098996,0.47398713463491704,0.273783999874527,1.3412707197169744,2.2994018733777226,0.47680848662679154,0.40706466194362056
2025-01-10,0.2994350282485876,0.22598870056497175,0.1000000043103924,0.9050847285211423,0.1872316349697652,0.11163841937221376,0.6471186492402675,0.9209039548022598,0.15999999827584305,1.8587570621468927,1.1299435028248588,0.047457624963447874,0.32949152369957185,0.22463275887871867,0.7672316556596487,3.5028248587570623,0.2736723086254745,0.8418079096045198,0.03875706290121132,0.09355931901662363,1.4333333160917638,0.5310734463276836,0.271299437614484,0.6067796696377339,0.5764971803137138,1.561016880186264,0.708813554149563,0.5719773890608448,3.150847526593397,0.5311864217122396,0.4745762711864407,0.27412429637154617,1.342937835865775,2.3022598870056497,0.4745762711864407,0.3873446189751059
2025-01-13,0.2994350282485876,0.22598870056497175,0.09807909949351165,0.8366101798364671,0.1872316349697652,0.11299435028248588,0.6471186492402675,0.9011299435028248,0.15209039591126522,1.887005649717514,1.073446327683616,0.047457624963447874,0.33638418596343134,0.22463275887871867,0.7672316556596487,3.401694777321681,0.2736723086254745,0.8418079096045198,0.03875706290121132,0.09355931901662363,1.3785310734463276,0.5310734463276836,0.271299437614484,0.5988700564971752,0.553446322511145,1.5299434338585804,0.708813554149563,0.5433898322326315,3.0451977401129944,0.5311864217122396,0.4011299435028249,0.2795480200126346,1.342937835865775,2.187570690435205,0.46508474403855493,0.40327682064077947
2025-01-14,0.2988272440234551,0.22552999548940006,0.09979702730570282,0.8451736236833804,0.18685159782165334,0.11829048005320436,0.645805147245869,0.8993008570139828,0.15178168739453057,1.8831754623364907,1.0656292286874154,0.04736129690195237,0.3382949932341001,0.22417680605284845,0.7656743518930864,3.394226432115471,0.2612765006347986,0.8400992331980153,0.03867839497921969,0.09336941512146132,1.3430311059328044,0.5299954894000902,0.27074876216601074,0.5916779569316996,0.5649526214943741,1.526838000636946,0.7073748256905313,0.5422868758749197,2.8935499109552953,0.5301082354706044,0.40031574199368514,0.27898060183940193,1.3402119809891868,2.1831304251636854,0.46414072899652803,0.40223272630745727
