Date,0HH6.L
2025-01-02,23.687764605423144
2025-01-06,25.698000561752227
2025-01-07,25.50283899528438
2025-01-10,22.406291906105288
2025-01-13,19.812609054324174
2025-01-14,20.011714174150722
2025-01-17,19.02358573373748
2025-01-21,19.581363207350773
2025-01-22,19.781064318676517
2025-01-23,18.593494349771277
2025-01-24,17.45743256169887
2025-01-27,16.14747143273264
2025-01-28,15.786657185701266
2025-04-17,14.168793788145495
2025-07-14,4.437029320927698
2025-07-15,5.055246210200373
2025-07-16,5.154222933653449
2025-07-17,5.199827889139338
2025-07-18,5.207293910904757
2025-07-21,5.345982345905933
2025-07-22,4.534251184446373
2025-07-23,4.73474261299807
2025-07-24,4.4999575957875315
2025-07-25,4.397615974332079
2025-07-28,4.48303855016559
2025-07-29,3.9380553799022744
2025-07-30,3.854879332534244
2025-07-31,3.414814768273846
2025-08-01,3.1915822313916964
2025-08-05,3.2779795553131184
2025-08-06,3.1495384376282956
2025-08-07,3.3160968859812954
2025-08-12,3.4500561205212383
2025-08-13,3.630565045631095
2025-08-14,3.5957412112924465
2025-08-22,3.0960281990581233
2025-08-29,3.12740990092317
2025-09-03,3.10110806210448
2025-09-08,3.557716983443346
2025-09-09,3.282186608223564
2025-09-11,3.2490388494635787
2025-09-15,3.1400222346198063
2025-09-16,3.190496385628559
2025-09-17,3.4406149300757165
2025-09-19,3.827149925293466
2025-09-22,3.480370315380602
2025-09-23,3.3644225327710244
2025-09-24,4.6973940411606465
2025-09-25,4.783719372034722
2025-09-26,6.671228353348327
2025-09-29,6.662967242904749
2025-09-30,5.707271303751312
2025-10-01,5.720565582706974
2025-10-02,5.961685700333336
2025-10-03,5.89337427720486
2025-10-06,5.822093368329671
2025-10-07,4.84115046534135
2025-10-08,4.600858483703351
2025-10-09,5.325391291341579
2025-10-10,5.198499101700661
2025-10-13,8.26461944000997
2025-10-14,20.717000994257212
2025-10-15,10.496856609302764
2025-10-16,13.036461995739437
2025-10-17,12.0726695342759
2025-10-20,10.717957701235294
2025-10-21,10.888468750073423
2025-10-22,7.947988928129104
2025-10-23,8.317539397804266
2025-10-24,8.756221546884923
2025-10-27,6.786144044117684
2025-10-28,6.382971421381647
2025-10-29,5.950540810869502
2025-10-30,8.43165960025237
2025-10-31,6.735169839163167
2025-11-03,6.617583253777042
2025-11-04,6.680847518372441
2025-11-05,6.0483268528904715
2025-11-07,5.689296996589346
2025-11-10,5.985567351527433
2025-11-11,5.897123434490683
2025-11-12,6.28282829731906
2025-11-13,5.784803715185984
2025-11-14,5.748904405964131
2025-11-18,6.028024289097531
2025-11-19,6.828830424289431
2025-11-20,5.645071760158119
2025-11-21,6.052535594052239
2025-11-24,6.1551798046229464
2025-11-25,6.239167945637034
2025-11-26,6.5406807388619335
2025-11-28,7.01648408944586
2025-12-01,6.392694129657918
2025-12-03,6.5361162359481275
2025-12-04,6.061026969707603
2025-12-08,6.169026218121372
2025-12-09,6.253218753143441
2025-12-11,6.088592342704876
2025-12-12,5.674109419098863
2025-12-15,5.249489068335343
2025-12-16,5.223309116533897
2025-12-17,4.873534889806068
2025-12-18,4.748060164808139
2025-12-19,4.695897052325273
2025-12-22,4.78366151778627
2025-12-23,4.5956484055247575
2025-12-24,4.485331492159596
2025-12-29,4.11403819381745
2025-12-30,4.002550190624353
2025-12-31,3.9777079815662924
2026-01-02,4.543906003021014
2026-01-05,4.455361087217335
2026-01-06,4.711907794218108
2026-01-07,4.616173786431383
2026-01-09,4.764584621175479
2026-01-12,4.901876587703874
2026-01-13,5.142710208279763
2026-01-14,5.054893087937908
2026-01-15,5.329268284165052
2026-01-16,5.164844624257554
2026-01-20,5.384411291085678
2026-01-21,4.788638788130209
2026-01-22,4.783871437410361
2026-01-23,4.302761557156667
2026-01-26,4.438456822627592
2026-01-27,4.490955065517402
2026-01-28,4.390733461570628
2026-01-29,4.177807486631016
2026-01-30,3.9554175732771726
2026-02-02,4.060657263404698
2026-02-03,3.9678511482406593
2026-02-04,3.6986880114761593
2026-02-05,3.634465909313269
2026-02-06,3.906448719188547
2026-02-09,4.001350473677329
2026-02-10,3.874926564272005
2026-02-11,3.5612294398775104
2026-02-12,3.602087367285263
2026-02-13,4.0431268452955385
2026-02-17,3.8386907877624763
2026-02-18,4.019252072010332
2026-02-19,3.941346071679464
2026-02-20,3.94938007080638
2026-02-23,3.940344119453802
2026-02-24,4.252610329243558
2026-02-25,4.369591121133066
2026-02-26,4.183604384502421
2026-02-27,4.235852253473399
2026-03-02,4.169148383704102
2026-03-03,4.018507460560756
2026-03-04,4.274900903312963
2026-03-05,4.1128895283155655
2026-03-06,4.102387510886698
2026-03-09,4.139659460593749
2026-03-10,3.95903253690728
2026-03-11,4.1128895283155655
2026-03-12,4.164866647940358
2026-03-13,4.325169375606641
2026-03-16,4.016472027030415
2026-03-17,3.996611325102145
2026-03-18,3.8167939758565503
2026-03-19,3.7207686775696334
2026-03-20,3.7187933095119865
2026-03-23,3.542157091262268
2026-03-24,3.514680631831932
2026-03-25,3.4934876138487563
2026-03-26,3.275146873360722
2026-03-27,3.07545694560884
2026-03-30,3.32869800426391
2026-03-31,3.490295264062874
2026-04-01,3.4151824724915403
2026-04-02,3.3148932821738892
2026-04-07,3.233615778606902
2026-04-08,3.4417648518426196
2026-04-09,3.3378980617660314
2026-04-10,3.4880737998683893
2026-04-13,3.3413092512653297
2026-04-14,3.299039294652596
2026-04-15,3.5117481266312627
2026-04-16,3.7828668686573135
2026-04-17,3.7341934103092864
2026-04-20,3.907245310993433
2026-04-21,3.7870425729362087
2026-04-22,4.007828487191093
2026-04-23,3.762798504617841
2026-04-24,3.790872523483278
2026-04-27,3.8438593956207585
2026-04-28,4.022706129893858
2026-04-29,3.8277512124688022
2026-04-30,4.528753474096269
2026-05-01,4.366401891407677
2026-05-05,4.570305744603253
2026-05-06,4.754154236203922
2026-05-07,4.377390646296159
2026-05-08,4.250255015300919
2026-05-11,4.158525172820077
2026-05-12,3.9976182778473563
2026-05-13,4.305200503610284
2026-05-14,4.098710776820821
2026-05-15,3.694496779341283
2026-05-18,3.3671191172426953
2026-05-19,3.415370022329329
2026-05-20,3.4426934526306012
2026-05-21,3.375818184889722
2026-05-22,3.442637059987951
2026-05-26,3.4423557634834197
2026-05-27,3.4707903452345596
2026-05-28,3.488871653157636
2026-05-29,3.5705088382217056
2026-06-01,3.552428236215545
2026-06-02,3.330186348331403
2026-06-03,3.266850027782225
2026-06-04,3.372043076381888
2026-06-05,3.0120481927710845
2026-06-08,3.1033885841712583
2026-06-09,2.9001817198792903
2026-06-10,2.8289644267899594
2026-06-11,2.3124892398180714
2026-06-12,2.2827497664541068
2026-06-15,2.8175081689871733
2026-06-16,2.7837628363987643
2026-06-17,2.9718322402306105
2026-06-18,2.7069233780661826
2026-06-22,2.7467737141327446
2026-06-23,2.75542345640958
2026-06-24,2.6806116648939042
2026-06-25,2.4982406000785637
2026-06-26,2.572432016468132
2026-06-29,2.6541695614836813
2026-06-30,2.5324221038417236
2026-07-01,2.577364826177311
2026-07-02,2.5065730894792506
2026-07-06,2.569256363908467
2026-07-07,2.457367680611754
2026-07-08,2.379286239162202
2026-07-09,2.3902013233014605
2026-07-10,2.3335081946285134
2026-07-13,2.2580079850394315
2026-07-14,2.40763438977412
2026-07-15,2.4934382367739008
2026-07-16,2.3032630473775733
2026-07-17,2.2866118742879054
