Date,WEIWCMUSSCA.CO
2025-01-08,23.644125963230053
2025-01-10,23.597416393806178
2025-01-13,23.26826827479554
2025-01-14,23.568030266829822
2025-01-15,23.79454827185175
2025-01-16,24.01065734490677
2025-01-17,24.229929987550367
2025-01-20,24.1217210805239
2025-01-22,24.274964926727606
2025-01-24,23.90966566652379
2025-01-27,23.913160347649242
2025-01-28,24.187502937870402
2025-01-30,24.3092294710901
2025-01-31,24.35645113961182
2025-02-03,24.10001566243132
2025-02-04,23.853223708772013
2025-02-05,23.933283394264098
2025-02-07,24.3257008363268
2025-02-10,24.39465649855385
2025-02-11,24.491218136866493
2025-02-12,24.42717446760791
2025-02-13,24.130911798736165
2025-02-18,24.0432913189654
2025-02-19,24.27002370054141
2025-02-21,23.84937880518977
2025-02-26,24.021650708291396
2025-02-27,23.710649698593436
2025-03-03,23.790365022058303
2025-03-04,23.283557672480924
2025-03-07,22.704725438879663
2025-03-10,22.82908991445693
2025-03-11,22.407290180552454
2025-03-12,22.486293749413548
2025-03-17,22.406483121343854
2025-03-18,22.50898790735604
2025-03-27,22.174553411514196
2025-03-28,21.461009410725442
2025-03-31,21.04036724928557
2025-04-01,21.129967719035054
2025-04-02,21.22015833353219
2025-04-03,20.855715923366702
2025-04-07,18.420348875972643
2025-04-08,19.83659337041463
2025-04-09,18.671754294469064
2025-04-10,19.628084504871406
2025-04-11,19.01642378000726
2025-04-14,19.705985239173142
2025-04-15,19.932464121564582
2025-04-16,19.565421658172173
2025-04-22,19.152268707725902
2025-04-23,20.328198258539853
2025-04-24,19.785523606369388
2025-04-25,20.21994761811051
2025-04-28,20.451499718178507
2025-04-29,20.305657201879963
2025-05-01,20.771911015813455
2025-05-02,20.98356741438461
2025-05-06,21.028788116721756
2025-05-07,21.06419715502582
2025-05-08,21.301109265312682
2025-05-09,21.558139008668547
2025-05-12,22.31132688424409
2025-05-13,22.461972271462255
2025-05-14,22.378765766719205
2025-05-15,22.214632873036464
2025-05-19,22.268401408166728
2025-05-20,22.335181762168823
2025-05-21,22.142990771284104
2025-05-23,21.474448408555503
2025-05-27,21.90397084829323
2025-05-28,21.907837892483673
2025-06-02,21.476464247885797
2025-06-03,21.91859804759744
2025-06-04,22.114224017729214
2025-06-06,22.227580676673014
2025-06-10,22.460768182837565
2025-06-11,22.36805143961439
2025-06-12,21.921353631641075
2025-06-13,21.647923005777248
2025-06-17,21.881457257172936
2025-06-18,22.031691951890163
2025-06-20,21.841113695530204
2025-06-23,21.832686164836524
2025-06-24,22.03419312220197
2025-06-25,22.1608866895981
2025-06-26,22.07242179477367
2025-06-27,22.142693976200917
2025-06-30,22.214627477785374
2025-07-03,22.551450955050235
2025-07-04,22.524938324573636
2025-07-07,22.602464505759443
2025-07-10,22.889209511475997
2025-07-17,23.104321338424782
2025-07-31,23.951094251404875
2025-08-01,22.986966832797368
2025-08-05,23.445764913503155
2025-08-06,23.280274405766807
2025-08-11,23.17610439335319
2025-08-12,23.27467113839944
2025-08-14,23.83759800301278
2025-08-15,23.733562521180954
2025-08-19,23.670778838061082
2025-08-21,23.36298278540408
2025-08-22,23.919918524871356
2025-08-27,24.314298367675285
2025-08-28,24.26820200904071
2025-08-29,24.164389756848543
2025-09-02,23.902967872407064
2025-09-04,24.112525117213664
2025-09-05,24.204674428804797
2025-09-11,24.48479573956743
2025-09-12,24.600154565928737
2025-09-15,24.574237769356486
2025-09-16,24.410017809528735
2025-09-18,24.77362796670625
2025-09-19,25.13195698410037
2025-09-23,24.846675466905623
2025-09-25,24.118725167885128
2025-09-26,24.257007245364047
2025-09-29,24.445932782290967
2025-09-30,24.331748657267454
2025-10-01,24.368847110191147
2025-10-02,24.504357779916976
2025-10-03,24.75565589723984
2025-10-06,24.65947751502018
2025-10-07,24.556050691182573
2025-10-08,24.597951098915686
2025-10-09,24.716711038570107
2025-10-10,24.829958888742794
2025-10-13,24.478658087989405
2025-10-14,24.612542345416685
2025-10-15,25.08327647790665
2025-10-16,24.976588220500627
2025-10-20,24.943127779537587
2025-10-21,25.172588287552763
2025-10-22,25.02207280570375
2025-10-23,24.972579244568387
2025-10-24,25.42350202049937
2025-10-27,25.73967350071801
