Date,323A.T,5271.T
2025-02-20,5.920843656692713,15.09433962264151
2025-02-21,5.438373570520966,15.095298602287166
2025-02-25,5.032808816971396,15.136650315346882
2025-02-26,4.880535202293724,15.138579165339282
2025-02-27,5.103342689461598,15.156927787700946
2025-02-28,4.878983332268983,13.659876109585541
2025-03-03,4.751592356687898,13.452229299363058
2025-03-04,4.576746557878633,13.067312595614483
2025-03-05,4.56977402908038,12.758859444829104
2025-03-06,4.328815041539134,12.705353238803173
2025-03-07,4.2932133483314585,12.742157230346207
2025-03-10,4.323884612977912,12.677554596082848
2025-03-11,4.330462997628853,12.635716959940098
2025-03-12,4.1947658231763905,12.738971725546001
2025-03-13,4.304943862043297,12.759754357670118
2025-03-14,4.278804415230064,12.613171276199926
2025-03-17,4.470515591231862,12.639703612225997
2025-03-18,4.337423312883436,12.595092024539877
2025-03-19,4.333721001407847,12.542082389667625
2025-03-21,4.355088153417878,12.867305907825548
2025-03-24,4.217796139853241,12.906209533205896
2025-03-25,4.091048908028299,13.042140879729313
2025-03-26,4.088669950738916,12.9371921182266
2025-03-27,4.088921731633722,12.648562103577808
2025-03-28,4.042513976777047,12.631320267862627
2025-03-31,3.7790518463719867,13.038653597188828
2025-04-01,3.707365299060801,13.068462679189322
2025-04-02,3.6462517767752303,12.78660156974229
2025-04-03,3.5579481467730956,12.684858610234514
2025-04-04,3.348629542353963,12.46434329653975
2025-04-07,2.799726248988988,11.44776955142164
2025-04-08,3.2915165817910816,12.054403179729226
2025-04-09,3.1417528986410677,12.0994888417903
2025-04-10,3.3695314923983863,12.596959354638535
2025-04-11,3.5769444616049917,12.540927905109038
2025-04-14,3.7068912522284383,12.466957644310568
2025-04-15,4.329084303220642,12.747090338075006
2025-04-16,4.498611539648256,13.076211045973464
2025-04-17,4.657331441613719,13.022022083770278
2025-04-18,5.58469608145634,13.020672631903732
2025-04-21,6.096883677877198,12.841715519901264
2025-04-22,5.376809800767232,12.869694344759312
2025-04-23,5.1307411757433385,12.956666872720529
2025-04-24,5.279062596361394,13.006475485661424
2025-04-25,5.209165182136495,13.13962774126175
2025-04-28,5.2156838681966,13.253973123887832
2025-04-30,5.1517203175970945,12.931618144888287
2025-05-01,5.070145212896874,13.044548363278365
2025-05-02,5.020153902528398,12.947355563698546
2025-05-07,5.14886811023622,13.041338582677165
2025-05-08,4.999387329984071,12.700649430216885
2025-05-09,4.665239987771323,12.968511158667074
2025-05-12,4.93390997137114,12.852530913077908
2025-05-13,4.857316332726169,12.750455373406194
2025-05-14,5.023080660835763,12.767249757045677
2025-05-15,5.62641117959358,12.815036309269543
2025-05-16,5.574614065180103,12.864493996569468
2025-05-19,5.512969890231189,13.77935855767462
2025-05-20,5.936829193498927,13.781048758049677
2025-05-21,5.676936295568921,13.808763962194673
2025-05-22,5.389442598744925,13.971945367294206
2025-05-23,5.389406178701363,14.05932046617747
2025-05-26,5.5063369016857395,13.688938107542759
2025-05-27,5.600833384398554,13.707947790918562
2025-05-28,5.587480132045482,13.693605575253697
2025-05-29,5.371421595556369,13.947384483916254
2025-05-30,5.3558327219369035,13.96429444852042
2025-06-02,5.351232070614197,14.00024518818193
2025-06-03,5.415671138883784,13.87612571218526
2025-06-04,5.517241379310345,13.823619163869393
2025-06-05,5.629159289333903,13.6699432199768
2025-06-06,5.603212265011863,13.621707124171078
2025-06-09,5.710991078473023,13.892092007040116
2025-06-10,5.871670702179177,13.855932203389832
2025-06-11,6.073216331946203,13.804957481454677
2025-06-12,6.348632694856041,13.787495482471991
2025-06-13,6.021557174685374,13.53646052869272
2025-06-16,5.9985589047676235,13.324126336015372
2025-06-17,5.9456872831678425,13.428639789448498
2025-06-18,5.9845444198166895,13.44875097346193
2025-06-19,5.7949301851740875,13.417630490801223
2025-06-20,5.810689758136758,13.22782920274709
2025-06-23,5.597346443167683,12.663626132796303
2025-06-24,6.089534538986066,12.677142010080047
2025-06-25,6.002607252903532,12.947380895946907
2025-06-26,6.41093944237258,12.928431894867696
2025-06-27,5.740806432541091,12.581293602932483
2025-06-30,5.671077504725898,12.754017013232515
2025-07-01,5.5417553820676595,13.129879347054647
2025-07-02,5.303567210016537,13.223482163949917
2025-07-03,5.129112133003184,13.117556891875958
2025-07-04,5.124735231819251,13.091315603671452
2025-07-07,5.270563405053644,13.19106525180278
2025-07-08,5.446699323536273,13.331000699790064
2025-07-09,5.523898127689266,13.117804395859984
2025-07-10,5.814156714244101,13.638217302650743
2025-07-11,5.094021074692903,13.62868952669267
2025-07-14,4.687772291606157,13.22102817310485
2025-07-15,4.409804716926465,13.072955901952831
2025-07-16,4.3500896627523575,13.050268988257072
2025-07-17,4.420881858740367,13.071440987310968
2025-07-18,4.165461382701765,12.959213190627713
2025-07-22,4.151205936920223,13.021799628942487
2025-07-23,4.197387518142235,13.149492017416545
2025-07-24,4.188451260601836,13.14627628674335
2025-07-25,4.209309048858052,13.18300086730269
2025-07-28,4.3691561814613875,13.090153526491978
2025-07-29,4.326364692218351,13.124274099883857
2025-07-30,4.398296680860993,13.16572361896984
2025-07-31,4.446000350078768,13.273819942820468
2025-08-01,4.434099505382601,13.209194064591214
2025-08-04,4.359529521914682,13.406284744572533
2025-08-05,4.497478597396506,13.744576052538994
2025-08-06,4.444184550611076,13.373486930588856
2025-08-07,4.468915690730059,13.400920584979316
2025-08-08,4.551531709585538,13.526710457478346
2025-08-12,4.654942248534448,13.599164199895526
2025-08-13,4.679446342734696,13.349163143568658
2025-08-14,4.6535978128090285,13.361642720027922
2025-08-15,4.5406915822563745,13.528932355338224
2025-08-18,4.816620241411328,13.353064066852369
2025-08-19,4.6829720644488235,13.336038020169237
2025-08-20,4.465375893947322,13.477527763242048
2025-08-21,4.372093023255814,13.633720930232558
2025-08-22,4.284554730983302,13.526205936920224
2025-08-25,4.32109506409141,13.630299866597065
2025-08-26,4.272758981513777,13.574003022904312
2025-08-27,4.220514611712655,13.953894516241704
2025-08-28,4.207214031816328,13.402482372822096
2025-08-29,4.203050413319362,13.389218768191872
2025-09-01,4.21602787456446,14.40185830429733
2025-09-02,4.196816208393632,13.991316931982634
2025-09-03,4.151008845464531,14.002428166734116
2025-09-04,4.105470105238811,14.004857175899156
2025-09-05,4.1259751516902625,13.990176249638832
2025-09-08,4.11164292716683,13.765065451819387
2025-09-09,4.11584484652292,13.700213885195675
2025-09-10,4.1746279891147005,13.635574083724162
2025-09-11,4.182817471796356,13.584032398032978
2025-09-12,4.218190223044031,13.550213798682538
2025-09-16,4.398962236955895,13.415970020178726
2025-09-17,4.290733168231297,13.40782122905028
2025-09-18,4.208347706105553,13.401172818213178
2025-09-19,4.215241486245908,13.466949979900075
2025-09-22,4.331341911764706,13.49954044117647
2025-09-24,4.284814114681789,13.461648622329152
2025-09-25,4.289636238846946,13.38366506520247
2025-09-26,4.22503001543651,13.378308844548625
2025-09-29,4.246308801648163,13.345541948037082
2025-09-30,4.273406088454911,13.394600804135555
2025-10-01,4.165705054234941,13.299099930763905
2025-10-02,3.998148469594399,13.290516692703813
2025-10-03,4.0520231213872835,13.132947976878613
2025-10-06,3.9917648404437833,13.050440352281825
