Date,0QNO.L
2025-01-03,571.8501416858323
2025-01-06,575.4876901155076
2025-01-07,573.5170554849276
2025-01-08,591.7017440922348
2025-01-09,591.9562707104632
2025-01-10,587.9809597825105
2025-01-13,580.3583483128322
2025-01-14,572.4329190605694
2025-01-15,577.4590329208576
2025-01-16,578.4552117819643
2025-01-17,589.5868695028166
2025-01-20,593.4485726959408
2025-01-21,600.7006414670986
2025-01-22,614.0257327297238
2025-01-23,619.4148884971949
2025-01-24,619.1549934825119
2025-01-27,620.6317536110402
2025-01-28,633.1589239469373
2025-01-29,611.4056898652751
2025-01-30,624.7006936046365
2025-01-31,615.2369545406519
2025-02-03,632.2192486733006
2025-02-04,636.9521671542645
2025-02-05,643.8854015628655
2025-02-06,652.1137848130891
2025-02-07,641.6987138318796
2025-02-10,643.0294337973281
2025-02-11,644.8326105172007
2025-02-12,633.1996708108122
2025-02-13,627.6794994495682
2025-02-14,629.8263317050612
2025-02-17,636.6636915417976
2025-02-18,637.1355239513083
2025-02-19,617.269944548285
2025-02-20,619.3939780392197
2025-02-21,618.9386097075313
2025-02-24,622.3373345056009
2025-02-25,619.202033330952
2025-02-26,614.6298417518246
2025-02-27,607.7707611769018
2025-02-28,604.253960756491
2025-03-03,611.3672241757697
2025-03-04,612.5078449935645
2025-03-05,609.8469263938963
2025-03-06,595.4441450699037
2025-03-07,589.7475374112008
2025-03-10,578.3501085975529
2025-03-11,561.5421849778903
2025-03-12,557.713478595019
2025-03-13,561.8636084644901
2025-03-14,567.3160203885708
2025-03-17,583.9590770706328
2025-03-18,583.835307061818
2025-03-19,587.646911727932
2025-03-20,593.3893918928842
2025-03-21,591.6776518977483
2025-03-24,594.0407864161331
2025-03-25,597.5744879730405
2025-03-26,586.7013103976951
2025-03-27,586.4887266165161
2025-03-28,587.9514783592078
2025-03-31,570.2549613930811
2025-04-01,567.1386079303627
2025-04-02,557.0155692133726
2025-04-03,558.6732630444875
2025-04-04,547.1725918516031
2025-04-07,508.58756930034446
2025-04-08,543.5714748532005
2025-04-09,544.6005685035641
2025-04-10,569.4253759069757
2025-04-11,561.5094208010445
2025-04-14,571.1057245088623
2025-04-15,575.6000644751545
2025-04-16,584.20955565026
2025-04-17,576.9707284102138
2025-04-22,581.8197432264159
2025-04-23,600.1260051042746
2025-04-24,603.7374221370388
2025-04-25,609.5313274547623
2025-04-28,614.8633837283327
2025-04-29,620.3513550899669
2025-04-30,626.9427862976594
2025-05-02,640.7113630248836
2025-05-06,640.250104388604
2025-05-07,618.9229814097117
2025-05-08,614.5906920985593
2025-05-09,624.8708847829519
2025-05-12,614.7505848490015
2025-05-13,616.4712279204165
2025-05-14,609.1563903527805
2025-05-15,604.0776654301678
2025-05-16,608.3391297231201
2025-05-19,613.6552955378949
2025-05-20,602.463641149768
2025-05-21,602.8878460066011
2025-05-22,598.3324241354597
2025-05-23,598.8544004187924
2025-05-27,605.113185925796
2025-05-28,599.1012331039186
2025-05-30,609.2424198905414
2025-06-02,608.9213970292149
2025-06-03,606.1233306932735
2025-06-04,600.0743073134951
2025-06-05,601.5747504105217
2025-06-06,604.2907842990974
2025-06-10,613.6023741531734
2025-06-11,614.3595673873486
2025-06-12,616.4953454546269
2025-06-13,613.0963129625521
2025-06-16,605.3046648255605
2025-06-17,599.3321739359968
2025-06-18,597.6767933249971
2025-06-19,593.204919513066
2025-06-20,596.7459697760088
2025-06-23,595.8243500994791
2025-06-24,607.9972742014891
2025-06-25,612.7253219456506
2025-06-26,603.7738540658527
2025-06-27,608.3550148024912
2025-06-30,604.9011959089014
2025-07-01,602.8182473339416
2025-07-02,596.2472265654302
2025-07-03,596.0371107967167
2025-07-04,599.3302866204825
2025-07-07,596.5857635786007
2025-07-08,594.1214022820853
2025-07-09,601.2624371456083
2025-07-10,608.4579252676609
2025-07-11,604.5355583393315
2025-07-14,604.4708115305785
2025-07-15,605.5917043667263
2025-07-16,610.9865941013401
2025-07-17,610.552925298314
2025-07-18,610.0772905126113
2025-07-21,611.2629528093688
2025-07-22,595.4493993584987
2025-07-23,628.062637076103
2025-07-24,609.2258427931827
2025-07-25,610.0391223381325
2025-07-28,608.1160859900742
2025-07-29,619.2333551257334
2025-07-30,619.3997118870161
2025-07-31,621.4948261786739
2025-08-04,603.1294110209502
2025-08-05,599.4162165592346
2025-08-06,585.4687306080385
2025-08-07,581.4363073875273
2025-08-08,581.1860203579623
2025-08-11,575.4865309504755
2025-08-12,575.8563592717055
2025-08-13,582.0773498859485
2025-08-14,584.3900723789178
2025-08-15,587.5112407276303
2025-08-18,588.1105705064543
2025-08-19,590.6973147826386
2025-08-20,605.6464785822109
2025-08-21,606.3331916223304
2025-08-22,605.942641296299
2025-08-26,612.8465679595702
2025-08-27,613.5796139615558
2025-08-28,609.2607536361618
2025-08-29,608.2408236680837
2025-09-01,609.281133625703
2025-09-02,601.3869913604982
2025-09-03,609.1272757789566
2025-09-04,616.9981652323302
2025-09-05,616.0380410824446
2025-09-08,609.9682987730133
2025-09-09,609.1917899294398
2025-09-10,595.8457002188751
2025-09-11,597.2553693863085
2025-09-12,584.8489965344974
2025-09-15,585.3641550686706
2025-09-16,587.1839498516571
2025-09-17,586.1690780237672
2025-09-18,582.1530037496116
2025-09-19,580.4969171977516
2025-09-22,579.8136254022515
2025-09-23,576.1686388951244
2025-09-24,561.1054993752941
2025-09-25,561.40067764277
2025-09-26,556.5498081680934
2025-09-29,560.6711783060214
2025-09-30,564.3689306584778
2025-10-01,566.9130943188013
2025-10-02,581.1486680098641
2025-10-03,591.9335952118574
2025-10-06,592.8104657344144
2025-10-07,581.0364053062407
2025-10-08,584.5681596971671
2025-10-09,582.6501553774087
2025-10-10,571.8577939736574
2025-10-13,568.1332382431519
2025-10-14,560.4459416207187
2025-10-15,565.8309062966823
2025-10-16,589.8921695961441
2025-10-17,597.2162907175979
2025-10-20,597.7925994789584
2025-10-21,599.5805243706109
2025-10-22,608.1480507415283
2025-10-23,622.9911855651127
2025-10-24,632.9376839472056
2025-10-27,625.9482133376553
2025-10-28,615.550458269745
2025-10-29,615.2949813933499
2025-10-30,608.3259748902859
2025-10-31,594.5196510140245
2025-11-03,579.8101563634292
2025-11-04,579.8343124680831
2025-11-05,576.3695983965351
2025-11-06,572.5336662948225
2025-11-07,568.9644337324478
2025-11-10,572.5068078993074
2025-11-11,593.8703852546354
2025-11-12,598.7192353583563
2025-11-13,597.7946696157909
2025-11-14,589.7929680516391
2025-11-17,586.2310673972414
2025-11-18,571.8740207514403
2025-11-19,573.9436322453272
2025-11-20,569.7454420364637
2025-11-21,574.4893310328988
2025-11-24,574.1523927951482
2025-11-25,577.2587990354323
2025-11-26,579.0087294905153
2025-11-27,583.8865059855908
2025-11-28,588.5259943585131
2025-12-01,595.0208376741228
2025-12-02,592.9067884615899
2025-12-03,588.7159558373777
2025-12-04,588.8750491818877
2025-12-05,584.7932415264135
2025-12-08,584.9855791278288
2025-12-09,577.0852727945387
2025-12-10,574.2259080824691
2025-12-11,562.0546403016884
2025-12-12,556.3564069673645
2025-12-15,557.3336199033726
2025-12-16,554.5954697761588
2025-12-17,558.9690817711398
2025-12-18,567.5280856338794
2025-12-19,570.7956784051333
2025-12-22,569.7611928328921
2025-12-23,572.8250681155205
2025-12-24,572.9396209784046
2025-12-29,576.8796960807318
2025-12-30,578.3940318703745
2026-01-05,571.1957944688528
2026-01-06,578.1090449830709
2026-01-07,587.801111318093
2026-01-08,587.7353941695361
2026-01-09,593.2887354278696
2026-01-12,601.1290778077105
2026-01-13,606.7348196601863
2026-01-14,606.1025892043627
2026-01-15,604.9971813178678
2026-01-16,600.8061585968445
2026-01-19,588.7359563361803
2026-01-20,585.9526318134108
2026-01-21,595.4366575509893
2026-01-22,604.3933733705134
2026-01-23,592.7124470620045
2026-01-26,594.9097498703102
2026-01-27,605.880012840004
2026-01-28,633.870278266365
2026-01-29,588.1937491626155
2026-01-30,572.2257948488779
2026-02-02,576.4508177062362
2026-02-03,571.0068326655779
2026-02-04,572.8863478369392
2026-02-05,564.7442495222572
2026-02-06,562.8596022937057
2026-02-09,562.9639282099988
2026-02-10,566.9220927142017
2026-02-11,554.766665614278
2026-02-12,551.3426206643185
2026-02-13,563.0282776311705
2026-02-16,573.267366867618
2026-02-17,582.5693584323349
2026-02-18,585.9873759204768
2026-02-19,589.8038336754482
2026-02-20,587.4576481096088
2026-02-23,569.2934167526513
2026-02-24,575.5734507387696
2026-02-25,577.2362811409198
2026-02-26,578.8854479088027
2026-02-27,587.25572500973
2026-03-02,582.8784294544372
2026-03-03,568.5057822212797
2026-03-04,577.5065982965885
2026-03-05,567.0201464810386
2026-03-06,556.7798583561394
2026-03-09,547.9522075260708
2026-03-10,557.1894793155445
2026-03-11,541.8316120043346
2026-03-12,539.973514649183
2026-03-13,532.3478324001146
2026-03-16,534.0384895145321
2026-03-17,529.8130201549703
2026-03-18,536.8034123712379
2026-03-19,524.2799596746362
2026-03-20,513.3164925241105
2026-03-23,512.8955342854507
2026-03-24,523.1892145135294
2026-03-25,533.3063670346753
2026-03-26,539.2856667428084
2026-03-27,533.8210504233658
2026-03-30,542.3948036245748
2026-03-31,549.1647531164822
2026-04-01,558.6294874762889
2026-04-02,555.9958014904327
2026-04-07,545.9268053478125
2026-04-08,552.0481430359446
2026-04-09,547.7117122747694
2026-04-10,557.1747354431839
2026-04-13,558.0942150981464
2026-04-14,573.2454956385501
2026-04-15,579.5183469375474
2026-04-16,576.0790381191143
2026-04-17,576.3400741056774
2026-04-20,572.1531199628806
2026-04-21,558.5378366053346
2026-04-22,553.5061803125307
2026-04-23,544.9906978473186
2026-04-24,524.3871584916526
2026-04-27,530.6626144957285
2026-04-28,523.5383804640818
