Date,IOV.XA
2025-01-03,0.12030799024316183
2025-01-06,0.09031248477359533
2025-01-07,0.09028530514052274
2025-01-14,0.1203804038643507
2025-01-17,0.09026357321005204
2025-01-20,0.09015507029718986
2025-01-21,0.09007927333681508
2025-01-22,0.09011174213652798
2025-01-23,0.060132291936329595
2025-01-24,0.09023099492328228
2025-01-28,0.05984082430142787
2025-01-29,0.08966465775627024
2025-01-31,0.059790733327423684
2025-02-03,0.05986231756367322
2025-02-04,0.0899496317824805
2025-02-05,0.09021471459701959
2025-02-10,0.09096974101550395
2025-02-12,0.09090358521329889
2025-02-13,0.0904377221514919
2025-02-14,0.06030999426458967
2025-02-17,0.09081002903527333
2025-02-18,0.06063913740228981
2025-02-19,0.06074965159474888
2025-02-20,0.06089392369389606
2025-02-21,0.09135757717307053
2025-02-24,0.060753342339074194
2025-02-26,0.0602373359979014
2025-02-27,0.060056453960792816
2025-02-28,0.059830083457051646
2025-03-05,0.08820416674142331
2025-03-06,0.08802817251200967
2025-03-11,0.05784693786667214
2025-03-13,0.05784693786667214
2025-03-17,0.0581632068226116
2025-03-18,0.058302239674741206
2025-03-19,0.08724988713382066
2025-03-20,0.05803830614632392
2025-03-25,0.0581632068226116
2025-03-26,0.08754523518178153
2025-03-27,0.08770391507949744
2025-03-31,0.08701705880059431
2025-04-01,0.057887120978359546
2025-04-03,0.05769008970238613
2025-04-04,0.056538701583149276
2025-04-07,0.05514503225439292
2025-04-08,0.05513591083978393
2025-04-09,0.05460005541365882
2025-04-10,0.055490817096784925
2025-04-14,0.05539245637296634
2025-04-24,0.0561009826031507
2025-04-28,0.05622399723946706
2025-04-30,0.0561987195066405
2025-05-02,0.05649717598311645
2025-05-06,0.057028800393564935
2025-05-08,0.05686341492671223
2025-05-14,0.05762360348629487
2025-05-20,0.05703530570359671
2025-05-26,0.05706459797427307
2025-05-29,0.05688929428269207
2025-06-11,0.05691843672953277
2025-06-16,0.0562556264008304
2025-06-18,0.05647803088790022
2025-06-19,0.05643340941880142
2025-06-20,0.0562746209848712
2025-06-27,0.05584096576396924
2025-07-04,0.05572582975208477
2025-07-09,0.05568548919151137
2025-07-14,0.056157691632569284
2025-07-16,0.056091542231386654
2025-07-22,0.05572272455706905
2025-07-23,0.05588153198665332
2025-07-24,0.0561703092119958
2025-07-25,0.05603810674705302
2025-07-28,0.055931540628735454
2025-07-29,0.056173464492818855
2025-08-04,0.05599417744001126
2025-08-05,0.055890901794162826
2025-08-07,0.055875287193449245
2025-08-11,0.0559284124665079
2025-08-12,0.11187559600617118
2025-08-14,0.05588153198665332
2025-08-19,0.08334259693325062
2025-08-20,0.05535872535989599
2025-08-21,0.05517241461523648
2025-08-22,0.05526694014044221
2025-08-25,0.05539859370124432
2025-09-01,0.05587840941557673
2025-09-03,0.05600044883805573
2025-09-04,0.05598477297621549
2025-09-05,0.055915903315877945
2025-09-08,0.05598163885691996
2025-09-11,0.05645571133637222
2025-09-12,0.056631555946379045
2025-09-15,0.05663797093912331
2025-09-18,0.0562208362793704
2025-09-19,0.11227124900652982
2025-09-22,0.11203854292769719
2025-09-24,0.11203226696181506
2025-09-25,0.11213276686489809
2025-09-29,0.11183180663175589
2025-09-30,0.1122775517769226
2025-10-01,0.08438344169693096
2025-10-07,0.11288593045111037
2025-10-09,0.084865632792342
2025-10-13,0.11252391300789481
2025-10-14,0.08403361678457394
2025-10-15,0.0838738570568466
2025-10-16,0.08363535319791718
2025-10-20,0.11114198554055695
2025-10-21,0.08366800867942017
2025-10-22,0.1117318452403532
2025-10-24,0.08395835999130442
2025-10-27,0.1122019652063014
2025-10-28,0.08435496904761246
2025-10-29,0.11300712113246256
2025-10-30,0.05657708712312086
2025-10-31,0.05652911333528328
2025-11-03,0.05665401478109803
2025-11-04,0.056589893888357265
2025-11-10,0.11246064045222236
2025-11-11,0.11268875534157778
2025-11-12,0.11268875534157778
2025-11-13,0.14099599571372173
2025-11-14,0.11234692898563771
2025-11-17,0.11224604499956911
2025-11-18,0.14004817657274102
2025-11-19,0.11198835488002253
2025-11-20,0.1682463192871566
2025-11-21,0.13983667076854234
2025-11-24,0.13975068477835542
2025-11-25,0.1677477141136932
2025-11-26,0.13989144423927033
2025-11-27,0.11235324025629585
2025-11-28,0.1126316399055202
2025-12-02,0.11267605801703225
2025-12-03,0.11282225022859607
2025-12-05,0.14186811939620927
