Date,NDIMLOKL1.CO
2025-01-02,20.68577702205144
2025-01-03,20.699400387302823
2025-01-06,20.664423814776292
2025-01-07,20.679538324939458
2025-01-08,20.62587082443458
2025-01-09,20.61966098063894
2025-01-10,20.536384504843774
2025-01-13,20.496961751079823
2025-01-14,20.47966853400089
2025-01-15,20.46223972491527
2025-01-16,20.50310510555912
2025-01-17,20.54858703364078
2025-01-20,20.55904531026077
2025-01-21,20.567840262433656
2025-01-22,20.579492401285673
2025-01-23,20.549320640148135
2025-01-24,20.51409048120504
2025-01-27,20.55821926981491
2025-01-28,20.499811786754346
2025-01-29,20.50787745448539
2025-01-30,20.545650977925394
2025-01-31,20.56142405305217
2025-02-03,20.651416530272968
2025-02-04,20.671454243041342
2025-02-05,20.68457283093099
2025-02-06,20.627251275451513
2025-02-07,20.661101248541822
2025-02-10,20.696262337792245
2025-02-11,20.652741046434755
2025-02-12,20.621733069339992
2025-02-14,20.687114512221026
2025-02-17,20.64865113530654
2025-02-18,20.654459320390878
2025-02-19,20.60005398496622
2025-02-20,20.62504943800214
2025-02-21,20.662319462720493
2025-02-24,20.65108096945333
2025-02-25,20.705737298470858
2025-02-26,20.692380454206425
2025-02-27,20.67649110562835
2025-02-28,20.747889431947165
2025-03-03,20.672405575646977
2025-03-04,20.709900538859547
2025-03-05,20.507459085608588
2025-03-06,20.375755873089773
2025-03-07,20.465757748764464
2025-03-10,20.4616791924991
2025-03-11,20.45445312473786
2025-03-12,20.41527634371628
2025-03-13,20.433465171059698
2025-03-14,20.43293492623699
2025-03-17,20.481134800687542
2025-03-18,20.476738999904004
2025-03-19,20.466699318881393
2025-03-20,20.472262476697065
2025-03-21,20.503443326066744
2025-03-24,20.499765525557716
2025-03-25,20.508008846592052
2025-03-26,20.49345013260468
2025-03-27,20.538945830304623
2025-03-28,20.56345198065562
2025-04-01,20.60757947727817
2025-04-02,20.61061625586309
2025-04-03,20.667704380168185
2025-04-04,20.68896268393749
2025-04-07,20.58902316623264
2025-04-08,20.566568852365098
2025-04-09,20.54629402801663
2025-04-10,20.593401813119662
2025-04-11,20.67090039007553
2025-04-14,20.6708477392726
2025-04-15,20.682863588716636
2025-04-16,20.704114438859943
2025-04-22,20.74494425632721
2025-04-23,20.763563295378432
2025-04-24,20.770777070809945
2025-04-25,20.76914874645134
2025-04-28,20.793139998424728
2025-04-30,20.824405399614314
2025-05-01,20.86571923723428
2025-05-02,20.822722851180284
2025-05-05,20.803173683481074
2025-05-06,20.787541696176973
2025-05-07,20.849804513462008
2025-05-08,20.85901036228527
2025-05-09,20.820764865028064
2025-05-12,20.711445108409382
2025-05-13,20.733096153352836
2025-05-14,20.691317682036722
2025-05-15,20.747943140250793
2025-05-16,20.756586910857482
2025-05-19,20.77356173055935
2025-05-20,20.761338369632192
2025-05-21,20.735597264059482
2025-05-23,20.790592682966306
2025-05-26,20.778890503994667
2025-05-27,20.798724612828895
2025-05-28,20.802058351415692
2025-06-02,20.84618438356473
2025-06-03,20.826352425919612
2025-06-04,20.827189449459127
2025-06-06,20.773879316124418
2025-06-10,20.825794220839782
2025-06-11,20.812944914402156
2025-06-12,20.88195018216279
2025-06-13,20.87717652105143
2025-06-16,20.869670627063865
2025-06-17,20.881965426558853
2025-06-18,20.87777993848242
2025-06-19,20.864342371443694
2025-06-20,20.849250479413165
2025-06-23,20.87411140209709
2025-06-24,20.84840771009401
2025-06-25,20.87464535234442
2025-06-26,20.872979709989547
2025-06-27,20.87605720642835
2025-06-30,20.87437845951778
2025-07-01,20.89758455623852
2025-07-02,20.890861652973864
2025-07-03,20.90902955664573
2025-07-04,20.936124892267024
2025-07-07,20.88132787255349
2025-07-08,20.88414307393075
2025-07-09,20.880225898113025
2025-07-10,20.880209190035945
2025-07-11,20.874085995305048
2025-07-14,20.892801283384173
2025-07-15,20.943285839139982
2025-07-16,20.943285839139982
2025-07-17,20.935153395487006
2025-07-18,20.94076130124903
2025-07-21,20.993311877200764
2025-07-22,20.977849572339018
2025-07-23,20.959407038472367
2025-07-24,20.9366206619322
2025-07-25,20.879090627375096
2025-07-28,20.88379790048015
2025-07-29,20.899180780489342
2025-07-30,20.90697219051044
2025-07-31,20.937956972870467
2025-08-01,20.944127487041786
2025-08-04,20.968109595606517
2025-08-05,20.955237470374783
2025-08-06,20.982394900918568
2025-08-07,20.992647551192597
2025-08-08,20.97424508839929
2025-08-11,20.966943740512743
2025-08-12,20.989425686380415
2025-08-13,20.964781845704564
2025-08-18,20.94717586741728
2025-08-19,20.95138500133751
2025-08-20,20.963460565703077
2025-08-21,20.94496920259292
2025-08-22,20.965104651083056
2025-08-25,20.933191337999144
2025-08-26,20.974008983354476
2025-08-27,20.959447152729414
2025-08-28,20.985999584229937
2025-08-29,20.963897778638092
2025-09-01,20.94689531862109
2025-09-03,20.95708063069117
2025-09-04,20.984593958001927
2025-09-05,21.01667589531637
2025-09-08,21.015773137870195
2025-09-09,21.021624154783424
2025-09-10,21.026973455120135
2025-09-12,20.862914244380743
2025-09-15,20.842545731902
2025-09-16,20.84533885256936
2025-09-17,20.87377909093743
2025-09-18,20.86905313059336
2025-09-19,20.831658762693245
2025-09-22,20.827473513614873
2025-09-24,20.81436411389885
2025-09-25,20.78508026187193
2025-09-26,20.831936122965317
2025-09-29,20.836960978040256
2025-09-30,20.874925042105957
2025-10-01,20.866537608217747
2025-10-02,20.863175339488844
2025-10-03,20.893024909861804
2025-10-06,20.872916053413256
2025-10-07,20.882680028872805
2025-10-08,20.925315605213186
2025-10-09,20.890469703999408
2025-10-10,20.913667114963875
2025-10-13,20.93393437579422
2025-10-15,20.982997699497748
2025-10-16,20.976589037024457
