Date,0QNU.L
2025-01-03,69.18312904505848
2025-01-06,70.18447512528932
2025-01-07,71.39745322323624
2025-01-08,70.97021275313185
2025-01-09,71.76194171867193
2025-01-10,72.53310526837518
2025-01-13,72.42749262411196
2025-01-14,72.85897052181392
2025-01-15,72.89806859870048
2025-01-16,73.21018457027093
2025-01-17,73.40659808291754
2025-01-20,72.89588403319276
2025-01-21,73.19372342529802
2025-01-22,73.09693910434677
2025-01-23,73.1818197614634
2025-01-24,72.34073803806967
2025-01-27,72.42175071762072
2025-01-28,73.04053535661022
2025-01-29,73.21821244735293
2025-01-31,72.33609966282309
2025-02-03,72.07532510947054
2025-02-04,72.28428986000235
2025-02-05,73.04314218240818
2025-02-06,74.14735532035722
2025-02-07,74.0748580655963
2025-02-10,73.63175946083898
2025-02-11,74.1833480418132
2025-02-12,74.25349525416718
2025-02-13,74.36358035901438
2025-02-14,74.1532131022924
2025-02-17,74.16105801079208
2025-02-18,74.74537708738761
2025-02-19,74.0238714016657
2025-02-20,74.1109878558482
2025-02-21,74.6142122327867
2025-02-24,74.51912545989786
2025-02-25,73.2628013460353
2025-02-26,74.0488535983074
2025-02-27,73.68969838452391
2025-02-28,73.7877755614023
2025-03-03,73.30333272252072
2025-03-04,72.33349998404408
2025-03-05,72.63538194185172
2025-03-06,71.2621307046197
2025-03-10,71.44055901359688
2025-03-11,70.9390295518815
2025-03-12,70.51908016313784
2025-03-13,70.9677387598774
2025-03-14,71.06662683442185
2025-03-18,72.09513129194659
2025-03-21,72.31383048910295
2025-03-24,73.28802767811928
2025-03-25,73.62336159411622
2025-03-26,73.6256747816447
2025-03-31,73.24664053177574
2025-04-01,73.44159085816773
2025-04-02,73.50092341898899
2025-04-03,73.23129304656726
2025-04-04,70.15764499163065
2025-04-07,70.3610645428352
2025-04-08,71.88490046594949
2025-04-10,73.29584805520027
2025-04-11,74.07007757222877
2025-04-14,75.76246908792203
2025-04-15,76.45194151898781
2025-04-16,76.49483365975325
2025-04-22,72.78114458731355
2025-04-23,72.61311093788375
2025-04-24,72.51237658959813
2025-04-25,71.56281019491725
2025-04-28,72.22440547630934
2025-04-29,73.52706293333733
2025-04-30,73.95330661410964
2025-05-02,74.98717841847781
2025-05-06,75.15979159563837
2025-05-07,75.2402038388309
2025-05-08,74.81857462149605
2025-05-09,73.73163560722003
2025-05-12,73.13375469764263
2025-05-13,72.97790554043009
2025-05-14,72.62736086667468
2025-05-15,73.35484102108968
2025-05-16,72.48695549251894
2025-05-19,73.69408791472505
2025-05-20,73.20113472231749
2025-05-21,73.86819014818653
2025-05-22,73.9124372644066
2025-05-23,73.55381307292447
2025-05-27,73.41172779162787
2025-05-28,73.07134323263355
2025-05-30,73.3689823252632
2025-06-02,72.4552339525479
2025-06-03,72.81786815166764
2025-06-04,72.41044835383957
2025-06-05,72.61997828524851
2025-06-06,73.2182981255712
2025-06-10,73.42050182312896
2025-06-11,73.7677925210503
2025-06-12,73.94186477362857
2025-06-13,74.08828765443944
2025-06-16,74.41047615427681
2025-06-17,75.02394381185485
2025-06-18,75.43195327887364
2025-06-19,76.27334682379706
2025-06-20,76.2206433025143
2025-06-23,76.25955578885801
2025-06-24,75.95179244724213
2025-06-25,75.4318360218957
2025-06-26,76.03873715100868
2025-06-27,76.52734166016542
2025-06-30,76.41419700969338
2025-07-01,76.15110100369627
2025-07-02,75.6560953246687
2025-07-03,75.89625178059552
2025-07-04,76.06637189515581
2025-07-07,76.94033917866187
2025-07-08,78.23605158902792
2025-07-09,78.4208869709616
2025-07-10,78.46920399661488
2025-07-11,78.81361384546098
2025-07-14,78.92278452469156
2025-07-15,78.8687614444361
2025-07-16,78.27662745686743
2025-07-17,78.62208008513348
2025-07-18,78.8025423179523
2025-07-21,79.62278631705279
2025-07-22,79.82770074791591
2025-07-23,79.36337701893996
2025-07-24,78.36788789866966
2025-07-25,78.59785700536818
2025-07-28,78.42172597519799
2025-07-29,78.94200387643977
2025-07-30,79.06093169079705
2025-07-31,78.86028785710484
2025-08-04,78.9129890016941
2025-08-05,78.42215642322205
2025-08-06,78.89567571196024
2025-08-07,78.56800731328379
2025-08-08,78.50260952216334
2025-08-11,79.13943655491077
2025-08-12,79.79710836091448
2025-08-13,79.12348830024617
2025-08-14,79.04593152181985
2025-08-15,78.84125960500617
2025-08-18,79.29104801110691
2025-08-19,80.53563253456868
2025-08-20,80.89806256484187
2025-08-21,81.54835250406794
2025-08-22,81.75344423814715
2025-08-26,81.78192581861065
2025-08-27,81.93043598128759
2025-08-28,81.98913392721943
2025-08-29,81.52232306745925
2025-09-01,81.2377346800032
2025-09-02,81.31295559612663
2025-09-03,81.2990887501668
2025-09-04,81.98481787432651
2025-09-05,81.45524205248742
2025-09-08,81.28262014662215
2025-09-09,81.86220203389851
2025-09-10,81.99827711222174
2025-09-11,81.85084798015215
2025-09-12,81.79281292433363
2025-09-15,81.9081300021424
2025-09-16,81.06115553232077
2025-09-17,80.95416708149831
2025-09-18,80.76085860154006
2025-09-19,80.95440780506219
2025-09-22,82.3206253913099
2025-09-23,82.0953972974307
2025-09-24,83.69521038783238
2025-09-25,83.66889881785706
2025-09-26,83.80642182842486
2025-09-29,84.40175217647659
2025-09-30,85.31432140529881
2025-10-01,85.07667388937217
2025-10-02,84.97522371144048
2025-10-03,84.8973512720916
2025-10-06,85.22761136754511
2025-10-07,85.61221642484021
2025-10-08,86.19971501322887
2025-10-09,86.69249171352618
2025-10-10,86.4767290196505
2025-10-13,86.12825213565222
2025-10-14,86.13337160216915
2025-10-15,86.88861112386854
2025-10-16,87.36846421043575
2025-10-17,86.4021729705964
2025-10-20,86.12076909657006
2025-10-21,86.20705630970794
2025-10-22,85.78473383706661
2025-10-23,86.3824030034954
2025-10-24,86.05166913460039
2025-10-27,85.5937084328233
2025-10-28,85.52615755815542
2025-10-29,86.79385312386611
2025-10-30,87.59175946052481
2025-10-31,87.97781549904172
2025-11-03,88.19043291445605
2025-11-04,88.00772142136013
2025-11-05,88.29779961997266
2025-11-06,88.64620359716402
2025-11-07,89.14338857225141
2025-11-10,89.6712249442419
2025-11-11,92.25163179430018
2025-11-12,92.92476637389278
2025-11-13,93.91447355575852
2025-11-14,93.07415759315965
2025-11-17,93.42444156375086
2025-11-18,92.52572052918677
2025-11-19,91.21359717514262
2025-11-20,91.48176650554814
2025-11-21,91.0747702524914
2025-11-24,91.16315576497935
2025-11-25,91.72974443832697
2025-11-26,92.51620671520494
2025-11-27,93.46393021438205
2025-11-28,93.17912654053539
2025-12-01,93.65869555686831
2025-12-02,94.2722920281978
2025-12-03,93.26701636263137
2025-12-04,95.11990068164049
2025-12-05,95.34995787919259
2025-12-08,94.46387491014033
2025-12-09,93.96473333856304
2025-12-10,93.68878738946754
2025-12-11,93.80085469337004
2025-12-12,94.18737844832401
2025-12-15,94.59783266722113
2025-12-16,95.76881306931357
