Date,AZY.XA
2025-01-02,0.16760445420333586
2025-01-03,0.18046198984656456
2025-01-06,0.17460412526663238
2025-01-07,0.1685325636162832
2025-01-08,0.16544339186648085
2025-01-09,0.16823889995318927
2025-01-10,0.1771452512382022
2025-01-13,0.17416370887955662
2025-01-14,0.17455157797962545
2025-01-15,0.16828945858402025
2025-01-16,0.16864422164192788
2025-01-17,0.17150078013221887
2025-01-20,0.16828945858402025
2025-01-21,0.16814797092967385
2025-01-22,0.18022348427305596
2025-01-23,0.20144318000279632
2025-01-24,0.192492777218144
2025-01-28,0.20944287836726438
2025-01-29,0.20622870393203843
2025-01-30,0.19723866661468045
2025-01-31,0.20029895865150987
2025-02-03,0.19155940906761007
2025-02-04,0.2158791162779532
2025-02-05,0.21651531503284702
2025-02-06,0.2351097092445655
2025-02-07,0.2327268273367931
2025-02-10,0.2304566651899014
2025-02-11,0.2429543282072792
2025-02-12,0.22422883750583092
2025-02-13,0.22307970865089327
2025-02-14,0.2171159847446564
2025-02-17,0.23005206152780508
2025-02-18,0.23649262367041735
2025-02-19,0.2429986063789955
2025-02-20,0.2374862901564275
2025-02-21,0.23752968249886428
2025-02-24,0.22174970202718297
2025-03-06,0.23474178753548386
2025-03-07,0.22597386755252566
2025-03-10,0.22117455051023133
2025-03-11,0.20535662016033085
2025-03-12,0.21333026105187478
2025-03-13,0.24006478374232068
2025-03-14,0.2665893992145177
2025-03-17,0.2704589097750705
2025-03-18,0.25652984935623496
2025-03-19,0.25884131738450594
2025-03-20,0.2582704543513886
2025-03-21,0.25508725005264893
2025-03-24,0.25507246238597925
2025-03-25,0.24283137862569878
2025-03-26,0.26555387715245815
2025-03-27,0.27480558896562424
2025-03-28,0.27701638423020675
2025-03-31,0.27700428800055094
2025-04-01,0.2836468940878397
2025-04-02,0.2701760522783561
2025-04-03,0.2624899117993665
2025-04-04,0.23746253569682715
2025-04-07,0.21506561469884486
2025-04-08,0.21503004118370472
2025-04-09,0.21567022152816603
2025-04-10,0.24138505209710104
2025-04-11,0.25942484893078716
2025-04-14,0.28665594821398077
2025-04-15,0.296105911721197
2025-04-16,0.2995353150585318
2025-04-17,0.2992337525734346
2025-04-22,0.3231197678611139
2025-04-23,0.2969021183069691
2025-04-24,0.3057503599939975
2025-04-28,0.2923647705647777
2025-04-29,0.29257861977522853
2025-04-30,0.2978531928682536
2025-05-01,0.2658676549762105
2025-05-02,0.27401130751701397
2025-05-05,0.2705473566324176
2025-05-06,0.2922725908634565
2025-05-07,0.27926593499187463
2025-05-08,0.2757875664193761
2025-05-09,0.27588169186866596
2025-05-12,0.26607919637003813
2025-05-13,0.26748734674199187
2025-05-14,0.2751526977384751
2025-05-15,0.25814593166536887
2025-05-16,0.28329422810528904
2025-05-19,0.3116957487499574
2025-05-20,0.3308047586326923
2025-05-21,0.3583413885624415
2025-05-22,0.3637190189218488
2025-05-23,0.3440041047782375
2025-05-26,0.3480940506192164
2025-05-27,0.3441019332689605
2025-05-28,0.3436328632701842
2025-05-29,0.3470246980914295
2025-05-30,0.36016107450698026
2025-06-02,0.3713783361057836
2025-06-03,0.368459824362645
2025-06-04,0.37167336514201355
2025-06-05,0.38244996263939646
2025-06-06,0.41773231844564634
2025-06-10,0.4304937822052848
2025-06-11,0.42404235003037827
2025-06-12,0.4321301393520224
2025-06-13,0.45822556933307895
2025-06-16,0.4444194540153421
2025-06-17,0.4613951886395916
2025-06-18,0.4207613265381066
2025-06-19,0.42325056433408575
2025-06-20,0.4164321944494897
2025-06-23,0.4050505748040996
2025-06-24,0.3939647853091363
2025-06-25,0.3663310801956211
2025-06-26,0.3824465425627747
2025-06-27,0.3797185655308004
2025-06-30,0.38452964646445287
2025-07-01,0.39297657932591945
2025-07-02,0.384593945496803
2025-07-07,0.3272142275935646
2025-07-08,0.33881360492396956
2025-07-09,0.3174072796789412
2025-07-10,0.3152549925319798
2025-07-11,0.31139539199492644
2025-07-14,0.3060594242091877
2025-07-15,0.31136045282050906
2025-07-16,0.31411263315244886
2025-07-17,0.30739996194999386
2025-07-18,0.31836460726510424
2025-07-21,0.31583654626631685
2025-07-22,0.33155022211647694
2025-07-23,0.3297010191528115
2025-07-24,0.3257877792005277
2025-07-25,0.31801624837860937
2025-07-28,0.3020303268961755
2025-07-29,0.3033367157946703
2025-07-30,0.3064897180796876
2025-07-31,0.30098454358708504
2025-08-01,0.2922169041452732
2025-08-04,0.3009687126053295
2025-08-05,0.30181087718403316
2025-08-06,0.30746870076080557
2025-08-07,0.30172655833808576
2025-08-08,0.31583654626631685
2025-08-11,0.30760627064928914
2025-08-12,0.3076578911008161
2025-08-13,0.3128142120345133
2025-08-14,0.31014250190140114
2025-08-15,0.31509675847181656
2025-08-18,0.3201024261421094
