Date,0A61.L
2025-01-03,0.5312353045912662
2025-01-09,0.5996496332670026
2025-01-14,0.6578501380876429
2025-01-15,0.6524237534811415
2025-01-20,0.6377550940380444
2025-01-21,0.6385824027487125
2025-01-24,0.6296222218984894
2025-01-27,0.7857948604915804
2025-01-28,0.8570858825679538
2025-01-29,0.9271567067170768
2025-01-30,1.002130773226547
2025-01-31,1.0275338900536417
2025-02-03,0.9868421147694809
2025-02-04,1.032022453362193
2025-02-05,1.0606874616778625
2025-02-06,1.0542573545877567
2025-02-07,1.0556415297867496
2025-02-10,1.0799865162618008
2025-02-12,1.0628965094369793
2025-02-13,1.063328651265458
2025-02-14,1.0697705936746291
2025-02-18,1.0697705936746291
2025-02-19,1.068059324896882
2025-02-20,1.0681313013996716
2025-02-21,1.035642207029608
2025-02-24,0.997179703401232
2025-02-25,0.9538152291273656
2025-02-26,0.9685794454236082
2025-02-27,1.0466507493910924
2025-03-03,1.030549843905256
2025-03-04,1.0187932456872113
2025-03-05,1.0451663185861169
2025-03-06,1.060672673031707
2025-03-07,1.1923176229968149
2025-03-10,1.0849329506454766
2025-03-11,1.2155436264610584
2025-03-12,1.221063315368008
2025-03-13,1.290520552589809
2025-03-14,1.3035143526217428
2025-03-17,1.3077120324171538
2025-03-18,1.2717022322410882
2025-03-19,1.2712135858502176
2025-03-20,1.275395763338296
2025-03-21,1.28559490904416
2025-03-24,1.3231601743333992
2025-03-25,1.333634756665241
2025-03-26,1.289778993801765
2025-03-27,1.3310823662854907
2025-03-28,1.3404130889353092
2025-03-31,1.3738390831017273
2025-04-01,1.3365539759637461
2025-04-02,1.310438300555013
2025-04-03,1.3196008704964814
2025-04-04,1.140586935402903
2025-04-07,1.091339718949846
2025-04-08,1.1445473067063854
2025-04-09,1.3064360946865368
2025-04-10,1.3301746932187934
2025-04-11,1.490445805203383
2025-04-14,1.5867978419549351
2025-04-15,1.7310379269677094
2025-04-16,1.7325477607347175
2025-04-17,1.7835646310716966
2025-04-22,1.7119839052179189
2025-04-23,1.671097673695515
2025-04-24,1.643713850459676
2025-04-25,1.6402284506008709
2025-04-28,1.675552237182137
2025-04-29,1.6625419668501058
2025-04-30,1.7919552222423574
2025-05-01,1.5944243615561824
2025-05-02,1.58851675249553
2025-05-06,1.8501949133549649
2025-05-07,1.83495748042299
2025-05-08,1.767017382017303
2025-05-09,1.6879387242670796
2025-05-12,1.6179675095267407
2025-05-13,1.613940323085942
2025-05-14,1.5585994641103122
2025-05-15,1.5961182404392518
2025-05-16,1.6070288210250319
2025-05-20,1.839241459240231
2025-05-21,1.9316446574787987
2025-05-22,1.9115585574104754
2025-05-23,1.9815903251294862
2025-05-27,2.073879903853187
2025-05-28,2.0360544286770703
2025-05-30,2.0484468386207686
2025-06-02,2.1066428465532545
2025-06-03,2.2141989355034264
2025-06-04,2.2722908227077285
2025-06-05,2.254675878123568
2025-06-06,2.1666773285945444
2025-06-09,2.2023047741488213
2025-06-10,2.1520849383069476
2025-06-11,2.0391204661342743
2025-06-12,2.086646715051702
2025-06-13,2.0158982997099812
2025-06-16,2.098431845289454
2025-06-17,2.227008950953581
2025-06-18,2.2358111920907424
2025-06-19,2.12441159786879
2025-06-20,2.0729001463876475
2025-06-23,2.036685660095022
2025-06-24,1.9288861278920446
2025-06-25,1.907391116735492
2025-06-26,1.9455739099754927
2025-06-27,1.8040270075433071
2025-06-30,1.8541640832876949
2025-07-02,1.8403188165323876
2025-07-03,1.856358358063502
2025-07-04,1.8627328535276197
2025-07-07,1.8971542447909555
2025-07-08,1.7869394433585375
2025-07-09,1.7537304705109957
2025-07-10,1.8418099748853494
2025-07-11,2.0170202863572047
2025-07-14,1.9978738952243609
2025-07-15,1.9771007231625404
2025-07-16,2.035830618892508
2025-07-17,1.960353804654664
2025-07-21,2.0437238212370032
2025-07-22,2.2140151077101677
2025-07-23,2.14888954818864
2025-07-24,2.1238661125595955
2025-07-25,2.10178363824316
2025-07-28,2.0894404694271618
2025-07-29,2.10896302730092
2025-07-30,2.0111872589301214
2025-07-31,2.0302648351893
2025-08-01,2.072032348827229
2025-08-05,2.122910480617662
2025-08-06,2.1453178530011177
2025-08-07,2.2498593241875935
2025-08-08,2.222777187050163
2025-08-11,2.314988168068746
2025-08-12,2.4904645872395985
2025-08-13,2.4681380345727257
2025-08-14,2.4563691222321933
2025-08-18,2.349073397856847
2025-08-19,2.343459374699176
2025-08-20,2.4465779174256523
2025-08-21,2.430727403981446
2025-08-22,2.468753872996376
2025-08-26,2.47333749440716
2025-08-27,2.4842981689938943
2025-08-28,2.5501306452806394
2025-08-29,2.701557245441046
2025-09-02,2.737339862739475
2025-09-03,2.7599525439777106
2025-09-04,2.660368106544225
2025-09-05,2.7931056571646833
2025-09-08,2.777901107882276
2025-09-09,2.7128676831909684
2025-09-10,2.860489406624496
2025-09-11,2.8251894991354813
2025-09-12,3.0082604576753282
2025-09-15,3.1215368622468764
2025-09-16,3.053811130493149
2025-09-17,3.0406234190636074
2025-09-18,2.8069529953082593
2025-09-19,2.8778086738903434
2025-09-22,3.0086752393315668
2025-09-23,3.0887674666659155
2025-09-24,2.9768468292995247
2025-09-25,2.9815528412809735
2025-09-26,3.1393848714896975
2025-09-29,3.2849176524571946
2025-09-30,3.2182008172214576
2025-10-01,3.2729719225697838
2025-10-02,3.0543677458766036
2025-10-03,3.0904875570324357
2025-10-06,3.144307742390405
2025-10-07,3.209293853307016
2025-10-08,3.33497420397117
2025-10-09,3.1922104075544606
2025-10-10,3.263150425639311
2025-10-14,3.344203755094475
2025-10-15,3.5998284422009195
2025-10-16,3.7143380314656085
2025-10-17,3.28722884531228
2025-10-20,3.3467570526050427
2025-10-21,2.9609691377633003
2025-10-22,2.897838770991927
2025-10-23,2.9748354384710347
2025-10-24,3.126344935841975
2025-10-27,2.9512928126887923
2025-10-28,3.1670041412951018
2025-10-29,3.2902430225864268
2025-10-30,3.596767181014285
2025-10-31,3.6997037062201197
2025-11-03,3.446146197940992
2025-11-04,3.279780034020013
2025-11-05,3.177979292157296
2025-11-06,3.1831055758489994
2025-11-07,3.284425013587432
2025-11-10,3.87549224331623
2025-11-11,3.8553921468755536
2025-11-12,4.083015220126197
2025-11-13,4.1154035785066805
2025-11-14,4.051983162823763
2025-11-17,3.9237943188897497
2025-11-18,3.7970016148553842
2025-11-19,3.889504839381904
2025-11-20,3.551609464102748
2025-11-21,3.4753432130311603
2025-11-24,3.6955052750918256
2025-11-25,3.9786332775056708
2025-11-26,4.25068951442203
2025-11-27,4.312196977083931
2025-11-28,4.836923159085787
2025-12-01,4.908542089173894
2025-12-02,4.922821545071593
2025-12-03,4.957280460005717
2025-12-04,4.8535643211201265
2025-12-05,4.859146325112211
2025-12-08,4.907728629387456
2025-12-09,4.945736374965934
2025-12-10,4.909079530448774
2025-12-11,5.046126938598398
2025-12-12,5.147877549080694
2025-12-15,5.526133473981675
2025-12-16,5.559480971252667
2025-12-17,5.646258574174965
2025-12-18,5.56070994687831
2025-12-19,5.133997695298598
2025-12-22,5.636723544998656
2025-12-23,5.546270528100881
2025-12-24,5.419634561783834
2025-12-29,5.258417289469432
2025-12-30,5.39751526731882
2025-12-31,5.30877241320449
2026-01-02,5.102484566824777
2026-01-05,5.38552359195554
2026-01-06,5.315985082841421
2026-01-07,5.39309827377861
2026-01-08,5.168678663862412
2026-01-09,5.473055768192839
2026-01-12,5.622068413155545
2026-01-13,5.510594968983718
2026-01-14,5.633149849278885
2026-01-15,5.5710135589450545
2026-01-16,5.990583618073315
2026-01-19,6.254254838296917
2026-01-20,6.185063560258589
2026-01-21,6.124653002613306
2026-01-22,6.583179009130285
2026-01-23,7.060278254277556
2026-01-26,7.188655886197354
2026-01-27,6.826420679986019
2026-01-28,7.077471559724564
2026-01-29,6.841878063167309
2026-01-30,5.950464183701081
2026-02-02,5.612970910838678
2026-02-03,5.747553408256652
2026-02-04,5.981899094055463
2026-02-05,5.6698473283741935
2026-02-06,5.905316478480104
2026-02-09,6.3343650416324015
2026-02-10,6.234521851674232
2026-02-11,6.654687261365738
2026-02-12,6.334532844116499
2026-02-13,6.352941318193087
2026-02-17,5.995173903596672
2026-02-18,5.991211428591806
2026-02-19,5.901680278819461
2026-02-20,6.125868846548586
2026-02-23,6.4781588089523625
2026-02-24,6.6422952271075095
2026-02-25,6.569162358372414
2026-02-26,6.679873684054372
2026-02-27,6.861711829680914
2026-03-02,6.678284397981159
2026-03-03,6.27780242952426
2026-03-04,6.264939010030804
2026-03-05,6.091722361278786
2026-03-06,6.4398003720343056
2026-03-09,6.267081711483662
2026-03-10,6.563094725091774
2026-03-11,6.1675960587197824
2026-03-12,6.116480090004503
2026-03-13,5.814619469001052
2026-03-16,5.6506523159025885
2026-03-17,5.659898525567224
2026-03-18,5.020576023006409
2026-03-19,4.802635698983751
2026-03-20,4.534545805443112
2026-03-23,4.894663951609585
2026-03-24,5.069095285693605
2026-03-25,5.187644717104938
2026-03-26,4.8983421480801095
2026-03-27,5.083156255121245
2026-03-30,5.205530685618606
2026-03-31,5.564924019369252
2026-04-01,6.139696814840242
2026-04-02,6.1105239781849034
2026-04-07,5.924406150050474
2026-04-08,5.939859164379239
2026-04-09,5.934351475223915
2026-04-10,5.971071731618315
2026-04-13,6.000370558076924
2026-04-14,6.409228513554225
2026-04-15,6.371703323014476
2026-04-16,6.385475299566412
2026-04-17,6.798041932843037
2026-04-20,6.449810877970547
2026-04-21,6.217358865953742
2026-04-22,6.328285494466998
2026-04-23,5.8478436532229185
2026-04-24,5.840829823506826
2026-04-27,5.721066671296052
2026-04-28,5.39356769212807
2026-04-29,5.199999809265137
2026-04-30,5.228267452581142
2026-05-01,5.225608850034249
2026-05-05,5.195456944827252
2026-05-06,5.525986104737092
2026-05-07,5.8904277925766255
2026-05-08,5.964387949013855
2026-05-11,6.225922988544595
2026-05-12,6.359458310221192
2026-05-13,6.55462168252175
2026-05-14,6.210290436669247
2026-05-15,5.780274799551708
2026-05-19,5.38394175630143
2026-05-20,5.497463986582676
2026-05-21,5.437026578479197
2026-05-22,5.282877506024087
2026-05-26,5.229774172882351
2026-05-27,5.0127498100732
2026-05-28,5.109080904362489
2026-05-29,5.278537534890677
2026-06-01,5.110531260703135
2026-06-02,5.492118891317939
2026-06-03,5.175944983918507
2026-06-04,5.09135971943562
2026-06-05,4.704717038895981
2026-06-08,4.848823457366078
2026-06-09,4.627616503674226
2026-06-10,4.594275839925145
2026-06-11,4.763381398212878
2026-06-12,5.053504098654014
2026-06-15,5.295931043519045
2026-06-16,5.651317597374896
2026-06-17,5.584255795637181
2026-06-18,5.286832166927139
2026-06-19,5.326428915185718
2026-06-22,5.327994837407005
2026-06-23,5.010799065448369
2026-06-24,4.62642257488464
2026-06-25,4.793715593492918
2026-06-26,5.150241080565139
2026-06-29,5.277126398429122
2026-06-30,5.249861641360325
2026-07-02,5.537740220915348
2026-07-07,5.630076063580035
2026-07-08,5.41856735411973
2026-07-09,5.51472877488778
2026-07-10,5.369707325802454
2026-07-13,4.9715557518260125
2026-07-14,5.076865596567878
2026-07-15,4.986322095103004
2026-07-16,4.627041680184545
2026-07-17,4.727250049531983
