Date,AOK.XA
2025-01-16,0.001204601635243572
2025-01-17,0.0018052714081580408
2025-01-20,0.0018031013499681646
2025-01-21,0.0015013211290659653
2025-01-22,0.0018022347867818287
2025-01-23,0.0015033072424056797
2025-01-24,0.001804619842442873
2025-01-28,0.0017952247178966143
2025-02-03,0.0017958695157599713
2025-02-05,0.0012028628706290386
2025-02-10,0.0015161622561226547
2025-02-11,0.0018221574502411515
2025-02-12,0.0015150596594876952
2025-02-13,0.001507295275606322
2025-02-18,0.001819174110773775
2025-02-19,0.0012149930714992422
2025-02-25,0.0012105805308364522
2025-02-28,0.0014957520307051846
2025-03-03,0.0011929615836533864
2025-03-04,0.001481305886188686
2025-03-06,0.0014671361174416935
2025-03-14,0.0011590843784380774
2025-03-18,0.0011660448315035578
2025-03-24,0.001159420344924581
2025-03-26,0.0008754523246401985
2025-03-27,0.0011693855434689252
2025-03-31,0.0011602274596791407
2025-04-01,0.0011577424573052982
2025-04-03,0.00115380183165738
2025-04-07,0.0008271754786801126
2025-04-09,0.0010920011438683608
2025-04-17,0.0008389731042220013
2025-04-22,0.0011142061810556561
2025-04-23,0.0011203854657973798
2025-04-30,0.000842980787365694
2025-05-02,0.0011299435564942953
2025-05-12,0.0011444266966095804
2025-05-13,0.001150483257590257
2025-05-14,0.0011524721072922108
2025-05-19,0.0011438376293937105
2025-05-20,0.0011407061512547212
2025-05-21,0.0011375917723649978
2025-05-23,0.0011372036703217734
2025-05-26,0.0011412919966873446
2025-05-27,0.0011375270702962705
2025-05-29,0.0011377859227414396
2025-05-30,0.0011343656599143003
2025-06-03,0.0011337226319340756
2025-06-04,0.0011348806077256441
2025-06-06,0.0017050298528428712
2025-06-10,0.0011403809413815158
2025-06-11,0.0017075530912840982
2025-06-13,0.0011244799814432152
2025-06-18,0.0011295606545774894
2025-06-20,0.0011254924563843009
2025-06-23,0.0011173809123386238
2025-06-24,0.0011176306761636783
2025-06-25,0.0011185682857913326
2025-06-26,0.0011166322902098726
2025-06-27,0.0011168193516835508
2025-06-30,0.0011145787421951085
2025-07-04,0.0016717748821827986
2025-07-07,0.001663801245675244
2025-07-10,0.001673920335942993
2025-07-11,0.0011221455955758865
2025-07-14,0.0016847307385168934
2025-07-17,0.0011178180723199769
2025-07-22,0.0013930680620308957
2025-08-11,0.001398210259575305
2025-08-12,0.0013984448979810066
2025-08-15,0.0011153868133371829
