Date,0RP3.L
2025-01-02,2.615000009536743
2025-01-03,2.7049999237060547
2025-01-07,2.700000047683716
2025-01-08,2.6700000762939453
2025-01-09,2.615000009536743
2025-01-10,2.7249999046325684
2025-01-13,2.7300000190734863
2025-01-14,2.7300000190734863
2025-01-15,2.7100000381469727
2025-01-16,2.700000047683716
2025-01-17,2.759999990463257
2025-01-20,2.815000057220459
2025-01-21,2.8499999046325684
2025-01-22,2.9100000858306885
2025-01-23,2.8450000286102295
2025-01-24,2.9549999237060547
2025-01-27,2.9649999141693115
2025-01-28,2.859999895095825
2025-01-29,2.8350000381469727
2025-01-30,2.8399999141693115
2025-01-31,2.890000104904175
2025-02-03,2.7850000858306885
2025-02-04,2.797869920730591
2025-02-05,2.7346599102020264
2025-02-06,2.7854299545288086
2025-02-07,2.7899999618530273
2025-02-10,2.759999990463257
2025-02-11,2.7699999809265137
2025-02-12,2.765000104904175
2025-02-13,2.809999942779541
2025-02-14,2.859999895095825
2025-02-17,2.815000057220459
2025-02-18,2.7799999713897705
2025-02-19,2.8350000381469727
2025-02-20,2.634999990463257
2025-02-21,2.575000047683716
2025-02-24,2.4649999141693115
2025-02-25,2.494999885559082
2025-02-26,2.490000009536743
2025-02-27,2.5850000381469727
2025-02-28,2.549999952316284
2025-03-03,2.555000066757202
2025-03-04,2.434999942779541
2025-03-05,2.4549999237060547
2025-03-06,2.505000114440918
2025-03-07,2.450000047683716
2025-03-10,2.440000057220459
2025-03-11,2.4600000381469727
2025-03-12,2.490000009536743
2025-03-13,2.490000009536743
2025-03-14,2.450000047683716
2025-03-17,2.4800000190734863
2025-03-18,2.5199999809265137
2025-03-19,2.495460033416748
2025-03-20,2.4812099933624268
2025-03-21,2.5
2025-03-24,2.634999990463257
2025-03-25,2.569999933242798
2025-03-26,2.5199999809265137
2025-03-27,2.5399999618530273
2025-03-28,2.5299999713897705
2025-03-31,2.4600000381469727
2025-04-01,2.490000009536743
2025-04-02,2.5
2025-04-03,2.509999990463257
2025-04-04,2.3499999046325684
2025-04-07,2.2950000762939453
2025-04-08,2.2950000762939453
2025-04-09,2.200000047683716
2025-04-10,2.244999885559082
2025-04-11,2.2149999141693115
2025-04-14,2.2950000762939453
2025-04-15,2.3399999141693115
2025-04-16,2.2899999618530273
2025-04-17,2.2899999618530273
2025-04-22,2.240000009536743
2025-04-23,2.2950000762939453
2025-04-24,2.380000114440918
2025-04-25,2.3499999046325684
2025-04-28,2.319999933242798
2025-04-29,2.3550000190734863
2025-04-30,2.3299999237060547
2025-05-02,2.3499999046325684
2025-05-06,2.299999952316284
2025-05-07,2.2100000381469727
2025-05-08,2.2249999046325684
2025-05-09,2.240000009536743
2025-05-12,2.299999952316284
2025-05-13,2.049999952316284
2025-05-14,2.0450000762939453
2025-05-15,2.0350000858306885
2025-05-16,2.180000066757202
2025-05-19,2.115000009536743
2025-05-20,2.130000114440918
2025-05-21,2.119999885559082
2025-05-22,2.1050000190734863
2025-05-23,2.059999942779541
2025-05-27,1.9980000257492065
2025-05-28,1.9759999513626099
2025-05-30,1.9800000190734863
2025-06-02,2.0
2025-06-03,2.0350000858306885
2025-06-04,2.015000104904175
2025-06-05,2.009999990463257
2025-06-06,2.0199999809265137
2025-06-09,2.0
2025-06-10,2.009999990463257
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,2.009999990463257
2025-06-17,1.9800000190734863
2025-06-18,1.9700000286102295
2025-06-19,1.9620000123977661
2025-06-23,1.9359999895095825
2025-06-24,1.9609999656677246
2025-06-25,1.9160000085830688
2025-06-26,1.9299999475479126
2025-06-27,1.9320000410079956
2025-06-30,1.9600000381469727
2025-07-01,1.944000005722046
2025-07-02,2.0199999809265137
2025-07-03,2.065000057220459
2025-07-04,2.0399999618530273
2025-07-07,2.0350000858306885
2025-07-08,2.0350000858306885
2025-07-09,2.065000057220459
2025-07-10,2.0899999141693115
2025-07-11,2.0850000381469727
2025-07-14,2.0450000762939453
2025-07-15,2.0250000953674316
2025-07-16,2.0450000762939453
2025-07-17,2.0199999809265137
2025-07-18,2.0399999618530273
2025-07-21,2.0
2025-07-22,1.996000051498413
2025-07-23,2.005000114440918
2025-07-24,1.9980000257492065
2025-07-25,1.9800000190734863
2025-07-28,1.9620000123977661
2025-07-29,1.9919999837875366
2025-07-30,1.9859999418258667
2025-07-31,1.972000002861023
2025-08-01,1.9500000476837158
2025-08-04,1.968000054359436
2025-08-05,1.9880000352859497
2025-08-06,1.9780000448226929
2025-08-07,1.9839999675750732
2025-08-11,2.015000104904175
2025-08-12,2.174999952316284
2025-08-13,2.0999999046325684
2025-08-14,2.1700000762939453
2025-08-15,2.1500000953674316
2025-08-18,2.180000066757202
2025-08-19,2.172499895095825
2025-08-20,2.2049999237060547
2025-08-21,2.1700000762939453
2025-08-22,2.174999952316284
2025-08-26,2.1649999618530273
2025-08-27,2.1500000953674316
2025-08-28,2.1649999618530273
2025-08-29,2.1050000190734863
2025-09-01,2.0875000953674316
2025-09-02,2.065000057220459
2025-09-03,2.049999952316284
2025-09-04,2.069999933242798
2025-09-05,2.0199999809265137
2025-09-08,2.065000057220459
2025-09-09,2.059999942779541
2025-09-10,2.0399999618530273
2025-09-11,2.0299999713897705
2025-09-12,2.0250000953674316
2025-09-15,2.0274999141693115
2025-09-16,2.0299999713897705
2025-09-17,2.0799999237060547
2025-09-18,2.0899999141693115
2025-09-19,2.0799999237060547
2025-09-22,2.119999885559082
2025-09-23,2.1050000190734863
2025-09-24,2.0999999046325684
2025-09-25,2.007499933242798
2025-09-26,2.0
2025-09-29,2.009999990463257
2025-09-30,1.9980000257492065
2025-10-01,1.9989999532699585
2025-10-02,2.0325000286102295
2025-10-03,2.0250000953674316
2025-10-06,2.055000066757202
2025-10-07,2.0399999618530273
2025-10-08,2.0250000953674316
2025-10-09,2.0274999141693115
2025-10-10,2.0450000762939453
2025-10-13,2.0199999809265137
2025-10-14,2.009999990463257
2025-10-15,2.001499891281128
2025-10-16,2.069999933242798
2025-10-17,1.9589999914169312
2025-10-20,2.049999952316284
2025-10-21,2.009999990463257
2025-10-22,1.965999960899353
2025-10-23,1.9240000247955322
2025-10-24,1.934000015258789
2025-10-27,1.9600000381469727
2025-10-28,1.9500000476837158
2025-10-29,1.906000018119812
2025-10-30,1.8899999856948853
2025-10-31,1.9459999799728394
2025-11-03,1.9160000085830688
2025-11-04,1.9259999990463257
2025-11-05,1.9199999570846558
2025-11-06,2.009999990463257
2025-11-07,2.009999990463257
2025-11-10,1.9919999837875366
2025-11-11,2.049999952316284
2025-11-12,2.0199999809265137
2025-11-13,2.1075000762939453
2025-11-14,2.072499990463257
2025-11-17,2.134999990463257
2025-11-18,2.069999933242798
2025-11-19,2.0399999618530273
2025-11-20,2.049999952316284
2025-11-21,2.0274999141693115
2025-11-24,2.0299999713897705
2025-11-25,2.0299999713897705
2025-11-26,2.0299999713897705
2025-11-27,2.0850000381469727
2025-11-28,2.0924999713897705
2025-12-01,2.049999952316284
2025-12-02,2.0299999713897705
2025-12-03,2.0299999713897705
2025-12-04,2.0350000858306885
2025-12-05,2.0899999141693115
2025-12-08,2.0425000190734863
2025-12-09,2.0399999618530273
2025-12-10,2.052500009536743
2025-12-11,2.059999942779541
2025-12-12,2.069999933242798
2025-12-15,2.049999952316284
2025-12-16,2.055000066757202
2025-12-17,2.0299999713897705
2025-12-18,2.0399999618530273
2025-12-19,2.055000066757202
2025-12-22,2.0950000286102295
2025-12-23,2.174999952316284
2025-12-29,2.2149999141693115
2025-12-30,2.1624999046325684
2026-01-02,2.1600000858306885
2026-01-05,2.172499895095825
2026-01-07,2.182499885559082
2026-01-08,2.192500114440918
2026-01-09,2.184999942779541
2026-01-12,2.2174999713897705
2026-01-13,2.240000009536743
2026-01-14,2.234999895095825
2026-01-15,2.255000114440918
2026-01-16,2.240000009536743
2026-01-19,2.2200000286102295
2026-01-20,2.2249999046325684
2026-01-21,2.240000009536743
2026-01-22,2.2799999713897705
2026-01-23,2.3299999237060547
2026-01-26,2.3499999046325684
2026-01-27,2.3450000286102295
2026-01-28,2.3350000381469727
2026-01-29,2.257499933242798
2026-01-30,2.305000066757202
2026-02-02,2.2750000953674316
2026-02-03,2.259999990463257
2026-02-04,2.309999942779541
2026-02-05,2.299999952316284
2026-02-06,2.240000009536743
2026-02-09,2.184999942779541
2026-02-10,2.109999895095825
2026-02-11,2.0999999046325684
2026-02-12,2.059999942779541
2026-02-13,2.0199999809265137
2026-02-16,2.049999952316284
2026-02-17,2.0299999713897705
2026-02-18,2.069999933242798
2026-02-19,2.0799999237060547
2026-02-20,2.0799999237060547
2026-02-23,2.059999942779541
2026-02-24,2.117500066757202
2026-02-25,1.8760000467300415
2026-02-26,1.7699999809265137
2026-02-27,1.7480000257492065
2026-03-02,1.7419999837875366
2026-03-03,1.690000057220459
2026-03-04,1.718000054359436
2026-03-05,1.7339999675750732
2026-03-06,1.7259999513626099
2026-03-09,1.7239999771118164
2026-03-10,1.7300000190734863
2026-03-11,1.7519999742507935
