Date,ENB-PFA.TO
2025-01-02,13.631794217939744
2025-01-03,13.805393508604334
2025-01-06,13.854935635168973
2025-01-07,13.781298708898106
2025-01-08,13.862718964649883
2025-01-09,13.84584236427742
2025-01-10,13.812862188970044
2025-01-13,13.855421221980839
2025-01-14,13.855544459257906
2025-01-15,13.86654061853954
2025-01-16,13.85415962695141
2025-01-17,13.727340682817843
2025-01-20,13.715091504548726
2025-01-21,13.674356912697728
2025-01-22,13.620262755307493
2025-01-23,13.617248260149706
2025-01-24,13.605170282026748
2025-01-27,13.508492973959369
2025-01-28,13.527340781577012
2025-01-29,13.491957488409243
2025-01-30,13.570381649198696
2025-01-31,13.56078703754219
2025-02-03,13.410420192168914
2025-02-04,13.550026905351682
2025-02-05,13.607680221377331
2025-02-06,13.618050420793384
2025-02-07,13.510058483284704
2025-02-10,13.533580315261927
2025-02-11,13.605027818847391
2025-02-12,13.578081279007558
2025-02-13,13.688673633883768
2025-02-14,13.557155095559628
2025-02-18,13.516786754079185
2025-02-19,13.504043743616808
2025-02-20,13.558865718197586
2025-02-21,13.517148877921805
2025-02-24,13.470319276082718
2025-02-25,13.41365523127667
2025-02-26,13.340434639546894
2025-02-27,13.290802764486976
2025-02-28,13.324459539276987
2025-03-03,13.296988232165415
2025-03-04,13.135509446946221
2025-03-05,12.981082595257844
2025-03-06,12.930142154668928
2025-03-07,12.857695774000678
2025-03-10,12.781665177769858
2025-03-11,12.723328569459941
2025-03-12,12.592215235983558
2025-03-13,12.628553470305764
2025-03-14,12.632588151925669
2025-03-17,12.789359253101418
2025-03-18,12.74905478796225
2025-03-20,12.753957327776885
2025-03-21,12.772385960810823
2025-03-24,12.780890078855018
2025-03-25,12.813226654990888
2025-03-26,12.943158541288803
2025-03-27,12.953704800298327
2025-03-28,12.98322815324778
2025-03-31,12.880546512741546
2025-04-01,12.946860149094832
2025-04-02,13.078561893281154
2025-04-03,12.938526154792227
2025-04-04,12.309367605070266
2025-04-07,11.924725827796582
2025-04-08,12.056327160493828
2025-04-09,11.994876427945133
2025-04-10,11.774525008081593
2025-04-11,11.824841104495297
2025-04-14,11.894636478018512
2025-04-15,12.012450671713955
2025-04-16,11.820600435456804
2025-04-17,11.765823794477742
2025-04-21,11.723440079037191
2025-04-22,11.7573012998337
2025-04-23,11.96986950716047
2025-04-24,12.032746769354988
2025-04-25,12.074873532135474
2025-04-28,12.065245131303527
2025-04-29,12.113712895861342
2025-04-30,12.111583825343065
2025-05-01,12.252561899306219
2025-05-02,12.414672462183514
2025-05-05,12.477650648484893
2025-05-06,12.558317644615757
2025-05-07,12.69557389409707
2025-05-08,12.741534048999634
2025-05-09,12.929164153721658
2025-05-12,12.975778546712803
2025-05-14,13.102476677561603
2025-05-15,12.864712774392054
2025-05-16,12.894568885096346
2025-05-20,12.728314134792848
2025-05-21,12.703665405086976
2025-05-22,12.648146031266553
2025-05-23,12.739708709521722
2025-05-26,12.884651903044231
2025-05-27,12.871476570363928
2025-05-28,12.913124568778018
2025-05-29,12.925518788673825
2025-05-30,12.955388251159192
2025-06-02,12.946742535643502
2025-06-03,12.96568529332695
2025-06-04,13.096075711753604
2025-06-05,13.092493296219331
2025-06-06,13.083275000997002
2025-06-09,13.053776817956745
2025-06-10,13.059606086143479
2025-06-11,13.02735819532511
2025-06-12,12.971562688242532
2025-06-13,12.953895605235866
2025-06-16,13.036272558768058
2025-06-17,12.978316569814876
2025-06-19,13.026332236507015
2025-06-20,12.995245641838352
2025-06-23,12.966476913345984
2025-06-24,12.976715443192825
2025-06-25,12.925084942571042
2025-06-26,12.843291014479517
2025-06-27,12.975237618809405
2025-06-30,13.029092795126358
2025-07-02,13.041041623004059
2025-07-07,13.1115827688978
2025-07-08,13.160357002101744
2025-07-09,13.112913573152634
2025-07-10,13.089005235602095
2025-07-11,13.17563388487802
2025-07-14,13.18159074769013
2025-07-15,13.22029604002165
2025-07-16,13.185917838299014
2025-07-17,13.27394758635726
2025-07-18,13.20813795397166
2025-07-21,13.259876231876154
2025-07-22,13.246234002661511
2025-07-23,13.350015735119106
2025-07-24,13.387550590259789
2025-07-25,13.377822603804075
2025-07-28,13.484688354789123
2025-07-29,13.59527984396944
2025-07-30,13.650932885019479
2025-07-31,13.890290470772703
2025-08-01,13.807240689824926
2025-08-05,13.825317723406199
2025-08-06,13.79893560078015
2025-08-07,13.77413968847406
2025-08-08,13.723775937959745
2025-08-11,13.783851336944895
2025-08-12,13.750468626054499
2025-08-13,13.559216329463712
2025-08-14,13.601639412788195
2025-08-15,13.41364986739721
2025-08-18,13.345317477620721
2025-08-19,13.341599787826206
2025-08-20,13.403530126756541
2025-08-22,13.364682824817303
2025-08-25,13.453691250699787
2025-08-26,13.418035090505283
2025-08-27,13.487967498325736
2025-08-28,13.507286420511656
2025-08-29,13.572941893314653
2025-09-03,13.681389997179402
2025-09-04,13.674788662357036
2025-09-05,13.652427588668655
2025-09-08,13.611110640160831
2025-09-09,13.595165692743418
2025-09-10,13.56266568029098
2025-09-11,13.506685609892134
2025-09-12,13.592651483824772
2025-09-15,13.625168797418175
2025-09-16,13.600541899142895
2025-09-17,13.500245459008346
2025-09-18,13.543393671801821
2025-09-19,13.524160857712829
2025-09-22,13.517504038241858
2025-09-23,13.496104533464203
2025-09-24,13.475437951733431
2025-09-25,13.482870625727768
2025-09-26,13.502731234272387
2025-09-29,13.525770481598467
2025-09-30,13.589319942468991
2025-10-02,13.500305669804353
2025-10-03,13.521264169511324
2025-10-06,13.580473948087999
2025-10-07,13.640264835703777
2025-10-08,13.63524479904757
2025-10-09,13.650089122160765
2025-10-10,13.6806415129825
2025-10-14,13.598326594554349
2025-10-15,13.582290666255993
2025-10-16,13.531675495467208
2025-10-17,13.490128801881816
2025-10-20,13.484654574086111
2025-10-21,13.593539283833655
2025-10-22,13.64194456861155
2025-10-23,13.603642780010807
2025-10-24,13.679680295112204
2025-10-27,13.758368416270667
2025-10-28,13.828024726352119
2025-10-29,13.856571393586849
2025-10-30,13.955210586238138
2025-10-31,14.076770838029118
2025-11-03,14.204545454545455
2025-11-04,14.043972190660922
2025-11-05,13.963380567492925
2025-11-07,13.997175539972096
2025-11-10,14.124015184838003
2025-11-11,14.146701554076795
2025-11-12,14.1335144494023
2025-11-13,14.074802633345596
2025-11-14,13.853981721001487
2025-11-18,13.707298762559832
2025-11-19,13.64868184738366
2025-11-20,13.460352647494176
2025-11-21,13.476574148647686
2025-11-24,13.68136260222591
2025-11-25,13.685762212517556
2025-11-26,13.72356689527946
2025-11-27,13.866552177636665
2025-11-28,13.969231238731972
2025-12-01,14.097431415685433
2025-12-02,14.09507415060202
2025-12-03,14.106583541053201
2025-12-04,14.005034362339524
2025-12-05,14.023864704797976
2025-12-08,13.989348620626636
2025-12-09,14.096123747123304
2025-12-10,14.112828009134342
2025-12-11,14.092006828606177
2025-12-15,14.007300247261298
2025-12-16,14.091470480259916
2025-12-18,14.177027324979244
2025-12-22,14.238841082151923
2025-12-23,14.17517772734774
2025-12-29,14.312337504986548
2025-12-30,14.409938362074193
2025-12-31,14.41351936067312
2026-01-02,14.484471860139266
2026-01-05,14.414414888437063
2026-01-06,14.250309789343246
2026-01-07,14.280403467604575
2026-01-08,14.292788704789782
2026-01-09,14.30691195106247
2026-01-12,14.305110037753506
2026-01-13,14.264533361702533
2026-01-14,14.27600295499025
2026-01-15,14.283064602405075
2026-01-16,14.14322879674517
2026-01-19,14.315775924222692
2026-01-20,14.238042834956953
2026-01-21,14.11292862649392
2026-01-22,14.168212645276505
2026-01-23,14.157650459678687
2026-01-26,14.136868252266202
2026-01-27,14.076804821758593
2026-01-28,14.13036800393193
2026-01-29,14.109445887613917
2026-01-30,14.23529397592456
2026-02-02,14.202612019889507
2026-02-03,14.170691911784095
2026-02-04,14.176791990598437
2026-02-05,14.171521154562772
2026-02-06,14.15293106493239
2026-02-09,14.123838678602095
2026-02-10,14.115898487531295
2026-02-11,14.152054125155148
2026-02-12,14.189105868738926
2026-02-13,14.291021624585792
2026-02-17,14.09391863307895
2026-02-18,14.105341904764092
2026-02-19,14.134275145409799
2026-02-20,14.188183099771328
2026-02-23,14.230912015839623
2026-02-24,14.220212381770528
2026-02-25,14.253842340109074
2026-02-27,14.411454782123599
2026-03-02,14.483102295240974
2026-03-03,14.566756468892926
2026-03-04,14.504968842585471
2026-03-05,14.633992404079834
2026-03-06,14.691584353661009
2026-03-09,14.71429455191653
2026-03-10,14.59733700555718
2026-03-11,14.610800733430874
2026-03-12,14.655391173105638
2026-03-13,14.638335917604069
2026-03-16,14.750238819710965
2026-03-17,14.75253807106599
2026-03-18,14.719848053181387
2026-03-19,14.667680173940488
2026-03-20,14.588859657363729
2026-03-23,14.601992947224849
2026-03-24,14.585426704368398
2026-03-26,14.426024063773777
2026-03-27,14.324121450176385
2026-03-30,14.377776101005022
2026-03-31,14.415089578231251
2026-04-01,14.330101582116818
2026-04-02,14.353204545650456
2026-04-06,14.365706559191123
2026-04-07,14.267065002448994
2026-04-08,14.21234953183671
2026-04-09,14.199171239014955
2026-04-10,14.204474930298138
2026-04-13,14.284832020278065
