Date,CXU.XA
2025-01-02,0.007781635501149827
2025-01-03,0.009023098932100501
2025-01-06,0.009633331783947992
2025-01-07,0.009028529953487343
2025-01-08,0.009024184613598768
2025-01-09,0.007811091911446796
2025-01-10,0.007806401410088814
2025-01-13,0.007807339059648611
2025-01-14,0.00782472629602799
2025-01-15,0.0078134392764881
2025-01-16,0.007829910418732097
2025-01-17,0.007822842862089844
2025-01-20,0.008414473153103542
2025-01-21,0.008407398770197978
2025-01-22,0.007809684169302476
2025-01-23,0.007817197996524895
2025-01-24,0.007519249390197614
2025-01-28,0.006582490539402403
2025-01-29,0.007173172397817041
2025-01-30,0.008367700933676215
2025-01-31,0.0077727953771126465
2025-02-03,0.007183478063039885
2025-02-04,0.006596306032858813
2025-02-05,0.0066157454383805585
2025-02-06,0.006932722463438475
2025-02-07,0.007253823432453683
2025-02-10,0.006671114039902575
2025-02-11,0.006681243889938869
2025-02-12,0.006969274602964513
2025-02-13,0.006632099324970068
2025-02-14,0.0069356492505589186
2025-02-17,0.00665940182854786
2025-02-18,0.006670304978712846
2025-02-19,0.006682461539636326
2025-02-20,0.006698331470220043
2025-02-24,0.006682867521503861
2025-02-26,0.006626106825128219
2025-02-27,0.006606209801450577
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.005925223544754744
2025-03-05,0.00529224956637058
2025-03-06,0.005281689913479935
2025-03-07,0.005540004487127476
2025-03-11,0.005206224106305206
2025-03-12,0.004612546344545439
2025-03-14,0.005795421487384864
2025-03-17,0.005816320465586332
2025-03-18,0.005830223750281356
2025-03-19,0.005816658781108993
2025-03-20,0.00638421354636991
2025-03-21,0.006377181251316224
2025-03-24,0.006376811559649481
2025-03-25,0.005816320465586332
2025-03-26,0.005836348649750544
2025-03-27,0.005846927308941462
2025-03-28,0.005248731330594162
2025-03-31,0.005221023095817269
2025-04-03,0.005192107772337492
2025-04-04,0.005653869947691854
2025-04-07,0.004411602724153309
2025-04-08,0.0044108730109608035
2025-04-09,0.004368004575473443
2025-04-10,0.004994173249303484
2025-04-11,0.004967709671893696
2025-04-15,0.004469523649354495
2025-04-16,0.0044790327417163715
2025-04-17,0.005033838364880479
2025-04-22,0.0044568247242226244
2025-04-23,0.004481541863189519
2025-04-24,0.004488078754546766
2025-04-28,0.004497919925772861
2025-04-29,0.004501209913902892
2025-05-01,0.005064145629400073
2025-05-02,0.005084745543824751
2025-05-05,0.004556587332676203
2025-05-06,0.004277159870180745
2025-05-07,0.004559443964424718
2025-05-09,0.0045506259271783905
2025-05-13,0.005177174190387603
2025-05-14,0.004609888429168843
2025-05-15,0.004589261346936445
2025-05-16,0.004578492748800784
2025-05-20,0.004562824605018885
2025-05-21,0.004550367089459991
2025-05-22,0.00397817698117006
2025-05-23,0.0045488146812870936
2025-05-27,0.004550108281185082
2025-05-28,0.004259911298626569
2025-05-29,0.004551143690965758
2025-06-03,0.003968029145777925
2025-06-04,0.004255801981706824
2025-06-05,0.003980891842622178
2025-06-06,0.003978403078185188
2025-06-10,0.003991333228456402
2025-06-12,0.0045190082923683055
2025-06-13,0.003935679869597907
2025-06-16,0.004500450258764407
2025-06-17,0.005643977749453992
2025-06-18,0.005647802878392964
2025-06-19,0.0056433407316493125
2025-06-20,0.005064715595143393
2025-06-23,0.004469523649354495
