Date,PIQ.XA
2025-01-02,0.47288400661898244
2025-01-03,0.47822426412975244
2025-01-06,0.45156240592449876
2025-01-07,0.4514265077645359
2025-01-08,0.4391770058196886
2025-01-09,0.4416271190921798
2025-01-10,0.4203446754813373
2025-01-13,0.4083838851435694
2025-01-14,0.4002648497999712
2025-01-15,0.3936771074586913
2025-01-16,0.4035415386913814
2025-01-17,0.4001685049089374
2025-01-20,0.4147133054548709
2025-01-21,0.4113619999905031
2025-01-22,0.41451399592443483
2025-01-23,0.405892971690276
2025-01-24,0.40303177134823176
2025-01-28,0.3949494501980993
2025-01-29,0.40647976995191426
2025-01-30,0.4004542565831693
2025-01-31,0.3826606790402901
2025-02-03,0.3531876526632483
2025-02-04,0.359798527129922
2025-02-05,0.3819089375493215
2025-02-06,0.3767783940197733
2025-02-07,0.37780330048963306
2025-02-10,0.3790405725028807
2025-02-11,0.3705053536838646
2025-02-12,0.3696745738471091
2025-02-13,0.3677800640932803
2025-02-14,0.37090646495189866
2025-02-17,0.3753481079842424
2025-02-18,0.37596264918341615
2025-02-19,0.3857602760848411
2025-02-20,0.3744976309443083
2025-02-21,0.3745660573340296
2025-02-24,0.35236937017660963
2025-02-25,0.3571212237600365
2025-02-26,0.34937653352852205
2025-02-27,0.33931895839037546
2025-02-28,0.3200909574165632
2025-03-03,0.3146435871004809
2025-03-04,0.2932985748464606
2025-03-05,0.29989414939624653
2025-03-06,0.27875586504667577
2025-03-07,0.26825286234234325
2025-03-10,0.28519877162955776
2025-03-11,0.2747729473243105
2025-03-12,0.2825184556830853
2025-03-13,0.29935788934499885
2025-03-14,0.27818023139447345
2025-03-17,0.2849997147308458
2025-03-18,0.28859608486961963
2025-03-19,0.28501629219214936
2025-03-20,0.29599535140061334
2025-03-24,0.3014492643052253
2025-03-25,0.2849997147308458
2025-03-26,0.28889926740304167
2025-03-27,0.2835759891861748
2025-03-28,0.2945121567805613
2025-03-31,0.28715628539759347
2025-04-01,0.28075254084232404
2025-04-02,0.2672709362295336
2025-04-03,0.25383638953260307
2025-04-04,0.23746253569682715
2025-04-07,0.22609462690179846
2025-04-08,0.2508683978127705
2025-04-09,0.23751023881200425
2025-04-10,0.2580322976395753
2025-04-11,0.2456256515137399
2025-04-14,0.24926604336069966
2025-04-15,0.2514106866747142
2025-04-16,0.2519455730804944
2025-04-22,0.21727018701664919
2025-04-23,0.22127612499514654
2025-04-24,0.2187938208666958
2025-04-28,0.21083998650624086
2025-04-29,0.2109942046925111
2025-04-30,0.20231539524846281
2025-05-01,0.2110060769750169
2025-05-02,0.2146892628427279
2025-05-05,0.21074215684249678
2025-05-06,0.2081551237734492
2025-05-07,0.20802462643151898
2025-05-08,0.2075514668126596
2025-05-09,0.20762230349075264
2025-05-12,0.20885786766808376
2025-05-13,0.20708698475903978
2025-05-15,0.21225332994973128
2025-05-16,0.2117552823031944
2025-05-19,0.21160995411402436
2025-05-20,0.2224376807704815
2025-05-21,0.22183037693810662
2025-05-22,0.22732439529464904
2025-05-23,0.23881275196848706
2025-05-26,0.23396484616738264
2025-05-27,0.23034922147201278
2025-05-28,0.23855503060716696
2025-05-29,0.24462396583943416
2025-05-30,0.24105269804374624
2025-06-02,0.2353007833845607
