Date,KOV.XA
2025-01-02,6.147492193082528
2025-01-03,6.171799945188784
2025-01-06,6.189415216431568
2025-01-09,6.429129249092794
2025-01-20,6.419040933511108
2025-01-24,6.376323617342232
2025-01-28,6.343127509706018
2025-01-29,6.455855215933327
2025-02-06,6.583072146306936
2025-02-07,6.685607459116665
2025-02-11,6.644800522584609
2025-02-12,6.557178167883292
2025-02-13,6.1738814488834945
2025-02-14,6.260177380399806
2025-02-18,6.209447438674528
2025-02-19,6.1721644173574575
2025-02-20,6.125928887843562
2025-02-21,6.005237625115566
2025-02-24,6.057108303176676
2025-02-25,5.877368221140956
2025-02-26,5.704475794848991
2025-02-27,5.699357258493882
2025-02-28,5.624027532924658
2025-03-03,5.666567253206083
2025-03-04,5.504532773510118
2025-03-05,5.4627778206827164
2025-03-06,5.522300379936684
2025-03-07,5.650804513869431
2025-03-10,5.494441290019965
2025-03-11,5.391334352301857
2025-03-12,5.38514768945335
2025-03-13,5.408688830606656
2025-03-17,5.362647744447629
2025-03-18,5.4366836574540205
2025-03-19,5.4269427196987285
2025-03-24,5.507246376811594
2025-03-25,5.4964228518962
2025-03-26,5.486167630751881
2025-03-31,5.499477632112964
2025-04-04,5.258099276720113
2025-04-08,5.044935556338023
2025-04-09,5.028665049493297
2025-04-10,5.205038629621507
2025-04-11,5.07810333347968
2025-04-14,5.212429982502692
2025-04-15,5.251689825426154
2025-04-16,5.162085139146077
2025-04-17,5.229599184221559
2025-04-22,5.236768589710459
2025-04-24,5.3352034944638635
2025-04-29,5.423957881799782
2025-04-30,5.420366672903041
2025-05-01,5.621201761826561
2025-05-02,5.757061909821074
2025-05-07,5.796192907952779
2025-05-08,5.845558815518704
2025-05-09,5.8589307114532785
2025-05-12,5.848020294706345
2025-05-13,5.89622641509434
2025-05-15,5.879990821477742
2025-05-16,5.917701684077085
2025-05-19,5.850728934650459
2025-05-21,5.898412994459406
2025-05-23,5.856598732435812
2025-05-26,5.854827795527183
2025-05-28,5.83323892864005
2025-06-02,6.021432151476488
2025-06-03,6.065415684635302
2025-06-05,6.0566421852424215
2025-06-06,6.052855708172932
2025-06-11,6.033354420553092
2025-06-12,5.936846991403624
2025-06-13,5.982233410166847
2025-06-16,5.963096524229144
2025-06-17,5.926176769387064
2025-06-18,5.913249896661475
2025-06-19,5.914220960629982
2025-06-23,5.821554319399936
2025-06-24,5.817267307858121
2025-06-26,5.845569910685506
2025-06-27,5.840964953175661
2025-07-01,6.1482718689917455
2025-07-07,6.111696776531347
2025-07-15,6.322580901971205
2025-07-16,6.338344284684128
2025-07-22,6.385824160340451
2025-07-23,6.404023491560197
2025-07-30,7.201102409839041
2025-08-04,7.47522279045284
2025-08-06,7.770572237550466
2025-08-12,7.887229614291954
2025-08-14,7.0410731385692795
2025-08-15,7.194244391573406
2025-08-18,7.237098480209319
2025-08-19,7.12856979870322
2025-08-20,7.335031000885739
2025-08-21,7.271724306303879
2025-08-22,7.350503034561106
2025-08-25,7.301534710085747
2025-08-26,7.375271276979718
2025-08-27,7.392540686225029
2025-08-28,7.315166619091873
2025-08-29,7.339706028532013
2025-09-02,7.273845593694418
2025-09-03,7.324858556143839
2025-09-05,7.308208283842663
2025-09-08,7.277612942954711
2025-09-09,7.34774075362778
2025-09-10,7.43890079859611
2025-09-12,7.333786277758034
2025-09-19,7.297631076681261
2025-09-23,7.383188038311521
2025-09-24,7.287698985481647
2025-09-25,7.411975929036111
2025-09-29,7.2746590409762
2025-09-30,7.275585268145159
2025-10-01,7.3076056318171485
2025-10-02,7.2609672932576546
2025-10-03,7.2448293296553254
2025-10-07,7.326296518731347
2025-10-08,7.385882837323191
2025-10-09,7.349363378284675
2025-10-10,7.465474066325165
2025-10-13,7.426578040545255
2025-10-14,7.389355507217536
2025-10-15,7.352940963168348
2025-10-16,7.354334865003234
2025-10-17,7.312878158561716
2025-10-20,7.329813603991831
2025-10-21,7.334894923321214
2025-10-23,7.322257734848067
2025-10-24,7.3603490532465425
2025-10-27,7.37727888837603
2025-10-28,7.316387486717937
2025-10-29,7.362413681190638
2025-10-30,7.434229331441444
2025-11-05,7.371686235095442
2025-11-10,7.371794678743391
2025-11-11,7.448726767539333
2025-11-12,7.358575850584122
2025-11-13,7.4445884661131
2025-11-14,7.499157612329921
2025-11-17,7.509260362802176
2025-11-18,7.50658205060236
2025-11-19,7.441626049528544
2025-11-20,7.458919965641223
2025-11-21,7.50083893467508
2025-11-26,7.554137988920598
2025-11-28,7.715267111147793
2025-12-02,7.7521128050038515
2025-12-03,7.869351728586414
2025-12-04,7.894141618495235
2025-12-09,7.968581023393478
2025-12-10,7.976509362630802
2025-12-11,7.899971366030277
2025-12-12,7.889065249212856
2025-12-16,7.846457588783671
2025-12-18,7.8335303527691105
2025-12-22,7.878240136254101
2025-12-29,7.946265959783113
2025-12-30,7.957650012657291
2025-12-31,7.9672205781925785
2026-01-02,7.982691144886222
2026-01-05,7.9966908269558115
2026-01-06,8.019111027820996
2026-01-07,8.046439450543135
2026-01-08,8.039970137253775
2026-01-09,8.01651444591796
2026-01-13,8.050531414162315
2026-01-14,8.056654734064375
2026-01-16,8.10483853388492
2026-01-20,8.05959858993375
2026-01-21,8.221698494069374
2026-01-22,8.319814401319379
2026-01-23,8.536159221737574
2026-01-27,8.730343489294214
2026-01-28,8.786659492055401
2026-01-30,9.024146440677544
2026-02-02,8.978945762487067
2026-02-03,9.108641593221487
2026-02-04,9.228486760080036
2026-02-05,9.136635055555537
2026-02-06,9.214875830387985
2026-02-09,9.656969747651251
2026-02-10,9.661148113848144
2026-02-11,9.737939476753857
2026-02-12,9.291188013507945
2026-02-13,9.428111646261971
2026-02-16,9.127765110365885
2026-02-17,9.31521551608613
2026-02-18,9.34200313035382
2026-02-19,9.349034815782625
2026-02-20,9.265577028931782
2026-02-23,9.208951856942768
2026-02-24,9.252604988181302
2026-02-25,9.484932279226117
2026-02-26,9.380264833085374
2026-02-27,9.533273064562513
2026-03-02,9.634271115935508
2026-03-03,9.735155630348125
2026-03-04,9.726590807951885
2026-03-05,9.69168332424738
2026-03-06,9.592935133779257
2026-03-09,9.096415005913077
2026-03-10,9.405609319308251
2026-03-11,9.489006147442044
2026-03-12,9.299316048923332
2026-03-13,9.158993294225873
2026-03-16,9.206417149845146
2026-03-17,9.14783866560061
2026-03-18,9.138397176474362
2026-03-19,9.120980302188517
2026-03-20,9.16763486705288
2026-03-23,8.54472625543516
2026-03-24,8.211338101356057
2026-03-25,8.09088725543819
2026-03-26,8.083957746468563
2026-03-27,8.576380816082791
2026-03-30,8.319904255674903
2026-03-31,8.319904255674903
2026-04-01,8.598878056696568
2026-04-02,8.598364966532674
2026-04-07,8.882641692469031
2026-04-08,9.3210656082747
2026-04-09,9.374058931030001
2026-04-13,9.283005283423
2026-04-14,9.325300929058029
2026-04-15,9.18539993308263
2026-04-17,9.302608494397072
2026-04-20,9.305294122419436
2026-04-21,9.244514701359615
2026-04-22,9.423509796211315
2026-04-23,9.54123983853267
2026-04-24,9.542682694225777
2026-04-27,9.664429623299506
2026-05-01,9.520029404364857
2026-05-04,9.186673199412052
2026-05-05,9.466985048056305
2026-05-06,9.587610092477245
2026-05-07,9.598571698428698
2026-05-08,9.701813546247275
2026-05-13,9.872965114011986
2026-05-15,10.209617426598262
2026-05-18,10.194055748876028
2026-05-19,9.820388927704084
2026-05-20,9.752511686041377
2026-05-21,10.049695785487822
2026-05-22,10.428808048585976
2026-05-26,10.424733594242213
2026-05-27,10.876373570271237
2026-05-28,11.14448617984171
2026-05-29,11.539405375067854
2026-06-01,12.099797538288955
2026-06-02,12.180866956050783
2026-06-03,12.28599628214032
2026-06-05,12.439458595749706
2026-06-09,12.179487645262181
2026-06-10,12.146806690841688
2026-06-11,11.666969723557191
2026-06-12,11.018698165693463
2026-06-15,11.236774621328182
2026-06-16,11.717085641244141
2026-06-17,11.700316085574169
2026-06-18,11.59826846622579
2026-06-19,12.244274343243083
2026-06-22,13.010811335324993
2026-06-23,12.814576007949245
2026-06-24,12.79698576043166
2026-06-25,12.43781094527363
2026-06-26,12.051111014673454
2026-06-29,11.811760766757798
2026-06-30,11.521988527157946
2026-07-01,10.83121922506692
2026-07-02,10.783543998954707
2026-07-03,10.827640316433172
2026-07-06,10.55787770620618
2026-07-07,10.836721443086926
2026-07-08,10.723162110721718
2026-07-09,10.711038416860003
2026-07-10,10.609001438261654
2026-07-13,10.35341221584925
2026-07-14,10.148799929834592
2026-07-15,10.674876686509684
2026-07-16,10.587768898919679
2026-07-17,10.20296201079915
2026-07-20,10.203333384913389
2026-07-21,10.344193648731283
2026-07-22,10.634648744395713
2026-07-23,10.81031396982316
2026-07-24,10.475373916607282
2026-07-27,10.172921359202778
2026-07-28,10.21320921228645
2026-07-29,10.54623172819378
2026-07-30,10.65633536761599
2026-07-31,11.161530492714979
2026-08-03,11.294153517840407
2026-08-04,11.537056022668668
2026-08-05,11.789807457076256
2026-08-06,11.458968465000575
2026-08-07,11.69155763802242
2026-08-10,11.687518839505811
2026-08-11,11.515447924259107
2026-08-12,11.547866114224501
2026-08-13,11.13283594852407
2026-08-14,10.844183489894348
2026-08-18,10.568781679635372
2026-08-19,10.646677739339511
2026-08-21,10.818231461490225
2026-08-24,10.7523583121312
2026-08-25,10.735294398139505
2026-08-27,10.585627522666185
2026-08-28,10.306543566565507
2026-09-01,10.24107565839544
2026-09-03,10.285220303378264
2026-09-04,10.135427239903802
2026-09-07,9.810969893837035
