Date,RDM.XA
2025-01-02,0.059858734281166115
2025-01-03,0.06316169196447578
2025-01-06,0.06622915251005693
2025-01-07,0.06620922078003705
2025-01-08,0.06918541817239958
2025-01-09,0.06609385291350932
2025-01-10,0.06905662768640039
2025-01-13,0.06906492227863946
2025-01-14,0.06771397437087262
2025-01-15,0.06761629824484179
2025-01-16,0.06926459199311122
2025-01-17,0.06920207129989323
2025-01-20,0.06911888573516202
2025-01-21,0.06906077473346299
2025-01-22,0.06908566747937196
2025-01-23,0.07215874763547263
2025-01-24,0.07068094303535657
2025-01-28,0.07180898648662018
2025-01-29,0.06874290279524332
2025-01-30,0.0657462192361207
2025-01-31,0.06576980532373904
2025-02-03,0.06734510447157603
2025-02-04,0.06596306032858812
2025-02-05,0.06615745438380559
2025-02-06,0.06631299698815622
2025-02-07,0.06951580855114704
2025-02-10,0.06974346660571445
2025-02-11,0.0728862957469576
2025-02-12,0.06969274715845257
2025-02-13,0.0693355854854471
2025-02-14,0.0723719904214408
2025-02-17,0.06962102075684863
2025-02-18,0.06973500823853167
2025-02-19,0.07289957919797764
2025-02-20,0.07002801247482801
2025-02-21,0.07308605720067665
2025-02-24,0.07290400809100303
2025-02-25,0.06960837847960932
2025-02-26,0.06927293662198818
2025-02-27,0.06906492227863946
2025-02-28,0.06431733982777273
2025-03-03,0.06561288362896125
2025-03-04,0.0651774600959611
2025-03-05,0.06321298470430398
2025-03-06,0.06748826413507193
2025-03-07,0.06268952751815916
2025-03-10,0.06402421244627994
2025-03-11,0.06073928195854951
2025-03-12,0.060539666006540906
2025-03-13,0.06363163036035956
2025-03-14,0.06664734980362942
2025-03-17,0.06688768806267816
2025-03-18,0.06413246233905874
2025-03-19,0.06543741101661689
2025-03-20,0.06964596478107428
2025-03-21,0.06667053283446145
2025-03-24,0.06956521583640057
2025-03-25,0.06688768806267816
2025-03-26,0.07003618379700653
2025-03-27,0.06870139724140606
2025-03-28,0.07289904939639588
2025-03-31,0.06961364271829155
2025-04-01,0.06946454258627553
2025-04-02,0.0668177340573834
2025-04-03,0.06634360337265638
2025-04-04,0.06360603664825452
2025-04-07,0.05790228119650631
2025-04-08,0.05789270371160861
2025-04-09,0.05733005554012806
2025-04-10,0.05826535526427198
2025-04-11,0.06071645383007868
2025-04-14,0.0609317007721451
2025-04-15,0.061455946926617995
2025-04-16,0.06438609377199629
2025-04-17,0.06711784625414788
2025-04-22,0.06685236619375542
2025-04-23,0.06442216239211393
2025-04-24,0.06451613020261575
2025-04-28,0.05903519437858121
2025-04-29,0.061891633041103664
2025-04-30,0.05900865276033749
2025-05-01,0.05626828803180066
2025-05-02,0.06214689231861783
2025-05-05,0.059805204033573235
2025-05-07,0.06269235119340794
2025-05-08,0.059706582919222415
2025-05-09,0.06257110318768688
2025-05-12,0.0615129330442546
2025-05-13,0.06040036626883602
2025-05-15,0.060234050436980574
2025-05-16,0.060092712597575995
2025-05-19,0.06005147081598201
2025-05-20,0.06559060177160929
2025-05-21,0.06541152499070733
2025-05-22,0.06393498353021582
2025-05-23,0.06254619855799941
2025-05-26,0.06562428788299622
2025-05-27,0.06256398555565552
2025-05-28,0.06247870010448345
2025-05-29,0.06257822243938647
2025-05-30,0.06239010799384809
2025-06-02,0.06520383403422496
2025-06-03,0.0651890494224605
2025-06-04,0.06809283170730919
2025-06-05,0.07393084351207257
2025-06-06,0.07104290991759023
2025-06-10,0.07127380545102063
2025-06-11,0.06972508531173419
2025-06-12,0.07060950121448342
2025-06-13,0.07027999550208029
2025-06-16,0.06469397057052349
2025-06-17,0.0649057467469029
2025-06-18,0.07059753755788999
2025-06-19,0.06772008877979176
2025-06-20,0.06752954266617388
2025-06-24,0.06426376199282624
2025-06-25,0.06431767454483366
2025-06-26,0.0642063548021677
2025-06-27,0.06421711083658843
2025-06-30,0.0640882757947852
2025-07-01,0.06410256526541949
2025-07-02,0.06409899230040832
2025-07-03,0.06690827840412097
2025-07-04,0.06687099321136304
2025-07-07,0.06655204776096223
2025-07-08,0.06942901577427238
2025-07-09,0.06960686045216616
2025-07-10,0.06974668005802924
2025-07-14,0.0701971134946931
2025-07-15,0.07012622720897616
2025-07-16,0.07011442674444694
2025-07-17,0.06986362620165437
2025-07-18,0.06981680071492403
2025-07-21,0.06708032719424842
2025-07-22,0.06965340465841971
2025-07-23,0.07264598783550065
2025-07-24,0.07302139820908185
2025-07-25,0.07004763239002522
2025-07-28,0.07271099906685408
2025-07-29,0.07302550007394024
2025-07-30,0.07029580474637273
2025-07-31,0.07313642488417914
2025-08-01,0.07024445068839562
2025-08-04,0.06999272075704127
2025-08-05,0.07265816858463471
2025-08-06,0.07267441593896938
2025-08-07,0.0726378696047541
2025-08-08,0.06987534238917771
2025-08-11,0.07270693245616802
2025-08-12,0.07411757724866735
2025-08-13,0.0726175819638188
2025-08-14,0.07264598783550065
2025-08-15,0.07250013676405578
2025-08-18,0.07237098214754129
2025-08-19,0.06667407340692909
2025-08-20,0.06643046795714735
2025-08-21,0.07172413530020878
2025-08-22,0.06908367414612579
2025-08-25,0.0692482410946762
2025-08-26,0.07230657724658124
2025-08-27,0.0696883536823326
2025-08-28,0.07259325174873153
2025-09-01,0.08102369011381028
2025-09-02,0.08106899017537453
2025-09-03,0.07840062753880632
2025-09-04,0.07837868133246358
2025-09-05,0.0838738570568466
2025-09-08,0.08397246037085847
2025-09-09,0.08419871229888547
2025-09-10,0.081653336990469
2025-09-11,0.08186077786240324
2025-09-12,0.07928417748105474
2025-09-15,0.08212505427484983
2025-09-16,0.08478408657046375
2025-09-17,0.08730918785111974
2025-09-18,0.08433125651344492
2025-09-19,0.08139665197466872
2025-09-22,0.08682987014290118
2025-09-23,0.08942543953930322
2025-09-24,0.08402420230812485
2025-09-25,0.08409957723730908
2025-09-26,0.08118246225165157
2025-09-29,0.08946544197255721
2025-09-30,0.08701510199971531
2025-10-01,0.0871962202925815
2025-10-02,0.08717660359510286
2025-10-03,0.08430755730691575
2025-10-06,0.08306582950019095
2025-10-07,0.08325336876643284
2025-10-08,0.0846357873726031
2025-10-09,0.084865632792342
2025-10-10,0.08489925626016781
2025-10-13,0.0787667382671579
2025-10-14,0.08683473456139658
2025-10-15,0.08666964951470191
2025-10-16,0.08921103787216131
2025-10-17,0.0818398676377346
2025-10-20,0.07779938905031755
2025-10-21,0.08645693953151098
2025-10-22,0.07821229083578014
2025-10-23,0.0783129163707817
2025-10-24,0.08115974243125203
2025-10-27,0.0785413748084412
2025-10-28,0.07310763425465551
2025-10-29,0.0762798086588417
2025-10-30,0.07355020946626785
2025-10-31,0.07631430489791861
2025-11-03,0.07365021541647976
2025-11-04,0.07639635864660632
2025-11-05,0.07050197405527354
2025-11-06,0.067712446291497
2025-11-07,0.07019317160826595
2025-11-10,0.07028789923526765
2025-11-11,0.06902186296156514
2025-11-12,0.0704304710389903
2025-11-13,0.0719079564693555
2025-11-14,0.07021682956971127
2025-11-17,0.07576608225638008
2025-11-18,0.06722312325236177
2025-11-19,0.06719301042487877
2025-11-20,0.06729852353642027
2025-11-21,0.0643248697204176
2025-11-24,0.06708032719424842
2025-11-25,0.06709908147941791
2025-11-26,0.0671478917339774
2025-11-27,0.07302960239965643
2025-11-28,0.07039477389198626
2025-12-01,0.0718512243537978
2025-12-02,0.0718309845722897
2025-12-03,0.0733344588659268
2025-12-04,0.0735127772176139
2025-12-05,0.07093405969810464
2025-12-08,0.07111161679371943
2025-12-09,0.07114804485172747
2025-12-10,0.07412052866846937
2025-12-11,0.07104290991759023
2025-12-12,0.07089382940108893
2025-12-15,0.07357102163646204
2025-12-16,0.07056167090036691
2025-12-17,0.07049402210692533
2025-12-18,0.07039477389198626
2025-12-19,0.07040666891968007
2025-12-22,0.07341728990321818
2025-12-23,0.07362935842298846
2025-12-24,0.07378816848202317
2025-12-29,0.08253642749753806
2025-12-30,0.07969034642306834
2025-12-31,0.07967220612112819
2026-01-02,0.07971303342028495
2026-01-05,0.07988131952302091
2026-01-06,0.08010528156780136
2026-01-07,0.08190125766530298
2026-01-08,0.08614254060785877
2026-01-09,0.0860141097313289
2026-01-12,0.0974994274995064
2026-01-13,0.10048808327290712
2026-01-14,0.10034978899006122
2026-01-15,0.10042465110740718
2026-01-16,0.09936635910365989
2026-01-19,0.1006730696771373
2026-01-20,0.1006730696771373
2026-01-21,0.10061518830550667
2026-01-22,0.09849362791896833
2026-01-23,0.10772097495294386
2026-01-27,0.1048340169787754
2026-01-28,0.1049501528497215
2026-01-29,0.10862544911290341
2026-01-30,0.10281416897935948
2026-02-02,0.0938361365454937
2026-02-03,0.09457382457957283
2026-02-04,0.09198813127127174
2026-02-05,0.0887626522045473
2026-02-06,0.08264462845103096
2026-02-09,0.08886782745450825
2026-02-10,0.08901549223219066
2026-02-11,0.08933889574774537
2026-02-12,0.08680555305775554
2026-02-13,0.08646907736160467
2026-02-17,0.08641754325506577
2026-02-18,0.08948279303255055
2026-02-19,0.09265347671235154
2026-02-20,0.08978272937120038
2026-02-23,0.09274772689809292
2026-02-24,0.09581985652396773
2026-02-25,0.09905151071948069
2026-02-26,0.09927798228430261
2026-02-27,0.09635651696701072
2026-03-02,0.10544074050718068
2026-03-03,0.0937235464941909
2026-03-04,0.09375756181471867
2026-03-05,0.09388818292573317
2026-03-06,0.09072763924300761
2026-03-09,0.08781491995377597
2026-03-10,0.08821560858287697
2026-03-11,0.09212627807423196
2026-03-12,0.08935724152811664
2026-03-13,0.08594229625294442
2026-03-17,0.0828831074192154
2026-03-18,0.08603736516472864
2026-03-19,0.07963246262274329
2026-03-20,0.07491896665903357
2026-03-23,0.0758587207185338
2026-03-24,0.07229351004144285
2026-03-25,0.08114931796370403
2026-03-26,0.07796101663066173
2026-03-27,0.07769543104926394
2026-03-30,0.071620410216527
2026-03-31,0.08355714747600504
2026-04-01,0.0895094915625161
2026-04-02,0.08353720424610445
2026-04-07,0.08374207476734445
2026-04-08,0.09020386430961842
2026-04-09,0.09036689316251852
2026-04-10,0.08746531296156042
2026-04-13,0.08729155127787301
2026-04-14,0.0843373497566545
2026-04-15,0.08460236922652069
2026-04-16,0.09108574566460073
2026-04-17,0.09120204654980511
2026-04-20,0.08812982181223782
2026-04-21,0.09420774399324919
2026-04-22,0.0913130857493544
2026-04-23,0.09150805634484167
2026-04-24,0.0914634182685759
2026-04-27,0.09151922267264459
2026-04-28,0.0918048876678282
2026-04-29,0.09173751205459267
2026-04-30,0.08845238566929474
2026-05-01,0.08854420849271792
2026-05-04,0.08880450503899734
2026-05-05,0.08261428637440672
2026-05-06,0.08911560188536345
2026-05-07,0.0954315978279109
2026-05-08,0.10451890672495502
2026-05-11,0.10140741598949722
2026-05-12,0.10449320904059213
2026-05-13,0.077084361124815
2026-05-14,0.08346729650328802
2026-05-15,0.07706535141800246
2026-05-18,0.07676246622451485
2026-05-19,0.0766260038006498
